result_no	generate_no	card_id	rank_type	rank	num	
6	0	3	0	1	257
6	0	12	0	2	184
6	0	5	0	3	81
6	0	4	0	4	63
6	0	1	0	5	61
6	0	8	0	6	58
6	0	10	0	7	46
6	0	7	0	8	43
6	0	235	0	9	37
6	0	2	0	10	32
6	0	9	0	10	32
6	0	6	0	12	28
6	0	174	0	13	24
6	0	709	0	14	21
6	0	201	0	14	21
6	0	560	0	16	19
6	0	340	0	16	19
6	0	283	0	18	18
6	0	677	0	18	18
6	0	243	0	18	18
6	0	768	0	21	17
6	0	321	0	21	17
6	0	222	0	23	15
6	0	109	0	23	15
6	0	708	0	25	14
6	0	720	0	25	14
6	0	324	0	25	14
6	0	719	0	25	14
6	0	41	0	25	14
6	0	137	0	30	13
6	0	416	0	30	13
6	0	411	0	32	12
6	0	328	0	33	11
6	0	355	0	33	11
6	0	497	0	33	11
6	0	684	0	36	10
6	0	573	0	36	10
6	0	249	0	36	10
6	0	184	0	36	10
6	0	412	0	36	10
6	0	316	0	36	10
6	0	1093	0	36	10
6	0	54	0	36	10
6	0	477	0	44	8
6	0	338	0	44	8
6	0	36	0	44	8
6	0	317	0	44	8
6	0	173	0	44	8
6	0	331	0	44	8
6	0	911	0	44	8
6	0	585	0	44	8
6	0	131	0	44	8
6	0	910	0	44	8
6	0	478	0	44	8
6	0	749	0	44	8
6	0	528	0	44	8
6	0	571	0	57	7
6	0	495	0	57	7
6	0	581	0	57	7
6	0	305	0	57	7
6	0	928	0	57	7
6	0	336	0	57	7
6	0	705	0	57	7
6	0	231	0	57	7
6	0	703	0	57	7
6	0	311	0	66	6
6	0	61	0	66	6
6	0	20	0	66	6
6	0	666	0	66	6
6	0	659	0	66	6
6	0	19	0	66	6
6	0	565	0	66	6
6	0	314	0	66	6
6	0	362	0	66	6
6	0	578	0	75	5
6	0	333	0	75	5
6	0	566	0	75	5
6	0	315	0	75	5
6	0	761	0	75	5
6	0	125	0	75	5
6	0	1249	0	75	5
6	0	319	0	75	5
6	0	59	0	75	5
6	0	129	0	75	5
6	0	543	0	75	5
6	0	753	0	75	5
6	0	726	0	75	5
6	0	223	0	75	5
6	0	123	0	75	5
6	0	410	0	90	4
6	0	700	0	90	4
6	0	432	0	90	4
6	0	446	0	90	4
6	0	225	0	90	4
6	0	330	0	90	4
6	0	546	0	90	4
6	0	1096	0	90	4
6	0	516	0	90	4
6	0	670	0	90	4
6	0	111	0	90	4
6	0	206	0	90	4
6	0	846	0	90	4
6	0	1131	0	90	4
6	0	627	0	90	4
6	0	683	0	90	4
6	0	436	0	90	4
6	0	27	0	90	4
6	0	996	0	90	4
6	0	500	0	90	4
6	0	615	0	90	4
6	0	1198	0	90	4
6	0	368	0	90	4
6	0	409	0	90	4
6	0	601	0	90	4
6	0	924	0	90	4
6	0	884	0	90	4
6	0	133	0	90	4
6	0	949	0	90	4
6	0	848	0	90	4
6	0	917	0	120	3
6	0	569	0	120	3
6	0	686	0	120	3
6	0	119	0	120	3
6	0	586	0	120	3
6	0	1180	0	120	3
6	0	189	0	120	3
6	0	417	0	120	3
6	0	22	0	120	3
6	0	919	0	120	3
6	0	400	0	120	3
6	0	744	0	120	3
6	0	724	0	120	3
6	0	375	0	120	3
6	0	128	0	120	3
6	0	614	0	120	3
6	0	53	0	120	3
6	0	1358	0	120	3
6	0	532	0	120	3
6	0	385	0	120	3
6	0	1394	0	120	3
6	0	68	0	120	3
6	0	122	0	120	3
6	0	711	0	120	3
6	0	1335	0	120	3
6	0	696	0	120	3
6	0	1164	0	120	3
6	0	793	0	120	3
6	0	219	0	120	3
6	0	38	0	120	3
6	0	559	0	120	3
6	0	32	0	120	3
6	0	358	0	120	3
6	0	1296	0	120	3
6	0	15	0	120	3
