result_no	generate_no	e_no	lv	rank	mlp	mfp	cond	last_result_no	last_generate_no	
21	0	1	16	17	750	530	102	20	1
21	0	2	15	17	685	558	102	20	1
21	0	3	14	16	655	590	102	20	1
21	0	4	18	18	752	572	63	20	1
21	0	5	16	18	757	554	521	20	1
21	0	6	16	18	730	572	63	20	1
21	0	7	17	18	774	570	102	20	1
21	0	8	14	17	755	502	102	20	1
21	0	9	12	14	595	476	102	20	1
21	0	10	14	16	733	482	63	20	1
21	0	11	13	13	608	448	63	20	1
21	0	12	3	4	327	206	63	20	1
21	0	13	17	19	778	584	63	20	1
21	0	14	17	18	720	586	63	20	1
21	0	15	4	5	405	222	102	20	1
21	0	16	1	0	235	110	102	20	1
21	0	17	15	18	788	526	102	20	1
21	0	18	17	17	746	532	63	20	1
21	0	19	15	17	703	530	102	20	1
21	0	20	17	19	811	622	102	20	1
21	0	21	1	0	190	266	102	20	1
21	0	22	17	18	789	540	102	20	1
21	0	23	16	19	773	580	102	20	1
21	0	24	17	18	873	560	102	20	1
21	0	25	17	19	745	606	102	20	1
21	0	26	15	16	702	558	102	20	1
21	0	27	1	0	190	124	102	20	1
21	0	28	3	4	303	238	102	20	1
21	0	29	1	0	220	128	102	20	1
21	0	30	16	18	793	530	63	20	1
21	0	31	16	18	853	530	102	20	1
21	0	32	17	18	786	542	102	20	1
21	0	33	1	0	190	124	102	20	1
21	0	34	12	15	728	454	102	20	1
21	0	35	15	17	706	522	63	20	1
21	0	36	18	18	746	628	63	20	1
21	0	37	17	19	760	640	102	20	1
21	0	38	14	15	636	558	102	20	1
21	0	39	14	16	673	546	102	20	1
21	0	40	10	11	537	464	102	20	1
21	0	41	1	0	190	126	102	20	1
21	0	42	17	17	767	518	102	20	1
21	0	43	16	16	743	490	63	20	1
21	0	44	14	16	655	524	102	20	1
21	0	45	17	18	837	612	102	20	1
21	0	46	14	14	653	466	102	20	1
21	0	47	16	18	772	544	63	20	1
21	0	48	16	16	734	504	102	20	1
21	0	49	17	19	775	586	102	20	1
21	0	50	16	18	715	582	102	20	1
21	0	51	15	18	743	550	102	20	1
21	0	52	17	19	808	568	63	20	1
21	0	53	16	17	780	510	102	20	1
21	0	54	2	3	270	208	102	20	1
21	0	55	15	16	660	586	102	20	1
21	0	56	16	18	772	544	102	20	1
21	0	57	15	19	735	642	102	20	1
21	0	58	15	16	678	630	102	20	1
21	0	59	12	14	610	462	102	20	1
21	0	61	17	18	720	586	102	20	1
21	0	62	17	19	745	600	102	20	1
21	0	64	17	17	746	530	102	20	1
21	0	65	13	14	642	458	102	20	1
21	0	66	15	19	795	566	63	20	1
21	0	67	8	9	495	338	102	20	1
21	0	68	17	19	784	580	331	20	1
21	0	71	16	17	690	562	102	20	1
21	0	72	15	18	710	578	102	20	1
21	0	74	1	0	217	156	102	20	1
21	0	75	1	0	193	138	102	20	1
21	0	76	13	14	600	472	102	20	1
21	0	78	17	19	748	634	102	20	1
21	0	80	17	19	778	600	63	20	1
21	0	81	18	19	753	608	63	20	1
21	0	83	4	6	355	296	102	20	1
21	0	84	13	16	785	544	102	20	1
21	0	85	16	18	751	580	102	20	1
21	0	86	13	15	646	496	102	20	1
21	0	87	1	0	424	110	102	20	1
21	0	89	17	19	757	610	63	20	1
21	0	92	16	18	754	546	102	20	1
21	0	93	16	18	835	554	521	20	1
21	0	95	18	19	819	636	521	20	1
21	0	97	16	18	949	530	102	20	1
21	0	99	16	18	781	538	102	20	1
21	0	100	15	17	745	614	102	20	1
21	0	103	17	18	834	534	63	20	1
21	0	104	16	17	729	534	102	20	1
21	0	105	12	13	633	426	102	20	1
21	0	106	15	16	687	536	102	20	1
21	0	110	17	19	754	608	102	20	1
21	0	111	15	17	685	622	102	20	1
21	0	112	16	18	718	580	102	20	1
21	0	113	16	17	693	560	102	20	1
21	0	117	17	19	745	634	102	20	1
21	0	122	17	19	823	554	102	20	1
21	0	125	18	20	892	656	102	20	1
21	0	127	15	16	894	486	102	20	1
21	0	128	17	18	735	576	102	20	1
21	0	133	17	19	769	590	102	20	1
21	0	136	16	18	796	532	102	20	1
21	0	139	17	18	828	618	102	20	1
21	0	140	16	18	796	632	102	20	1
21	0	141	17	18	756	562	102	20	1
21	0	142	15	18	710	594	63	20	1
21	0	143	17	19	805	566	102	20	1
21	0	144	16	18	715	680	102	20	1
21	0	149	17	19	829	554	63	20	1
21	0	150	10	11	531	404	102	20	1
21	0	154	13	15	625	614	102	20	1
21	0	159	18	20	814	604	102	20	1
21	0	160	16	19	830	634	102	20	1
21	0	166	10	11	522	410	102	20	1
21	0	168	13	14	618	534	102	20	1
21	0	169	14	18	714	568	102	20	1
21	0	173	17	18	720	586	63	20	1
21	0	174	1	0	280	138	102	20	1
21	0	175	15	19	735	600	102	20	1
21	0	176	17	18	738	570	521	20	1
21	0	177	1	0	190	154	102	20	1
21	0	179	16	16	749	514	102	20	1
21	0	181	14	16	664	632	331	20	1
21	0	184	14	16	799	482	102	20	1
21	0	185	16	18	748	584	102	20	1
21	0	188	18	19	828	558	102	20	1
21	0	189	8	10	571	340	102	20	1
21	0	190	16	18	739	618	63	20	1
21	0	199	15	17	763	506	63	20	1
21	0	202	16	16	674	572	102	20	1
21	0	203	14	16	853	506	102	20	1
21	0	204	16	17	747	524	102	20	1
21	0	209	16	17	690	562	102	20	1
21	0	211	18	19	759	604	102	20	1
21	0	213	15	15	647	510	102	20	1
21	0	215	14	15	630	514	102	20	1
21	0	217	15	16	723	552	102	20	1
21	0	219	14	17	680	554	102	20	1
21	0	220	12	13	690	414	102	20	1
21	0	221	16	18	718	588	102	20	1
21	0	222	17	20	830	586	102	20	1
21	0	224	17	18	720	586	102	20	1
21	0	227	17	20	776	622	63	20	1
21	0	231	17	18	765	556	102	20	1
21	0	233	16	17	768	510	102	20	1
21	0	234	15	16	660	558	102	20	1
21	0	235	16	17	732	534	102	20	1
21	0	237	11	13	595	442	102	20	1
21	0	240	17	18	732	586	102	20	1
21	0	242	17	19	757	598	102	20	1
21	0	243	17	20	806	602	63	20	1
21	0	245	11	10	523	374	102	20	1
21	0	247	16	18	715	582	63	20	1
21	0	248	14	14	683	442	102	20	1
21	0	250	13	14	678	438	63	20	1
21	0	252	18	19	792	586	63	20	1
21	0	253	14	15	630	486	102	20	1
21	0	254	17	20	794	610	63	20	1
21	0	255	14	15	708	462	102	20	1
21	0	256	18	20	814	604	102	20	1
21	0	258	13	16	701	496	102	20	1
21	0	259	17	18	771	568	102	20	1
21	0	260	16	16	680	544	102	20	1
21	0	261	18	20	796	624	102	20	1
21	0	262	15	17	685	558	102	20	1
21	0	265	1	0	193	160	102	20	1
21	0	270	15	18	794	554	102	20	1
21	0	271	15	19	846	560	102	20	1
21	0	272	17	18	774	570	102	20	1
21	0	276	12	14	664	472	102	20	1
21	0	278	17	18	750	654	102	20	1
21	0	283	14	17	680	554	63	20	1
21	0	284	16	17	750	522	63	20	1
21	0	285	16	17	768	510	102	20	1
21	0	286	17	18	798	534	331	20	1
21	0	287	16	17	690	562	63	20	1
21	0	288	16	18	874	560	102	20	1
21	0	299	17	19	823	554	102	20	1
21	0	300	17	18	753	624	102	20	1
21	0	301	16	19	809	556	102	20	1
21	0	302	17	19	862	632	102	20	1
21	0	303	15	17	763	506	63	20	1
21	0	304	16	19	974	550	63	20	1
21	0	306	16	18	715	686	521	20	1
21	0	307	16	19	812	554	521	20	1
21	0	308	16	18	793	530	521	20	1
21	0	312	16	17	708	610	102	20	1
21	0	313	15	16	771	518	102	20	1
21	0	314	13	15	625	510	63	20	1
21	0	318	16	18	793	530	102	20	1
21	0	320	18	19	807	600	102	20	1
21	0	321	8	10	475	394	102	20	1
21	0	324	13	15	625	510	102	20	1
21	0	327	18	19	750	714	63	20	1
21	0	330	17	19	850	620	102	20	1
21	0	331	16	17	693	560	102	20	1
21	0	333	12	13	678	478	102	20	1
21	0	334	16	20	786	608	102	20	1
21	0	339	18	20	853	578	63	20	1
21	0	341	15	18	809	568	102	20	1
21	0	343	14	16	790	488	102	20	1
21	0	344	16	18	805	562	102	20	1
21	0	347	15	16	681	524	102	20	1
21	0	348	16	18	787	534	102	20	1
21	0	352	1	0	265	110	102	20	1
21	0	356	16	18	793	530	102	20	1
21	0	359	14	16	655	534	102	20	1
21	0	360	15	17	742	520	63	20	1
21	0	361	12	16	723	480	102	20	1
21	0	362	18	19	813	568	63	20	1
21	0	363	17	18	729	580	63	20	1
21	0	368	18	19	819	564	63	20	1
21	0	369	18	20	799	614	102	20	1
21	0	370	17	18	723	584	63	20	1
21	0	372	18	20	841	634	63	20	1
21	0	373	17	19	823	554	102	20	1
21	0	374	16	17	693	660	102	20	1
21	0	375	15	16	666	542	102	20	1
21	0	383	17	18	777	548	102	20	1
21	0	384	12	15	704	454	102	20	1
21	0	389	14	15	864	462	102	20	1
