result_no	generate_no	e_no	lv	rank	mlp	mfp	cond	last_result_no	last_generate_no	
17	0	1	13	15	671	470	102	16	0
17	0	7	14	15	673	488	63	16	0
17	0	10	12	14	653	430	521	16	0
17	0	15	9	11	506	398	102	16	0
17	0	20	14	15	691	512	102	16	0
17	0	21	1	0	182	238	102	16	0
17	0	22	14	14	663	438	63	16	0
17	0	26	12	15	654	506	521	16	0
17	0	29	1	0	185	118	102	16	0
17	0	32	14	16	704	484	63	16	0
17	0	36	14	16	659	566	102	16	0
17	0	38	10	11	508	442	102	16	0
17	0	41	1	0	182	114	63	16	0
17	0	42	13	14	658	434	102	16	0
17	0	51	13	16	669	498	102	16	0
17	0	56	11	12	577	400	102	16	0
17	0	63	8	9	442	380	102	16	0
17	0	74	1	0	209	144	102	16	0
17	0	76	6	9	432	324	102	16	0
17	0	80	13	15	638	492	63	16	0
17	0	81	14	16	650	520	102	16	0
17	0	85	10	13	588	436	102	16	0
17	0	87	1	0	371	106	63	16	0
17	0	92	9	12	543	390	102	16	0
17	0	103	14	16	743	478	102	16	0
17	0	140	12	14	668	508	102	16	0
17	0	141	13	14	622	458	102	16	0
17	0	173	14	16	647	522	63	16	0
17	0	177	1	0	182	150	102	16	0
17	0	185	14	15	655	504	521	16	0
17	0	188	14	15	688	458	102	16	0
17	0	189	7	8	493	292	102	16	0
17	0	199	12	13	628	410	102	16	0
17	0	202	13	14	601	500	63	16	0
17	0	210	5	5	426	222	102	16	0
17	0	219	10	11	502	406	102	16	0
17	0	220	11	13	662	406	102	16	0
17	0	222	13	15	668	464	102	16	0
17	0	224	11	15	607	490	102	16	0
17	0	227	13	15	623	494	63	16	0
17	0	233	14	15	688	458	102	16	0
17	0	237	9	12	546	404	102	16	0
17	0	240	12	15	624	494	102	16	0
17	0	242	14	16	656	516	102	16	0
17	0	243	13	15	653	474	102	16	0
17	0	245	9	8	455	320	63	16	0
17	0	247	13	14	592	478	63	16	0
17	0	248	11	12	598	386	102	16	0
17	0	250	10	11	568	362	102	16	0
17	0	253	12	13	580	530	102	16	0
17	0	254	14	16	665	510	102	16	0
17	0	258	8	9	487	328	102	16	0
17	0	266	9	11	497	392	102	16	0
17	0	278	12	13	574	518	102	16	0
17	0	283	10	14	577	464	102	16	0
17	0	286	13	15	683	454	521	16	0
17	0	300	13	14	613	524	102	16	0
17	0	302	13	15	725	514	102	16	0
17	0	306	12	15	612	582	521	16	0
17	0	308	13	15	683	454	63	16	0
17	0	313	12	13	655	436	102	16	0
17	0	318	13	16	708	474	521	16	0
17	0	327	14	16	647	610	102	16	0
17	0	339	12	13	628	410	102	16	0
17	0	341	11	13	656	472	102	16	0
17	0	356	12	14	653	430	102	16	0
17	0	361	10	14	652	428	102	16	0
17	0	362	14	16	701	486	63	16	0
17	0	363	13	14	601	472	102	16	0
17	0	369	13	15	635	486	102	16	0
17	0	373	14	15	688	458	102	16	0
17	0	383	14	15	667	472	63	16	0
17	0	389	13	13	765	414	63	16	0
