result_no	generate_no	e_no	lv	rank	mlp	mfp	cond	last_result_no	last_generate_no	
19	0	1	15	16	716	500	102	18	0
19	0	2	14	16	651	528	102	18	0
19	0	3	14	16	651	588	102	18	0
19	0	4	16	18	738	558	102	18	0
19	0	5	15	17	711	532	63	18	0
19	0	6	14	16	666	518	102	18	0
19	0	7	16	16	715	520	63	18	0
19	0	8	14	17	745	500	102	18	0
19	0	9	12	14	591	474	102	18	0
19	0	10	13	14	668	436	63	18	0
19	0	11	13	13	598	446	102	18	0
19	0	12	2	3	281	180	102	18	0
19	0	13	15	18	733	554	63	18	0
19	0	14	15	16	656	532	63	18	0
19	0	15	2	2	298	152	102	18	0
19	0	16	11	13	564	444	102	18	0
19	0	17	13	15	693	456	102	18	0
19	0	18	16	16	706	506	63	18	0
19	0	19	12	15	631	472	102	18	0
19	0	20	15	16	719	550	102	18	0
19	0	21	1	0	186	252	102	18	0
19	0	22	15	16	722	488	63	18	0
19	0	23	14	16	678	510	102	18	0
19	0	24	15	16	791	510	102	18	0
19	0	25	15	15	631	510	102	18	0
19	0	26	14	15	668	520	521	18	0
19	0	27	3	3	271	242	102	18	0
19	0	28	1	0	189	136	102	18	0
19	0	29	1	0	189	120	102	18	0
19	0	30	14	16	723	480	102	18	0
19	0	31	15	17	807	504	102	18	0
19	0	32	15	16	716	492	102	18	0
19	0	33	1	0	207	120	102	18	0
19	0	34	11	15	713	448	63	18	0
19	0	35	14	16	666	492	102	18	0
19	0	36	17	18	731	622	63	18	0
19	0	37	13	15	636	534	102	18	0
19	0	38	12	13	572	500	102	18	0
19	0	39	14	16	669	536	102	18	0
19	0	40	9	11	528	446	102	18	0
19	0	41	1	0	186	120	102	18	0
19	0	42	15	16	728	484	102	18	0
19	0	43	14	16	723	480	102	18	0
19	0	44	11	12	536	422	102	18	0
19	0	45	15	16	764	556	102	18	0
19	0	46	14	14	646	462	63	18	0
19	0	47	13	14	647	450	63	18	0
19	0	48	15	15	694	478	63	18	0
19	0	49	14	16	678	510	102	18	0
19	0	50	15	16	656	532	102	18	0
19	0	51	15	18	739	548	102	18	0
19	0	52	16	17	743	522	63	18	0
19	0	53	15	16	740	484	102	18	0
19	0	54	1	0	186	130	102	18	0
19	0	55	14	15	626	552	102	18	0
19	0	56	13	15	672	470	102	18	0
19	0	57	13	15	666	478	102	18	0
19	0	58	14	16	669	612	102	18	0
19	0	59	10	13	571	424	102	18	0
19	0	61	15	16	656	532	102	18	0
19	0	62	12	15	616	490	102	18	0
19	0	63	8	9	446	382	102	18	0
19	0	64	15	16	704	500	63	18	0
19	0	65	13	14	632	456	102	18	0
19	0	66	13	16	706	492	102	18	0
19	0	67	8	9	485	336	102	18	0
19	0	68	15	17	717	528	521	18	0
19	0	71	14	15	626	508	102	18	0
19	0	72	13	16	646	524	102	18	0
19	0	74	1	0	213	150	102	18	0
19	0	75	1	0	189	136	102	18	0
19	0	76	11	14	586	454	102	18	0
19	0	78	15	16	659	560	102	18	0
19	0	80	16	17	719	546	521	18	0
19	0	81	16	17	689	554	63	18	0
19	0	83	4	6	351	294	102	18	0
19	0	84	11	13	696	462	102	18	0
19	0	85	14	16	687	522	102	18	0
19	0	86	13	15	642	490	102	18	0
19	0	87	1	0	402	108	102	18	0
19	0	89	15	17	693	552	63	18	0
19	0	92	13	16	679	488	102	18	0
19	0	93	14	17	787	522	521	18	0
19	0	95	16	18	762	606	63	18	0
19	0	97	14	16	867	480	102	18	0
19	0	99	15	17	741	512	102	18	0
19	0	100	13	15	681	552	102	18	0
19	0	103	15	16	758	484	63	18	0
19	0	104	14	15	665	482	102	18	0
19	0	105	10	12	588	396	102	18	0
19	0	106	14	15	647	510	102	18	0
19	0	110	15	17	690	554	102	18	0
19	0	111	13	16	646	584	102	18	0
19	0	112	13	14	599	482	102	18	0
19	0	113	15	16	659	530	63	18	0
19	0	117	14	15	626	528	102	18	0
19	0	119	14	14	613	554	102	18	0
19	0	122	15	17	753	504	102	18	0
19	0	125	15	17	789	576	102	18	0
19	0	127	14	15	842	460	63	18	0
19	0	128	16	17	701	546	63	18	0
19	0	133	15	18	730	556	102	18	0
19	0	136	14	16	726	482	102	18	0
19	0	139	15	18	805	602	63	18	0
19	0	140	14	16	732	570	102	18	0
19	0	141	15	17	711	532	102	18	0
19	0	142	13	16	646	540	102	18	0
19	0	143	15	17	738	514	102	18	0
19	0	144	15	17	681	648	63	18	0
19	0	149	15	17	759	504	63	18	0
19	0	150	9	11	522	392	102	18	0
19	0	154	11	13	561	552	102	18	0
19	0	157	12	14	630	468	102	18	0
19	0	158	12	14	603	524	102	18	0
19	0	159	16	16	700	510	102	18	0
19	0	160	13	16	718	560	102	18	0
19	0	166	10	11	518	404	102	18	0
19	0	168	12	12	559	484	102	18	0
19	0	169	10	12	540	426	102	18	0
19	0	173	16	17	686	556	63	18	0
19	0	174	1	0	249	136	102	18	0
19	0	175	13	16	646	528	102	18	0
19	0	176	16	18	729	552	63	18	0
19	0	177	1	0	186	152	102	18	0
19	0	179	14	16	717	504	63	18	0
19	0	181	12	15	625	590	331	18	0
19	0	184	12	12	667	392	63	18	0
19	0	185	15	17	714	554	63	18	0
19	0	187	10	12	678	398	102	18	0
19	0	188	16	18	783	528	102	18	0
19	0	189	8	10	561	338	102	18	0
19	0	190	15	17	699	592	63	18	0
19	0	195	13	16	820	482	102	18	0
19	0	199	14	16	723	480	63	18	0
19	0	202	15	16	665	558	63	18	0
19	0	203	14	15	806	484	102	18	0
19	0	204	14	15	677	474	102	18	0
19	0	209	14	15	626	508	102	18	0
19	0	210	5	5	430	224	102	18	0
19	0	211	16	17	695	550	63	18	0
19	0	213	14	15	638	500	102	18	0
19	0	215	13	14	596	484	102	18	0
19	0	217	14	16	705	544	102	18	0
19	0	218	8	8	424	356	102	18	0
19	0	219	12	14	591	480	102	18	0
19	0	220	12	13	677	412	102	18	0
19	0	221	15	16	659	538	102	18	0
19	0	222	15	16	710	496	102	18	0
19	0	224	16	18	711	576	102	18	0
19	0	227	15	17	687	548	63	18	0
19	0	231	15	16	695	506	102	18	0
19	0	233	14	15	698	460	102	18	0
19	0	234	14	16	651	548	102	18	0
19	0	235	15	16	695	506	102	18	0
19	0	237	10	12	561	412	102	18	0
19	0	240	15	16	668	532	102	18	0
19	0	242	16	18	723	568	63	18	0
19	0	243	14	16	687	504	63	18	0
19	0	245	10	10	514	368	102	18	0
19	0	247	15	16	656	532	63	18	0
19	0	248	12	12	613	392	102	18	0
19	0	250	12	12	613	392	102	18	0
19	0	252	16	17	725	530	102	18	0
19	0	253	14	15	626	472	102	18	0
19	0	254	16	17	707	542	63	18	0
19	0	255	12	13	638	412	102	18	0
19	0	256	16	17	722	532	102	18	0
19	0	258	9	12	574	396	102	18	0
19	0	259	15	16	704	516	102	18	0
19	0	260	15	16	662	536	102	18	0
19	0	261	15	16	677	526	102	18	0
19	0	262	13	15	621	504	102	18	0
19	0	265	1	0	189	158	102	18	0
19	0	270	13	16	724	504	102	18	0
19	0	271	13	16	757	486	102	18	0
19	0	272	16	18	756	558	102	18	0
19	0	276	11	12	605	422	102	18	0
19	0	278	14	16	663	600	102	18	0
19	0	283	12	16	641	518	102	18	0
19	0	284	15	16	710	496	102	18	0
19	0	285	15	17	753	504	102	18	0
19	0	286	15	17	753	504	521	18	0
19	0	287	15	17	681	552	63	18	0
19	0	288	14	16	801	504	102	18	0
19	0	290	1	0	186	222	102	18	0
19	0	296	11	12	542	424	102	18	0
19	0	299	15	17	753	504	102	18	0
19	0	300	16	17	713	598	102	18	0
19	0	301	14	16	720	482	102	18	0
19	0	302	15	16	764	556	102	18	0
19	0	303	15	17	753	504	63	18	0
19	0	304	15	16	872	484	102	18	0
19	0	306	13	16	646	620	331	18	0
19	0	307	13	16	712	480	63	18	0
19	0	308	15	17	753	504	521	18	0
19	0	312	15	16	674	580	102	18	0
19	0	313	13	14	698	468	102	18	0
19	0	314	12	14	591	480	63	18	0
19	0	318	15	17	753	504	102	18	0
19	0	320	16	16	712	530	102	18	0
19	0	321	8	10	471	392	102	18	0
19	0	323	10	11	533	384	102	18	0
19	0	324	13	15	621	504	102	18	0
19	0	327	16	17	686	652	102	18	0
19	0	330	15	17	786	558	102	18	0
19	0	331	14	15	629	506	102	18	0
19	0	333	12	13	656	476	102	18	0
19	0	334	14	16	672	514	102	18	0
19	0	339	15	17	753	504	102	18	0
19	0	341	13	16	751	542	102	18	0
19	0	343	13	14	725	442	102	18	0
19	0	344	13	16	700	508	102	18	0
19	0	347	13	13	592	450	102	18	0
19	0	348	13	15	687	460	102	18	0
19	0	352	1	0	261	108	102	18	0
19	0	356	13	15	693	456	102	18	0
19	0	359	12	14	591	480	102	18	0
19	0	360	13	15	672	470	63	18	0
19	0	361	12	16	719	478	102	18	0
19	0	362	16	17	743	518	63	18	0
19	0	363	15	17	690	546	63	18	0
19	0	368	16	17	749	514	63	18	0
19	0	369	16	17	707	542	102	18	0
19	0	370	16	18	714	574	102	18	0
19	0	372	16	17	752	560	63	18	0
19	0	373	15	17	753	504	102	18	0
19	0	374	15	15	634	602	63	18	0
19	0	375	14	15	632	516	102	18	0
19	0	383	16	17	737	522	63	18	0
19	0	384	10	13	631	404	102	18	0
19	0	389	14	15	842	460	102	18	0
