result_no	generate_no	e_no	lv	rank	mlp	mfp	cond	
2	0	1	2	1	186	84	0
2	0	2	2	1	171	94	0
2	0	3	2	0	147	102	0
2	0	4	2	0	147	78	0
2	0	5	2	0	150	76	0
2	0	6	2	1	171	94	0
2	0	7	2	1	171	94	0
2	0	8	2	1	189	82	0
2	0	9	2	1	171	94	0
2	0	10	2	0	165	66	0
2	0	11	2	1	177	90	0
2	0	12	2	1	174	92	0
2	0	13	2	1	180	88	0
2	0	14	2	1	171	94	0
2	0	15	1	1	177	86	0
2	0	16	2	1	171	94	0
2	0	17	2	0	165	66	0
2	0	18	2	1	171	94	0
2	0	19	1	0	159	64	0
2	0	20	2	1	192	92	0
2	0	21	1	0	144	100	0
2	0	22	2	1	189	82	0
2	0	23	2	1	171	94	0
2	0	24	1	1	222	80	0
2	0	25	1	0	144	74	0
2	0	26	2	1	183	98	0
2	0	27	2	0	147	78	0
2	0	28	2	1	171	118	0
2	0	29	1	0	144	88	0
2	0	30	2	1	189	82	0
2	0	31	2	1	201	82	0
2	0	32	2	1	186	84	0
2	0	33	1	1	186	80	0
2	0	34	2	1	180	92	0
2	0	35	2	1	183	86	0
2	0	36	2	1	171	118	0
2	0	37	1	1	171	102	0
2	0	38	2	1	171	106	0
2	0	39	2	1	186	88	0
2	0	41	1	0	144	76	0
2	0	42	2	0	165	66	0
2	0	43	2	1	189	82	0
2	0	44	2	0	147	78	0
2	0	45	2	1	171	118	0
2	0	46	2	1	186	88	0
2	0	47	2	1	189	82	0
2	0	48	2	1	195	82	0
2	0	49	2	0	150	96	0
2	0	51	2	0	159	70	0
2	0	52	1	1	180	88	0
2	0	53	2	1	201	82	0
2	0	54	1	0	144	76	0
2	0	55	2	1	171	102	0
2	0	56	2	1	183	86	0
2	0	57	2	1	171	118	0
2	0	58	2	1	189	106	0
2	0	59	2	1	177	90	0
2	0	60	2	1	171	98	0
2	0	61	2	0	147	78	0
2	0	62	2	1	183	86	0
2	0	63	1	1	168	100	0
2	0	64	2	1	183	94	0
2	0	65	2	1	183	86	0
2	0	66	2	1	189	86	0
2	0	67	1	0	171	82	0
2	0	68	1	1	177	86	0
2	0	69	1	1	174	104	0
2	0	70	2	1	171	94	0
2	0	71	1	1	168	92	0
2	0	72	2	1	171	94	0
2	0	73	2	1	186	92	0
2	0	74	1	0	153	74	0
2	0	75	2	1	183	86	0
2	0	76	2	0	150	96	0
2	0	77	1	0	180	64	0
2	0	78	2	0	150	80	0
2	0	79	2	0	153	74	0
2	0	80	2	0	150	76	0
2	0	81	2	1	171	98	0
2	0	82	1	0	147	80	0
2	0	83	2	1	171	102	0
2	0	84	2	1	180	112	0
2	0	85	1	0	162	72	0
2	0	86	2	1	171	94	0
2	0	87	1	0	189	64	0
2	0	88	1	0	147	78	0
2	0	89	2	0	147	78	0
2	0	90	2	1	171	94	0
2	0	91	2	1	174	92	0
2	0	92	1	0	144	100	0
2	0	93	2	1	183	90	0
2	0	94	1	1	222	80	0
2	0	95	1	1	177	110	0
2	0	96	1	1	168	100	0
2	0	97	1	0	198	64	0
2	0	98	1	0	156	72	0
2	0	99	2	0	156	72	0
2	0	100	2	1	183	106	0
2	0	101	1	0	144	82	0
2	0	102	1	0	153	70	0
2	0	103	2	0	189	66	0
2	0	104	2	1	171	94	0
2	0	105	2	1	183	90	0
2	0	106	1	0	144	82	0
2	0	107	2	1	189	82	0
2	0	108	2	1	189	90	0
2	0	109	1	0	153	68	0
2	0	111	1	0	144	94	0
2	0	112	2	1	174	92	0
2	0	113	2	1	177	90	0
2	0	114	1	0	156	68	0
2	0	115	2	0	150	76	0
2	0	116	2	1	171	102	0
2	0	117	2	1	171	94	0
2	0	118	1	0	144	100	0
2	0	119	2	1	180	112	0
2	0	121	1	0	144	86	0
2	0	122	2	1	189	82	0
2	0	123	1	0	153	68	0
2	0	124	2	1	186	84	0
2	0	125	2	1	207	82	0
2	0	126	1	1	180	84	0
2	0	127	2	1	225	82	0
2	0	128	2	0	147	78	0
2	0	129	1	1	222	80	0
2	0	130	1	1	168	104	0
2	0	131	2	1	171	94	0
2	0	132	1	0	159	64	0
2	0	133	1	0	153	70	0
2	0	134	1	0	144	76	0
2	0	135	2	1	180	92	0
2	0	136	2	1	186	84	0
2	0	137	1	0	156	68	0
2	0	138	1	0	150	82	0
2	0	139	1	1	174	86	0
2	0	140	1	0	147	72	0
2	0	141	2	1	183	86	0
2	0	142	2	1	171	102	0
2	0	143	2	1	186	84	0
2	0	144	2	1	171	118	0
2	0	145	2	1	171	98	0
2	0	146	1	0	144	76	0
2	0	147	1	1	171	94	0
2	0	148	1	0	150	70	0
2	0	149	2	1	195	82	0
2	0	150	1	1	168	96	0
2	0	151	2	1	180	88	0
2	0	152	2	0	165	78	0
2	0	153	1	0	150	70	0
2	0	154	1	1	168	116	0
2	0	155	1	0	144	100	0
2	0	156	2	1	213	82	0
2	0	157	2	1	183	86	0
2	0	158	2	1	177	98	0
2	0	159	2	1	186	84	0
2	0	160	1	0	144	94	0
2	0	161	1	1	168	96	0
2	0	162	2	1	171	94	0
2	0	163	2	0	159	70	0
2	0	164	2	1	180	100	0
2	0	165	2	0	171	66	0
2	0	166	1	0	150	72	0
2	0	167	1	1	168	92	0
2	0	168	1	0	153	68	0
2	0	169	1	0	153	70	0
2	0	170	1	0	162	78	0
2	0	171	1	0	144	76	0
2	0	172	1	0	144	74	0
2	0	173	2	1	171	94	0
2	0	174	1	0	159	64	0
2	0	175	1	0	144	80	0
2	0	176	1	0	156	78	0
2	0	177	1	0	144	76	0
2	0	178	2	1	174	92	0
2	0	179	2	1	189	86	0
2	0	180	1	0	171	76	0
2	0	181	1	0	144	100	0
2	0	182	2	0	147	76	0
2	0	183	1	0	153	70	0
2	0	184	2	1	201	82	0
2	0	185	1	0	153	74	0
2	0	186	2	1	171	92	0
2	0	187	1	0	192	64	0
2	0	188	2	0	150	76	0
2	0	189	2	1	198	84	0
2	0	190	1	0	144	96	0
2	0	191	1	1	168	92	0
2	0	192	1	0	189	64	0
2	0	193	1	0	147	74	0
2	0	194	2	1	171	118	0
2	0	195	2	1	198	88	0
2	0	197	1	0	147	74	0
2	0	198	1	0	144	76	0
