result_no	generate_no	e_no	lv	rank	mlp	mfp	cond	last_result_no	last_generate_no	
20	1	1	16	17	748	527	102	19	0
20	1	2	14	16	653	531	102	19	0
20	1	3	14	16	653	589	102	19	0
20	1	4	17	18	745	565	102	19	0
20	1	5	15	17	716	533	63	19	0
20	1	6	15	16	673	525	63	19	0
20	1	7	16	17	742	543	63	19	0
20	1	8	14	17	747	501	102	19	0
20	1	9	12	14	593	475	102	19	0
20	1	10	14	16	728	481	63	19	0
20	1	11	13	13	603	447	63	19	0
20	1	12	2	3	289	181	63	19	0
20	1	13	16	18	743	559	63	19	0
20	1	14	16	17	688	559	521	19	0
20	1	15	3	5	398	217	102	19	0
20	1	17	14	15	703	461	102	19	0
20	1	18	16	17	736	527	63	19	0
20	1	19	14	16	671	501	102	19	0
20	1	20	16	19	804	615	102	19	0
20	1	21	1	0	188	259	102	19	0
20	1	22	15	16	724	491	63	19	0
20	1	23	16	19	768	579	102	19	0
20	1	24	16	17	832	535	102	19	0
20	1	25	15	16	658	535	102	19	0
20	1	26	15	16	700	545	102	19	0
20	1	28	2	4	296	233	102	19	0
20	1	30	15	17	758	505	102	19	0
20	1	31	16	18	842	529	63	19	0
20	1	32	16	17	751	517	102	19	0
20	1	33	1	0	209	121	102	19	0
20	1	34	12	15	723	453	102	19	0
20	1	35	15	17	698	521	102	19	0
20	1	36	17	18	736	623	63	19	0
20	1	37	16	19	753	633	102	19	0
20	1	38	14	15	634	551	102	19	0
20	1	39	14	16	671	543	102	19	0
20	1	40	10	11	535	451	102	19	0
20	1	41	1	0	188	121	102	19	0
20	1	42	16	17	760	511	102	19	0
20	1	43	15	16	733	485	63	19	0
20	1	44	12	13	568	451	102	19	0
20	1	45	16	18	830	601	102	19	0
20	1	46	14	14	648	465	102	19	0
20	1	47	15	18	762	539	63	19	0
20	1	48	15	16	724	499	63	19	0
20	1	49	16	19	765	581	102	19	0
20	1	50	15	17	683	555	102	19	0
20	1	51	15	18	741	549	102	19	0
20	1	52	16	17	748	523	63	19	0
20	1	53	15	16	745	485	102	19	0
20	1	54	2	3	268	207	63	19	0
20	1	55	14	15	628	555	102	19	0
20	1	56	15	17	737	519	102	19	0
20	1	57	13	15	623	547	102	19	0
20	1	58	14	16	671	619	102	19	0
20	1	59	12	14	608	457	102	19	0
20	1	61	16	17	688	559	102	19	0
20	1	62	14	17	678	543	102	19	0
20	1	64	16	17	739	525	102	19	0
20	1	65	13	14	634	457	102	19	0
20	1	66	14	16	713	499	102	19	0
20	1	67	8	9	493	337	102	19	0
20	1	68	16	17	727	533	331	19	0
20	1	71	15	16	658	535	102	19	0
20	1	72	14	16	653	531	102	19	0
20	1	74	1	0	215	153	102	19	0
20	1	75	1	0	191	137	102	19	0
20	1	76	12	14	593	463	102	19	0
20	1	78	15	16	661	565	102	19	0
20	1	80	16	17	721	553	63	19	0
20	1	81	17	18	721	581	63	19	0
20	1	83	4	6	353	295	102	19	0
20	1	84	12	15	753	513	102	19	0
20	1	85	16	18	749	575	102	19	0
20	1	86	13	15	644	491	102	19	0
20	1	87	1	0	413	109	102	19	0
20	1	89	16	18	725	583	102	19	0
20	1	92	16	18	752	541	102	19	0
20	1	93	15	17	794	529	521	19	0
20	1	95	17	18	778	611	63	19	0
20	1	97	15	17	908	505	102	19	0
20	1	99	16	18	776	537	102	19	0
20	1	100	13	15	683	559	102	19	0
20	1	103	16	17	799	509	63	19	0
20	1	104	15	17	722	529	102	19	0
20	1	105	11	13	626	421	102	19	0
20	1	106	15	15	657	515	102	19	0
20	1	110	15	17	692	557	102	19	0
20	1	111	14	16	653	591	102	19	0
20	1	112	14	16	656	529	102	19	0
20	1	113	16	17	691	557	63	19	0
20	1	117	15	17	683	579	102	19	0
20	1	122	17	19	818	553	102	19	0
20	1	125	16	17	805	581	102	19	0
20	1	127	14	15	853	461	102	19	0
20	1	128	17	18	733	573	63	19	0
20	1	133	16	18	737	563	102	19	0
20	1	136	14	16	731	483	102	19	0
