result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
25	0	1	10	4	345	90	2669
25	0	1	20	3	345	90	3780
25	0	1	30	5	345	90	4664
25	0	1	40	7	345	90	1551
25	0	1	50	29	356	90	2935
25	0	1	60	90	356	90	4240
25	0	1	70	91	363	90	5173
25	0	1	80	35	357	90	2934
25	0	1	90	31	355	90	5537
25	0	1	100	32	359	90	558
25	0	1	110	10	357	90	3072
25	0	1	120	14	358	90	2777
25	0	1	130	8	345	90	8059
25	0	1	140	39	640	347	2211
25	0	1	150	62	345	347	7029
25	0	1	160	89	345	346	9292
25	0	1	170	55	345	346	3826
25	0	1	180	56	345	346	8068
25	0	1	190	64	345	346	7031
25	0	1	200	94	345	346	9720
25	0	1	210	70	345	346	8953
25	0	1	220	92	345	346	9214
25	0	1	230	41	345	346	3825
25	0	1	240	42	345	346	8067
25	0	1	250	71	345	347	8952
25	0	1	260	44	345	347	3545
25	0	1	270	22	363	90	4728
25	0	1	280	19	355	90	4350
25	0	2	10	2	345	90	1799
25	0	2	20	19	345	90	2919
25	0	2	30	20	345	90	2148
25	0	2	40	24	345	90	8059
25	0	2	50	3	345	90	1376
25	0	2	60	21	345	90	1313
25	0	2	70	42	345	90	3282
25	0	2	80	46	345	90	4256
25	0	2	90	44	345	90	2595
25	0	2	100	56	345	346	1798
25	0	2	110	57	345	347	586
25	0	2	120	32	345	90	2998
25	0	2	130	87	345	347	7576
25	0	2	140	63	345	346	3650
25	0	2	150	75	345	346	7033
25	0	2	160	85	345	346	7599
25	0	2	170	52	345	347	6243
25	0	2	180	88	345	346	3602
25	0	2	190	92	345	346	4318
25	0	2	200	54	345	346	2199
25	0	2	210	64	345	346	1582
25	0	2	220	51	345	346	1845
25	0	2	230	79	345	346	543
25	0	2	240	91	345	346	4317
25	0	2	250	69	345	347	4313
25	0	3	10	96	345	90	2545
25	0	3	20	82	345	90	2053
25	0	3	30	77	450	90	3147
25	0	3	40	16	450	90	763
25	0	3	50	75	345	90	1164
25	0	3	60	76	345	90	1702
25	0	3	70	50	345	90	1180
25	0	3	80	39	359	347	2441
25	0	3	90	38	354	347	1858
25	0	3	100	28	348	347	1018
25	0	3	110	45	382	347	2166
25	0	3	120	83	640	347	3904
25	0	3	130	42	345	346	4671
25	0	3	140	65	345	346	2268
25	0	3	150	84	345	346	4392
25	0	3	160	86	345	346	3960
25	0	3	170	85	345	346	3905
25	0	3	180	61	345	346	2201
25	0	3	190	37	345	346	2211
25	0	3	200	66	345	346	2664
25	0	3	210	62	345	346	2355
25	0	4	10	60	345	90	9740
25	0	4	20	64	345	90	7003
25	0	4	30	63	363	90	2711
25	0	4	40	62	363	90	1170
25	0	4	50	61	357	90	9308
25	0	4	60	53	357	90	8961
25	0	4	70	65	355	90	7002
25	0	4	80	66	355	90	2709
25	0	4	90	67	355	90	1762
