result_no	generate_no	e_no	count_type	party_num	
8	0	1	10	1
8	0	1	11	1
8	0	1	12	3
8	0	1	13	0
8	0	1	20	5
8	0	1	21	4
8	0	1	22	3
8	0	1	23	0
8	0	1	110	20
8	0	1	111	20
8	0	1	112	30
8	0	1	113	9
8	0	1	120	67
8	0	1	121	59
8	0	1	122	39
8	0	1	123	9
8	0	2	10	3
8	0	2	11	2
8	0	2	12	1
8	0	2	13	0
8	0	2	20	6
8	0	2	21	3
8	0	2	22	1
8	0	2	23	0
8	0	2	110	14
8	0	2	111	14
8	0	2	112	12
8	0	2	113	1
8	0	2	120	36
8	0	2	121	27
8	0	2	122	13
8	0	2	123	1
8	0	3	10	0
8	0	3	11	2
8	0	3	12	1
8	0	3	13	0
8	0	3	20	3
8	0	3	21	3
8	0	3	22	1
8	0	3	23	0
8	0	3	110	22
8	0	3	111	22
8	0	3	112	19
8	0	3	113	6
8	0	3	120	49
8	0	3	121	47
8	0	3	122	25
8	0	3	123	6
8	0	4	10	2
8	0	4	11	9
8	0	4	12	6
8	0	4	13	3
8	0	4	20	20
8	0	4	21	18
8	0	4	22	9
8	0	4	23	3
8	0	4	110	46
8	0	4	111	46
8	0	4	112	48
8	0	4	113	26
8	0	4	120	134
8	0	4	121	120
8	0	4	122	74
8	0	4	123	26
8	0	5	10	0
8	0	5	11	1
8	0	5	12	0
8	0	5	13	0
8	0	5	20	1
8	0	5	21	1
8	0	5	22	0
8	0	5	23	0
8	0	5	110	6
8	0	5	111	6
8	0	5	112	5
8	0	5	113	1
8	0	5	120	14
8	0	5	121	12
8	0	5	122	6
8	0	5	123	1
8	0	6	10	0
8	0	6	11	2
8	0	6	12	0
8	0	6	13	0
8	0	6	20	2
8	0	6	21	2
8	0	6	22	0
8	0	6	23	0
8	0	6	110	11
8	0	6	111	11
8	0	6	112	5
8	0	6	113	1
8	0	6	120	20
8	0	6	121	17
8	0	6	122	6
8	0	6	123	1
8	0	7	10	2
8	0	7	11	3
8	0	7	12	0
8	0	7	13	1
8	0	7	20	6
8	0	7	21	4
8	0	7	22	1
8	0	7	23	1
8	0	7	110	24
8	0	7	111	24
8	0	7	112	15
8	0	7	113	6
8	0	7	120	54
8	0	7	121	45
8	0	7	122	21
8	0	7	123	6
8	0	8	10	0
8	0	8	11	0
8	0	8	12	0
8	0	8	13	1
8	0	8	20	1
8	0	8	21	1
8	0	8	22	1
8	0	8	23	1
8	0	8	110	2
8	0	8	111	2
8	0	8	112	4
8	0	8	113	2
8	0	8	120	10
8	0	8	121	8
8	0	8	122	6
8	0	8	123	2
8	0	9	10	1
8	0	9	11	2
8	0	9	12	0
8	0	9	13	0
8	0	9	20	3
8	0	9	21	2
8	0	9	22	0
8	0	9	23	0
8	0	9	110	18
8	0	9	111	18
8	0	9	112	7
8	0	9	113	1
8	0	9	120	27
8	0	9	121	26
8	0	9	122	8
8	0	9	123	1
8	0	10	10	1
8	0	10	11	2
8	0	10	12	3
8	0	10	13	0
8	0	10	20	6
8	0	10	21	5
8	0	10	22	3
8	0	10	23	0
8	0	10	110	26
8	0	10	111	26
8	0	10	112	23
8	0	10	113	11
8	0	10	120	65
8	0	10	121	60
8	0	10	122	34
8	0	10	123	11
8	0	11	10	0
8	0	11	11	2
8	0	11	12	2
8	0	11	13	0
8	0	11	20	4
8	0	11	21	4
8	0	11	22	2
8	0	11	23	0
8	0	11	110	15
8	0	11	111	15
8	0	11	112	18
8	0	11	113	5
8	0	11	120	38
8	0	11	121	38
8	0	11	122	23
8	0	11	123	5
8	0	12	10	1
8	0	12	11	0
8	0	12	12	0
8	0	12	13	0
8	0	12	20	1
8	0	12	21	0
8	0	12	22	0
8	0	12	23	0
8	0	12	110	5
8	0	12	111	5
8	0	12	112	1
8	0	12	113	0
8	0	12	120	11
8	0	12	121	6
8	0	12	122	1
8	0	12	123	0
8	0	13	10	0
8	0	13	11	1
8	0	13	12	9
8	0	13	13	6
8	0	13	20	16
8	0	13	21	16
8	0	13	22	15
8	0	13	23	6
8	0	13	110	6
8	0	13	111	6
8	0	13	112	31
8	0	13	113	22
8	0	13	120	60
8	0	13	121	59
8	0	13	122	53
8	0	13	123	22
8	0	14	10	2
8	0	14	11	4
8	0	14	12	8
8	0	14	13	5
8	0	14	20	19
8	0	14	21	17
8	0	14	22	13
8	0	14	23	5
8	0	14	110	26
8	0	14	111	26
8	0	14	112	56
8	0	14	113	28
