result_no	generate_no	e_no	count_type	party_num	
17	1	1	10	0
17	1	1	11	2
17	1	1	12	3
17	1	1	13	1
17	1	1	20	6
17	1	1	21	6
17	1	1	22	4
17	1	1	23	1
17	1	1	110	32
17	1	1	111	32
17	1	1	112	50
17	1	1	113	13
17	1	1	120	110
17	1	1	121	95
17	1	1	122	63
17	1	1	123	13
17	1	2	10	0
17	1	2	11	0
17	1	2	12	2
17	1	2	13	0
17	1	2	20	2
17	1	2	21	2
17	1	2	22	2
17	1	2	23	0
17	1	2	110	25
17	1	2	111	25
17	1	2	112	28
17	1	2	113	4
17	1	2	120	69
17	1	2	121	57
17	1	2	122	32
17	1	2	123	4
17	1	3	10	1
17	1	3	11	5
17	1	3	12	5
17	1	3	13	0
17	1	3	20	11
17	1	3	21	10
17	1	3	22	5
17	1	3	23	0
17	1	3	110	46
17	1	3	111	46
17	1	3	112	52
17	1	3	113	13
17	1	3	120	121
17	1	3	121	111
17	1	3	122	65
17	1	3	123	13
17	1	4	10	0
17	1	4	11	2
17	1	4	12	7
17	1	4	13	4
17	1	4	20	13
17	1	4	21	13
17	1	4	22	11
17	1	4	23	4
17	1	4	110	93
17	1	4	111	93
17	1	4	112	104
17	1	4	113	39
17	1	4	120	259
17	1	4	121	236
17	1	4	122	143
17	1	4	123	39
17	1	5	10	0
17	1	5	11	2
17	1	5	12	0
17	1	5	13	0
17	1	5	20	2
17	1	5	21	2
17	1	5	22	0
17	1	5	23	0
17	1	5	110	14
17	1	5	111	14
17	1	5	112	9
17	1	5	113	3
17	1	5	120	28
17	1	5	121	26
17	1	5	122	12
17	1	5	123	3
17	1	6	10	0
17	1	6	11	0
17	1	6	12	1
17	1	6	13	0
17	1	6	20	1
17	1	6	21	1
17	1	6	22	1
17	1	6	23	0
17	1	6	110	18
17	1	6	111	18
17	1	6	112	9
17	1	6	113	1
17	1	6	120	32
17	1	6	121	28
17	1	6	122	10
17	1	6	123	1
17	1	7	10	1
17	1	7	11	1
17	1	7	12	3
17	1	7	13	3
17	1	7	20	8
17	1	7	21	7
17	1	7	22	6
17	1	7	23	3
17	1	7	110	45
17	1	7	111	45
17	1	7	112	47
17	1	7	113	19
17	1	7	120	123
17	1	7	121	111
17	1	7	122	66
17	1	7	123	19
17	1	8	10	3
17	1	8	11	0
17	1	8	12	0
17	1	8	13	0
17	1	8	20	3
17	1	8	21	0
17	1	8	22	0
17	1	8	23	0
17	1	8	110	12
17	1	8	111	12
17	1	8	112	11
17	1	8	113	5
17	1	8	120	35
17	1	8	121	28
17	1	8	122	16
17	1	8	123	5
17	1	9	10	1
17	1	9	11	1
17	1	9	12	0
17	1	9	13	0
17	1	9	20	2
17	1	9	21	1
17	1	9	22	0
17	1	9	23	0
17	1	9	110	28
17	1	9	111	28
17	1	9	112	9
17	1	9	113	1
17	1	9	120	44
17	1	9	121	38
17	1	9	122	10
17	1	9	123	1
17	1	10	10	1
17	1	10	11	1
17	1	10	12	2
17	1	10	13	0
17	1	10	20	4
17	1	10	21	3
17	1	10	22	2
17	1	10	23	0
17	1	10	110	41
17	1	10	111	41
17	1	10	112	29
17	1	10	113	11
17	1	10	120	96
17	1	10	121	81
17	1	10	122	40
17	1	10	123	11
17	1	11	10	1
17	1	11	11	1
17	1	11	12	0
17	1	11	13	0
17	1	11	20	2
17	1	11	21	1
17	1	11	22	0
17	1	11	23	0
17	1	11	110	22
17	1	11	111	22
17	1	11	112	26
17	1	11	113	5
17	1	11	120	55
17	1	11	121	53
17	1	11	122	31
17	1	11	123	5
17	1	12	110	7
17	1	12	111	7
17	1	12	112	3
17	1	12	113	0
17	1	12	120	17
17	1	12	121	10
17	1	12	122	3
17	1	12	123	0
17	1	13	10	0
17	1	13	11	1
17	1	13	12	8
17	1	13	13	4
17	1	13	20	13
17	1	13	21	13
17	1	13	22	12
17	1	13	23	4
17	1	13	110	50
17	1	13	111	50
17	1	13	112	112
17	1	13	113	74
17	1	13	120	239
17	1	13	121	236
