result_no	generate_no	e_no	count_type	party_num	
28	0	1	10	2
28	0	1	11	0
28	0	1	12	3
28	0	1	13	0
28	0	1	20	5
28	0	1	21	3
28	0	1	22	3
28	0	1	23	0
28	0	1	110	56
28	0	1	111	56
28	0	1	112	68
28	0	1	113	17
28	0	1	120	165
28	0	1	121	141
28	0	1	122	85
28	0	1	123	17
28	0	2	10	1
28	0	2	11	0
28	0	2	12	0
28	0	2	13	0
28	0	2	20	1
28	0	2	21	0
28	0	2	22	0
28	0	2	23	0
28	0	2	110	29
28	0	2	111	29
28	0	2	112	32
28	0	2	113	4
28	0	2	120	81
28	0	2	121	65
28	0	2	122	36
28	0	2	123	4
28	0	3	110	55
28	0	3	111	55
28	0	3	112	53
28	0	3	113	14
28	0	3	120	138
28	0	3	121	122
28	0	3	122	67
28	0	3	123	14
28	0	4	10	1
28	0	4	11	6
28	0	4	12	8
28	0	4	13	6
28	0	4	20	21
28	0	4	21	20
28	0	4	22	14
28	0	4	23	6
28	0	4	110	151
28	0	4	111	151
28	0	4	112	195
28	0	4	113	81
28	0	4	120	463
28	0	4	121	427
28	0	4	122	276
28	0	4	123	81
28	0	5	110	19
28	0	5	111	19
28	0	5	112	15
28	0	5	113	4
28	0	5	120	40
28	0	5	121	38
28	0	5	122	19
28	0	5	123	4
28	0	6	110	19
28	0	6	111	19
28	0	6	112	11
28	0	6	113	2
28	0	6	120	36
28	0	6	121	32
28	0	6	122	13
28	0	6	123	2
28	0	7	10	0
28	0	7	11	2
28	0	7	12	1
28	0	7	13	2
28	0	7	20	5
28	0	7	21	5
28	0	7	22	3
28	0	7	23	2
28	0	7	110	75
28	0	7	111	75
28	0	7	112	78
28	0	7	113	39
28	0	7	120	207
28	0	7	121	192
28	0	7	122	117
28	0	7	123	39
28	0	8	110	13
28	0	8	111	13
28	0	8	112	14
28	0	8	113	5
28	0	8	120	40
28	0	8	121	32
28	0	8	122	19
28	0	8	123	5
28	0	9	10	1
28	0	9	11	1
28	0	9	12	0
28	0	9	13	0
28	0	9	20	2
28	0	9	21	1
28	0	9	22	0
28	0	9	23	0
28	0	9	110	36
28	0	9	111	36
28	0	9	112	11
28	0	9	113	1
28	0	9	120	59
28	0	9	121	48
28	0	9	122	12
28	0	9	123	1
28	0	10	10	1
28	0	10	11	2
28	0	10	12	1
28	0	10	13	0
28	0	10	20	4
28	0	10	21	3
28	0	10	22	1
28	0	10	23	0
28	0	10	110	59
28	0	10	111	59
28	0	10	112	33
28	0	10	113	11
28	0	10	120	125
28	0	10	121	103
28	0	10	122	44
28	0	10	123	11
28	0	11	110	26
28	0	11	111	26
28	0	11	112	28
28	0	11	113	5
28	0	11	120	64
28	0	11	121	59
28	0	11	122	33
28	0	11	123	5
28	0	12	10	1
28	0	12	11	0
28	0	12	12	0
28	0	12	13	0
28	0	12	20	1
28	0	12	21	0
