result_no	generate_no	e_no	win	draw	lose	all	
11	0	20	3	0	0	3
11	0	36	3	0	0	3
11	0	44	3	0	0	3
11	0	49	3	0	0	3
11	0	50	3	0	0	3
11	0	76	3	0	0	3
11	0	78	3	0	0	3
11	0	89	3	0	0	3
11	0	103	3	0	0	3
11	0	119	3	0	0	3
11	0	127	3	0	0	3
11	0	139	3	0	0	3
11	0	235	3	0	0	3
11	0	242	3	0	0	3
11	0	256	3	0	0	3
11	0	260	3	0	0	3
11	0	261	3	0	0	3
11	0	306	3	0	0	3
11	0	363	3	0	0	3
11	0	374	3	0	0	3
11	0	1	2	0	1	2
11	0	4	2	0	1	3
11	0	5	2	0	1	3
11	0	8	2	0	1	3
11	0	14	2	0	1	3
11	0	23	2	0	1	3
11	0	24	2	0	1	3
11	0	25	2	0	1	3
11	0	37	2	0	1	3
11	0	42	2	0	1	3
11	0	45	2	0	1	3
11	0	52	2	0	1	3
11	0	80	2	0	1	3
11	0	81	2	0	1	3
11	0	99	2	0	1	3
11	0	100	2	0	1	3
11	0	112	2	0	1	3
11	0	125	2	0	1	3
11	0	128	2	0	1	3
11	0	140	2	0	1	3
11	0	143	2	0	1	3
11	0	144	2	0	1	3
11	0	173	2	0	1	3
11	0	185	2	0	1	3
11	0	195	2	0	1	3
11	0	204	2	0	1	3
11	0	209	2	0	1	3
11	0	211	2	0	1	3
11	0	217	2	0	1	3
11	0	220	2	0	1	3
11	0	243	2	0	1	3
11	0	248	2	0	1	3
11	0	250	2	0	1	3
11	0	252	2	0	1	3
11	0	254	2	0	1	3
11	0	259	2	0	1	3
11	0	262	2	0	1	3
11	0	272	2	0	1	3
11	0	278	2	0	1	3
11	0	285	2	0	1	3
11	0	288	2	0	1	3
11	0	300	2	0	1	3
11	0	301	2	0	1	3
11	0	302	2	0	1	3
11	0	304	2	0	1	3
11	0	307	2	0	1	3
11	0	308	2	0	1	3
11	0	312	2	0	1	3
11	0	314	2	0	1	3
11	0	320	2	0	1	3
11	0	327	2	0	1	3
11	0	331	2	0	1	3
11	0	339	2	0	1	3
11	0	341	2	0	1	3
11	0	362	2	0	1	3
11	0	368	2	0	1	3
11	0	369	2	0	1	3
11	0	370	2	0	1	3
11	0	372	2	0	1	3
11	0	389	2	0	1	3
11	0	2	1	0	2	3
11	0	3	1	0	2	3
11	0	6	1	0	2	3
11	0	10	1	0	2	3
11	0	12	1	0	2	3
11	0	15	1	0	2	3
11	0	16	1	0	2	3
11	0	26	1	0	2	3
11	0	31	1	0	2	3
11	0	35	1	0	2	3
11	0	43	1	0	2	3
11	0	46	1	0	2	3
11	0	47	1	0	2	3
11	0	48	1	0	2	3
11	0	53	1	0	2	3
11	0	55	1	0	2	3
11	0	61	1	0	2	3
11	0	64	1	0	2	3
11	0	65	1	0	2	3
11	0	71	1	0	2	3
11	0	72	1	0	2	3
11	0	95	1	0	2	3
11	0	113	1	0	2	3
11	0	117	1	0	2	3
11	0	129	1	0	2	3
11	0	133	1	0	2	3
11	0	136	1	0	2	3
11	0	149	1	0	2	3
11	0	159	1	0	2	3
11	0	160	1	0	2	3
11	0	175	1	0	2	3
11	0	188	1	0	2	3
11	0	190	1	0	2	3
11	0	202	1	0	2	3
11	0	213	1	0	2	3
11	0	224	1	0	2	3
11	0	227	1	0	2	3
11	0	231	1	0	2	3
11	0	234	1	0	2	3
11	0	240	1	0	2	3
11	0	253	1	0	2	3
