result_no	generate_no	e_no	win	draw	lose	all	
13	1	24	3	0	0	3
13	1	25	3	0	0	3
13	1	42	3	0	0	3
13	1	64	3	0	0	3
13	1	99	3	0	0	3
13	1	103	3	0	0	3
13	1	139	3	0	0	3
13	1	143	3	0	0	3
13	1	185	3	0	0	3
13	1	190	3	0	0	3
13	1	202	3	0	0	3
13	1	243	3	0	0	3
13	1	256	3	0	0	3
13	1	259	3	0	0	3
13	1	260	3	0	0	3
13	1	300	3	0	0	3
13	1	327	3	0	0	3
13	1	362	3	0	0	3
13	1	363	3	0	0	3
13	1	372	3	0	0	3
13	1	1	2	0	1	2
13	1	2	2	0	1	3
13	1	3	2	0	1	3
13	1	4	2	0	1	3
13	1	8	2	0	1	3
13	1	10	2	0	1	3
13	1	14	2	0	1	3
13	1	16	2	0	1	3
13	1	20	2	0	1	3
13	1	23	2	0	1	3
13	1	31	2	0	1	3
13	1	35	2	0	1	3
13	1	36	2	0	1	3
13	1	45	2	0	1	3
13	1	53	2	0	1	3
13	1	76	2	0	1	3
13	1	80	2	0	1	3
13	1	89	2	0	1	3
13	1	111	2	0	1	3
13	1	112	2	0	1	3
13	1	117	2	0	1	3
13	1	119	2	0	1	3
13	1	125	2	0	1	3
13	1	137	2	0	1	3
13	1	149	2	0	1	3
13	1	179	2	0	1	3
13	1	195	2	0	1	3
13	1	203	2	0	1	3
13	1	204	2	0	1	3
13	1	211	2	0	1	3
13	1	213	2	0	1	3
13	1	217	2	0	1	3
13	1	220	2	0	1	3
13	1	224	2	0	1	3
13	1	227	2	0	1	3
13	1	231	2	0	1	3
13	1	235	2	0	1	3
13	1	240	2	0	1	3
13	1	242	2	0	1	3
13	1	252	2	0	1	3
13	1	253	2	0	1	3
13	1	254	2	0	1	3
13	1	272	2	0	1	3
13	1	288	2	0	1	3
13	1	302	2	0	1	3
13	1	304	2	0	1	3
13	1	306	2	0	1	3
13	1	308	2	0	1	3
13	1	312	2	0	1	3
13	1	313	2	0	1	3
13	1	318	2	0	1	3
13	1	320	2	0	1	3
13	1	331	2	0	1	3
13	1	339	2	0	1	3
13	1	341	2	0	1	3
13	1	343	2	0	1	3
13	1	347	2	0	1	3
13	1	359	2	0	1	3
13	1	368	2	0	1	3
13	1	370	2	0	1	3
13	1	374	2	0	1	3
13	1	5	1	0	2	3
13	1	6	1	0	2	3
13	1	12	1	0	2	3
13	1	37	1	0	2	3
13	1	43	1	0	2	3
13	1	46	1	0	2	3
13	1	47	1	0	2	3
13	1	48	1	0	2	3
13	1	50	1	0	2	3
13	1	51	1	0	2	3
13	1	52	1	0	2	3
13	1	61	1	0	2	3
13	1	62	1	0	2	3
13	1	67	1	0	2	3
13	1	72	1	0	2	3
13	1	78	1	0	2	3
13	1	81	1	0	2	3
13	1	84	1	0	2	3
13	1	85	1	0	2	3
13	1	93	1	0	2	3
13	1	95	1	0	2	3
13	1	100	1	0	2	3
13	1	113	1	0	2	3
13	1	127	1	0	2	3
13	1	128	1	0	2	3
13	1	133	1	0	2	3
13	1	136	1	0	2	3
13	1	140	1	0	2	3
13	1	144	1	0	2	3
13	1	154	1	0	2	3
13	1	159	1	0	2	3
