result_no	generate_no	e_no	win	draw	lose	all	
13	0	3	3	0	0	3
13	0	8	3	0	0	3
13	0	16	3	0	0	3
13	0	43	3	0	0	3
13	0	61	3	0	0	3
13	0	80	3	0	0	3
13	0	113	3	0	0	3
13	0	119	3	0	0	3
13	0	149	3	0	0	3
13	0	242	3	0	0	3
13	0	256	3	0	0	3
13	0	259	3	0	0	3
13	0	260	3	0	0	3
13	0	301	3	0	0	3
13	0	320	3	0	0	3
13	0	327	3	0	0	3
13	0	341	3	0	0	3
13	0	362	3	0	0	3
13	0	363	3	0	0	3
13	0	374	3	0	0	3
13	0	383	3	0	0	3
13	0	2	2	0	1	3
13	0	4	2	0	1	3
13	0	6	2	0	1	3
13	0	20	2	0	1	3
13	0	23	2	0	1	3
13	0	24	2	0	1	3
13	0	31	2	0	1	3
13	0	35	2	0	1	3
13	0	36	2	0	1	3
13	0	42	2	0	1	3
13	0	45	2	0	1	3
13	0	47	2	0	1	3
13	0	48	2	0	1	3
13	0	50	2	0	1	3
13	0	52	2	0	1	3
13	0	64	2	0	1	3
13	0	67	2	0	1	3
13	0	76	2	0	1	3
13	0	89	2	0	1	3
13	0	95	2	0	1	3
13	0	99	2	0	1	3
13	0	103	2	0	1	3
13	0	117	2	0	1	3
13	0	125	2	0	1	3
13	0	127	2	0	1	3
13	0	128	2	0	1	3
13	0	139	2	0	1	3
13	0	140	2	0	1	3
13	0	143	2	0	1	3
13	0	159	2	0	1	3
13	0	173	2	0	1	3
13	0	190	2	0	1	3
13	0	195	2	0	1	3
13	0	202	2	0	1	3
13	0	204	2	0	1	3
13	0	209	2	0	1	3
13	0	211	2	0	1	3
13	0	213	2	0	1	3
13	0	217	2	0	1	3
13	0	220	2	0	1	3
13	0	227	2	0	1	3
13	0	231	2	0	1	3
13	0	233	2	0	1	3
13	0	235	2	0	1	3
13	0	252	2	0	1	3
13	0	253	2	0	1	3
13	0	272	2	0	1	3
13	0	278	2	0	1	3
13	0	299	2	0	1	3
13	0	300	2	0	1	3
13	0	302	2	0	1	3
13	0	304	2	0	1	3
13	0	307	2	0	1	3
13	0	308	2	0	1	3
13	0	312	2	0	1	3
13	0	318	2	0	1	3
13	0	343	2	0	1	3
13	0	359	2	0	1	3
13	0	372	2	0	1	3
13	0	384	2	0	1	3
13	0	1	1	0	2	2
13	0	5	1	0	2	3
13	0	9	1	0	2	3
13	0	12	1	0	2	3
13	0	14	1	0	2	3
13	0	25	1	0	2	3
13	0	37	1	0	2	3
13	0	39	1	0	2	3
13	0	46	1	0	2	3
13	0	51	1	0	2	3
13	0	53	1	0	2	3
13	0	55	1	0	2	3
13	0	65	1	0	2	3
13	0	66	1	0	2	3
13	0	75	1	0	2	3
13	0	78	1	0	2	3
13	0	81	1	0	2	3
13	0	83	1	0	2	3
13	0	84	1	0	2	3
13	0	85	1	0	2	3
13	0	93	1	0	2	3
13	0	100	1	0	2	3
13	0	111	1	0	2	3
13	0	112	1	0	2	3
13	0	136	1	0	2	3
13	0	137	1	0	2	3
13	0	144	1	0	2	3
13	0	175	1	0	2	3
13	0	179	1	0	2	3
13	0	185	1	0	2	3
13	0	215	1	0	2	3
13	0	219	1	0	2	3
13	0	224	1	0	2	3
13	0	234	1	0	2	3
13	0	245	1	0	2	3
13	0	248	1	0	2	3
13	0	254	1	0	2	3
13	0	255	1	0	2	3
13	0	258	1	0	2	3
13	0	277	1	0	2	3
13	0	285	1	0	2	3
13	0	286	1	0	2	3
13	0	287	1	0	2	3
