result_no	generate_no	e_no	win	draw	lose	all	
21	0	13	3	0	0	3
21	0	42	3	0	0	3
21	0	81	3	0	0	3
21	0	95	3	0	0	3
21	0	100	3	0	0	3
21	0	106	3	0	0	3
21	0	127	3	0	0	3
21	0	159	3	0	0	3
21	0	173	3	0	0	3
21	0	227	3	0	0	3
21	0	242	3	0	0	3
21	0	254	3	0	0	3
21	0	256	3	0	0	3
21	0	259	3	0	0	3
21	0	272	3	0	0	3
21	0	302	3	0	0	3
21	0	362	3	0	0	3
21	0	369	3	0	0	3
21	0	1	2	0	1	3
21	0	2	2	0	1	3
21	0	7	2	0	1	3
21	0	8	2	0	1	3
21	0	14	2	0	1	3
21	0	19	2	0	1	3
21	0	20	2	0	1	3
21	0	24	2	0	1	3
21	0	25	2	0	1	3
21	0	34	2	0	1	3
21	0	39	2	0	1	3
21	0	44	2	0	1	3
21	0	45	2	0	1	3
21	0	48	2	0	1	3
21	0	49	2	0	1	3
21	0	50	2	0	1	3
21	0	52	2	0	1	3
21	0	53	2	0	1	3
21	0	76	2	0	1	3
21	0	85	2	0	1	3
21	0	89	2	0	1	3
21	0	103	2	0	1	3
21	0	113	2	0	1	3
21	0	117	2	0	1	3
21	0	125	2	0	1	3
21	0	128	2	0	1	3
21	0	133	2	0	1	3
21	0	139	2	0	1	3
21	0	143	2	0	1	3
21	0	168	2	0	1	3
21	0	190	2	0	1	3
21	0	202	2	0	1	3
21	0	211	2	0	1	3
21	0	217	2	0	1	3
21	0	235	2	0	1	3
21	0	240	2	0	1	2
21	0	243	2	0	1	3
21	0	248	2	0	1	3
21	0	258	2	0	1	3
21	0	260	2	0	1	3
21	0	283	2	0	1	3
21	0	300	2	0	1	3
21	0	301	2	0	1	3
21	0	306	2	0	1	3
21	0	307	2	0	1	3
21	0	318	2	0	1	3
21	0	320	2	0	1	3
21	0	363	2	0	1	3
21	0	368	2	0	1	3
21	0	372	2	0	1	3
21	0	383	2	0	1	3
21	0	40	1	1	1	3
21	0	136	1	1	1	3
21	0	5	1	0	2	3
21	0	10	1	0	2	3
21	0	23	1	0	2	3
21	0	27	1	0	2	3
21	0	29	1	0	2	3
21	0	31	1	0	2	3
21	0	36	1	0	2	3
21	0	43	1	0	2	3
21	0	46	1	0	2	3
21	0	47	1	0	2	3
21	0	55	1	0	2	3
21	0	61	1	0	2	3
21	0	62	1	0	2	3
21	0	66	1	0	2	3
21	0	71	1	0	2	3
21	0	72	1	0	2	3
21	0	80	1	0	2	3
21	0	84	1	0	2	3
21	0	92	1	0	2	3
21	0	93	1	0	2	3
21	0	112	1	0	2	3
21	0	140	1	0	2	3
21	0	149	1	0	2	3
21	0	154	1	0	2	3
21	0	188	1	0	2	3
21	0	189	1	0	2	3
21	0	203	1	0	2	3
21	0	204	1	0	2	3
21	0	219	1	0	2	3
21	0	220	1	0	2	3
21	0	231	1	0	2	3
21	0	233	1	0	2	3
21	0	255	1	0	2	3
21	0	270	1	0	2	3
21	0	271	1	0	2	3
21	0	278	1	0	2	3
21	0	285	1	0	2	3
21	0	286	1	0	2	3
21	0	288	1	0	2	3
21	0	299	1	0	2	3
21	0	308	1	0	2	3
21	0	312	1	0	2	3
21	0	314	1	0	2	3
21	0	327	1	0	2	3
21	0	330	1	0	2	3
21	0	331	1	0	2	3
21	0	341	1	0	2	3
21	0	347	1	0	2	3
21	0	359	1	0	2	3
21	0	370	1	0	2	3
21	0	384	1	0	2	3
21	0	35	0	0	3	3
21	0	37	0	0	3	3
21	0	111	0	0	3	3
21	0	160	0	0	3	3
21	0	174	0	0	3	3
21	0	181	0	0	3	3
21	0	185	0	0	3	3
21	0	209	0	0	3	3
21	0	215	0	0	3	3
21	0	224	0	0	3	3
21	0	250	0	0	3	3
21	0	262	0	0	3	3
21	0	276	0	0	3	3
21	0	303	0	0	3	3
21	0	304	0	0	3	3
21	0	344	0	0	3	3
21	0	348	0	0	3	3
21	0	32	3	0	0	3
21	0	18	2	0	1	3
21	0	65	2	0	1	3
21	0	221	2	0	1	3
21	0	247	2	0	1	3
21	0	252	2	0	1	3
21	0	334	2	0	1	3
21	0	57	1	0	2	3
21	0	58	1	0	2	3
21	0	68	1	0	2	3
21	0	176	1	0	2	3
21	0	234	1	0	2	3
21	0	356	1	0	2	3
21	0	169	0	0	3	3
21	0	99	3	0	0	3
21	0	30	2	0	1	3
21	0	110	2	0	1	3
21	0	22	1	0	2	3
21	0	97	1	0	2	3
21	0	179	1	0	2	3
21	0	12	0	0	3	3
21	0	17	2	0	1	3
21	0	261	2	0	1	3
21	0	56	1	0	2	3
21	0	122	3	0	0	3
21	0	222	3	0	0	3
21	0	360	3	0	0	3
21	0	38	2	0	1	3
21	0	86	2	0	1	3
21	0	141	2	0	1	3
21	0	142	2	0	1	3
21	0	184	2	0	1	3
21	0	199	2	0	1	3
21	0	284	2	0	1	3
21	0	287	2	0	1	3
21	0	324	2	0	1	3
21	0	339	2	0	1	3
21	0	373	2	0	1	2
21	0	343	1	1	1	3
21	0	374	1	1	1	3
21	0	4	1	0	2	3
21	0	6	1	0	2	3
21	0	11	1	0	2	3
21	0	26	1	0	2	3
21	0	150	1	0	2	3
21	0	166	1	0	2	3
21	0	213	1	0	2	3
21	0	237	1	0	2	3
21	0	389	1	0	2	3
21	0	28	0	0	3	3
21	0	33	0	0	3	3
21	0	59	0	0	3	3
21	0	333	0	0	3	3
