result_no	generate_no	e_no	win	draw	lose	all	
9	2	4	3	0	0	3
9	2	5	3	0	0	3
9	2	8	3	0	0	3
9	2	20	3	0	0	3
9	2	42	3	0	0	3
9	2	76	3	0	0	3
9	2	99	3	0	0	3
9	2	125	3	0	0	3
9	2	128	3	0	0	3
9	2	159	3	0	0	3
9	2	231	3	0	0	3
9	2	242	3	0	0	3
9	2	254	3	0	0	3
9	2	256	3	0	0	3
9	2	259	3	0	0	3
9	2	272	3	0	0	3
9	2	300	3	0	0	3
9	2	320	3	0	0	3
9	2	339	3	0	0	3
9	2	368	3	0	0	3
9	2	370	3	0	0	3
9	2	307	2	1	0	3
9	2	308	2	1	0	3
9	2	1	2	0	1	2
9	2	3	2	0	1	3
9	2	13	2	0	1	3
9	2	16	2	0	1	3
9	2	23	2	0	1	3
9	2	24	2	0	1	3
9	2	31	2	0	1	3
9	2	37	2	0	1	3
9	2	39	2	0	1	3
9	2	44	2	0	1	3
9	2	46	2	0	1	3
9	2	50	2	0	1	3
9	2	52	2	0	1	3
9	2	61	2	0	1	3
9	2	62	2	0	1	3
9	2	64	2	0	1	3
9	2	66	2	0	1	3
9	2	78	2	0	1	3
9	2	80	2	0	1	3
9	2	93	2	0	1	3
9	2	95	2	0	1	3
9	2	103	2	0	1	3
9	2	112	2	0	1	3
9	2	117	2	0	1	3
9	2	119	2	0	1	3
9	2	123	2	0	1	3
9	2	127	2	0	1	3
9	2	129	2	0	1	3
9	2	137	2	0	1	3
9	2	139	2	0	1	3
9	2	140	2	0	1	3
9	2	143	2	0	1	3
9	2	144	2	0	1	3
9	2	188	2	0	1	3
9	2	202	2	0	1	3
9	2	204	2	0	1	3
9	2	211	2	0	1	3
9	2	213	2	0	1	3
9	2	220	2	0	1	3
9	2	234	2	0	1	3
9	2	235	2	0	1	3
9	2	240	2	0	1	3
9	2	248	2	0	1	3
9	2	250	2	0	1	3
9	2	260	2	0	1	3
9	2	261	2	0	1	3
9	2	277	2	0	1	3
9	2	286	2	0	1	3
9	2	287	2	0	1	3
9	2	288	2	0	1	3
9	2	299	2	0	1	3
9	2	301	2	0	1	3
9	2	302	2	0	1	3
9	2	306	2	0	1	3
9	2	312	2	0	1	3
9	2	313	2	0	1	3
9	2	344	2	0	1	3
9	2	362	2	0	1	3
9	2	363	2	0	1	3
9	2	369	2	0	1	3
9	2	374	2	0	1	3
9	2	389	2	0	1	3
9	2	390	2	0	1	3
9	2	2	1	0	2	3
9	2	6	1	0	2	3
9	2	9	1	0	2	3
9	2	10	1	0	2	3
9	2	14	1	0	2	3
9	2	19	1	0	2	3
9	2	35	1	0	2	3
9	2	36	1	0	2	3
9	2	40	1	0	2	3
9	2	45	1	0	2	3
9	2	48	1	0	2	3
9	2	49	1	0	2	3
9	2	53	1	0	2	3
9	2	55	1	0	2	3
9	2	65	1	0	2	3
9	2	67	1	0	2	3
9	2	72	1	0	2	3
9	2	81	1	0	2	3
9	2	84	1	0	2	3
9	2	90	1	0	2	3
9	2	91	1	0	2	3
9	2	100	1	0	2	3
9	2	104	1	0	2	3
9	2	105	1	0	2	3
9	2	106	1	0	2	3
9	2	113	1	0	2	3
9	2	133	1	0	2	3
9	2	136	1	0	2	3
9	2	149	1	0	2	3
9	2	173	1	0	2	3
9	2	175	1	0	2	3
9	2	185	1	0	2	3
9	2	195	1	0	2	3
9	2	209	1	0	2	3
9	2	215	1	0	2	3
9	2	217	1	0	2	3
9	2	224	1	0	2	3
9	2	227	1	0	2	3
9	2	228	1	0	2	3
9	2	233	1	0	2	3
9	2	243	1	0	2	3
9	2	253	1	0	2	3
9	2	258	1	0	2	3
9	2	262	1	0	2	3
9	2	270	1	0	2	3
9	2	278	1	0	2	3
9	2	285	1	0	2	3
9	2	296	1	0	2	3
9	2	303	1	0	2	3
9	2	304	1	0	2	3
9	2	318	1	0	2	3
9	2	323	1	0	2	3
9	2	327	1	0	2	3
9	2	330	1	0	2	3
9	2	331	1	0	2	3
9	2	333	1	0	2	3
9	2	341	1	0	2	3
9	2	343	1	0	2	3
9	2	347	1	0	2	3
9	2	353	1	0	2	3
9	2	356	1	0	2	3
9	2	379	1	0	2	3
9	2	383	1	0	2	3
9	2	384	1	0	2	3
9	2	181	0	1	2	3
9	2	276	0	1	2	3
9	2	12	0	0	3	3
9	2	15	0	0	3	3
9	2	51	0	0	3	3
9	2	68	0	0	3	3
9	2	96	0	0	3	3
9	2	107	0	0	3	3
9	2	110	0	0	3	3
9	2	168	0	0	3	3
9	2	183	0	0	3	3
9	2	189	0	0	3	3
9	2	203	0	0	3	3
9	2	219	0	0	3	3
9	2	245	0	0	3	3
9	2	255	0	0	3	3
9	2	311	0	0	3	3
9	2	314	0	0	3	3
9	2	348	0	0	3	3
9	2	359	0	0	3	3
9	2	372	0	0	3	3
9	2	391	0	0	3	3
9	2	26	3	0	0	3
9	2	334	3	0	0	3
9	2	7	2	0	1	3
9	2	32	2	0	1	3
