result_no	generate_no	e_no	count_type	party_num	
14	0	1	10	2
14	0	1	11	1
14	0	1	12	1
14	0	1	13	0
14	0	1	20	4
14	0	1	21	2
14	0	1	22	1
14	0	1	23	0
14	0	1	110	26
14	0	1	111	26
14	0	1	112	42
14	0	1	113	11
14	0	1	120	93
14	0	1	121	79
14	0	1	122	53
14	0	1	123	11
14	0	2	10	1
14	0	2	11	2
14	0	2	12	3
14	0	2	13	0
14	0	2	20	6
14	0	2	21	5
14	0	2	22	3
14	0	2	23	0
14	0	2	110	21
14	0	2	111	21
14	0	2	112	24
14	0	2	113	3
14	0	2	120	60
14	0	2	121	48
14	0	2	122	27
14	0	2	123	3
14	0	3	10	2
14	0	3	11	1
14	0	3	12	8
14	0	3	13	1
14	0	3	20	12
14	0	3	21	10
14	0	3	22	9
14	0	3	23	1
14	0	3	110	33
14	0	3	111	33
14	0	3	112	43
14	0	3	113	10
14	0	3	120	92
14	0	3	121	86
14	0	3	122	53
14	0	3	123	10
14	0	4	10	1
14	0	4	11	7
14	0	4	12	4
14	0	4	13	0
14	0	4	20	12
14	0	4	21	11
14	0	4	22	4
14	0	4	23	0
14	0	4	110	81
14	0	4	111	81
14	0	4	112	85
14	0	4	113	30
14	0	4	120	218
14	0	4	121	196
14	0	4	122	115
14	0	4	123	30
14	0	5	10	0
14	0	5	11	0
14	0	5	12	1
14	0	5	13	0
14	0	5	20	1
14	0	5	21	1
14	0	5	22	1
14	0	5	23	0
14	0	5	110	9
14	0	5	111	9
14	0	5	112	7
14	0	5	113	2
14	0	5	120	20
14	0	5	121	18
14	0	5	122	9
14	0	5	123	2
14	0	6	10	0
14	0	6	11	0
14	0	6	12	1
14	0	6	13	0
14	0	6	20	1
14	0	6	21	1
14	0	6	22	1
14	0	6	23	0
14	0	6	110	17
14	0	6	111	17
14	0	6	112	7
14	0	6	113	1
14	0	6	120	29
14	0	6	121	25
14	0	6	122	8
14	0	6	123	1
14	0	7	10	0
14	0	7	11	3
14	0	7	12	3
14	0	7	13	1
14	0	7	20	7
14	0	7	21	7
14	0	7	22	4
14	0	7	23	1
14	0	7	110	39
14	0	7	111	39
14	0	7	112	40
14	0	7	113	11
14	0	7	120	100
14	0	7	121	90
14	0	7	122	51
14	0	7	123	11
14	0	8	10	1
14	0	8	11	1
14	0	8	12	0
14	0	8	13	0
14	0	8	20	2
14	0	8	21	1
14	0	8	22	0
14	0	8	23	0
14	0	8	110	8
14	0	8	111	8
14	0	8	112	8
14	0	8	113	5
14	0	8	120	25
14	0	8	121	21
14	0	8	122	13
14	0	8	123	5
14	0	9	10	0
14	0	9	11	2
14	0	9	12	0
14	0	9	13	0
14	0	9	20	2
14	0	9	21	2
14	0	9	22	0
14	0	9	23	0
14	0	9	110	24
14	0	9	111	24
14	0	9	112	8
14	0	9	113	1
14	0	9	120	38
14	0	9	121	33
14	0	9	122	9
14	0	9	123	1
14	0	10	10	2
14	0	10	11	1
14	0	10	12	0
14	0	10	13	0
14	0	10	20	3
14	0	10	21	1
14	0	10	22	0
14	0	10	23	0
14	0	10	110	35
14	0	10	111	35
14	0	10	112	26
14	0	10	113	11
14	0	10	120	84
14	0	10	121	72
14	0	10	122	37
14	0	10	123	11
14	0	11	10	0
14	0	11	11	0
14	0	11	12	1
14	0	11	13	0
14	0	11	20	1
14	0	11	21	1
14	0	11	22	1
14	0	11	23	0
14	0	11	110	19
14	0	11	111	19
14	0	11	112	24
14	0	11	113	5
14	0	11	120	48
14	0	11	121	48
14	0	11	122	29
14	0	11	123	5
14	0	12	110	7
14	0	12	111	7
14	0	12	112	3
14	0	12	113	0
14	0	12	120	17
14	0	12	121	10
14	0	12	122	3
14	0	12	123	0
14	0	13	10	1
14	0	13	11	6
14	0	13	12	7
14	0	13	13	7
14	0	13	20	21
14	0	13	21	20
14	0	13	22	14
14	0	13	23	7
14	0	13	110	35
14	0	13	111	35
14	0	13	112	85
14	0	13	113	65
14	0	13	120	189
14	0	13	121	185
14	0	13	122	150
14	0	13	123	65
14	0	14	10	0
14	0	14	11	5
14	0	14	12	10
14	0	14	13	3
14	0	14	20	18
14	0	14	21	18
14	0	14	22	13
14	0	14	23	3
14	0	14	110	58
14	0	14	111	58
14	0	14	112	96
14	0	14	113	44
14	0	14	120	206
14	0	14	121	198
14	0	14	122	140
14	0	14	123	44
14	0	15	10	1
14	0	15	11	1
14	0	15	12	0
14	0	15	13	0
14	0	15	20	2
14	0	15	21	1
14	0	15	22	0
14	0	15	23	0
14	0	15	110	44
14	0	15	111	44
14	0	15	112	22
14	0	15	113	3
14	0	15	120	92
14	0	15	121	69
14	0	15	122	25
14	0	15	123	3
14	0	16	10	0
14	0	16	11	0
14	0	16	12	1
14	0	16	13	0
14	0	16	20	1
14	0	16	21	1
14	0	16	22	1
14	0	16	23	0
14	0	16	110	31
14	0	16	111	31
14	0	16	112	37
14	0	16	113	8
14	0	16	120	79
14	0	16	121	76
14	0	16	122	45
14	0	16	123	8
14	0	17	10	1
14	0	17	11	1
14	0	17	12	2
14	0	17	13	0
14	0	17	20	4
14	0	17	21	3
14	0	17	22	2
14	0	17	23	0
14	0	17	110	17
14	0	17	111	17
14	0	17	112	23
14	0	17	113	3
14	0	17	120	47
14	0	17	121	43
14	0	17	122	26
14	0	17	123	3
14	0	18	10	1
14	0	18	11	2
14	0	18	12	5
14	0	18	13	2
14	0	18	20	10
14	0	18	21	9
14	0	18	22	7
14	0	18	23	2
14	0	18	110	34
14	0	18	111	34
14	0	18	112	38
14	0	18	113	21
14	0	18	120	101
14	0	18	121	93
14	0	18	122	59
14	0	18	123	21
14	0	19	110	2
14	0	19	111	2
14	0	19	112	0
14	0	19	113	0
14	0	19	120	4
14	0	19	121	2
14	0	19	122	0
14	0	19	123	0
14	0	20	10	2
14	0	20	11	1
14	0	20	12	1
14	0	20	13	0
14	0	20	20	4
14	0	20	21	2
14	0	20	22	1
14	0	20	23	0
14	0	20	110	22
14	0	20	111	22
14	0	20	112	33
14	0	20	113	14
14	0	20	120	73
14	0	20	121	69
14	0	20	122	47
14	0	20	123	14
14	0	21	110	0
14	0	21	111	0
14	0	21	112	1
14	0	21	113	0
14	0	21	120	1
14	0	21	121	1
14	0	21	122	1
14	0	21	123	0
14	0	22	10	0
14	0	22	11	4
14	0	22	12	6
14	0	22	13	3
14	0	22	20	13
14	0	22	21	13
14	0	22	22	9
14	0	22	23	3
14	0	22	110	32
14	0	22	111	32
14	0	22	112	39
14	0	22	113	17
14	0	22	120	93
14	0	22	121	88
14	0	22	122	56
14	0	22	123	17
14	0	23	10	1
14	0	23	11	1
14	0	23	12	1
14	0	23	13	0
14	0	23	20	3
14	0	23	21	2
14	0	23	22	1
14	0	23	23	0
14	0	23	110	12
14	0	23	111	12
14	0	23	112	23
14	0	23	113	12
14	0	23	120	53
14	0	23	121	47
14	0	23	122	35
14	0	23	123	12
14	0	24	10	1
14	0	24	11	1
14	0	24	12	3
14	0	24	13	0
14	0	24	20	5
14	0	24	21	4
14	0	24	22	3
14	0	24	23	0
14	0	24	110	31
14	0	24	111	31
14	0	24	112	31
14	0	24	113	6
14	0	24	120	72
14	0	24	121	68
14	0	24	122	37
14	0	24	123	6
14	0	25	10	0
14	0	25	11	1
14	0	25	12	0
14	0	25	13	0
14	0	25	20	1
14	0	25	21	1
14	0	25	22	0
14	0	25	23	0
14	0	25	110	1
14	0	25	111	1
14	0	25	112	2
14	0	25	113	1
14	0	25	120	4
14	0	25	121	4
14	0	25	122	3
14	0	25	123	1
14	0	26	10	0
14	0	26	11	2
14	0	26	12	0
14	0	26	13	0
14	0	26	20	2
14	0	26	21	2
14	0	26	22	0
14	0	26	23	0
14	0	26	110	40
14	0	26	111	40
14	0	26	112	28
14	0	26	113	7
14	0	26	120	92
14	0	26	121	75
14	0	26	122	35
14	0	26	123	7
14	0	27	10	0
14	0	27	11	1
14	0	27	12	0
14	0	27	13	0
14	0	27	20	1
14	0	27	21	1
14	0	27	22	0
