result_no	generate_no	e_no	count_type	party_num	
25	0	1	10	1
25	0	1	11	3
25	0	1	12	3
25	0	1	13	1
25	0	1	20	8
25	0	1	21	7
25	0	1	22	4
25	0	1	23	1
25	0	1	110	52
25	0	1	111	52
25	0	1	112	61
25	0	1	113	17
25	0	1	120	151
25	0	1	121	130
25	0	1	122	78
25	0	1	123	17
25	0	2	10	1
25	0	2	11	1
25	0	2	12	0
25	0	2	13	0
25	0	2	20	2
25	0	2	21	1
25	0	2	22	0
25	0	2	23	0
25	0	2	110	28
25	0	2	111	28
25	0	2	112	30
25	0	2	113	4
25	0	2	120	76
25	0	2	121	62
25	0	2	122	34
25	0	2	123	4
25	0	3	10	1
25	0	3	11	0
25	0	3	12	0
25	0	3	13	0
25	0	3	20	1
25	0	3	21	0
25	0	3	22	0
25	0	3	23	0
25	0	3	110	54
25	0	3	111	54
25	0	3	112	53
25	0	3	113	14
25	0	3	120	137
25	0	3	121	121
25	0	3	122	67
25	0	3	123	14
25	0	4	10	1
25	0	4	11	6
25	0	4	12	12
25	0	4	13	4
25	0	4	20	23
25	0	4	21	22
25	0	4	22	16
25	0	4	23	4
25	0	4	110	125
25	0	4	111	125
25	0	4	112	167
25	0	4	113	70
25	0	4	120	394
25	0	4	121	362
25	0	4	122	237
25	0	4	123	70
25	0	5	10	0
25	0	5	11	1
25	0	5	12	0
25	0	5	13	0
25	0	5	20	1
25	0	5	21	1
25	0	5	22	0
25	0	5	23	0
25	0	5	110	18
25	0	5	111	18
25	0	5	112	14
25	0	5	113	4
25	0	5	120	38
25	0	5	121	36
25	0	5	122	18
25	0	5	123	4
25	0	6	110	19
25	0	6	111	19
25	0	6	112	11
25	0	6	113	2
25	0	6	120	36
25	0	6	121	32
25	0	6	122	13
25	0	6	123	2
25	0	7	10	0
25	0	7	11	2
25	0	7	12	4
25	0	7	13	4
25	0	7	20	10
25	0	7	21	10
25	0	7	22	8
25	0	7	23	4
25	0	7	110	65
25	0	7	111	65
25	0	7	112	74
25	0	7	113	35
25	0	7	120	189
25	0	7	121	174
25	0	7	122	109
25	0	7	123	35
25	0	8	110	13
25	0	8	111	13
25	0	8	112	13
25	0	8	113	5
25	0	8	120	39
25	0	8	121	31
25	0	8	122	18
25	0	8	123	5
25	0	9	10	1
25	0	9	11	0
25	0	9	12	0
25	0	9	13	0
25	0	9	20	1
25	0	9	21	0
25	0	9	22	0
25	0	9	23	0
25	0	9	110	32
25	0	9	111	32
25	0	9	112	11
25	0	9	113	1
25	0	9	120	53
25	0	9	121	44
25	0	9	122	12
25	0	9	123	1
25	0	10	10	1
25	0	10	11	1
25	0	10	12	0
25	0	10	13	0
25	0	10	20	2
25	0	10	21	1
25	0	10	22	0
25	0	10	23	0
25	0	10	110	53
25	0	10	111	53
25	0	10	112	30
25	0	10	113	11
25	0	10	120	112
25	0	10	121	94
25	0	10	122	41
25	0	10	123	11
25	0	11	10	1
25	0	11	11	0
25	0	11	12	0
25	0	11	13	0
25	0	11	20	1
25	0	11	21	0
25	0	11	22	0
25	0	11	23	0
25	0	11	110	25
25	0	11	111	25
25	0	11	112	27
25	0	11	113	5
25	0	11	120	62
25	0	11	121	57
25	0	11	122	32
25	0	11	123	5
25	0	12	10	2
25	0	12	11	1
25	0	12	12	0
25	0	12	13	0
25	0	12	20	3
25	0	12	21	1
25	0	12	22	0
25	0	12	23	0
25	0	12	110	12
25	0	12	111	12
25	0	12	112	3
25	0	12	113	0
25	0	12	120	33
25	0	12	121	15
25	0	12	122	3
25	0	12	123	0
25	0	13	10	0
25	0	13	11	2
25	0	13	12	13
25	0	13	13	5
25	0	13	20	20
25	0	13	21	20
25	0	13	22	18
25	0	13	23	5
25	0	13	110	71
25	0	13	111	71
25	0	13	112	169
25	0	13	113	109
25	0	13	120	356
25	0	13	121	349
25	0	13	122	278
25	0	13	123	109
25	0	14	10	2
25	0	14	11	4
25	0	14	12	10
25	0	14	13	4
25	0	14	20	20
25	0	14	21	18
25	0	14	22	14
25	0	14	23	4
25	0	14	110	107
25	0	14	111	107
25	0	14	112	174
25	0	14	113	77
25	0	14	120	376
25	0	14	121	358
25	0	14	122	251
25	0	14	123	77
25	0	15	110	46
25	0	15	111	46
25	0	15	112	24
25	0	15	113	3
25	0	15	120	104
25	0	15	121	73
25	0	15	122	27
25	0	15	123	3
25	0	16	10	0
25	0	16	11	1
25	0	16	12	0
25	0	16	13	0
25	0	16	20	1
25	0	16	21	1
25	0	16	22	0
25	0	16	23	0
25	0	16	110	36
25	0	16	111	36
25	0	16	112	38
25	0	16	113	8
25	0	16	120	87
25	0	16	121	82
25	0	16	122	46
25	0	16	123	8
25	0	17	110	27
25	0	17	111	27
25	0	17	112	30
25	0	17	113	4
25	0	17	120	66
25	0	17	121	61
25	0	17	122	34
25	0	17	123	4
25	0	18	10	1
25	0	18	11	1
25	0	18	12	5
25	0	18	13	1
25	0	18	20	8
25	0	18	21	7
25	0	18	22	6
25	0	18	23	1
25	0	18	110	57
25	0	18	111	57
25	0	18	112	76
25	0	18	113	38
25	0	18	120	190
25	0	18	121	171
25	0	18	122	114
25	0	18	123	38
25	0	19	10	0
25	0	19	11	1
25	0	19	12	0
25	0	19	13	0
25	0	19	20	1
25	0	19	21	1
25	0	19	22	0
25	0	19	23	0
25	0	19	110	9
25	0	19	111	9
25	0	19	112	4
25	0	19	113	0
25	0	19	120	16
25	0	19	121	13
25	0	19	122	4
25	0	19	123	0
25	0	20	10	0
25	0	20	11	1
25	0	20	12	3
25	0	20	13	0
25	0	20	20	4
25	0	20	21	4
25	0	20	22	3
25	0	20	23	0
25	0	20	110	29
25	0	20	111	29
25	0	20	112	54
25	0	20	113	21
25	0	20	120	108
25	0	20	121	104
25	0	20	122	75
25	0	20	123	21
25	0	21	110	0
25	0	21	111	0
25	0	21	112	1
25	0	21	113	0
25	0	21	120	1
25	0	21	121	1
25	0	21	122	1
25	0	21	123	0
25	0	22	10	1
25	0	22	11	1
25	0	22	12	1
25	0	22	13	0
25	0	22	20	3
25	0	22	21	2
25	0	22	22	1
25	0	22	23	0
25	0	22	110	58
25	0	22	111	58
25	0	22	112	73
25	0	22	113	31
25	0	22	120	172
25	0	22	121	162
25	0	22	122	104
25	0	22	123	31
25	0	23	10	0
25	0	23	11	1
25	0	23	12	4
25	0	23	13	0
25	0	23	20	5
25	0	23	21	5
25	0	23	22	4
25	0	23	23	0
25	0	23	110	27
25	0	23	111	27
25	0	23	112	43
25	0	23	113	16
25	0	23	120	92
25	0	23	121	86
25	0	23	122	59
25	0	23	123	16
25	0	24	10	1
25	0	24	11	0
25	0	24	12	0
25	0	24	13	0
25	0	24	20	1
25	0	24	21	0
25	0	24	22	0
25	0	24	23	0
25	0	24	110	42
25	0	24	111	42
25	0	24	112	39
25	0	24	113	6
25	0	24	120	96
25	0	24	121	87
25	0	24	122	45
25	0	24	123	6
25	0	25	10	0
25	0	25	11	1
25	0	25	12	1
25	0	25	13	0
25	0	25	20	2
25	0	25	21	2
25	0	25	22	1
25	0	25	23	0
25	0	25	110	3
25	0	25	111	3
25	0	25	112	9
25	0	25	113	5
25	0	25	120	17
25	0	25	121	17
25	0	25	122	14
25	0	25	123	5
25	0	26	10	1
25	0	26	11	1
25	0	26	12	1
25	0	26	13	0
25	0	26	20	3
25	0	26	21	2
25	0	26	22	1
25	0	26	23	0
25	0	26	110	54
25	0	26	111	54
25	0	26	112	33
25	0	26	113	8
25	0	26	120	119
25	0	26	121	95
25	0	26	122	41
25	0	26	123	8
25	0	27	10	0
25	0	27	11	1
25	0	27	12	0
25	0	27	13	0
25	0	27	20	1
25	0	27	21	1
25	0	27	22	0
25	0	27	23	0
25	0	27	110	5
25	0	27	111	5
25	0	27	112	4
25	0	27	113	1
25	0	27	120	14
25	0	27	121	10
25	0	27	122	5
25	0	27	123	1
25	0	28	10	2
25	0	28	11	1
25	0	28	12	0
25	0	28	13	0
25	0	28	20	3
25	0	28	21	1
25	0	28	22	0
25	0	28	23	0
25	0	28	110	44
25	0	28	111	44
25	0	28	112	34
25	0	28	113	3
25	0	28	120	111
25	0	28	121	81
25	0	28	122	37
25	0	28	123	3
25	0	29	110	9
25	0	29	111	9
25	0	29	112	2
25	0	29	113	0
25	0	29	120	27
25	0	29	121	11
25	0	29	122	2
25	0	29	123	0
25	0	30	10	0
25	0	30	11	0
25	0	30	12	1
25	0	30	13	0
25	0	30	20	1
25	0	30	21	1
25	0	30	22	1
25	0	30	23	0
25	0	30	110	32
25	0	30	111	32
25	0	30	112	17
25	0	30	113	4
25	0	30	120	68
25	0	30	121	53
25	0	30	122	21
25	0	30	123	4
25	0	31	10	0
25	0	31	11	1
25	0	31	12	1
25	0	31	13	0
25	0	31	20	2
25	0	31	21	2
25	0	31	22	1
25	0	31	23	0
25	0	31	110	33
25	0	31	111	33
25	0	31	112	46
25	0	31	113	10
25	0	31	120	96
25	0	31	121	89
25	0	31	122	56
25	0	31	123	10
25	0	32	10	1
25	0	32	11	0
25	0	32	12	1
25	0	32	13	3
25	0	32	20	5
25	0	32	21	4
25	0	32	22	4
25	0	32	23	3
25	0	32	110	59
25	0	32	111	59
25	0	32	112	73
25	0	32	113	32
25	0	32	120	174
25	0	32	121	164
25	0	32	122	105
25	0	32	123	32
25	0	33	110	2
25	0	33	111	2
25	0	33	112	3
