result_no	generate_no	e_no	win	draw	lose	all	
10	1	8	3	0	0	3
10	1	44	3	0	0	3
10	1	49	3	0	0	3
10	1	52	3	0	0	3
10	1	99	3	0	0	3
10	1	103	3	0	0	3
10	1	119	3	0	0	3
10	1	125	3	0	0	3
10	1	128	3	0	0	3
10	1	137	3	0	0	3
10	1	159	3	0	0	3
10	1	185	3	0	0	3
10	1	220	3	0	0	3
10	1	227	3	0	0	3
10	1	231	3	0	0	3
10	1	235	3	0	0	3
10	1	260	3	0	0	3
10	1	312	3	0	0	3
10	1	362	3	0	0	3
10	1	374	3	0	0	2
10	1	390	3	0	0	3
10	1	307	2	1	0	3
10	1	318	2	1	0	3
10	1	1	2	0	1	2
10	1	2	2	0	1	3
10	1	3	2	0	1	3
10	1	4	2	0	1	3
10	1	6	2	0	1	3
10	1	14	2	0	1	3
10	1	16	2	0	1	3
10	1	20	2	0	1	3
10	1	23	2	0	1	3
10	1	24	2	0	1	3
10	1	32	2	0	1	3
10	1	36	2	0	1	3
10	1	42	2	0	1	3
10	1	43	2	0	1	3
10	1	45	2	0	1	3
10	1	48	2	0	1	3
10	1	50	2	0	1	3
10	1	53	2	0	1	3
10	1	64	2	0	1	3
10	1	78	2	0	1	3
10	1	81	2	0	1	3
10	1	89	2	0	1	3
10	1	93	2	0	1	3
10	1	95	2	0	1	3
10	1	111	2	0	1	3
10	1	113	2	0	1	3
10	1	136	2	0	1	3
10	1	139	2	0	1	3
10	1	144	2	0	1	3
10	1	149	2	0	1	3
10	1	173	2	0	1	3
10	1	195	2	0	1	3
10	1	204	2	0	1	3
10	1	213	2	0	1	3
10	1	215	2	0	1	3
10	1	219	2	0	1	3
10	1	243	2	0	1	3
10	1	250	2	0	1	3
10	1	253	2	0	1	3
10	1	254	2	0	1	3
10	1	259	2	0	1	3
10	1	261	2	0	1	3
10	1	262	2	0	1	3
10	1	272	2	0	1	3
10	1	285	2	0	1	3
10	1	287	2	0	1	3
10	1	288	2	0	1	3
10	1	299	2	0	1	3
10	1	301	2	0	1	3
10	1	306	2	0	1	3
10	1	308	2	0	1	3
10	1	314	2	0	1	3
10	1	320	2	0	1	3
10	1	327	2	0	1	3
10	1	330	2	0	1	3
10	1	344	2	0	1	3
10	1	353	2	0	1	3
10	1	368	2	0	1	3
10	1	370	2	0	1	3
10	1	372	2	0	1	3
10	1	379	2	0	1	3
10	1	383	2	0	1	3
10	1	389	2	0	1	3
10	1	5	1	0	2	3
10	1	9	1	0	2	3
10	1	10	1	0	2	3
10	1	13	1	0	2	3
10	1	15	1	0	2	3
10	1	31	1	0	2	3
10	1	35	1	0	2	3
10	1	37	1	0	2	3
10	1	39	1	0	2	3
10	1	46	1	0	2	3
10	1	51	1	0	2	3
10	1	61	1	0	2	3
10	1	65	1	0	2	3
10	1	67	1	0	2	3
10	1	76	1	0	2	3
10	1	80	1	0	2	3
10	1	90	1	0	2	3
10	1	96	1	0	2	3
10	1	100	1	0	2	3
10	1	104	1	0	2	3
10	1	105	1	0	2	3
10	1	106	1	0	2	3
10	1	110	1	0	2	3
10	1	112	1	0	2	3
10	1	117	1	0	2	3
10	1	127	1	0	2	3
10	1	129	1	0	2	3
10	1	140	1	0	2	3
10	1	143	1	0	2	3
10	1	188	1	0	2	3
10	1	202	1	0	2	3
10	1	203	1	0	2	3
10	1	211	1	0	2	3
10	1	217	1	0	2	3
10	1	224	1	0	2	3
10	1	240	1	0	2	3
10	1	242	1	0	2	3
10	1	245	1	0	2	3
10	1	252	1	0	2	3
10	1	255	1	0	2	3
10	1	256	1	0	2	3
10	1	270	1	0	2	3
10	1	277	1	0	2	3
10	1	278	1	0	2	3
10	1	300	1	0	2	3
10	1	302	1	0	2	3
10	1	303	1	0	2	3
10	1	304	1	0	2	3
10	1	311	1	0	2	3
10	1	313	1	0	2	3
10	1	321	1	0	2	3
10	1	328	1	0	2	3
10	1	331	1	0	2	3
10	1	333	1	0	2	3
10	1	339	1	0	2	3
10	1	341	1	0	2	3
10	1	347	1	0	2	3
10	1	348	1	0	2	3
10	1	356	1	0	2	3
10	1	359	1	0	2	3
10	1	363	1	0	2	3
10	1	369	1	0	2	3
10	1	391	1	0	2	3
10	1	12	0	0	3	3
10	1	40	0	0	3	3
10	1	55	0	0	3	3
10	1	60	0	0	3	3
10	1	62	0	0	3	3
10	1	66	0	0	3	3
10	1	71	0	0	3	3
10	1	72	0	0	3	3
10	1	133	0	0	3	3
10	1	154	0	0	3	3
10	1	168	0	0	3	3
10	1	181	0	0	3	3
10	1	183	0	0	3	3
10	1	189	0	0	3	3
10	1	209	0	0	3	3
10	1	234	0	0	3	3
10	1	258	0	0	3	3
10	1	276	0	0	3	3
