result_no	generate_no	e_no	win	draw	lose	all	
2	0	5	3	0	0	3
2	0	14	3	0	0	3
2	0	32	3	0	0	3
2	0	36	3	0	0	3
2	0	45	3	0	0	3
2	0	71	3	0	0	3
2	0	78	3	0	0	3
2	0	79	3	0	0	3
2	0	80	3	0	0	3
2	0	90	3	0	0	3
2	0	96	3	0	0	3
2	0	112	3	0	0	3
2	0	128	3	0	0	3
2	0	149	3	0	0	3
2	0	178	3	0	0	3
2	0	191	3	0	0	3
2	0	209	3	0	0	3
2	0	221	3	0	0	3
2	0	259	3	0	0	3
2	0	283	3	0	0	3
2	0	318	3	0	0	3
2	0	324	3	0	0	3
2	0	343	3	0	0	2
2	0	344	3	0	0	3
2	0	362	3	0	0	3
2	0	369	3	0	0	3
2	0	374	3	0	0	3
2	0	3	2	0	1	3
2	0	4	2	0	1	3
2	0	6	2	0	1	3
2	0	13	2	0	1	3
2	0	20	2	0	1	3
2	0	23	2	0	1	3
2	0	31	2	0	1	3
2	0	35	2	0	1	3
2	0	42	2	0	1	3
2	0	44	2	0	1	3
2	0	46	2	0	1	3
2	0	49	2	0	1	3
2	0	52	2	0	1	3
2	0	55	2	0	1	3
2	0	62	2	0	1	3
2	0	64	2	0	1	3
2	0	65	2	0	1	3
2	0	70	2	0	1	3
2	0	72	2	0	1	3
2	0	75	2	0	1	3
2	0	81	2	0	1	3
2	0	88	2	0	1	3
2	0	93	2	0	1	3
2	0	100	2	0	1	3
2	0	103	2	0	1	3
2	0	104	2	0	1	3
2	0	105	2	0	1	3
2	0	108	2	0	1	3
2	0	113	2	0	1	3
2	0	116	2	0	1	3
2	0	117	2	0	1	3
2	0	119	2	0	1	3
2	0	123	2	0	1	3
2	0	124	2	0	1	3
2	0	125	2	0	1	3
2	0	127	2	0	1	3
2	0	145	2	0	1	3
2	0	155	2	0	1	3
2	0	159	2	0	1	3
2	0	163	2	0	1	3
2	0	164	2	0	1	3
2	0	173	2	0	1	3
2	0	175	2	0	1	3
2	0	187	2	0	1	3
2	0	200	2	0	1	3
2	0	207	2	0	1	3
2	0	213	2	0	1	3
2	0	215	2	0	1	3
2	0	227	2	0	1	3
2	0	230	2	0	1	3
2	0	242	2	0	1	3
2	0	243	2	0	1	3
2	0	247	2	0	1	3
2	0	248	2	0	1	3
2	0	254	2	0	1	3
2	0	255	2	0	1	3
2	0	256	2	0	1	3
2	0	258	2	0	1	3
2	0	266	2	0	1	3
2	0	276	2	0	1	3
2	0	278	2	0	1	3
2	0	280	2	0	1	3
2	0	285	2	0	1	3
2	0	288	2	0	1	3
2	0	295	2	0	1	3
2	0	300	2	0	1	3
2	0	301	2	0	1	3
2	0	304	2	0	1	3
2	0	305	2	0	1	3
2	0	320	2	0	1	3
2	0	327	2	0	1	3
2	0	330	2	0	1	3
2	0	339	2	0	1	3
2	0	341	2	0	1	3
2	0	347	2	0	1	3
2	0	368	2	0	1	3
2	0	370	2	0	1	3
2	0	372	2	0	1	3
2	0	383	2	0	1	3
2	0	1	1	0	2	2
2	0	2	1	0	2	3
2	0	7	1	0	2	3
2	0	9	1	0	2	3
2	0	10	1	0	2	3
2	0	15	1	0	2	3
2	0	16	1	0	2	3
2	0	24	1	0	2	3
2	0	26	1	0	2	3
2	0	30	1	0	2	3
2	0	37	1	0	2	3
2	0	48	1	0	2	3
2	0	51	1	0	2	3
2	0	61	1	0	2	3
2	0	66	1	0	2	3
2	0	84	1	0	2	3
2	0	86	1	0	2	3
2	0	95	1	0	2	3
2	0	97	1	0	2	3
2	0	99	1	0	2	3
2	0	102	1	0	2	3
2	0	107	1	0	2	3
2	0	109	1	0	2	3
2	0	114	1	0	2	3
2	0	115	1	0	2	3
2	0	118	1	0	2	3
2	0	133	1	0	2	3
2	0	144	1	0	2	3
2	0	151	1	0	2	3
2	0	154	1	0	2	3
2	0	160	1	0	2	3
2	0	169	1	0	2	3
2	0	188	1	0	2	3
2	0	189	1	0	2	3
2	0	190	1	0	2	3
2	0	204	1	0	2	3
2	0	206	1	0	2	3
2	0	211	1	0	2	3
2	0	217	1	0	2	3
2	0	219	1	0	2	3
2	0	220	1	0	2	3
2	0	224	1	0	2	3
2	0	226	1	0	2	3
2	0	228	1	0	2	3
2	0	231	1	0	2	3
2	0	234	1	0	2	3
2	0	238	1	0	2	3
2	0	241	1	0	2	3
2	0	244	1	0	2	3
2	0	245	1	0	2	3
2	0	250	1	0	2	3
2	0	253	1	0	2	3
2	0	260	1	0	2	3
2	0	261	1	0	2	3
2	0	268	1	0	2	3
2	0	272	1	0	2	3
2	0	275	1	0	2	3
2	0	277	1	0	2	3
2	0	286	1	0	2	3
2	0	287	1	0	2	3
2	0	294	1	0	2	3
2	0	303	1	0	2	3
2	0	306	1	0	2	3
2	0	307	1	0	2	3
2	0	308	1	0	2	3
2	0	312	1	0	2	3
2	0	313	1	0	2	3
2	0	314	1	0	2	3
2	0	321	1	0	2	3
2	0	323	1	0	2	3
2	0	331	1	0	2	3
2	0	348	1	0	2	3
2	0	349	1	0	2	3
2	0	353	1	0	2	3
2	0	360	1	0	2	3
2	0	363	1	0	2	3
2	0	379	1	0	2	3
2	0	390	1	0	2	3
2	0	391	1	0	2	3
2	0	8	0	0	3	3
2	0	12	0	0	3	3
2	0	39	0	0	3	3
2	0	40	0	0	3	3
2	0	43	0	0	3	3
2	0	58	0	0	3	3
2	0	68	0	0	3	3
2	0	131	0	0	3	3
2	0	134	0	0	3	3
2	0	143	0	0	3	3
2	0	161	0	0	3	3
2	0	193	0	0	3	3
2	0	194	0	0	3	3
2	0	195	0	0	3	3
2	0	202	0	0	3	3
2	0	233	0	0	3	3
2	0	240	0	0	3	3
2	0	262	0	0	3	3
2	0	270	0	0	3	3
2	0	289	0	0	3	3
2	0	302	0	0	3	3
2	0	328	0	0	3	3
2	0	329	0	0	3	3
2	0	333	0	0	3	3
2	0	367	0	0	3	3
2	0	387	0	0	3	3
2	0	76	3	0	0	3
2	0	57	2	0	1	3
2	0	252	2	0	1	3
2	0	296	2	0	1	3
2	0	334	2	0	1	3
2	0	18	1	0	2	3
2	0	106	1	0	2	3
2	0	203	1	0	2	3
2	0	235	1	0	2	3
2	0	384	0	0	3	3
2	0	17	2	0	1	3
2	0	28	2	0	1	3
2	0	56	2	0	1	3
2	0	89	1	0	2	3
2	0	176	1	0	2	3
2	0	299	1	0	2	3
2	0	53	2	0	1	3
2	0	157	2	0	1	3
2	0	179	2	0	1	3
2	0	284	2	0	1	3
2	0	69	1	0	2	3
2	0	77	1	0	2	3
2	0	158	1	0	2	3
2	0	249	1	0	2	3
2	0	11	3	0	0	3
2	0	141	3	0	0	3
2	0	142	3	0	0	3
2	0	150	3	0	0	3
2	0	162	3	0	0	3
2	0	361	3	0	0	3
2	0	373	3	0	0	3
2	0	22	2	0	1	3
2	0	33	2	0	1	3
2	0	54	2	0	1	3
2	0	91	2	0	1	3
2	0	122	2	0	1	3
2	0	126	2	0	1	3
2	0	146	2	0	1	3
2	0	147	2	0	1	3
2	0	184	2	0	1	3
2	0	185	2	0	1	3
2	0	199	2	0	1	3
2	0	201	2	0	1	3
2	0	222	2	0	1	3
2	0	237	2	0	1	3
2	0	264	2	0	1	3
2	0	271	2	0	1	3
2	0	279	2	0	1	3
2	0	297	2	0	1	3
2	0	326	2	0	1	3
2	0	338	2	0	1	3
2	0	352	2	0	1	3
2	0	385	2	0	1	3
2	0	38	1	0	2	3
2	0	60	1	0	2	3
2	0	94	1	0	2	3
2	0	110	1	0	2	3
2	0	139	1	0	2	3
2	0	156	1	0	2	3
2	0	167	1	0	2	2
2	0	198	1	0	2	3
2	0	216	1	0	2	3
2	0	232	1	0	2	3
2	0	236	1	0	2	3
2	0	251	1	0	2	3
2	0	293	1	0	2	3
2	0	311	1	0	2	3
2	0	315	1	0	2	3
2	0	340	1	0	2	3
2	0	342	1	0	2	3
2	0	375	1	0	2	3
2	0	377	1	0	2	3
2	0	378	1	0	2	3
2	0	389	1	0	2	3
2	0	392	1	0	2	3
2	0	41	0	0	3	3
2	0	63	0	0	3	3
2	0	130	0	0	3	3
2	0	166	0	0	3	3
2	0	316	0	0	3	3
2	0	359	0	0	3	3
2	0	365	0	0	3	3
