result_no	generate_no	e_no	win	draw	lose	all	
8	0	8	3	0	0	3
8	0	37	3	0	0	3
8	0	42	3	0	0	3
8	0	44	3	0	0	3
8	0	45	3	0	0	2
8	0	52	3	0	0	3
8	0	64	3	0	0	3
8	0	99	3	0	0	3
8	0	104	3	0	0	3
8	0	144	3	0	0	3
8	0	227	3	0	0	3
8	0	231	3	0	0	3
8	0	261	3	0	0	3
8	0	286	3	0	0	3
8	0	304	3	0	0	3
8	0	308	3	0	0	3
8	0	320	3	0	0	3
8	0	327	3	0	0	3
8	0	362	3	0	0	3
8	0	363	3	0	0	3
8	0	369	3	0	0	3
8	0	370	3	0	0	3
8	0	374	3	0	0	3
8	0	390	3	0	0	3
8	0	1	2	0	1	2
8	0	3	2	0	1	3
8	0	4	2	0	1	3
8	0	10	2	0	1	3
8	0	13	2	0	1	3
8	0	14	2	0	1	3
8	0	16	2	0	1	3
8	0	20	2	0	1	3
8	0	23	2	0	1	3
8	0	32	2	0	1	3
8	0	36	2	0	1	3
8	0	40	2	0	1	3
8	0	49	2	0	1	3
8	0	55	2	0	1	3
8	0	62	2	0	1	3
8	0	71	2	0	1	3
8	0	72	2	0	1	3
8	0	80	2	0	1	3
8	0	81	2	0	1	3
8	0	89	2	0	1	3
8	0	90	2	0	1	3
8	0	93	2	0	1	3
8	0	95	2	0	1	3
8	0	100	2	0	1	3
8	0	103	2	0	1	3
8	0	111	2	0	1	3
8	0	112	2	0	1	3
8	0	117	2	0	1	3
8	0	119	2	0	1	3
8	0	125	2	0	1	3
8	0	127	2	0	1	3
8	0	128	2	0	1	3
8	0	136	2	0	1	3
8	0	139	2	0	1	3
8	0	143	2	0	1	3
8	0	163	2	0	1	3
8	0	185	2	0	1	3
8	0	194	2	0	1	3
8	0	204	2	0	1	3
8	0	209	2	0	1	3
8	0	213	2	0	1	3
8	0	220	2	0	1	3
8	0	221	2	0	1	3
8	0	224	2	0	1	3
8	0	235	2	0	1	3
8	0	242	2	0	1	3
8	0	243	2	0	1	3
8	0	252	2	0	1	3
8	0	254	2	0	1	3
8	0	256	2	0	1	3
8	0	260	2	0	1	3
8	0	272	2	0	1	3
8	0	277	2	0	1	3
8	0	278	2	0	1	3
8	0	287	2	0	1	3
8	0	288	2	0	1	3
8	0	300	2	0	1	3
8	0	303	2	0	1	3
8	0	306	2	0	1	3
8	0	307	2	0	1	3
8	0	312	2	0	1	3
8	0	318	2	0	1	3
8	0	333	2	0	1	3
8	0	339	2	0	1	3
8	0	344	2	0	1	3
8	0	348	2	0	1	3
8	0	353	2	0	1	3
8	0	368	2	0	1	3
8	0	372	2	0	1	3
8	0	383	2	0	1	3
8	0	2	1	0	2	3
8	0	5	1	0	2	3
8	0	6	1	0	2	3
8	0	9	1	0	2	3
8	0	15	1	0	2	3
8	0	19	1	0	2	3
8	0	24	1	0	2	3
8	0	26	1	0	2	3
8	0	29	1	0	2	3
8	0	31	1	0	2	3
8	0	43	1	0	2	3
8	0	46	1	0	2	3
8	0	48	1	0	2	3
8	0	50	1	0	2	3
8	0	51	1	0	2	3
