result_no	generate_no	e_no	count_type	party_num	
26	0	1	10	0
26	0	1	11	3
26	0	1	12	1
26	0	1	13	0
26	0	1	20	4
26	0	1	21	4
26	0	1	22	1
26	0	1	23	0
26	0	1	110	55
26	0	1	111	55
26	0	1	112	62
26	0	1	113	17
26	0	1	120	155
26	0	1	121	134
26	0	1	122	79
26	0	1	123	17
26	0	2	10	0
26	0	2	11	0
26	0	2	12	2
26	0	2	13	0
26	0	2	20	2
26	0	2	21	2
26	0	2	22	2
26	0	2	23	0
26	0	2	110	28
26	0	2	111	28
26	0	2	112	32
26	0	2	113	4
26	0	2	120	78
26	0	2	121	64
26	0	2	122	36
26	0	2	123	4
26	0	3	10	0
26	0	3	11	1
26	0	3	12	0
26	0	3	13	0
26	0	3	20	1
26	0	3	21	1
26	0	3	22	0
26	0	3	23	0
26	0	3	110	55
26	0	3	111	55
26	0	3	112	53
26	0	3	113	14
26	0	3	120	138
26	0	3	121	122
26	0	3	122	67
26	0	3	123	14
26	0	4	10	2
26	0	4	11	12
26	0	4	12	11
26	0	4	13	3
26	0	4	20	28
26	0	4	21	26
26	0	4	22	14
26	0	4	23	3
26	0	4	110	137
26	0	4	111	137
26	0	4	112	178
26	0	4	113	73
26	0	4	120	422
26	0	4	121	388
26	0	4	122	251
26	0	4	123	73
26	0	5	10	0
26	0	5	11	1
26	0	5	12	0
26	0	5	13	0
26	0	5	20	1
26	0	5	21	1
26	0	5	22	0
26	0	5	23	0
26	0	5	110	19
26	0	5	111	19
26	0	5	112	14
26	0	5	113	4
26	0	5	120	39
26	0	5	121	37
26	0	5	122	18
26	0	5	123	4
26	0	6	110	19
26	0	6	111	19
26	0	6	112	11
26	0	6	113	2
26	0	6	120	36
26	0	6	121	32
26	0	6	122	13
26	0	6	123	2
26	0	7	10	0
26	0	7	11	6
26	0	7	12	1
26	0	7	13	1
26	0	7	20	8
26	0	7	21	8
26	0	7	22	2
26	0	7	23	1
26	0	7	110	71
26	0	7	111	71
26	0	7	112	75
26	0	7	113	36
26	0	7	120	197
26	0	7	121	182
26	0	7	122	111
26	0	7	123	36
26	0	8	10	0
26	0	8	11	0
26	0	8	12	1
26	0	8	13	0
26	0	8	20	1
26	0	8	21	1
26	0	8	22	1
26	0	8	23	0
26	0	8	110	13
26	0	8	111	13
26	0	8	112	14
26	0	8	113	5
26	0	8	120	40
26	0	8	121	32
26	0	8	122	19
26	0	8	123	5
26	0	9	10	1
26	0	9	11	1
26	0	9	12	0
26	0	9	13	0
26	0	9	20	2
26	0	9	21	1
26	0	9	22	0
26	0	9	23	0
26	0	9	110	33
26	0	9	111	33
26	0	9	112	11
26	0	9	113	1
26	0	9	120	55
26	0	9	121	45
26	0	9	122	12
26	0	9	123	1
26	0	10	10	1
26	0	10	11	2
26	0	10	12	1
26	0	10	13	0
26	0	10	20	4
26	0	10	21	3
26	0	10	22	1
26	0	10	23	0
26	0	10	110	55
26	0	10	111	55
26	0	10	112	31
26	0	10	113	11
26	0	10	120	116
26	0	10	121	97
26	0	10	122	42
26	0	10	123	11
26	0	11	10	0
26	0	11	11	0
26	0	11	12	1
26	0	11	13	0
26	0	11	20	1
26	0	11	21	1
26	0	11	22	1
26	0	11	23	0
26	0	11	110	25
26	0	11	111	25
26	0	11	112	28
26	0	11	113	5
26	0	11	120	63
26	0	11	121	58
26	0	11	122	33
26	0	11	123	5
26	0	12	10	1
26	0	12	11	2
26	0	12	12	0
26	0	12	13	0
26	0	12	20	3
26	0	12	21	2
26	0	12	22	0
26	0	12	23	0
26	0	12	110	14
26	0	12	111	14
26	0	12	112	3
26	0	12	113	0
26	0	12	120	36
26	0	12	121	17
26	0	12	122	3
26	0	12	123	0
26	0	13	10	1
26	0	13	11	6
26	0	13	12	8
26	0	13	13	9
26	0	13	20	24
26	0	13	21	23
26	0	13	22	17
26	0	13	23	9
26	0	13	110	77
26	0	13	111	77
26	0	13	112	177
26	0	13	113	118
26	0	13	120	380
26	0	13	121	372
26	0	13	122	295
26	0	13	123	118
26	0	14	10	0
26	0	14	11	5
26	0	14	12	11
26	0	14	13	5
26	0	14	20	21
26	0	14	21	21
26	0	14	22	16
26	0	14	23	5
26	0	14	110	112
26	0	14	111	112
26	0	14	112	185
26	0	14	113	82
26	0	14	120	397
26	0	14	121	379
26	0	14	122	267
26	0	14	123	82
26	0	15	110	46
26	0	15	111	46
26	0	15	112	24
26	0	15	113	3
26	0	15	120	104
26	0	15	121	73
26	0	15	122	27
26	0	15	123	3
26	0	16	110	36
26	0	16	111	36
26	0	16	112	38
26	0	16	113	8
26	0	16	120	87
26	0	16	121	82
26	0	16	122	46
26	0	16	123	8
26	0	17	110	27
26	0	17	111	27
26	0	17	112	30
26	0	17	113	4
26	0	17	120	66
26	0	17	121	61
26	0	17	122	34
26	0	17	123	4
26	0	18	10	2
26	0	18	11	6
26	0	18	12	1
26	0	18	13	0
26	0	18	20	9
26	0	18	21	7
26	0	18	22	1
26	0	18	23	0
26	0	18	110	63
26	0	18	111	63
26	0	18	112	77
26	0	18	113	38
26	0	18	120	199
26	0	18	121	178
26	0	18	122	115
26	0	18	123	38
26	0	19	10	0
26	0	19	11	1
26	0	19	12	0
26	0	19	13	0
26	0	19	20	1
26	0	19	21	1
26	0	19	22	0
26	0	19	23	0
26	0	19	110	10
26	0	19	111	10
26	0	19	112	4
26	0	19	113	0
26	0	19	120	17
26	0	19	121	14
26	0	19	122	4
26	0	19	123	0
26	0	20	10	0
26	0	20	11	1
26	0	20	12	3
26	0	20	13	1
26	0	20	20	5
26	0	20	21	5
26	0	20	22	4
26	0	20	23	1
26	0	20	110	30
26	0	20	111	30
26	0	20	112	57
26	0	20	113	22
26	0	20	120	113
26	0	20	121	109
26	0	20	122	79
26	0	20	123	22
26	0	21	110	0
26	0	21	111	0
26	0	21	112	1
26	0	21	113	0
26	0	21	120	1
26	0	21	121	1
26	0	21	122	1
26	0	21	123	0
26	0	22	10	0
26	0	22	11	0
26	0	22	12	4
26	0	22	13	0
26	0	22	20	4
26	0	22	21	4
26	0	22	22	4
26	0	22	23	0
26	0	22	110	58
26	0	22	111	58
26	0	22	112	77
26	0	22	113	31
26	0	22	120	176
26	0	22	121	166
26	0	22	122	108
26	0	22	123	31
26	0	23	10	0
26	0	23	11	1
26	0	23	12	1
26	0	23	13	0
26	0	23	20	2
26	0	23	21	2
26	0	23	22	1
26	0	23	23	0
26	0	23	110	28
26	0	23	111	28
26	0	23	112	44
26	0	23	113	16
26	0	23	120	94
26	0	23	121	88
26	0	23	122	60
26	0	23	123	16
26	0	24	10	0
26	0	24	11	0
26	0	24	12	1
26	0	24	13	0
26	0	24	20	1
26	0	24	21	1
26	0	24	22	1
26	0	24	23	0
26	0	24	110	42
26	0	24	111	42
26	0	24	112	40
26	0	24	113	6
26	0	24	120	97
26	0	24	121	88
26	0	24	122	46
26	0	24	123	6
26	0	25	10	0
26	0	25	11	1
26	0	25	12	0
26	0	25	13	0
26	0	25	20	1
26	0	25	21	1
26	0	25	22	0
26	0	25	23	0
26	0	25	110	4
26	0	25	111	4
26	0	25	112	9
26	0	25	113	5
26	0	25	120	18
26	0	25	121	18
26	0	25	122	14
26	0	25	123	5
26	0	26	10	2
26	0	26	11	2
26	0	26	12	0
26	0	26	13	0
26	0	26	20	4
26	0	26	21	2
26	0	26	22	0
26	0	26	23	0
26	0	26	110	56
26	0	26	111	56
26	0	26	112	33
26	0	26	113	8
26	0	26	120	123
26	0	26	121	97
26	0	26	122	41
26	0	26	123	8
26	0	27	10	0
26	0	27	11	1
26	0	27	12	0
26	0	27	13	0
26	0	27	20	1
26	0	27	21	1
26	0	27	22	0
26	0	27	23	0
26	0	27	110	6
26	0	27	111	6
26	0	27	112	4
26	0	27	113	1
26	0	27	120	15
26	0	27	121	11
26	0	27	122	5
26	0	27	123	1
26	0	28	10	1
26	0	28	11	2
26	0	28	12	0
26	0	28	13	0
26	0	28	20	3
26	0	28	21	2
26	0	28	22	0
26	0	28	23	0
26	0	28	110	46
26	0	28	111	46
26	0	28	112	34
26	0	28	113	3
26	0	28	120	114
26	0	28	121	83
26	0	28	122	37
26	0	28	123	3
26	0	29	110	9
26	0	29	111	9
26	0	29	112	2
26	0	29	113	0
26	0	29	120	27
26	0	29	121	11
26	0	29	122	2
26	0	29	123	0
26	0	30	10	0
26	0	30	11	1
26	0	30	12	0
26	0	30	13	0
26	0	30	20	1
