result_no	generate_no	e_no	win	draw	lose	all	
22	0	13	3	0	0	3
22	0	14	3	0	0	3
22	0	20	3	0	0	3
22	0	35	3	0	0	3
22	0	39	3	0	0	3
22	0	50	3	0	0	3
22	0	62	3	0	0	3
22	0	85	3	0	0	3
22	0	89	3	0	0	2
22	0	92	3	0	0	3
22	0	99	3	0	0	3
22	0	103	3	0	0	3
22	0	202	3	0	0	2
22	0	301	3	0	0	3
22	0	341	3	0	0	3
22	0	369	3	0	0	3
22	0	370	2	1	0	3
22	0	1	2	0	1	3
22	0	4	2	0	1	3
22	0	5	2	0	1	3
22	0	8	2	0	1	3
22	0	19	2	0	1	3
22	0	23	2	0	1	3
22	0	24	2	0	1	3
22	0	25	2	0	1	3
22	0	31	2	0	1	3
22	0	43	2	0	1	3
22	0	49	2	0	1	3
22	0	53	2	0	1	3
22	0	80	2	0	1	3
22	0	81	2	0	1	3
22	0	100	2	0	1	3
22	0	113	2	0	1	3
22	0	125	2	0	1	3
22	0	128	2	0	1	3
22	0	140	2	0	1	3
22	0	143	2	0	1	3
22	0	149	1	2	0	3
22	0	159	2	0	1	3
22	0	188	2	0	1	3
22	0	211	2	0	1	3
22	0	217	2	0	1	3
22	0	219	2	0	1	3
22	0	224	2	0	1	3
22	0	231	2	0	1	3
22	0	233	2	0	1	3
22	0	235	2	0	1	3
22	0	242	2	0	1	3
22	0	248	2	0	1	3
22	0	254	1	2	0	3
22	0	256	2	0	1	3
22	0	260	2	0	1	3
22	0	286	2	0	1	3
22	0	288	2	0	1	3
22	0	299	2	0	1	3
22	0	300	2	0	1	3
22	0	302	2	0	1	3
22	0	312	2	0	1	3
22	0	320	2	0	1	3
22	0	327	2	0	1	3
22	0	347	2	0	1	3
22	0	363	2	0	1	3
22	0	368	2	0	1	3
22	0	372	2	0	1	3
22	0	374	2	0	1	3
22	0	383	2	0	1	3
22	0	10	1	1	1	3
22	0	95	1	1	1	3
22	0	176	1	1	1	3
22	0	2	1	0	2	3
22	0	16	1	0	2	3
22	0	27	1	0	2	3
22	0	29	1	0	2	3
22	0	34	1	0	2	3
22	0	36	1	0	2	3
22	0	42	1	0	2	3
22	0	44	1	0	2	3
22	0	45	1	0	2	3
22	0	48	1	0	2	3
22	0	55	1	0	2	3
22	0	59	1	0	2	3
22	0	60	1	0	2	3
22	0	61	1	0	2	3
22	0	63	1	0	2	3
22	0	64	1	0	2	3
22	0	71	1	0	2	3
22	0	93	1	0	2	3
22	0	106	1	0	2	3
22	0	111	1	0	2	3
22	0	112	1	0	2	3
22	0	117	1	0	2	3
22	0	127	1	0	2	3
22	0	133	1	0	2	3
22	0	139	1	0	2	3
22	0	154	1	0	2	3
22	0	173	1	0	2	3
22	0	190	1	0	2	3
22	0	215	1	0	2	3
22	0	227	1	0	2	3
22	0	250	1	0	2	3
22	0	252	1	0	2	3
22	0	259	1	0	2	3
22	0	262	1	0	2	3
22	0	270	1	0	2	3
22	0	272	1	0	2	3
22	0	278	1	0	2	3
22	0	303	1	0	2	3
22	0	304	1	0	2	3
22	0	306	1	0	2	3
22	0	307	1	0	2	3
22	0	308	1	0	2	3
22	0	314	1	0	2	3
22	0	318	1	0	2	3
22	0	348	1	0	2	3
22	0	359	1	0	2	3
22	0	362	1	0	2	3
22	0	37	0	0	3	3
22	0	66	0	0	3	3
22	0	72	0	0	3	3
22	0	104	0	0	3	3
22	0	136	0	0	3	3
22	0	160	0	0	3	3
22	0	181	0	0	3	3
22	0	185	0	0	3	3
22	0	203	0	0	3	3
22	0	204	0	0	3	3
22	0	213	0	0	3	3
22	0	240	0	0	3	3
22	0	255	0	0	3	3
22	0	258	0	0	3	3
22	0	271	0	0	3	3
22	0	285	0	0	3	3
22	0	344	0	0	3	3
22	0	32	3	0	0	3
22	0	234	3	0	0	3
22	0	18	2	0	1	3
22	0	26	2	0	1	3
22	0	57	2	0	1	3
22	0	221	2	0	1	3
22	0	7	1	0	2	3
22	0	68	1	0	2	3
22	0	247	1	0	2	3
22	0	334	1	0	2	3
22	0	356	1	0	2	3
22	0	58	0	0	3	3
22	0	22	2	0	1	3
22	0	30	2	0	1	3
22	0	97	2	0	1	3
22	0	110	2	0	1	3
22	0	360	2	0	1	3
22	0	54	1	0	2	3
22	0	12	0	0	3	3
22	0	179	0	0	3	3
22	0	261	3	0	0	3
22	0	17	2	0	1	3
22	0	169	2	0	1	3
22	0	56	1	0	2	3
22	0	276	1	0	2	3
22	0	122	3	0	0	3
22	0	222	3	0	0	3
22	0	339	3	0	0	3
22	0	38	2	0	1	3
22	0	150	2	0	1	3
22	0	166	2	0	1	3
22	0	168	2	0	1	3
22	0	184	2	0	1	3
22	0	199	2	0	1	3
22	0	243	2	0	1	3
22	0	284	2	0	1	3
22	0	343	2	0	1	3
22	0	373	2	0	1	3
22	0	46	1	0	2	3
22	0	47	1	0	2	3
22	0	84	1	0	2	2
22	0	86	1	0	2	3
22	0	141	1	0	2	3
22	0	142	1	0	2	3
22	0	144	1	0	2	3
22	0	209	1	0	2	3
22	0	287	1	0	2	3
22	0	333	1	0	2	3
22	0	389	1	0	2	3
22	0	9	0	0	3	3
22	0	33	0	0	3	3
22	0	76	0	0	3	3
