result_no	generate_no	e_no	count_type	party_num	
10	1	1	10	1
10	1	1	11	0
10	1	1	12	2
10	1	1	13	1
10	1	1	20	4
10	1	1	21	3
10	1	1	22	3
10	1	1	23	1
10	1	1	110	21
10	1	1	111	21
10	1	1	112	35
10	1	1	113	10
10	1	1	120	75
10	1	1	121	66
10	1	1	122	45
10	1	1	123	10
10	1	2	10	0
10	1	2	11	0
10	1	2	12	3
10	1	2	13	0
10	1	2	20	3
10	1	2	21	3
10	1	2	22	3
10	1	2	23	0
10	1	2	110	16
10	1	2	111	16
10	1	2	112	15
10	1	2	113	1
10	1	2	120	41
10	1	2	121	32
10	1	2	122	16
10	1	2	123	1
10	1	3	10	1
10	1	3	11	2
10	1	3	12	3
10	1	3	13	0
10	1	3	20	6
10	1	3	21	5
10	1	3	22	3
10	1	3	23	0
10	1	3	110	26
10	1	3	111	26
10	1	3	112	25
10	1	3	113	6
10	1	3	120	60
10	1	3	121	57
10	1	3	122	31
10	1	3	123	6
10	1	4	10	0
10	1	4	11	4
10	1	4	12	7
10	1	4	13	0
10	1	4	20	11
10	1	4	21	11
10	1	4	22	7
10	1	4	23	0
10	1	4	110	56
10	1	4	111	56
10	1	4	112	66
10	1	4	113	27
10	1	4	120	163
10	1	4	121	149
10	1	4	122	93
10	1	4	123	27
10	1	5	10	0
10	1	5	11	1
10	1	5	12	0
10	1	5	13	0
10	1	5	20	1
10	1	5	21	1
10	1	5	22	0
10	1	5	23	0
10	1	5	110	7
10	1	5	111	7
10	1	5	112	5
10	1	5	113	2
10	1	5	120	16
10	1	5	121	14
10	1	5	122	7
10	1	5	123	2
10	1	6	10	0
10	1	6	11	1
10	1	6	12	1
10	1	6	13	0
10	1	6	20	2
10	1	6	21	2
10	1	6	22	1
10	1	6	23	0
10	1	6	110	14
10	1	6	111	14
10	1	6	112	6
10	1	6	113	1
10	1	6	120	24
10	1	6	121	21
10	1	6	122	7
10	1	6	123	1
10	1	7	10	1
10	1	7	11	5
10	1	7	12	1
10	1	7	13	1
10	1	7	20	8
10	1	7	21	7
10	1	7	22	2
10	1	7	23	1
10	1	7	110	30
10	1	7	111	30
10	1	7	112	22
10	1	7	113	7
10	1	7	120	69
10	1	7	121	59
10	1	7	122	29
10	1	7	123	7
10	1	8	10	0
10	1	8	11	1
10	1	8	12	0
10	1	8	13	1
10	1	8	20	2
10	1	8	21	2
10	1	8	22	1
10	1	8	23	1
10	1	8	110	4
10	1	8	111	4
10	1	8	112	5
10	1	8	113	4
10	1	8	120	15
10	1	8	121	13
10	1	8	122	9
10	1	8	123	4
10	1	9	10	1
10	1	9	11	1
10	1	9	12	0
10	1	9	13	0
10	1	9	20	2
10	1	9	21	1
10	1	9	22	0
10	1	9	23	0
10	1	9	110	20
10	1	9	111	20
10	1	9	112	8
10	1	9	113	1
10	1	9	120	31
10	1	9	121	29
10	1	9	122	9
10	1	9	123	1
10	1	10	10	3
10	1	10	11	1
10	1	10	12	0
10	1	10	13	0
10	1	10	20	4
10	1	10	21	1
10	1	10	22	0
10	1	10	23	0
10	1	10	110	30
10	1	10	111	30
10	1	10	112	24
10	1	10	113	11
10	1	10	120	74
10	1	10	121	65
10	1	10	122	35
10	1	10	123	11
10	1	11	10	0
10	1	11	11	1
10	1	11	12	1
10	1	11	13	0
10	1	11	20	2
10	1	11	21	2
10	1	11	22	1
10	1	11	23	0
10	1	11	110	16
10	1	11	111	16
10	1	11	112	22
10	1	11	113	5
10	1	11	120	43
10	1	11	121	43
10	1	11	122	27
10	1	11	123	5
10	1	12	10	1
10	1	12	11	0
10	1	12	12	1
10	1	12	13	0
10	1	12	20	2
10	1	12	21	1
10	1	12	22	1
10	1	12	23	0
10	1	12	110	5
10	1	12	111	5
10	1	12	112	2
10	1	12	113	0
10	1	12	120	14
10	1	12	121	7
10	1	12	122	2
10	1	12	123	0
10	1	13	10	1
10	1	13	11	2
10	1	13	12	9
10	1	13	13	7
10	1	13	20	19
10	1	13	21	18
10	1	13	22	16
10	1	13	23	7
10	1	13	110	10
10	1	13	111	10
10	1	13	112	50
10	1	13	113	37
10	1	13	120	99
10	1	13	121	97
10	1	13	122	87
10	1	13	123	37
10	1	14	10	2
10	1	14	11	7
10	1	14	12	6
10	1	14	13	1
10	1	14	20	16
10	1	14	21	14
10	1	14	22	7
10	1	14	23	1
10	1	14	110	39
10	1	14	111	39
10	1	14	112	68
10	1	14	113	31
10	1	14	120	145
10	1	14	121	138
10	1	14	122	99
10	1	14	123	31
10	1	15	10	1
10	1	15	11	3
10	1	15	12	1
10	1	15	13	0
10	1	15	20	5
10	1	15	21	4
10	1	15	22	1
10	1	15	23	0
10	1	15	110	35
10	1	15	111	35
10	1	15	112	21
10	1	15	113	3
10	1	15	120	76
10	1	15	121	59
10	1	15	122	24
10	1	15	123	3
10	1	16	10	0
10	1	16	11	0
10	1	16	12	2
10	1	16	13	0
10	1	16	20	2
10	1	16	21	2
10	1	16	22	2
10	1	16	23	0
10	1	16	110	27
10	1	16	111	27
10	1	16	112	33
10	1	16	113	8
10	1	16	120	71
10	1	16	121	68
10	1	16	122	41
10	1	16	123	8
10	1	17	10	0
10	1	17	11	3
10	1	17	12	0
10	1	17	13	0
10	1	17	20	3
10	1	17	21	3
10	1	17	22	0
10	1	17	23	0
10	1	17	110	14
10	1	17	111	14
10	1	17	112	19
10	1	17	113	3
10	1	17	120	37
10	1	17	121	36
10	1	17	122	22
10	1	17	123	3
10	1	18	10	1
10	1	18	11	3
10	1	18	12	2
10	1	18	13	4
10	1	18	20	10
10	1	18	21	9
10	1	18	22	6
10	1	18	23	4
10	1	18	110	28
10	1	18	111	28
10	1	18	112	19
10	1	18	113	13
10	1	18	120	65
10	1	18	121	60
10	1	18	122	32
10	1	18	123	13
10	1	19	110	2
10	1	19	111	2
10	1	19	112	0
10	1	19	113	0
10	1	19	120	4
10	1	19	121	2
10	1	19	122	0
10	1	19	123	0
10	1	20	10	0
10	1	20	11	1
10	1	20	12	2
10	1	20	13	1
10	1	20	20	4
10	1	20	21	4
10	1	20	22	3
10	1	20	23	1
10	1	20	110	16
10	1	20	111	16
10	1	20	112	27
10	1	20	113	13
10	1	20	120	57
10	1	20	121	56
10	1	20	122	40
10	1	20	123	13
10	1	21	110	0
10	1	21	111	0
10	1	21	112	1
10	1	21	113	0
10	1	21	120	1
10	1	21	121	1
10	1	21	122	1
10	1	21	123	0
10	1	22	10	1
10	1	22	11	3
10	1	22	12	4
10	1	22	13	0
10	1	22	20	8
10	1	22	21	7
10	1	22	22	4
10	1	22	23	0
10	1	22	110	20
10	1	22	111	20
10	1	22	112	28
10	1	22	113	8
10	1	22	120	60
10	1	22	121	56
10	1	22	122	36
10	1	22	123	8
10	1	23	10	0
10	1	23	11	1
10	1	23	12	1
10	1	23	13	1
10	1	23	20	3
10	1	23	21	3
10	1	23	22	2
10	1	23	23	1
10	1	23	110	8
10	1	23	111	8
10	1	23	112	18
10	1	23	113	11
10	1	23	120	42
10	1	23	121	37
10	1	23	122	29
10	1	23	123	11
10	1	24	10	0
10	1	24	11	1
10	1	24	12	2
10	1	24	13	0
10	1	24	20	3
10	1	24	21	3
10	1	24	22	2
10	1	24	23	0
10	1	24	110	24
10	1	24	111	24
10	1	24	112	24
10	1	24	113	5
10	1	24	120	55
10	1	24	121	53
10	1	24	122	29
10	1	24	123	5
10	1	26	10	1
10	1	26	11	2
10	1	26	12	1
10	1	26	13	0
10	1	26	20	4
10	1	26	21	3
10	1	26	22	1
10	1	26	23	0
10	1	26	110	30
10	1	26	111	30
10	1	26	112	25
10	1	26	113	7
10	1	26	120	77
10	1	26	121	62
10	1	26	122	32
10	1	26	123	7
10	1	27	110	2
10	1	27	111	2
10	1	27	112	3
10	1	27	113	1
10	1	27	120	7
10	1	27	121	6
10	1	27	122	4
10	1	27	123	1
10	1	28	10	0
10	1	28	11	2
10	1	28	12	0
10	1	28	13	0
10	1	28	20	2
10	1	28	21	2
10	1	28	22	0
10	1	28	23	0
10	1	28	110	31
10	1	28	111	31
10	1	28	112	29
10	1	28	113	3
10	1	28	120	70
10	1	28	121	63
10	1	28	122	32
10	1	28	123	3
10	1	29	10	0
10	1	29	11	1
10	1	29	12	0
10	1	29	13	0
10	1	29	20	1
10	1	29	21	1
10	1	29	22	0
10	1	29	23	0
10	1	29	110	7
10	1	29	111	7
10	1	29	112	2
10	1	29	113	0
10	1	29	120	21
10	1	29	121	9
10	1	29	122	2
10	1	29	123	0
10	1	30	10	1
10	1	30	11	3
10	1	30	12	1
10	1	30	13	0
10	1	30	20	5
10	1	30	21	4
10	1	30	22	1
10	1	30	23	0
10	1	30	110	13
10	1	30	111	13
10	1	30	112	5
10	1	30	113	3
10	1	30	120	27
10	1	30	121	21
10	1	30	122	8
10	1	30	123	3
10	1	31	10	0
10	1	31	11	1
10	1	31	12	1
10	1	31	13	1
10	1	31	20	3
10	1	31	21	3
10	1	31	22	2
10	1	31	23	1
10	1	31	110	16
10	1	31	111	16
10	1	31	112	24
10	1	31	113	9
10	1	31	120	49
10	1	31	121	49
10	1	31	122	33
10	1	31	123	9
10	1	32	10	0
10	1	32	11	1
10	1	32	12	4
10	1	32	13	0
10	1	32	20	5
10	1	32	21	5
10	1	32	22	4
10	1	32	23	0
10	1	32	110	25
10	1	32	111	25
10	1	32	112	38
10	1	32	113	18
10	1	32	120	83
10	1	32	121	81
10	1	32	122	56
10	1	32	123	18
10	1	33	110	2
10	1	33	111	2
10	1	33	112	3
10	1	33	113	3
10	1	33	120	10
10	1	33	121	8
10	1	33	122	6
10	1	33	123	3
10	1	34	110	10
10	1	34	111	10
10	1	34	112	3
10	1	34	113	1
10	1	34	120	16
10	1	34	121	14
10	1	34	122	4
10	1	34	123	1
10	1	35	10	0
10	1	35	11	1
10	1	35	12	0
10	1	35	13	0
10	1	35	20	1
10	1	35	21	1
10	1	35	22	0
10	1	35	23	0
10	1	35	110	10
10	1	35	111	10
10	1	35	112	10
10	1	35	113	1
10	1	35	120	22
10	1	35	121	21
10	1	35	122	11
10	1	35	123	1
10	1	36	10	0
10	1	36	11	2
10	1	36	12	2
10	1	36	13	0
10	1	36	20	4
10	1	36	21	4
10	1	36	22	2
10	1	36	23	0
10	1	36	110	34
10	1	36	111	34
10	1	36	112	25
10	1	36	113	13
10	1	36	120	80
10	1	36	121	72
10	1	36	122	38
10	1	36	123	13
10	1	37	10	0
10	1	37	11	2
10	1	37	12	1
10	1	37	13	0
10	1	37	20	3
10	1	37	21	3
10	1	37	22	1
10	1	37	23	0
10	1	37	110	18
10	1	37	111	18
10	1	37	112	14
10	1	37	113	1
10	1	37	120	35
10	1	37	121	33
10	1	37	122	15
10	1	37	123	1
10	1	38	10	2
10	1	38	11	0
10	1	38	12	1
10	1	38	13	0
10	1	38	20	3
10	1	38	21	1
10	1	38	22	1
10	1	38	23	0
10	1	38	110	11
10	1	38	111	11
10	1	38	112	10
10	1	38	113	0
10	1	38	120	26
10	1	38	121	21
10	1	38	122	10
10	1	38	123	0
10	1	39	10	0
10	1	39	11	3
10	1	39	12	0
10	1	39	13	0
10	1	39	20	3
10	1	39	21	3
10	1	39	22	0
10	1	39	23	0
10	1	39	110	19
10	1	39	111	19
10	1	39	112	6
10	1	39	113	2
10	1	39	120	39
10	1	39	121	27
10	1	39	122	8
10	1	39	123	2
10	1	40	10	1
10	1	40	11	0
10	1	40	12	0
10	1	40	13	0
10	1	40	20	1
10	1	40	21	0
10	1	40	22	0
10	1	40	23	0
10	1	40	110	7
10	1	40	111	7
10	1	40	112	5
10	1	40	113	1
10	1	40	120	19
10	1	40	121	13
10	1	40	122	6
10	1	40	123	1
10	1	41	110	4
10	1	41	111	4
10	1	41	112	0
10	1	41	113	0
10	1	41	120	7
10	1	41	121	4
10	1	41	122	0
10	1	41	123	0
10	1	42	10	1
10	1	42	11	6
10	1	42	12	15
10	1	42	13	7
10	1	42	20	29
10	1	42	21	28
10	1	42	22	22
10	1	42	23	7
10	1	42	110	42
10	1	42	111	42
10	1	42	112	68
10	1	42	113	45
10	1	42	120	159
10	1	42	121	155
10	1	42	122	113
10	1	42	123	45
10	1	43	10	1
10	1	43	11	0
10	1	43	12	1
10	1	43	13	0
10	1	43	20	2
10	1	43	21	1
10	1	43	22	1
10	1	43	23	0
10	1	43	110	9
10	1	43	111	9
10	1	43	112	12
10	1	43	113	5
10	1	43	120	35
10	1	43	121	26
10	1	43	122	17
10	1	43	123	5
10	1	44	10	3
10	1	44	11	9
10	1	44	12	11
10	1	44	13	3
10	1	44	20	26
10	1	44	21	23
10	1	44	22	14
10	1	44	23	3
10	1	44	110	70
10	1	44	111	70
10	1	44	112	107
10	1	44	113	39
10	1	44	120	228
10	1	44	121	216
10	1	44	122	146
10	1	44	123	39
10	1	45	10	0
10	1	45	11	5
10	1	45	12	5
10	1	45	13	2
10	1	45	20	12
10	1	45	21	12
10	1	45	22	7
10	1	45	23	2
10	1	45	110	49
10	1	45	111	49
10	1	45	112	60
10	1	45	113	25
10	1	45	120	140
10	1	45	121	134
10	1	45	122	85
10	1	45	123	25
10	1	46	10	1
10	1	46	11	3
10	1	46	12	0
10	1	46	13	0
10	1	46	20	4
10	1	46	21	3
10	1	46	22	0
10	1	46	23	0
10	1	46	110	33
10	1	46	111	33
10	1	46	112	21
10	1	46	113	4
10	1	46	120	64
10	1	46	121	58
10	1	46	122	25
10	1	46	123	4
10	1	47	10	0
10	1	47	11	1
10	1	47	12	0
10	1	47	13	0
10	1	47	20	1
10	1	47	21	1
10	1	47	22	0
10	1	47	23	0
10	1	47	110	4
10	1	47	111	4
10	1	47	112	1
10	1	47	113	1
10	1	47	120	8
10	1	47	121	6
10	1	47	122	2
10	1	47	123	1
10	1	48	10	0
10	1	48	11	1
10	1	48	12	1
10	1	48	13	0
10	1	48	20	2
10	1	48	21	2
10	1	48	22	1
10	1	48	23	0
10	1	48	110	27
10	1	48	111	27
10	1	48	112	24
10	1	48	113	13
10	1	48	120	65
10	1	48	121	64
10	1	48	122	37
10	1	48	123	13
10	1	49	10	1
10	1	49	11	1
10	1	49	12	0
10	1	49	13	1
10	1	49	20	3
10	1	49	21	2
10	1	49	22	1
10	1	49	23	1
10	1	49	110	7
10	1	49	111	7
10	1	49	112	11
10	1	49	113	4
10	1	49	120	24
10	1	49	121	22
10	1	49	122	15
10	1	49	123	4
10	1	50	10	0
10	1	50	11	1
10	1	50	12	2
10	1	50	13	0
10	1	50	20	3
10	1	50	21	3
10	1	50	22	2
10	1	50	23	0
10	1	50	110	5
10	1	50	111	5
10	1	50	112	7
10	1	50	113	0
10	1	50	120	17
10	1	50	121	12
10	1	50	122	7
10	1	50	123	0
10	1	51	10	0
10	1	51	11	1
10	1	51	12	1
10	1	51	13	0
10	1	51	20	2
10	1	51	21	2
10	1	51	22	1
10	1	51	23	0
10	1	51	110	18
