result_no	generate_no	e_no	win	draw	lose	all	
26	0	13	3	0	0	3
26	0	14	3	0	0	3
26	0	43	3	0	0	3
26	0	71	3	0	0	3
26	0	190	3	0	0	3
26	0	240	3	0	0	3
26	0	242	3	0	0	3
26	0	254	3	0	0	3
26	0	259	3	0	0	3
26	0	286	3	0	0	3
26	0	318	3	0	0	3
26	0	363	3	0	0	3
26	0	369	3	0	0	3
26	0	372	3	0	0	3
26	0	374	3	0	0	3
26	0	383	3	0	0	3
26	0	23	2	1	0	3
26	0	4	2	0	1	3
26	0	8	2	0	1	3
26	0	20	2	0	1	3
26	0	24	2	0	1	3
26	0	31	2	0	1	3
26	0	36	2	0	1	3
26	0	39	2	0	1	3
26	0	45	2	0	1	3
26	0	50	2	0	1	3
26	0	52	2	0	1	3
26	0	55	2	0	1	3
26	0	61	2	0	1	3
26	0	62	2	0	1	3
26	0	76	2	0	1	3
26	0	80	2	0	1	3
26	0	81	2	0	1	3
26	0	92	2	0	1	3
26	0	99	2	0	1	3
26	0	100	2	0	1	3
26	0	112	2	0	1	3
26	0	113	2	0	1	3
26	0	117	2	0	1	3
26	0	125	2	0	1	3
26	0	128	2	0	1	3
26	0	140	2	0	1	3
26	0	141	2	0	1	3
26	0	149	2	0	1	3
26	0	159	2	0	1	3
26	0	188	2	0	1	3
26	0	224	2	0	1	3
26	0	227	2	0	1	3
26	0	235	2	0	1	3
26	0	243	2	0	1	3
26	0	250	2	0	1	3
26	0	256	2	0	1	3
26	0	260	2	0	1	3
26	0	272	2	0	1	3
26	0	299	2	0	1	3
26	0	300	2	0	1	3
26	0	302	2	0	1	3
26	0	306	2	0	1	3
26	0	308	2	0	1	3
26	0	320	2	0	1	3
26	0	344	2	0	1	3
26	0	362	2	0	1	3
26	0	368	2	0	1	3
26	0	370	2	0	1	3
26	0	5	1	1	1	3
26	0	95	1	1	1	3
26	0	312	1	1	1	3
26	0	1	1	0	2	3
26	0	9	1	0	2	3
26	0	10	1	0	2	3
26	0	19	1	0	2	3
26	0	25	1	0	2	3
26	0	27	1	0	2	3
26	0	34	1	0	2	3
26	0	35	1	0	2	3
26	0	37	1	0	2	3
26	0	41	1	0	2	3
26	0	42	1	0	2	3
26	0	44	1	0	2	3
26	0	47	1	0	2	3
26	0	48	1	0	2	3
26	0	49	1	0	2	3
26	0	59	1	0	2	3
26	0	72	1	0	2	3
26	0	84	1	0	2	3
26	0	85	1	0	2	3
26	0	89	1	0	2	3
26	0	93	1	0	2	3
26	0	103	1	0	2	3
26	0	127	1	0	2	3
26	0	139	1	0	2	3
26	0	143	1	0	2	3
26	0	168	1	0	2	3
26	0	173	1	0	2	3
26	0	176	1	0	2	3
26	0	181	1	0	2	3
26	0	185	1	0	2	3
26	0	202	1	0	2	3
26	0	204	1	0	2	3
26	0	209	1	0	2	3
26	0	211	1	0	2	3
26	0	215	1	0	2	3
26	0	231	1	0	2	3
26	0	233	1	0	2	3
26	0	248	1	0	2	3
26	0	262	1	0	2	3
26	0	287	1	0	2	3
26	0	288	1	0	2	3
26	0	301	1	0	2	3
26	0	303	1	0	2	3
26	0	314	1	0	2	3
26	0	327	1	0	2	3
26	0	341	1	0	2	3
26	0	347	1	0	2	3
26	0	389	1	0	2	3
26	0	53	0	0	3	3
26	0	63	0	0	3	3
26	0	66	0	0	3	3
26	0	104	0	0	3	3
26	0	106	0	0	3	3
26	0	133	0	0	3	3
26	0	174	0	0	3	3
26	0	217	0	0	3	3
26	0	255	0	0	3	3
26	0	258	0	0	3	3
26	0	270	0	0	3	3
26	0	271	0	0	3	3
26	0	276	0	0	3	3
26	0	278	0	0	3	3
26	0	285	0	0	3	3
26	0	384	0	0	3	3
26	0	234	3	0	0	3
26	0	18	2	0	1	3
26	0	136	2	0	1	3
26	0	247	2	0	1	3
26	0	252	2	0	1	3
26	0	32	1	0	2	3
26	0	57	1	0	2	3
26	0	58	1	0	2	3
26	0	97	1	0	2	3
26	0	221	1	0	2	3
26	0	26	0	0	3	3
26	0	7	3	0	0	3
26	0	22	2	0	1	3
26	0	360	2	0	1	3
26	0	12	1	0	2	3
26	0	28	1	0	2	3
26	0	179	1	0	2	3
26	0	54	0	0	3	3
26	0	65	2	0	1	3
26	0	261	2	0	1	3
26	0	122	3	0	0	3
26	0	222	3	0	0	3
26	0	11	2	0	1	3
26	0	38	2	0	1	3
26	0	86	2	0	1	3
26	0	324	2	0	1	3
26	0	339	2	0	1	3
26	0	373	2	0	1	3
26	0	46	1	0	2	3
26	0	160	1	0	2	3
26	0	169	1	0	2	3
26	0	184	1	0	2	3
26	0	199	1	0	2	3
26	0	219	1	0	2	3
26	0	237	1	0	2	3
26	0	142	0	0	3	3
26	0	304	0	0	3	3
