result_no	generate_no	e_no	count_type	party_num	
24	0	1	10	2
24	0	1	11	3
24	0	1	12	1
24	0	1	13	0
24	0	1	20	6
24	0	1	21	4
24	0	1	22	1
24	0	1	23	0
24	0	1	110	49
24	0	1	111	49
24	0	1	112	58
24	0	1	113	16
24	0	1	120	143
24	0	1	121	123
24	0	1	122	74
24	0	1	123	16
24	0	2	10	1
24	0	2	11	0
24	0	2	12	0
24	0	2	13	0
24	0	2	20	1
24	0	2	21	0
24	0	2	22	0
24	0	2	23	0
24	0	2	110	27
24	0	2	111	27
24	0	2	112	30
24	0	2	113	4
24	0	2	120	74
24	0	2	121	61
24	0	2	122	34
24	0	2	123	4
24	0	3	10	0
24	0	3	11	1
24	0	3	12	1
24	0	3	13	0
24	0	3	20	2
24	0	3	21	2
24	0	3	22	1
24	0	3	23	0
24	0	3	110	54
24	0	3	111	54
24	0	3	112	53
24	0	3	113	14
24	0	3	120	136
24	0	3	121	121
24	0	3	122	67
24	0	3	123	14
24	0	4	10	2
24	0	4	11	3
24	0	4	12	8
24	0	4	13	4
24	0	4	20	17
24	0	4	21	15
24	0	4	22	12
24	0	4	23	4
24	0	4	110	119
24	0	4	111	119
24	0	4	112	155
24	0	4	113	66
24	0	4	120	371
24	0	4	121	340
24	0	4	122	221
24	0	4	123	66
24	0	5	10	0
24	0	5	11	1
24	0	5	12	0
24	0	5	13	0
24	0	5	20	1
24	0	5	21	1
24	0	5	22	0
24	0	5	23	0
24	0	5	110	17
24	0	5	111	17
24	0	5	112	14
24	0	5	113	4
24	0	5	120	37
24	0	5	121	35
24	0	5	122	18
24	0	5	123	4
24	0	6	110	19
24	0	6	111	19
24	0	6	112	11
24	0	6	113	2
24	0	6	120	36
24	0	6	121	32
24	0	6	122	13
24	0	6	123	2
24	0	7	10	1
24	0	7	11	4
24	0	7	12	4
24	0	7	13	1
24	0	7	20	10
24	0	7	21	9
24	0	7	22	5
24	0	7	23	1
24	0	7	110	63
24	0	7	111	63
24	0	7	112	70
24	0	7	113	31
24	0	7	120	179
24	0	7	121	164
24	0	7	122	101
24	0	7	123	31
24	0	8	110	13
24	0	8	111	13
24	0	8	112	13
24	0	8	113	5
24	0	8	120	39
24	0	8	121	31
24	0	8	122	18
24	0	8	123	5
24	0	9	10	0
24	0	9	11	1
24	0	9	12	0
24	0	9	13	0
24	0	9	20	1
24	0	9	21	1
24	0	9	22	0
24	0	9	23	0
24	0	9	110	32
24	0	9	111	32
24	0	9	112	11
24	0	9	113	1
24	0	9	120	52
24	0	9	121	44
24	0	9	122	12
24	0	9	123	1
24	0	10	10	0
24	0	10	11	3
24	0	10	12	0
24	0	10	13	0
24	0	10	20	3
24	0	10	21	3
24	0	10	22	0
24	0	10	23	0
24	0	10	110	52
24	0	10	111	52
24	0	10	112	30
24	0	10	113	11
24	0	10	120	110
24	0	10	121	93
24	0	10	122	41
24	0	10	123	11
24	0	11	110	25
24	0	11	111	25
24	0	11	112	27
24	0	11	113	5
24	0	11	120	61
24	0	11	121	57
24	0	11	122	32
24	0	11	123	5
24	0	12	10	1
24	0	12	11	1
24	0	12	12	0
24	0	12	13	0
24	0	12	20	2
24	0	12	21	1
24	0	12	22	0
24	0	12	23	0
24	0	12	110	11
24	0	12	111	11
24	0	12	112	3
24	0	12	113	0
24	0	12	120	30
24	0	12	121	14
24	0	12	122	3
24	0	12	123	0
24	0	13	10	1
24	0	13	11	5
24	0	13	12	16
24	0	13	13	8
24	0	13	20	30
24	0	13	21	29
24	0	13	22	24
24	0	13	23	8
24	0	13	110	69
24	0	13	111	69
24	0	13	112	156
24	0	13	113	104
24	0	13	120	336
24	0	13	121	329
24	0	13	122	260
24	0	13	123	104
24	0	14	10	2
24	0	14	11	6
24	0	14	12	5
24	0	14	13	4
24	0	14	20	17
24	0	14	21	15
24	0	14	22	9
24	0	14	23	4
24	0	14	110	103
24	0	14	111	103
24	0	14	112	164
24	0	14	113	73
24	0	14	120	356
24	0	14	121	340
24	0	14	122	237
24	0	14	123	73
24	0	15	110	46
24	0	15	111	46
24	0	15	112	24
24	0	15	113	3
24	0	15	120	104
24	0	15	121	73
24	0	15	122	27
24	0	15	123	3
24	0	16	10	1
24	0	16	11	0
24	0	16	12	0
24	0	16	13	0
24	0	16	20	1
24	0	16	21	0
24	0	16	22	0
24	0	16	23	0
24	0	16	110	35
24	0	16	111	35
24	0	16	112	38
24	0	16	113	8
24	0	16	120	86
24	0	16	121	81
24	0	16	122	46
24	0	16	123	8
24	0	17	10	0
24	0	17	11	1
24	0	17	12	0
24	0	17	13	0
24	0	17	20	1
24	0	17	21	1
24	0	17	22	0
24	0	17	23	0
24	0	17	110	27
24	0	17	111	27
24	0	17	112	30
24	0	17	113	4
24	0	17	120	66
24	0	17	121	61
24	0	17	122	34
24	0	17	123	4
24	0	18	10	0
24	0	18	11	2
24	0	18	12	2
24	0	18	13	1
24	0	18	20	5
24	0	18	21	5
24	0	18	22	3
24	0	18	23	1
24	0	18	110	56
24	0	18	111	56
24	0	18	112	71
24	0	18	113	37
24	0	18	120	182
24	0	18	121	164
24	0	18	122	108
24	0	18	123	37
24	0	19	10	0
24	0	19	11	1
24	0	19	12	0
24	0	19	13	0
24	0	19	20	1
24	0	19	21	1
24	0	19	22	0
24	0	19	23	0
24	0	19	110	8
24	0	19	111	8
24	0	19	112	4
24	0	19	113	0
24	0	19	120	15
24	0	19	121	12
24	0	19	122	4
24	0	19	123	0
24	0	20	10	0
24	0	20	11	1
24	0	20	12	1
24	0	20	13	1
24	0	20	20	3
24	0	20	21	3
24	0	20	22	2
24	0	20	23	1
24	0	20	110	28
24	0	20	111	28
24	0	20	112	51
24	0	20	113	21
24	0	20	120	104
24	0	20	121	100
24	0	20	122	72
24	0	20	123	21
24	0	21	110	0
24	0	21	111	0
24	0	21	112	1
24	0	21	113	0
24	0	21	120	1
24	0	21	121	1
24	0	21	122	1
24	0	21	123	0
24	0	22	10	0
24	0	22	11	1
24	0	22	12	3
