result_no	generate_no	e_no	win	draw	lose	all	
23	1	1	3	0	0	3
23	1	4	3	0	0	3
23	1	25	3	0	0	3
23	1	39	3	0	0	3
23	1	95	3	0	0	3
23	1	99	3	0	0	3
23	1	149	3	0	0	3
23	1	190	3	0	0	3
23	1	209	3	0	0	3
23	1	254	3	0	0	3
23	1	301	3	0	0	3
23	1	327	3	0	0	3
23	1	363	3	0	0	3
23	1	370	3	0	0	3
23	1	383	3	0	0	3
23	1	13	2	1	0	3
23	1	159	2	1	0	2
23	1	231	2	1	0	3
23	1	2	2	0	1	3
23	1	5	2	0	1	3
23	1	20	2	0	1	3
23	1	23	2	0	1	3
23	1	31	2	0	1	3
23	1	36	2	0	1	3
23	1	42	2	0	1	3
23	1	44	2	0	1	3
23	1	45	2	0	1	3
23	1	49	2	0	1	3
23	1	50	2	0	1	3
23	1	61	2	0	1	3
23	1	80	2	0	1	3
23	1	81	2	0	1	3
23	1	100	2	0	1	3
23	1	106	2	0	1	3
23	1	113	2	0	1	3
23	1	117	2	0	1	3
23	1	125	2	0	1	3
23	1	139	2	0	1	3
23	1	143	2	0	1	3
23	1	173	2	0	1	3
23	1	176	1	2	0	3
23	1	202	2	0	1	3
23	1	211	2	0	1	3
23	1	217	2	0	1	3
23	1	227	2	0	1	3
23	1	233	2	0	1	3
23	1	235	2	0	1	3
23	1	240	2	0	1	3
23	1	242	2	0	1	3
23	1	256	2	0	1	3
23	1	259	2	0	1	3
23	1	260	2	0	1	3
23	1	286	2	0	1	3
23	1	287	2	0	1	3
23	1	288	2	0	1	3
23	1	300	2	0	1	3
23	1	302	2	0	1	3
23	1	312	2	0	1	3
23	1	320	2	0	1	3
23	1	341	2	0	1	3
23	1	368	2	0	1	3
23	1	372	2	0	1	3
23	1	374	2	0	1	3
23	1	389	2	0	1	3
23	1	308	1	1	1	3
23	1	10	1	0	2	3
23	1	14	1	0	2	3
23	1	16	1	0	2	3
23	1	24	1	0	2	3
23	1	27	1	0	2	3
23	1	29	1	0	2	3
23	1	37	1	0	2	3
23	1	41	1	0	2	3
23	1	43	1	0	2	3
23	1	47	1	0	2	3
23	1	48	1	0	2	3
23	1	52	1	0	2	3
23	1	53	1	0	2	3
23	1	59	1	0	2	3
23	1	62	1	0	2	3
23	1	66	1	0	2	3
23	1	72	1	0	2	3
23	1	76	1	0	2	3
23	1	84	1	0	2	3
23	1	85	1	0	2	3
23	1	93	1	0	2	3
23	1	110	1	0	2	3
23	1	112	1	0	2	3
23	1	128	1	0	2	3
23	1	133	1	0	2	3
23	1	136	1	0	2	3
23	1	140	1	0	2	3
23	1	160	1	0	2	3
23	1	204	1	0	2	3
23	1	224	1	0	2	3
23	1	243	1	0	2	3
23	1	248	1	0	2	3
23	1	262	1	0	2	3
23	1	270	1	0	2	3
23	1	271	1	0	2	3
23	1	272	1	0	2	3
23	1	276	1	0	2	3
23	1	278	1	0	2	3
23	1	285	1	0	2	3
23	1	299	1	0	2	3
23	1	306	1	0	2	3
23	1	307	1	0	2	3
23	1	318	1	0	2	3
23	1	344	1	0	2	3
23	1	347	1	0	2	3
23	1	362	1	0	2	3
23	1	369	1	0	2	3
23	1	35	0	0	3	3
23	1	63	0	0	3	3
23	1	92	0	0	3	3
23	1	104	0	0	3	3
23	1	111	0	0	3	3
23	1	127	0	0	3	3
23	1	154	0	0	3	3
23	1	181	0	0	3	3
23	1	185	0	0	3	3
23	1	215	0	0	3	3
23	1	219	0	0	3	3
23	1	220	0	0	3	3
23	1	250	0	0	3	3
23	1	255	0	0	3	3
23	1	303	0	0	3	3
23	1	348	0	0	3	3
23	1	18	3	0	0	3
23	1	26	2	0	1	3
23	1	221	2	0	1	3
23	1	234	2	0	1	3
23	1	252	2	0	1	3
23	1	334	2	0	1	3
23	1	32	1	0	2	3
23	1	68	1	0	2	3
23	1	97	1	0	2	3
23	1	247	1	0	2	3
23	1	356	1	0	2	3
23	1	58	0	0	3	3
23	1	7	3	0	0	3
23	1	179	2	0	1	3
23	1	213	2	0	1	3
23	1	12	1	0	2	3
23	1	22	1	0	2	3
23	1	28	0	0	3	3
23	1	54	0	0	3	3
23	1	261	3	0	0	3
23	1	17	2	0	1	3
23	1	360	2	0	1	3
23	1	56	0	0	3	3
23	1	222	3	0	0	3
23	1	339	3	0	0	3
23	1	373	3	0	0	3
23	1	46	2	0	1	3
23	1	78	2	0	1	3
23	1	122	2	0	1	3
23	1	141	2	0	1	3
23	1	184	2	0	1	3
23	1	199	2	0	1	3
23	1	258	2	0	1	3
23	1	142	1	1	1	3
23	1	304	1	1	1	3
23	1	11	1	0	2	3
23	1	19	1	0	2	2
23	1	34	0	2	1	3
23	1	38	1	0	2	3
23	1	55	1	0	2	2
23	1	86	1	0	2	3
23	1	166	1	0	2	3
23	1	168	1	0	2	3
23	1	33	0	0	3	3
23	1	169	0	0	3	3
