result_no	generate_no	e_no	count_type	party_num	
23	1	1	10	1
23	1	1	11	3
23	1	1	12	0
23	1	1	13	1
23	1	1	20	5
23	1	1	21	4
23	1	1	22	1
23	1	1	23	1
23	1	1	110	46
23	1	1	111	46
23	1	1	112	57
23	1	1	113	16
23	1	1	120	137
23	1	1	121	119
23	1	1	122	73
23	1	1	123	16
23	1	2	10	0
23	1	2	11	0
23	1	2	12	1
23	1	2	13	0
23	1	2	20	1
23	1	2	21	1
23	1	2	22	1
23	1	2	23	0
23	1	2	110	27
23	1	2	111	27
23	1	2	112	30
23	1	2	113	4
23	1	2	120	73
23	1	2	121	61
23	1	2	122	34
23	1	2	123	4
23	1	3	10	1
23	1	3	11	0
23	1	3	12	0
23	1	3	13	0
23	1	3	20	1
23	1	3	21	0
23	1	3	22	0
23	1	3	23	0
23	1	3	110	53
23	1	3	111	53
23	1	3	112	52
23	1	3	113	14
23	1	3	120	134
23	1	3	121	119
23	1	3	122	66
23	1	3	123	14
23	1	4	10	1
23	1	4	11	5
23	1	4	12	6
23	1	4	13	4
23	1	4	20	16
23	1	4	21	15
23	1	4	22	10
23	1	4	23	4
23	1	4	110	116
23	1	4	111	116
23	1	4	112	147
23	1	4	113	62
23	1	4	120	354
23	1	4	121	325
23	1	4	122	209
23	1	4	123	62
23	1	5	10	0
23	1	5	11	0
23	1	5	12	1
23	1	5	13	0
23	1	5	20	1
23	1	5	21	1
23	1	5	22	1
23	1	5	23	0
23	1	5	110	16
23	1	5	111	16
23	1	5	112	14
23	1	5	113	4
23	1	5	120	36
23	1	5	121	34
23	1	5	122	18
23	1	5	123	4
23	1	6	110	19
23	1	6	111	19
23	1	6	112	11
23	1	6	113	2
23	1	6	120	36
23	1	6	121	32
23	1	6	122	13
23	1	6	123	2
23	1	7	10	1
23	1	7	11	0
23	1	7	12	4
23	1	7	13	3
23	1	7	20	8
23	1	7	21	7
23	1	7	22	7
23	1	7	23	3
23	1	7	110	59
23	1	7	111	59
23	1	7	112	66
23	1	7	113	30
23	1	7	120	169
23	1	7	121	155
23	1	7	122	96
23	1	7	123	30
23	1	8	110	13
23	1	8	111	13
23	1	8	112	13
23	1	8	113	5
23	1	8	120	39
23	1	8	121	31
23	1	8	122	18
23	1	8	123	5
23	1	9	10	0
23	1	9	11	1
23	1	9	12	0
23	1	9	13	0
23	1	9	20	1
23	1	9	21	1
23	1	9	22	0
23	1	9	23	0
23	1	9	110	31
23	1	9	111	31
23	1	9	112	11
23	1	9	113	1
23	1	9	120	51
23	1	9	121	43
23	1	9	122	12
23	1	9	123	1
23	1	10	10	0
23	1	10	11	2
23	1	10	12	0
23	1	10	13	0
23	1	10	20	2
23	1	10	21	2
23	1	10	22	0
23	1	10	23	0
23	1	10	110	49
23	1	10	111	49
23	1	10	112	30
23	1	10	113	11
23	1	10	120	107
23	1	10	121	90
23	1	10	122	41
23	1	10	123	11
23	1	11	10	1
23	1	11	11	1
23	1	11	12	0
23	1	11	13	0
23	1	11	20	2
23	1	11	21	1
23	1	11	22	0
23	1	11	23	0
23	1	11	110	25
23	1	11	111	25
23	1	11	112	27
23	1	11	113	5
23	1	11	120	61
23	1	11	121	57
23	1	11	122	32
23	1	11	123	5
23	1	12	10	2
23	1	12	11	1
23	1	12	12	0
23	1	12	13	0
23	1	12	20	3
23	1	12	21	1
23	1	12	22	0
23	1	12	23	0
23	1	12	110	10
23	1	12	111	10
23	1	12	112	3
23	1	12	113	0
23	1	12	120	28
23	1	12	121	13
23	1	12	122	3
23	1	12	123	0
23	1	13	10	0
23	1	13	11	4
23	1	13	12	14
23	1	13	13	10
23	1	13	20	28
23	1	13	21	28
23	1	13	22	24
23	1	13	23	10
23	1	13	110	64
23	1	13	111	64
23	1	13	112	140
23	1	13	113	96
23	1	13	120	306
23	1	13	121	300
23	1	13	122	236
23	1	13	123	96
23	1	14	10	0
23	1	14	11	2
23	1	14	12	12
23	1	14	13	2
23	1	14	20	16
23	1	14	21	16
23	1	14	22	14
23	1	14	23	2
23	1	14	110	97
23	1	14	111	97
23	1	14	112	159
23	1	14	113	69
23	1	14	120	339
23	1	14	121	325
23	1	14	122	228
23	1	14	123	69
23	1	15	110	46
23	1	15	111	46
23	1	15	112	24
23	1	15	113	3
23	1	15	120	104
23	1	15	121	73
23	1	15	122	27
23	1	15	123	3
23	1	16	10	0
23	1	16	11	1
23	1	16	12	0
23	1	16	13	0
23	1	16	20	1
23	1	16	21	1
23	1	16	22	0
23	1	16	23	0
23	1	16	110	35
23	1	16	111	35
23	1	16	112	38
23	1	16	113	8
23	1	16	120	85
23	1	16	121	81
23	1	16	122	46
23	1	16	123	8
23	1	17	10	1
23	1	17	11	0
23	1	17	12	1
23	1	17	13	0
23	1	17	20	2
23	1	17	21	1
23	1	17	22	1
23	1	17	23	0
23	1	17	110	26
23	1	17	111	26
23	1	17	112	30
23	1	17	113	4
23	1	17	120	65
23	1	17	121	60
23	1	17	122	34
23	1	17	123	4
23	1	18	10	1
23	1	18	11	2
23	1	18	12	4
23	1	18	13	1
23	1	18	20	8
23	1	18	21	7
23	1	18	22	5
23	1	18	23	1
23	1	18	110	54
23	1	18	111	54
23	1	18	112	69
23	1	18	113	36
23	1	18	120	177
23	1	18	121	159
23	1	18	122	105
23	1	18	123	36
23	1	19	10	0
23	1	19	11	1
23	1	19	12	0
23	1	19	13	0
23	1	19	20	1
23	1	19	21	1
23	1	19	22	0
23	1	19	23	0
23	1	19	110	7
23	1	19	111	7
23	1	19	112	4
23	1	19	113	0
23	1	19	120	14
23	1	19	121	11
23	1	19	122	4
23	1	19	123	0
23	1	20	10	0
23	1	20	11	0
23	1	20	12	1
23	1	20	13	2
23	1	20	20	3
23	1	20	21	3
23	1	20	22	3
23	1	20	23	2
23	1	20	110	27
23	1	20	111	27
23	1	20	112	50
23	1	20	113	20
23	1	20	120	101
23	1	20	121	97
23	1	20	122	70
23	1	20	123	20
23	1	21	110	0
23	1	21	111	0
23	1	21	112	1
23	1	21	113	0
23	1	21	120	1
23	1	21	121	1
23	1	21	122	1
23	1	21	123	0
23	1	22	10	0
23	1	22	11	3
23	1	22	12	0
23	1	22	13	0
23	1	22	20	3
23	1	22	21	3
23	1	22	22	0
23	1	22	23	0
23	1	22	110	56
23	1	22	111	56
23	1	22	112	69
23	1	22	113	31
23	1	22	120	165
23	1	22	121	156
23	1	22	122	100
23	1	22	123	31
23	1	23	10	0
23	1	23	11	1
23	1	23	12	3
23	1	23	13	0
23	1	23	20	4
23	1	23	21	4
23	1	23	22	3
23	1	23	23	0
23	1	23	110	23
23	1	23	111	23
23	1	23	112	39
23	1	23	113	16
23	1	23	120	84
23	1	23	121	78
23	1	23	122	55
23	1	23	123	16
23	1	24	10	1
23	1	24	11	1
23	1	24	12	0
23	1	24	13	0
23	1	24	20	2
23	1	24	21	1
23	1	24	22	0
23	1	24	23	0
23	1	24	110	42
23	1	24	111	42
23	1	24	112	38
23	1	24	113	6
23	1	24	120	93
23	1	24	121	86
23	1	24	122	44
23	1	24	123	6
23	1	25	10	0
23	1	25	11	1
23	1	25	12	0
23	1	25	13	1
23	1	25	20	2
23	1	25	21	2
23	1	25	22	1
23	1	25	23	1
23	1	25	110	1
23	1	25	111	1
23	1	25	112	7
23	1	25	113	5
23	1	25	120	13
23	1	25	121	13
23	1	25	122	12
23	1	25	123	5
23	1	26	10	0
23	1	26	11	2
23	1	26	12	1
23	1	26	13	0
23	1	26	20	3
23	1	26	21	3
23	1	26	22	1
23	1	26	23	0
23	1	26	110	52
23	1	26	111	52
23	1	26	112	32
23	1	26	113	7
23	1	26	120	112
23	1	26	121	91
23	1	26	122	39
23	1	26	123	7
23	1	27	10	0
23	1	27	11	1
23	1	27	12	0
23	1	27	13	0
23	1	27	20	1
23	1	27	21	1
23	1	27	22	0
23	1	27	23	0
23	1	27	110	4
23	1	27	111	4
23	1	27	112	3
23	1	27	113	1
23	1	27	120	12
23	1	27	121	8
23	1	27	122	4
23	1	27	123	1
23	1	28	10	2
23	1	28	11	1
23	1	28	12	0
23	1	28	13	0
23	1	28	20	3
23	1	28	21	1
23	1	28	22	0
23	1	28	23	0
23	1	28	110	42
23	1	28	111	42
23	1	28	112	34
23	1	28	113	3
23	1	28	120	106
23	1	28	121	79
23	1	28	122	37
23	1	28	123	3
23	1	29	10	0
23	1	29	11	1
23	1	29	12	0
23	1	29	13	0
23	1	29	20	1
23	1	29	21	1
23	1	29	22	0
23	1	29	23	0
23	1	29	110	9
23	1	29	111	9
23	1	29	112	2
23	1	29	113	0
23	1	29	120	26
23	1	29	121	11
23	1	29	122	2
23	1	29	123	0
23	1	30	10	0
23	1	30	11	1
23	1	30	12	1
23	1	30	13	0
23	1	30	20	2
23	1	30	21	2
23	1	30	22	1
23	1	30	23	0
23	1	30	110	31
23	1	30	111	31
23	1	30	112	15
23	1	30	113	4
23	1	30	120	64
23	1	30	121	50
23	1	30	122	19
23	1	30	123	4
23	1	31	10	1
23	1	31	11	1
23	1	31	12	2
23	1	31	13	0
23	1	31	20	4
23	1	31	21	3
23	1	31	22	2
23	1	31	23	0
23	1	31	110	32
23	1	31	111	32
23	1	31	112	44
23	1	31	113	10
23	1	31	120	91
23	1	31	121	86
23	1	31	122	54
23	1	31	123	10
23	1	32	10	0
23	1	32	11	2
23	1	32	12	3
23	1	32	13	1
23	1	32	20	6
23	1	32	21	6
23	1	32	22	4
23	1	32	23	1
23	1	32	110	56
23	1	32	111	56
23	1	32	112	71
23	1	32	113	29
23	1	32	120	165
23	1	32	121	156
23	1	32	122	100
23	1	32	123	29
23	1	33	10	1
23	1	33	11	0
23	1	33	12	0
23	1	33	13	0
23	1	33	20	1
23	1	33	21	0
23	1	33	22	0
23	1	33	23	0
23	1	33	110	2
23	1	33	111	2
23	1	33	112	3
23	1	33	113	3
23	1	33	120	12
23	1	33	121	8
23	1	33	122	6
23	1	33	123	3
23	1	34	10	2
23	1	34	11	0
23	1	34	12	0
23	1	34	13	0
23	1	34	20	2
23	1	34	21	0
23	1	34	22	0
23	1	34	23	0
23	1	34	110	16
23	1	34	111	16
23	1	34	112	11
23	1	34	113	1
23	1	34	120	34
23	1	34	121	28
23	1	34	122	12
23	1	34	123	1
23	1	35	10	1
23	1	35	11	1
23	1	35	12	1
23	1	35	13	0
23	1	35	20	3
23	1	35	21	2
23	1	35	22	1
23	1	35	23	0
23	1	35	110	18
23	1	35	111	18
23	1	35	112	14
23	1	35	113	1
23	1	35	120	37
23	1	35	121	33
23	1	35	122	15
23	1	35	123	1
23	1	36	10	0
23	1	36	11	4
23	1	36	12	8
23	1	36	13	2
23	1	36	20	14
23	1	36	21	14
23	1	36	22	10
23	1	36	23	2
23	1	36	110	75
23	1	36	111	75
23	1	36	112	58
23	1	36	113	22
23	1	36	120	173
23	1	36	121	155
23	1	36	122	80
23	1	36	123	22
23	1	37	10	0
23	1	37	11	5
23	1	37	12	3
23	1	37	13	0
23	1	37	20	8
23	1	37	21	8
23	1	37	22	3
23	1	37	23	0
23	1	37	110	44
23	1	37	111	44
23	1	37	112	28
23	1	37	113	6
23	1	37	120	86
23	1	37	121	78
23	1	37	122	34
23	1	37	123	6
23	1	38	10	1
23	1	38	11	2
23	1	38	12	0
23	1	38	13	0
23	1	38	20	3
23	1	38	21	2
