result_no	generate_no	e_no	win	draw	lose	all	
14	2	5	3	0	0	3
14	2	20	3	0	0	3
14	2	23	3	0	0	3
14	2	42	3	0	0	3
14	2	81	3	0	0	3
14	2	117	3	0	0	3
14	2	125	3	0	0	3
14	2	159	3	0	0	3
14	2	211	3	0	0	3
14	2	227	3	0	0	3
14	2	231	3	0	0	3
14	2	259	3	0	0	3
14	2	261	3	0	0	3
14	2	272	3	0	0	3
14	2	299	3	0	0	3
14	2	300	3	0	0	3
14	2	302	3	0	0	3
14	2	312	3	0	0	3
14	2	320	3	0	0	3
14	2	363	3	0	0	3
14	2	383	3	0	0	3
14	2	1	2	0	1	2
14	2	2	2	0	1	3
14	2	4	2	0	1	3
14	2	6	2	0	1	3
14	2	8	2	0	1	3
14	2	16	2	0	1	3
14	2	24	2	0	1	3
14	2	25	2	0	1	3
14	2	30	2	0	1	3
14	2	31	2	0	1	3
14	2	34	2	0	1	3
14	2	39	2	0	1	3
14	2	43	2	0	1	3
14	2	48	2	0	1	3
14	2	49	2	0	1	3
14	2	50	2	0	1	3
14	2	61	2	0	1	3
14	2	62	2	0	1	3
14	2	80	2	0	1	3
14	2	84	2	0	1	3
14	2	89	2	0	1	3
14	2	95	2	0	1	3
14	2	100	2	0	1	3
14	2	103	2	0	1	3
14	2	112	2	0	1	3
14	2	127	2	0	1	3
14	2	128	2	0	1	3
14	2	139	2	0	1	3
14	2	143	2	0	1	3
14	2	144	2	0	1	3
14	2	149	2	0	1	3
14	2	173	2	0	1	3
14	2	187	2	0	1	3
14	2	188	2	0	1	3
14	2	190	2	0	1	3
14	2	195	2	0	1	3
14	2	202	2	0	1	3
14	2	209	2	0	1	3
14	2	213	2	0	1	3
14	2	220	2	0	1	3
14	2	235	2	0	1	3
14	2	242	2	0	1	3
14	2	243	2	0	1	3
14	2	256	2	0	1	3
14	2	260	2	0	1	3
14	2	278	2	0	1	3
14	2	287	2	0	1	3
14	2	288	2	0	1	3
14	2	301	2	0	1	3
14	2	318	2	0	1	3
