result_no	generate_no	e_no	count_type	party_num	
29	0	1	10	1
29	0	1	11	4
29	0	1	12	0
29	0	1	13	0
29	0	1	20	5
29	0	1	21	4
29	0	1	22	0
29	0	1	23	0
29	0	1	110	60
29	0	1	111	60
29	0	1	112	68
29	0	1	113	17
29	0	1	120	170
29	0	1	121	145
29	0	1	122	85
29	0	1	123	17
29	0	2	10	0
29	0	2	11	1
29	0	2	12	0
29	0	2	13	0
29	0	2	20	1
29	0	2	21	1
29	0	2	22	0
29	0	2	23	0
29	0	2	110	30
29	0	2	111	30
29	0	2	112	32
29	0	2	113	4
29	0	2	120	82
29	0	2	121	66
29	0	2	122	36
29	0	2	123	4
29	0	3	10	0
29	0	3	11	1
29	0	3	12	0
29	0	3	13	0
29	0	3	20	1
29	0	3	21	1
29	0	3	22	0
29	0	3	23	0
29	0	3	110	56
29	0	3	111	56
29	0	3	112	53
29	0	3	113	14
29	0	3	120	139
29	0	3	121	123
29	0	3	122	67
29	0	3	123	14
29	0	4	10	1
29	0	4	11	6
29	0	4	12	13
29	0	4	13	3
29	0	4	20	23
29	0	4	21	22
29	0	4	22	16
29	0	4	23	3
29	0	4	110	157
29	0	4	111	157
29	0	4	112	208
29	0	4	113	84
29	0	4	120	486
29	0	4	121	449
29	0	4	122	292
29	0	4	123	84
29	0	5	10	0
29	0	5	11	1
29	0	5	12	0
29	0	5	13	0
29	0	5	20	1
29	0	5	21	1
29	0	5	22	0
29	0	5	23	0
29	0	5	110	20
29	0	5	111	20
29	0	5	112	15
29	0	5	113	4
29	0	5	120	41
29	0	5	121	39
29	0	5	122	19
29	0	5	123	4
29	0	6	110	19
29	0	6	111	19
29	0	6	112	11
29	0	6	113	2
29	0	6	120	36
29	0	6	121	32
29	0	6	122	13
29	0	6	123	2
29	0	7	10	1
29	0	7	11	4
29	0	7	12	4
29	0	7	13	2
29	0	7	20	11
29	0	7	21	10
29	0	7	22	6
29	0	7	23	2
29	0	7	110	79
29	0	7	111	79
29	0	7	112	82
29	0	7	113	41
29	0	7	120	218
29	0	7	121	202
29	0	7	122	123
29	0	7	123	41
29	0	8	110	13
29	0	8	111	13
29	0	8	112	14
29	0	8	113	5
29	0	8	120	40
29	0	8	121	32
29	0	8	122	19
29	0	8	123	5
29	0	9	10	0
29	0	9	11	1
29	0	9	12	0
29	0	9	13	0
29	0	9	20	1
29	0	9	21	1
29	0	9	22	0
29	0	9	23	0
29	0	9	110	37
29	0	9	111	37
29	0	9	112	11
29	0	9	113	1
29	0	9	120	60
29	0	9	121	49
29	0	9	122	12
29	0	9	123	1
29	0	10	10	0
29	0	10	11	2
29	0	10	12	2
29	0	10	13	1
29	0	10	20	5
29	0	10	21	5
29	0	10	22	3
29	0	10	23	1
29	0	10	110	61
29	0	10	111	61
29	0	10	112	35
29	0	10	113	12
29	0	10	120	130
29	0	10	121	108
29	0	10	122	47
29	0	10	123	12
29	0	11	10	0
29	0	11	11	1
29	0	11	12	0
29	0	11	13	0
29	0	11	20	1
29	0	11	21	1
29	0	11	22	0
29	0	11	23	0
29	0	11	110	27
29	0	11	111	27
29	0	11	112	28
29	0	11	113	5
29	0	11	120	65
29	0	11	121	60
29	0	11	122	33
29	0	11	123	5
29	0	12	10	1
29	0	12	11	1
29	0	12	12	0
29	0	12	13	0
29	0	12	20	2
29	0	12	21	1
29	0	12	22	0
29	0	12	23	0
29	0	12	110	15
29	0	12	111	15
29	0	12	112	3
29	0	12	113	0
29	0	12	120	40
29	0	12	121	18
29	0	12	122	3
29	0	12	123	0
29	0	13	10	1
29	0	13	11	4
29	0	13	12	10
29	0	13	13	1
29	0	13	20	16
29	0	13	21	15
29	0	13	22	11
29	0	13	23	1
29	0	13	110	89
29	0	13	111	89
29	0	13	112	208
29	0	13	113	126
29	0	13	120	432
29	0	13	121	423
29	0	13	122	334
29	0	13	123	126
29	0	14	10	0
29	0	14	11	5
29	0	14	12	14
29	0	14	13	7
29	0	14	20	26
29	0	14	21	26
29	0	14	22	21
29	0	14	23	7
29	0	14	110	129
29	0	14	111	129
29	0	14	112	216
29	0	14	113	99
29	0	14	120	465
29	0	14	121	444
29	0	14	122	315
29	0	14	123	99
29	0	15	110	46
29	0	15	111	46
29	0	15	112	24
29	0	15	113	3
29	0	15	120	104
29	0	15	121	73
29	0	15	122	27
29	0	15	123	3
29	0	16	110	36
29	0	16	111	36
29	0	16	112	38
29	0	16	113	8
29	0	16	120	87
29	0	16	121	82
29	0	16	122	46
29	0	16	123	8
29	0	17	10	2
29	0	17	11	0
29	0	17	12	0
29	0	17	13	0
29	0	17	20	2
29	0	17	21	0
29	0	17	22	0
29	0	17	23	0
29	0	17	110	30
29	0	17	111	30
29	0	17	112	30
29	0	17	113	4
29	0	17	120	71
29	0	17	121	64
29	0	17	122	34
29	0	17	123	4
29	0	18	10	0
29	0	18	11	2
29	0	18	12	5
29	0	18	13	1
29	0	18	20	8
29	0	18	21	8
29	0	18	22	6
29	0	18	23	1
29	0	18	110	73
29	0	18	111	73
29	0	18	112	88
29	0	18	113	40
29	0	18	120	225
29	0	18	121	201
29	0	18	122	128
29	0	18	123	40
29	0	19	10	0
29	0	19	11	0
29	0	19	12	1
29	0	19	13	1
29	0	19	20	2
29	0	19	21	2
29	0	19	22	2
29	0	19	23	1
29	0	19	110	12
29	0	19	111	12
29	0	19	112	5
29	0	19	113	1
29	0	19	120	21
29	0	19	121	18
29	0	19	122	6
29	0	19	123	1
29	0	20	10	0
29	0	20	11	1
29	0	20	12	1
29	0	20	13	1
29	0	20	20	3
29	0	20	21	3
29	0	20	22	2
29	0	20	23	1
29	0	20	110	33
29	0	20	111	33
29	0	20	112	59
29	0	20	113	25
29	0	20	120	121
29	0	20	121	117
29	0	20	122	84
29	0	20	123	25
29	0	21	110	0
29	0	21	111	0
29	0	21	112	1
29	0	21	113	0
29	0	21	120	1
29	0	21	121	1
29	0	21	122	1
29	0	21	123	0
29	0	22	10	0
29	0	22	11	0
29	0	22	12	1
29	0	22	13	1
29	0	22	20	2
29	0	22	21	2
29	0	22	22	2
29	0	22	23	1
29	0	22	110	59
29	0	22	111	59
29	0	22	112	79
29	0	22	113	32
29	0	22	120	181
29	0	22	121	170
29	0	22	122	111
29	0	22	123	32
29	0	23	10	0
29	0	23	11	1
29	0	23	12	0
29	0	23	13	0
29	0	23	20	1
29	0	23	21	1
29	0	23	22	0
29	0	23	23	0
29	0	23	110	33
29	0	23	111	33
29	0	23	112	46
29	0	23	113	16
29	0	23	120	102
29	0	23	121	95
29	0	23	122	62
29	0	23	123	16
29	0	24	10	0
29	0	24	11	2
29	0	24	12	0
29	0	24	13	0
29	0	24	20	2
29	0	24	21	2
29	0	24	22	0
29	0	24	23	0
29	0	24	110	47
29	0	24	111	47
29	0	24	112	41
29	0	24	113	6
29	0	24	120	104
29	0	24	121	94
29	0	24	122	47
29	0	24	123	6
29	0	25	10	0
29	0	25	11	0
29	0	25	12	1
29	0	25	13	0
29	0	25	20	1
29	0	25	21	1
29	0	25	22	1
29	0	25	23	0
29	0	25	110	5
29	0	25	111	5
29	0	25	112	10
29	0	25	113	5
29	0	25	120	21
29	0	25	121	20
29	0	25	122	15
29	0	25	123	5
29	0	26	10	3
29	0	26	11	2
29	0	26	12	0
29	0	26	13	0
29	0	26	20	5
29	0	26	21	2
29	0	26	22	0
29	0	26	23	0
29	0	26	110	61
29	0	26	111	61
29	0	26	112	33
29	0	26	113	8
29	0	26	120	136
29	0	26	121	102
29	0	26	122	41
29	0	26	123	8
29	0	27	10	0
29	0	27	11	1
29	0	27	12	0
29	0	27	13	0
29	0	27	20	1
29	0	27	21	1
29	0	27	22	0
29	0	27	23	0
29	0	27	110	7
29	0	27	111	7
29	0	27	112	5
29	0	27	113	1
29	0	27	120	18
29	0	27	121	13
29	0	27	122	6
29	0	27	123	1
29	0	28	10	1
29	0	28	11	1
29	0	28	12	0
29	0	28	13	0
29	0	28	20	2
29	0	28	21	1
29	0	28	22	0
29	0	28	23	0
29	0	28	110	47
29	0	28	111	47
29	0	28	112	34
29	0	28	113	3
29	0	28	120	118
29	0	28	121	84
29	0	28	122	37
29	0	28	123	3
29	0	29	110	9
29	0	29	111	9
29	0	29	112	2
29	0	29	113	0
29	0	29	120	27
29	0	29	121	11
29	0	29	122	2
29	0	29	123	0
29	0	30	10	1
29	0	30	11	1
29	0	30	12	0
29	0	30	13	0
29	0	30	20	2
29	0	30	21	1
29	0	30	22	0
29	0	30	23	0
29	0	30	110	36
29	0	30	111	36
29	0	30	112	19
29	0	30	113	4
29	0	30	120	76
29	0	30	121	59
29	0	30	122	23
29	0	30	123	4
29	0	31	10	1
29	0	31	11	2
29	0	31	12	1
29	0	31	13	0
29	0	31	20	4
29	0	31	21	3
29	0	31	22	1
29	0	31	23	0
29	0	31	110	37
29	0	31	111	37
29	0	31	112	48
29	0	31	113	12
29	0	31	120	107
29	0	31	121	97
29	0	31	122	60
29	0	31	123	12
29	0	32	10	1
29	0	32	11	1
29	0	32	12	1
29	0	32	13	0
29	0	32	20	3
29	0	32	21	2
29	0	32	22	1
29	0	32	23	0
29	0	32	110	66
29	0	32	111	66
29	0	32	112	81
29	0	32	113	33
29	0	32	120	194
29	0	32	121	180
29	0	32	122	114
29	0	32	123	33
29	0	33	110	2
29	0	33	111	2
29	0	33	112	3
29	0	33	113	3
29	0	33	120	12
29	0	33	121	8
29	0	33	122	6
29	0	33	123	3
29	0	34	10	0
29	0	34	11	1
29	0	34	12	1
29	0	34	13	3
29	0	34	20	5
29	0	34	21	5
29	0	34	22	4
29	0	34	23	3
29	0	34	110	21
29	0	34	111	21
29	0	34	112	16
29	0	34	113	9
29	0	34	120	53
29	0	34	121	46
29	0	34	122	25
29	0	34	123	9
29	0	35	10	0
29	0	35	11	1
29	0	35	12	0
29	0	35	13	0
29	0	35	20	1
29	0	35	21	1
29	0	35	22	0
29	0	35	23	0
29	0	35	110	26
29	0	35	111	26
29	0	35	112	16
29	0	35	113	2
29	0	35	120	49
29	0	35	121	44
29	0	35	122	18
29	0	35	123	2
29	0	36	10	1
29	0	36	11	2
29	0	36	12	4
29	0	36	13	0
29	0	36	20	7
29	0	36	21	6
29	0	36	22	4
29	0	36	23	0
29	0	36	110	101
29	0	36	111	101
29	0	36	112	89
29	0	36	113	29
29	0	36	120	243
29	0	36	121	219
29	0	36	122	118
29	0	36	123	29
29	0	37	10	1
29	0	37	11	2
29	0	37	12	0
29	0	37	13	0
29	0	37	20	3
29	0	37	21	2
29	0	37	22	0
29	0	37	23	0
29	0	37	110	62
29	0	37	111	62
29	0	37	112	43
29	0	37	113	7
29	0	37	120	125
29	0	37	121	112
29	0	37	122	50
29	0	37	123	7
29	0	38	10	1
29	0	38	11	2
29	0	38	12	0
29	0	38	13	0
29	0	38	20	3
29	0	38	21	2
29	0	38	22	0
29	0	38	23	0
29	0	38	110	42
29	0	38	111	42
29	0	38	112	20
29	0	38	113	2
29	0	38	120	97
29	0	38	121	64
29	0	38	122	22
29	0	38	123	2
29	0	39	10	1
29	0	39	11	0
29	0	39	12	2
29	0	39	13	0
29	0	39	20	3
29	0	39	21	2
29	0	39	22	2
29	0	39	23	0
29	0	39	110	41
29	0	39	111	41
29	0	39	112	26
29	0	39	113	5
29	0	39	120	101
29	0	39	121	72
29	0	39	122	31
29	0	39	123	5
29	0	40	110	14
29	0	40	111	14
29	0	40	112	5
29	0	40	113	1
29	0	40	120	31
29	0	40	121	20
29	0	40	122	6
29	0	40	123	1
29	0	41	110	8
29	0	41	111	8
29	0	41	112	0
29	0	41	113	0
29	0	41	120	12
29	0	41	121	8
29	0	41	122	0
29	0	41	123	0
29	0	42	10	0
29	0	42	11	4
29	0	42	12	5
29	0	42	13	0
29	0	42	20	9
29	0	42	21	9
29	0	42	22	5
29	0	42	23	0
29	0	42	110	104
29	0	42	111	104
29	0	42	112	155
29	0	42	113	71
29	0	42	120	348
29	0	42	121	330
29	0	42	122	226
29	0	42	123	71
29	0	43	10	1
29	0	43	11	0
29	0	43	12	0
29	0	43	13	1
29	0	43	20	2
29	0	43	21	1
29	0	43	22	1
29	0	43	23	1
29	0	43	110	22
29	0	43	111	22
29	0	43	112	18
29	0	43	113	7
29	0	43	120	72
29	0	43	121	47
29	0	43	122	25
29	0	43	123	7
29	0	44	10	1
29	0	44	11	0
29	0	44	12	0
29	0	44	13	2
29	0	44	20	3
29	0	44	21	2
29	0	44	22	2
29	0	44	23	2
29	0	44	110	98
29	0	44	111	98
29	0	44	112	142
29	0	44	113	45
29	0	44	120	300
29	0	44	121	285
29	0	44	122	187
29	0	44	123	45
29	0	45	10	1
29	0	45	11	7
29	0	45	12	7
29	0	45	13	1
29	0	45	20	16
29	0	45	21	15
29	0	45	22	8
29	0	45	23	1
29	0	45	110	104
29	0	45	111	104
29	0	45	112	128
29	0	45	113	39
29	0	45	120	292
29	0	45	121	271
29	0	45	122	167
29	0	45	123	39
29	0	46	10	0
29	0	46	11	1
29	0	46	12	0
29	0	46	13	0
29	0	46	20	1
29	0	46	21	1
29	0	46	22	0
29	0	46	23	0
29	0	46	110	62
29	0	46	111	62
29	0	46	112	30
29	0	46	113	4
29	0	46	120	113
29	0	46	121	96
29	0	46	122	34
29	0	46	123	4
29	0	47	10	1
29	0	47	11	1
29	0	47	12	4
29	0	47	13	0
29	0	47	20	6
29	0	47	21	5
29	0	47	22	4
29	0	47	23	0
29	0	47	110	38
29	0	47	111	38
29	0	47	112	20
29	0	47	113	6
29	0	47	120	71
29	0	47	121	64
29	0	47	122	26
29	0	47	123	6
