result_no	generate_no	e_no	count_type	party_num	
18	0	1	10	0
18	0	1	11	2
18	0	1	12	1
18	0	1	13	0
18	0	1	20	3
18	0	1	21	3
18	0	1	22	1
18	0	1	23	0
18	0	1	110	34
18	0	1	111	34
18	0	1	112	51
18	0	1	113	13
18	0	1	120	113
18	0	1	121	98
18	0	1	122	64
18	0	1	123	13
18	0	2	110	25
18	0	2	111	25
18	0	2	112	28
18	0	2	113	4
18	0	2	120	69
18	0	2	121	57
18	0	2	122	32
18	0	2	123	4
18	0	3	10	1
18	0	3	11	3
18	0	3	12	0
18	0	3	13	1
18	0	3	20	5
18	0	3	21	4
18	0	3	22	1
18	0	3	23	1
18	0	3	110	49
18	0	3	111	49
18	0	3	112	52
18	0	3	113	14
18	0	3	120	126
18	0	3	121	115
18	0	3	122	66
18	0	3	123	14
18	0	4	10	3
18	0	4	11	3
18	0	4	12	8
18	0	4	13	4
18	0	4	20	18
18	0	4	21	15
18	0	4	22	12
18	0	4	23	4
18	0	4	110	96
18	0	4	111	96
18	0	4	112	112
18	0	4	113	43
18	0	4	120	277
18	0	4	121	251
18	0	4	122	155
18	0	4	123	43
18	0	5	10	0
18	0	5	11	1
18	0	5	12	2
18	0	5	13	0
18	0	5	20	3
18	0	5	21	3
18	0	5	22	2
18	0	5	23	0
18	0	5	110	15
18	0	5	111	15
18	0	5	112	11
18	0	5	113	3
18	0	5	120	31
18	0	5	121	29
18	0	5	122	14
18	0	5	123	3
18	0	6	10	0
18	0	6	11	0
18	0	6	12	0
18	0	6	13	1
18	0	6	20	1
18	0	6	21	1
18	0	6	22	1
18	0	6	23	1
18	0	6	110	18
18	0	6	111	18
18	0	6	112	9
18	0	6	113	2
18	0	6	120	33
18	0	6	121	29
18	0	6	122	11
18	0	6	123	2
18	0	7	10	0
18	0	7	11	4
18	0	7	12	1
18	0	7	13	2
18	0	7	20	7
18	0	7	21	7
18	0	7	22	3
18	0	7	23	2
18	0	7	110	49
18	0	7	111	49
18	0	7	112	48
18	0	7	113	21
18	0	7	120	130
18	0	7	121	118
18	0	7	122	69
18	0	7	123	21
18	0	8	10	1
18	0	8	11	1
18	0	8	12	1
18	0	8	13	0
18	0	8	20	3
18	0	8	21	2
18	0	8	22	1
18	0	8	23	0
18	0	8	110	13
18	0	8	111	13
18	0	8	112	12
18	0	8	113	5
18	0	8	120	38
18	0	8	121	30
18	0	8	122	17
18	0	8	123	5
18	0	9	10	2
18	0	9	11	0
18	0	9	12	1
18	0	9	13	0
18	0	9	20	3
18	0	9	21	1
18	0	9	22	1
18	0	9	23	0
18	0	9	110	28
18	0	9	111	28
18	0	9	112	10
18	0	9	113	1
18	0	9	120	47
18	0	9	121	39
18	0	9	122	11
18	0	9	123	1
18	0	10	10	0
18	0	10	11	2
18	0	10	12	1
18	0	10	13	0
18	0	10	20	3
18	0	10	21	3
18	0	10	22	1
18	0	10	23	0
18	0	10	110	43
18	0	10	111	43
18	0	10	112	30
18	0	10	113	11
18	0	10	120	99
18	0	10	121	84
18	0	10	122	41
18	0	10	123	11
18	0	11	10	1
18	0	11	11	0
18	0	11	12	0
18	0	11	13	0
18	0	11	20	1
18	0	11	21	0
18	0	11	22	0
18	0	11	23	0
18	0	11	110	22
18	0	11	111	22
18	0	11	112	26
18	0	11	113	5
18	0	11	120	56
18	0	11	121	53
18	0	11	122	31
18	0	11	123	5
18	0	12	10	1
18	0	12	11	1
18	0	12	12	0
18	0	12	13	0
18	0	12	20	2
18	0	12	21	1
18	0	12	22	0
18	0	12	23	0
18	0	12	110	8
18	0	12	111	8
18	0	12	112	3
18	0	12	113	0
18	0	12	120	19
18	0	12	121	11
18	0	12	122	3
18	0	12	123	0
18	0	13	10	1
18	0	13	11	2
18	0	13	12	4
18	0	13	13	2
18	0	13	20	9
18	0	13	21	8
18	0	13	22	6
18	0	13	23	2
18	0	13	110	52
18	0	13	111	52
18	0	13	112	116
18	0	13	113	76
18	0	13	120	248
18	0	13	121	244
18	0	13	122	192
18	0	13	123	76
18	0	14	10	0
18	0	14	11	5
18	0	14	12	6
18	0	14	13	1
18	0	14	20	12
18	0	14	21	12
18	0	14	22	7
18	0	14	23	1
18	0	14	110	80
18	0	14	111	80
18	0	14	112	125
18	0	14	113	57
18	0	14	120	274
18	0	14	121	262
18	0	14	122	182
18	0	14	123	57
18	0	15	10	1
18	0	15	11	0
18	0	15	12	0
18	0	15	13	0
18	0	15	20	1
18	0	15	21	0
18	0	15	22	0
18	0	15	23	0
18	0	15	110	45
18	0	15	111	45
18	0	15	112	24
18	0	15	113	3
18	0	15	120	102
18	0	15	121	72
18	0	15	122	27
18	0	15	123	3
18	0	16	110	34
18	0	16	111	34
18	0	16	112	38
18	0	16	113	8
18	0	16	120	84
18	0	16	121	80
18	0	16	122	46
18	0	16	123	8
18	0	17	10	0
18	0	17	11	1
18	0	17	12	1
18	0	17	13	1
18	0	17	20	3
18	0	17	21	3
18	0	17	22	2
18	0	17	23	1
18	0	17	110	21
18	0	17	111	21
18	0	17	112	27
18	0	17	113	4
18	0	17	120	56
18	0	17	121	52
18	0	17	122	31
18	0	17	123	4
18	0	18	10	4
18	0	18	11	1
18	0	18	12	5
18	0	18	13	1
18	0	18	20	11
18	0	18	21	7
18	0	18	22	6
18	0	18	23	1
18	0	18	110	45
18	0	18	111	45
18	0	18	112	56
18	0	18	113	32
18	0	18	120	147
18	0	18	121	133
18	0	18	122	88
18	0	18	123	32
18	0	19	10	1
18	0	19	11	0
18	0	19	12	0
18	0	19	13	0
18	0	19	20	1
18	0	19	21	0
18	0	19	22	0
18	0	19	23	0
18	0	19	110	4
18	0	19	111	4
18	0	19	112	1
18	0	19	113	0
18	0	19	120	8
18	0	19	121	5
18	0	19	122	1
18	0	19	123	0
18	0	20	10	1
18	0	20	11	0
18	0	20	12	1
18	0	20	13	0
18	0	20	20	2
18	0	20	21	1
18	0	20	22	1
18	0	20	23	0
18	0	20	110	24
18	0	20	111	24
18	0	20	112	41
18	0	20	113	17
18	0	20	120	85
18	0	20	121	82
18	0	20	122	58
18	0	20	123	17
18	0	21	110	0
18	0	21	111	0
18	0	21	112	1
18	0	21	113	0
18	0	21	120	1
18	0	21	121	1
18	0	21	122	1
18	0	21	123	0
18	0	22	10	0
18	0	22	11	2
18	0	22	12	3
18	0	22	13	1
18	0	22	20	6
18	0	22	21	6
18	0	22	22	4
18	0	22	23	1
18	0	22	110	45
18	0	22	111	45
18	0	22	112	61
18	0	22	113	29
18	0	22	120	142
18	0	22	121	135
18	0	22	122	90
18	0	22	123	29
18	0	23	10	0
18	0	23	11	0
18	0	23	12	3
18	0	23	13	1
18	0	23	20	4
18	0	23	21	4
18	0	23	22	4
18	0	23	23	1
18	0	23	110	16
18	0	23	111	16
18	0	23	112	30
18	0	23	113	14
18	0	23	120	66
18	0	23	121	60
18	0	23	122	44
18	0	23	123	14
18	0	24	10	0
18	0	24	11	1
18	0	24	12	1
18	0	24	13	0
18	0	24	20	2
18	0	24	21	2
18	0	24	22	1
18	0	24	23	0
18	0	24	110	39
18	0	24	111	39
18	0	24	112	35
18	0	24	113	6
18	0	24	120	84
18	0	24	121	80
18	0	24	122	41
18	0	24	123	6
18	0	25	10	0
18	0	25	11	0
18	0	25	12	0
18	0	25	13	1
18	0	25	20	1
18	0	25	21	1
18	0	25	22	1
18	0	25	23	1
18	0	25	110	0
18	0	25	111	0
18	0	25	112	4
18	0	25	113	4
18	0	25	120	8
18	0	25	121	8
18	0	25	122	8
18	0	25	123	4
18	0	26	10	0
18	0	26	11	1
18	0	26	12	1
18	0	26	13	0
18	0	26	20	2
18	0	26	21	2
18	0	26	22	1
18	0	26	23	0
18	0	26	110	44
18	0	26	111	44
18	0	26	112	29
18	0	26	113	7
18	0	26	120	99
18	0	26	121	80
18	0	26	122	36
18	0	26	123	7
18	0	27	110	2
18	0	27	111	2
18	0	27	112	3
18	0	27	113	1
18	0	27	120	10
18	0	27	121	6
18	0	27	122	4
18	0	27	123	1
18	0	28	10	2
18	0	28	11	1
18	0	28	12	0
18	0	28	13	0
18	0	28	20	3
18	0	28	21	1
18	0	28	22	0
18	0	28	23	0
18	0	28	110	40
18	0	28	111	40
18	0	28	112	34
18	0	28	113	3
18	0	28	120	96
18	0	28	121	77
18	0	28	122	37
18	0	28	123	3
18	0	29	110	7
18	0	29	111	7
18	0	29	112	2
18	0	29	113	0
18	0	29	120	24
18	0	29	121	9
18	0	29	122	2
18	0	29	123	0
18	0	30	10	1
18	0	30	11	1
18	0	30	12	1
18	0	30	13	0
18	0	30	20	3
18	0	30	21	2
18	0	30	22	1
18	0	30	23	0
18	0	30	110	28
18	0	30	111	28
18	0	30	112	11
18	0	30	113	4
18	0	30	120	56
18	0	30	121	43
18	0	30	122	15
18	0	30	123	4
18	0	31	10	0
18	0	31	11	2
18	0	31	12	2
18	0	31	13	0
18	0	31	20	4
18	0	31	21	4
18	0	31	22	2
18	0	31	23	0
18	0	31	110	27
18	0	31	111	27
18	0	31	112	37
18	0	31	113	10
18	0	31	120	76
18	0	31	121	74
18	0	31	122	47
18	0	31	123	10
18	0	32	10	1
18	0	32	11	0
18	0	32	12	2
18	0	32	13	1
18	0	32	20	4
18	0	32	21	3
18	0	32	22	3
18	0	32	23	1
18	0	32	110	45
18	0	32	111	45
18	0	32	112	60
18	0	32	113	26
18	0	32	120	140
18	0	32	121	131
18	0	32	122	86
18	0	32	123	26
18	0	33	110	2
18	0	33	111	2
18	0	33	112	3
18	0	33	113	3
18	0	33	120	10
18	0	33	121	8
18	0	33	122	6
18	0	33	123	3
18	0	34	10	0
18	0	34	11	1
18	0	34	12	2
18	0	34	13	0
18	0	34	20	3
18	0	34	21	3
18	0	34	22	2
18	0	34	23	0
18	0	34	110	13
18	0	34	111	13
18	0	34	112	10
18	0	34	113	1
18	0	34	120	26
18	0	34	121	24
18	0	34	122	11
18	0	34	123	1
18	0	35	10	0
18	0	35	11	1
18	0	35	12	0
18	0	35	13	0
18	0	35	20	1
18	0	35	21	1
18	0	35	22	0
18	0	35	23	0
18	0	35	110	16
18	0	35	111	16
18	0	35	112	13
18	0	35	113	1
18	0	35	120	31
18	0	35	121	30
18	0	35	122	14
18	0	35	123	1
18	0	36	10	1
18	0	36	11	0
18	0	36	12	3
18	0	36	13	0
18	0	36	20	4
18	0	36	21	3
18	0	36	22	3
18	0	36	23	0
18	0	36	110	58
18	0	36	111	58
18	0	36	112	39
18	0	36	113	18
18	0	36	120	133
18	0	36	121	115
18	0	36	122	57
18	0	36	123	18
18	0	37	10	0
18	0	37	11	1
18	0	37	12	1
18	0	37	13	0
18	0	37	20	2
18	0	37	21	2
18	0	37	22	1
18	0	37	23	0
18	0	37	110	34
18	0	37	111	34
18	0	37	112	18
18	0	37	113	1
18	0	37	120	57
18	0	37	121	53
18	0	37	122	19
18	0	37	123	1
18	0	38	10	3
18	0	38	11	1
18	0	38	12	0
18	0	38	13	1
18	0	38	20	5
