result_no	generate_no	e_no	count_type	party_num	
30	0	1	10	0
30	0	1	11	4
30	0	1	12	2
30	0	1	13	0
30	0	1	20	6
30	0	1	21	6
30	0	1	22	2
30	0	1	23	0
30	0	1	110	64
30	0	1	111	64
30	0	1	112	70
30	0	1	113	17
30	0	1	120	176
30	0	1	121	151
30	0	1	122	87
30	0	1	123	17
30	0	2	10	0
30	0	2	11	2
30	0	2	12	0
30	0	2	13	0
30	0	2	20	2
30	0	2	21	2
30	0	2	22	0
30	0	2	23	0
30	0	2	110	32
30	0	2	111	32
30	0	2	112	32
30	0	2	113	4
30	0	2	120	84
30	0	2	121	68
30	0	2	122	36
30	0	2	123	4
30	0	3	10	1
30	0	3	11	0
30	0	3	12	0
30	0	3	13	0
30	0	3	20	1
30	0	3	21	0
30	0	3	22	0
30	0	3	23	0
30	0	3	110	56
30	0	3	111	56
30	0	3	112	53
30	0	3	113	14
30	0	3	120	140
30	0	3	121	123
30	0	3	122	67
30	0	3	123	14
30	0	4	10	1
30	0	4	11	2
30	0	4	12	13
30	0	4	13	3
30	0	4	20	19
30	0	4	21	18
30	0	4	22	16
30	0	4	23	3
30	0	4	110	159
30	0	4	111	159
30	0	4	112	221
30	0	4	113	87
30	0	4	120	505
30	0	4	121	467
30	0	4	122	308
30	0	4	123	87
30	0	5	10	0
30	0	5	11	0
30	0	5	12	1
30	0	5	13	0
30	0	5	20	1
30	0	5	21	1
30	0	5	22	1
30	0	5	23	0
30	0	5	110	20
30	0	5	111	20
30	0	5	112	16
30	0	5	113	4
30	0	5	120	42
30	0	5	121	40
30	0	5	122	20
30	0	5	123	4
30	0	6	110	19
30	0	6	111	19
30	0	6	112	11
30	0	6	113	2
30	0	6	120	36
30	0	6	121	32
30	0	6	122	13
30	0	6	123	2
30	0	7	10	0
30	0	7	11	3
30	0	7	12	4
30	0	7	13	1
30	0	7	20	8
30	0	7	21	8
30	0	7	22	5
30	0	7	23	1
30	0	7	110	82
30	0	7	111	82
30	0	7	112	86
30	0	7	113	42
30	0	7	120	226
30	0	7	121	210
30	0	7	122	128
30	0	7	123	42
30	0	8	110	13
30	0	8	111	13
30	0	8	112	14
30	0	8	113	5
30	0	8	120	40
30	0	8	121	32
30	0	8	122	19
30	0	8	123	5
30	0	9	10	1
30	0	9	11	1
30	0	9	12	0
30	0	9	13	0
30	0	9	20	2
30	0	9	21	1
30	0	9	22	0
30	0	9	23	0
30	0	9	110	38
30	0	9	111	38
30	0	9	112	11
30	0	9	113	1
30	0	9	120	62
30	0	9	121	50
30	0	9	122	12
30	0	9	123	1
30	0	10	10	0
30	0	10	11	4
30	0	10	12	1
30	0	10	13	0
30	0	10	20	5
30	0	10	21	5
30	0	10	22	1
30	0	10	23	0
30	0	10	110	65
30	0	10	111	65
30	0	10	112	36
30	0	10	113	12
30	0	10	120	135
30	0	10	121	113
30	0	10	122	48
30	0	10	123	12
30	0	11	10	0
30	0	11	11	0
30	0	11	12	1
30	0	11	13	0
30	0	11	20	1
30	0	11	21	1
30	0	11	22	1
30	0	11	23	0
30	0	11	110	27
30	0	11	111	27
30	0	11	112	29
30	0	11	113	5
30	0	11	120	66
30	0	11	121	61
30	0	11	122	34
30	0	11	123	5
30	0	12	10	1
30	0	12	11	1
30	0	12	12	0
30	0	12	13	0
30	0	12	20	2
30	0	12	21	1
30	0	12	22	0
30	0	12	23	0
30	0	12	110	16
30	0	12	111	16
30	0	12	112	3
30	0	12	113	0
30	0	12	120	42
30	0	12	121	19
30	0	12	122	3
30	0	12	123	0
30	0	13	10	0
30	0	13	11	5
30	0	13	12	8
30	0	13	13	1
30	0	13	20	14
30	0	13	21	14
30	0	13	22	9
30	0	13	23	1
30	0	13	110	94
30	0	13	111	94
30	0	13	112	216
30	0	13	113	127
30	0	13	120	446
30	0	13	121	437
30	0	13	122	343
30	0	13	123	127
30	0	14	10	0
30	0	14	11	10
30	0	14	12	9
30	0	14	13	4
30	0	14	20	23
30	0	14	21	23
30	0	14	22	13
30	0	14	23	4
30	0	14	110	139
30	0	14	111	139
30	0	14	112	225
30	0	14	113	103
30	0	14	120	488
30	0	14	121	467
30	0	14	122	328
30	0	14	123	103
30	0	15	110	46
30	0	15	111	46
30	0	15	112	24
30	0	15	113	3
30	0	15	120	104
30	0	15	121	73
