result_no	generate_no	e_no	win	draw	lose	all	
14	0	50	3	0	0	3
14	0	64	3	0	0	3
14	0	80	3	0	0	3
14	0	81	3	0	0	3
14	0	103	3	0	0	3
14	0	117	3	0	0	3
14	0	125	3	0	0	3
14	0	139	3	0	0	3
14	0	159	3	0	0	3
14	0	173	3	0	0	3
14	0	185	3	0	0	3
14	0	190	3	0	0	3
14	0	231	3	0	0	3
14	0	235	3	0	0	3
14	0	259	3	0	0	3
14	0	261	3	0	0	3
14	0	302	3	0	0	3
14	0	312	3	0	0	3
14	0	320	3	0	0	3
14	0	383	3	0	0	3
14	0	1	2	0	1	2
14	0	3	2	0	1	3
14	0	5	2	0	1	3
14	0	6	2	0	1	3
14	0	14	2	0	1	3
14	0	16	2	0	1	3
14	0	20	2	0	1	3
14	0	23	2	0	1	3
14	0	24	2	0	1	3
14	0	31	2	0	1	2
14	0	34	2	0	1	3
14	0	35	2	0	1	3
14	0	36	2	0	1	3
14	0	37	2	0	1	3
14	0	39	2	0	1	3
14	0	42	2	0	1	3
14	0	45	2	0	1	3
14	0	49	2	0	1	3
14	0	52	2	0	1	3
14	0	61	2	0	1	3
14	0	78	2	0	1	3
14	0	85	2	0	1	3
14	0	89	2	0	1	3
14	0	112	2	0	1	3
14	0	127	2	0	1	3
14	0	128	2	0	1	3
14	0	140	2	0	1	3
14	0	143	2	0	1	3
14	0	149	2	0	1	3
14	0	209	2	0	1	3
14	0	211	2	0	1	3
14	0	217	2	0	1	3
14	0	227	2	0	1	3
14	0	233	2	0	1	3
14	0	234	2	0	1	3
14	0	240	2	0	1	3
14	0	242	2	0	1	3
14	0	243	2	0	1	3
14	0	254	2	0	1	3
14	0	256	2	0	1	3
14	0	260	2	0	1	3
14	0	262	2	0	1	3
14	0	272	2	0	1	3
14	0	278	2	0	1	3
14	0	287	2	0	1	3
14	0	288	2	0	1	3
14	0	299	2	0	1	3
14	0	301	2	0	1	3
14	0	307	2	0	1	3
14	0	314	2	0	1	3
14	0	318	2	0	1	3
14	0	327	2	0	1	3
14	0	330	2	0	1	3
14	0	343	2	0	1	3
14	0	362	2	0	1	3
14	0	363	2	0	1	3
14	0	368	2	0	1	3
14	0	369	2	0	1	3
14	0	374	2	0	1	3
14	0	188	1	1	1	3
14	0	253	1	1	1	3
14	0	2	1	0	2	3
14	0	4	1	0	2	3
14	0	8	1	0	2	3
14	0	9	1	0	2	3
14	0	10	1	0	2	3
14	0	25	1	0	2	3
14	0	26	1	0	2	3
14	0	30	1	0	2	3
14	0	40	1	0	2	3
14	0	43	1	0	2	3
14	0	46	1	0	2	3
14	0	47	1	0	2	3
14	0	51	1	0	2	3
14	0	53	1	0	2	3
14	0	55	1	0	2	3
14	0	62	1	0	2	3
14	0	66	1	0	2	3
14	0	71	1	0	2	3
14	0	72	1	0	2	3
14	0	84	1	0	2	3
14	0	93	1	0	2	3
14	0	95	1	0	2	3
14	0	100	1	0	2	3
14	0	113	1	0	2	3
14	0	119	1	0	2	3
14	0	133	1	0	2	3
14	0	136	1	0	2	3
14	0	144	1	0	2	3
14	0	154	1	0	2	3
14	0	168	1	0	2	3
14	0	195	1	0	2	3
14	0	202	1	0	2	3
14	0	203	1	0	2	3
14	0	213	1	0	2	3
14	0	219	1	0	2	3
14	0	224	1	0	2	3
14	0	245	1	0	2	3
14	0	247	1	0	2	3
14	0	248	1	0	2	3
14	0	252	1	0	2	3
14	0	258	1	0	2	3
14	0	285	1	0	2	3
14	0	286	1	0	2	3
14	0	300	1	0	2	3
14	0	304	1	0	2	3
14	0	313	1	0	2	3
14	0	323	1	0	2	3
14	0	331	1	0	2	3
14	0	333	1	0	2	3
14	0	341	1	0	2	3
14	0	347	1	0	2	3
14	0	348	1	0	2	3
14	0	356	1	0	2	3
14	0	359	1	0	2	3
14	0	372	1	0	2	3
14	0	389	1	0	2	3
14	0	99	0	1	2	3
14	0	308	0	1	2	3
14	0	44	0	0	3	3
14	0	48	0	0	3	3
14	0	65	0	0	3	3
14	0	67	0	0	3	3
14	0	83	0	0	3	3
14	0	92	0	0	3	3
14	0	96	0	0	3	3
14	0	104	0	0	3	3
14	0	160	0	0	3	3
14	0	175	0	0	3	3
14	0	181	0	0	3	3
14	0	187	0	0	3	3
14	0	204	0	0	3	3
14	0	215	0	0	3	3
14	0	220	0	0	3	3
14	0	255	0	0	3	3
14	0	270	0	0	3	3
14	0	276	0	0	3	3
14	0	303	0	0	3	3
14	0	18	3	0	0	3
14	0	57	3	0	0	3
14	0	7	2	0	1	3
14	0	221	2	0	1	3
14	0	334	2	0	1	3
14	0	360	2	0	1	3
14	0	32	1	0	2	3
14	0	271	1	0	2	3
14	0	68	0	0	3	3
14	0	375	0	0	3	3
14	0	13	3	0	0	3
14	0	97	2	0	1	3
14	0	110	2	0	1	3
14	0	169	2	0	1	3
14	0	17	1	0	2	3
14	0	176	1	0	2	3
14	0	210	0	1	2	3
14	0	218	0	1	2	3
14	0	56	0	0	3	3
14	0	22	3	0	0	3
14	0	157	2	0	1	3
14	0	158	1	0	2	3
14	0	106	3	0	0	3
14	0	141	3	0	0	3
14	0	339	3	0	0	3
14	0	11	2	0	1	3
14	0	38	2	0	1	3
14	0	86	2	0	1	3
14	0	122	2	0	1	3
14	0	150	2	0	1	3
14	0	184	2	0	1	3
14	0	222	2	0	1	3
14	0	373	2	0	1	3
14	0	27	1	0	2	2
14	0	58	1	0	2	3
14	0	63	1	0	2	3
14	0	142	1	0	2	3
14	0	166	1	0	2	3
14	0	199	1	0	2	3
14	0	250	1	0	2	3
14	0	306	1	0	2	3
14	0	324	1	0	2	3
14	0	98	0	0	3	3
14	0	179	0	0	3	3
14	0	352	0	0	3	3
