result_no	generate_no	e_no	win	draw	lose	all	
15	1	3	3	0	0	3
15	1	4	3	0	0	3
15	1	14	3	0	0	3
15	1	20	3	0	0	3
15	1	42	3	0	0	3
15	1	50	3	0	0	3
15	1	71	3	0	0	3
15	1	78	3	0	0	3
15	1	159	3	0	0	3
15	1	190	3	0	0	3
15	1	256	3	0	0	3
15	1	261	3	0	0	3
15	1	301	3	0	0	3
15	1	320	3	0	0	3
15	1	368	3	0	0	3
15	1	369	3	0	0	3
15	1	372	3	0	0	3
15	1	374	3	0	0	3
15	1	383	3	0	0	3
15	1	34	2	1	0	3
15	1	259	2	1	0	3
15	1	1	2	0	1	3
15	1	6	2	0	1	3
15	1	9	2	0	1	3
15	1	24	2	0	1	3
15	1	25	2	0	1	3
15	1	31	2	0	1	3
15	1	39	2	0	1	3
15	1	43	2	0	1	3
15	1	44	2	0	1	3
15	1	47	2	0	1	3
15	1	64	2	0	1	3
15	1	81	2	0	1	3
15	1	85	2	0	1	3
15	1	95	2	0	1	3
15	1	100	2	0	1	3
15	1	103	2	0	1	3
15	1	106	2	0	1	3
15	1	113	2	0	1	3
15	1	117	2	0	1	3
15	1	119	2	0	1	3
15	1	125	2	0	1	3
15	1	127	2	0	1	3
15	1	128	2	0	1	3
15	1	139	2	0	1	3
15	1	140	2	0	1	3
15	1	143	2	0	1	3
15	1	179	2	0	1	3
15	1	185	2	0	1	3
15	1	189	2	0	1	3
15	1	202	2	0	1	3
15	1	204	2	0	1	3
15	1	209	2	0	1	3
15	1	211	2	0	1	3
15	1	220	2	0	1	3
15	1	224	2	0	1	3
15	1	227	2	0	1	3
15	1	231	2	0	1	3
15	1	235	2	0	1	3
15	1	242	2	0	1	3
15	1	247	2	0	1	3
15	1	254	2	0	1	3
15	1	260	2	0	1	3
15	1	262	2	0	1	3
15	1	272	2	0	1	3
15	1	286	2	0	1	3
15	1	288	2	0	1	3
15	1	300	2	0	1	3
15	1	302	2	0	1	3
15	1	304	2	0	1	3
15	1	306	2	0	1	3
15	1	308	2	0	1	3
15	1	312	2	0	1	3
15	1	318	2	0	1	3
15	1	341	2	0	1	3
15	1	347	2	0	1	3
15	1	362	2	0	1	3
15	1	363	2	0	1	3
15	1	2	1	0	2	3
15	1	5	1	0	2	3
15	1	8	1	0	2	3
15	1	10	1	0	2	2
15	1	19	1	0	2	3
15	1	26	1	0	2	3
15	1	35	1	0	2	3
15	1	36	1	0	2	3
15	1	37	1	0	2	3
15	1	40	1	0	2	3
15	1	45	1	0	2	3
15	1	46	1	0	2	3
15	1	48	1	0	2	3
15	1	49	1	0	2	3
15	1	52	1	0	2	3
15	1	53	1	0	2	3
15	1	61	1	0	2	3
15	1	62	1	0	2	3
15	1	65	1	0	2	3
15	1	66	1	0	2	3
15	1	80	1	0	2	3
15	1	89	1	0	2	3
15	1	93	1	0	2	3
15	1	97	1	0	2	3
15	1	98	1	0	2	3
15	1	111	1	0	2	3
15	1	112	1	0	2	3
15	1	133	1	0	2	3
15	1	144	1	0	2	3
15	1	173	1	0	2	3
15	1	187	1	0	2	3
15	1	203	1	0	2	3
15	1	213	1	0	2	3
15	1	217	1	0	2	3
15	1	219	1	0	2	3
15	1	233	1	0	2	3
15	1	234	1	0	2	3
15	1	240	1	0	2	3
15	1	243	1	0	2	3
15	1	245	1	0	2	3
15	1	248	1	0	2	3
15	1	253	1	0	2	3
15	1	255	1	0	2	3
15	1	270	1	0	2	3
15	1	271	1	0	2	3
15	1	278	1	0	2	3
15	1	283	1	0	2	3
15	1	287	1	0	2	3
15	1	299	1	0	2	3
15	1	303	1	0	2	3
15	1	307	1	0	2	3
15	1	313	1	0	2	3
15	1	327	1	0	2	3
15	1	330	1	0	2	3
15	1	333	1	0	2	3
15	1	343	1	0	2	3
15	1	359	1	0	2	3
15	1	384	1	0	2	3
15	1	23	0	0	3	3
15	1	51	0	0	3	3
15	1	55	0	0	3	3
15	1	59	0	0	3	3
15	1	83	0	0	3	3
15	1	84	0	0	3	3
15	1	92	0	0	3	3
15	1	154	0	0	3	3
15	1	160	0	0	3	3
15	1	175	0	0	3	3
15	1	181	0	0	3	3
15	1	215	0	0	3	3
15	1	250	0	0	3	3
15	1	258	0	0	3	3
15	1	276	0	0	3	3
15	1	285	0	0	3	3
15	1	331	0	0	3	3
15	1	356	0	0	3	3
15	1	389	0	0	3	3
15	1	221	3	0	0	3
15	1	252	3	0	0	3
15	1	7	2	0	1	3
15	1	18	2	0	1	3
15	1	30	2	0	1	3
15	1	32	2	0	1	3
15	1	334	2	0	1	3
15	1	57	1	0	2	3
15	1	68	1	0	2	3
15	1	176	1	0	2	3
15	1	188	1	0	2	3
15	1	296	1	0	2	3
15	1	375	1	0	2	3
15	1	58	0	0	3	3
15	1	360	0	0	3	3
15	1	13	1	2	0	3
15	1	99	1	2	0	3
15	1	149	1	2	0	3
15	1	56	1	0	2	3
15	1	110	1	0	2	3
15	1	22	2	0	1	3
15	1	284	2	0	1	3
15	1	158	1	0	2	3
15	1	157	0	0	3	3
15	1	141	3	0	0	2
15	1	222	3	0	0	3
15	1	339	3	0	0	3
15	1	38	2	0	1	3
15	1	86	2	0	1	3
15	1	122	2	0	1	3
15	1	168	2	0	1	3
15	1	184	2	0	1	3
15	1	237	2	0	1	3
15	1	373	2	0	1	3
15	1	11	1	0	2	3
15	1	104	1	0	2	3
15	1	142	1	0	2	3
15	1	150	1	0	2	3
15	1	199	1	0	2	3
15	1	324	1	0	2	3
15	1	166	0	0	3	3
15	1	169	0	0	3	3
15	1	361	0	0	3	3
