result_no	generate_no	e_no	count_type	party_num	
19	0	1	10	0
19	0	1	11	3
19	0	1	12	1
19	0	1	13	0
19	0	1	20	4
19	0	1	21	4
19	0	1	22	1
19	0	1	23	0
19	0	1	110	37
19	0	1	111	37
19	0	1	112	52
19	0	1	113	13
19	0	1	120	117
19	0	1	121	102
19	0	1	122	65
19	0	1	123	13
19	0	2	10	0
19	0	2	11	1
19	0	2	12	0
19	0	2	13	0
19	0	2	20	1
19	0	2	21	1
19	0	2	22	0
19	0	2	23	0
19	0	2	110	26
19	0	2	111	26
19	0	2	112	28
19	0	2	113	4
19	0	2	120	70
19	0	2	121	58
19	0	2	122	32
19	0	2	123	4
19	0	3	10	0
19	0	3	11	3
19	0	3	12	0
19	0	3	13	0
19	0	3	20	3
19	0	3	21	3
19	0	3	22	0
19	0	3	23	0
19	0	3	110	52
19	0	3	111	52
19	0	3	112	52
19	0	3	113	14
19	0	3	120	129
19	0	3	121	118
19	0	3	122	66
19	0	3	123	14
19	0	4	10	1
19	0	4	11	3
19	0	4	12	11
19	0	4	13	5
19	0	4	20	20
19	0	4	21	19
19	0	4	22	16
19	0	4	23	5
19	0	4	110	99
19	0	4	111	99
19	0	4	112	123
19	0	4	113	48
19	0	4	120	297
19	0	4	121	270
19	0	4	122	171
19	0	4	123	48
19	0	5	10	0
19	0	5	11	0
19	0	5	12	1
19	0	5	13	0
19	0	5	20	1
19	0	5	21	1
19	0	5	22	1
19	0	5	23	0
19	0	5	110	15
19	0	5	111	15
19	0	5	112	12
19	0	5	113	3
19	0	5	120	32
19	0	5	121	30
19	0	5	122	15
19	0	5	123	3
19	0	6	10	0
19	0	6	11	0
19	0	6	12	1
19	0	6	13	0
19	0	6	20	1
19	0	6	21	1
19	0	6	22	1
19	0	6	23	0
19	0	6	110	18
19	0	6	111	18
19	0	6	112	10
19	0	6	113	2
19	0	6	120	34
19	0	6	121	30
19	0	6	122	12
19	0	6	123	2
19	0	7	10	0
19	0	7	11	3
19	0	7	12	4
19	0	7	13	2
19	0	7	20	9
19	0	7	21	9
19	0	7	22	6
19	0	7	23	2
19	0	7	110	52
19	0	7	111	52
19	0	7	112	52
19	0	7	113	23
19	0	7	120	139
19	0	7	121	127
19	0	7	122	75
19	0	7	123	23
19	0	8	110	13
19	0	8	111	13
19	0	8	112	12
19	0	8	113	5
19	0	8	120	38
19	0	8	121	30
19	0	8	122	17
19	0	8	123	5
19	0	9	10	0
19	0	9	11	0
19	0	9	12	1
19	0	9	13	0
19	0	9	20	1
19	0	9	21	1
19	0	9	22	1
19	0	9	23	0
19	0	9	110	28
19	0	9	111	28
19	0	9	112	11
19	0	9	113	1
19	0	9	120	48
19	0	9	121	40
19	0	9	122	12
19	0	9	123	1
19	0	10	10	1
19	0	10	11	1
19	0	10	12	0
19	0	10	13	0
19	0	10	20	2
19	0	10	21	1
19	0	10	22	0
19	0	10	23	0
19	0	10	110	44
19	0	10	111	44
19	0	10	112	30
19	0	10	113	11
19	0	10	120	101
19	0	10	121	85
19	0	10	122	41
19	0	10	123	11
19	0	11	10	0
19	0	11	11	1
19	0	11	12	1
19	0	11	13	0
19	0	11	20	2
19	0	11	21	2
19	0	11	22	1
19	0	11	23	0
19	0	11	110	23
19	0	11	111	23
19	0	11	112	27
19	0	11	113	5
19	0	11	120	58
19	0	11	121	55
19	0	11	122	32
19	0	11	123	5
19	0	12	10	2
19	0	12	11	0
19	0	12	12	0
19	0	12	13	0
19	0	12	20	2
19	0	12	21	0
19	0	12	22	0
19	0	12	23	0
19	0	12	110	8
19	0	12	111	8
19	0	12	112	3
19	0	12	113	0
19	0	12	120	21
19	0	12	121	11
19	0	12	122	3
19	0	12	123	0
19	0	13	10	2
19	0	13	11	3
19	0	13	12	5
19	0	13	13	2
19	0	13	20	12
19	0	13	21	10
19	0	13	22	7
19	0	13	23	2
19	0	13	110	55
19	0	13	111	55
19	0	13	112	121
19	0	13	113	78
19	0	13	120	260
19	0	13	121	254
19	0	13	122	199
19	0	13	123	78
19	0	14	10	1
19	0	14	11	4
19	0	14	12	7
19	0	14	13	4
19	0	14	20	16
19	0	14	21	15
19	0	14	22	11
19	0	14	23	4
19	0	14	110	84
19	0	14	111	84
19	0	14	112	132
19	0	14	113	61
19	0	14	120	290
19	0	14	121	277
19	0	14	122	193
19	0	14	123	61
19	0	15	10	1
19	0	15	11	0
19	0	15	12	0
19	0	15	13	0
19	0	15	20	1
19	0	15	21	0
19	0	15	22	0
19	0	15	23	0
19	0	15	110	45
19	0	15	111	45
19	0	15	112	24
19	0	15	113	3
19	0	15	120	103
19	0	15	121	72
19	0	15	122	27
19	0	15	123	3
19	0	16	110	34
