result_no	generate_no	e_no	win	draw	lose	all	
4	0	8	3	0	0	3
4	0	23	3	0	0	3
4	0	36	3	0	0	3
4	0	42	3	0	0	3
4	0	43	3	0	0	3
4	0	48	3	0	0	3
4	0	62	3	0	0	3
4	0	76	3	0	0	3
4	0	78	3	0	0	3
4	0	86	3	0	0	3
4	0	97	3	0	0	3
4	0	103	3	0	0	3
4	0	112	3	0	0	3
4	0	123	3	0	0	3
4	0	133	3	0	0	3
4	0	163	3	0	0	3
4	0	213	3	0	0	3
4	0	242	3	0	0	3
4	0	260	3	0	0	3
4	0	302	3	0	0	3
4	0	312	3	0	0	3
4	0	323	3	0	0	3
4	0	330	3	0	0	3
4	0	369	3	0	0	3
4	0	374	3	0	0	3
4	0	379	3	0	0	3
4	0	383	3	0	0	3
4	0	390	3	0	0	3
4	0	3	2	0	1	3
4	0	4	2	0	1	3
4	0	5	2	0	1	3
4	0	7	2	0	1	3
4	0	13	2	0	1	3
4	0	16	2	0	1	3
4	0	20	2	0	1	3
4	0	31	2	0	1	3
4	0	32	2	0	1	3
4	0	37	2	0	1	3
4	0	44	2	0	1	3
4	0	46	2	0	1	3
4	0	49	2	0	1	3
4	0	54	2	0	1	3
4	0	55	2	0	1	3
4	0	60	2	0	1	3
4	0	64	2	0	1	3
4	0	66	2	0	1	3
4	0	68	2	0	1	3
4	0	71	2	0	1	3
4	0	79	2	0	1	3
4	0	80	2	0	1	3
4	0	93	2	0	1	3
4	0	99	2	0	1	3
4	0	100	2	0	1	3
4	0	104	2	0	1	3
4	0	106	2	0	1	3
4	0	108	2	0	1	3
4	0	110	2	0	1	3
4	0	114	2	0	1	3
4	0	119	2	0	1	3
4	0	125	2	0	1	3
4	0	127	2	0	1	3
4	0	128	2	0	1	3
4	0	136	2	0	1	3
4	0	143	2	0	1	3
4	0	144	2	0	1	3
4	0	149	2	0	1	3
4	0	155	2	0	1	3
4	0	156	2	0	1	3
4	0	175	2	0	1	3
4	0	188	2	0	1	3
4	0	194	2	0	1	3
4	0	195	2	0	1	3
4	0	200	2	0	1	3
4	0	209	2	0	1	3
4	0	227	2	0	1	3
4	0	233	2	0	1	3
4	0	234	2	0	1	3
4	0	235	2	0	1	3
4	0	240	2	0	1	3
4	0	241	2	0	1	3
4	0	247	2	0	1	3
4	0	248	2	0	1	3
4	0	250	2	0	1	3
4	0	254	2	0	1	3
4	0	256	2	0	1	3
4	0	259	2	0	1	3
4	0	261	2	0	1	3
4	0	262	2	0	1	3
4	0	272	2	0	1	3
4	0	277	2	0	1	3
4	0	278	2	0	1	3
4	0	283	2	0	1	3
4	0	285	2	0	1	3
4	0	286	2	0	1	3
4	0	287	2	0	1	3
4	0	300	2	0	1	3
4	0	303	2	0	1	3
4	0	304	2	0	1	3
4	0	307	2	0	1	3
4	0	313	2	0	1	3
4	0	321	2	0	1	3
4	0	327	2	0	1	3
4	0	331	2	0	1	3
4	0	339	2	0	1	3
4	0	348	2	0	1	3
4	0	353	2	0	1	3
4	0	356	2	0	1	3
4	0	363	2	0	1	3
4	0	368	2	0	1	3
4	0	1	1	0	2	2
4	0	2	1	0	2	3
4	0	6	1	0	2	3
4	0	9	1	0	2	3
4	0	10	1	0	2	3
4	0	12	1	0	2	3
4	0	14	1	0	2	3
4	0	15	1	0	2	3
4	0	24	1	0	2	3
4	0	30	1	0	2	3
4	0	35	1	0	2	3
4	0	39	1	0	2	3
4	0	51	1	0	2	3
4	0	52	1	0	2	3
4	0	53	1	0	2	3
4	0	59	1	0	2	3
4	0	61	1	0	2	3
4	0	65	1	0	2	3
4	0	72	1	0	2	3
4	0	75	1	0	2	3
4	0	81	1	0	2	3
4	0	91	1	0	2	3
4	0	95	1	0	2	3
4	0	96	1	0	2	3
4	0	105	1	0	2	3
4	0	107	1	0	2	3
4	0	111	1	0	2	3
4	0	117	1	0	2	3
4	0	124	1	0	2	3
4	0	131	1	0	2	3
4	0	140	1	0	2	3
4	0	159	1	0	2	3
4	0	160	1	0	2	3
4	0	161	1	0	2	3
4	0	164	1	0	2	3
4	0	169	1	0	2	3
4	0	173	1	0	2	3
4	0	181	1	0	2	3
4	0	183	1	0	2	3
4	0	185	1	0	2	3
4	0	189	1	0	2	3
4	0	191	1	0	2	3
4	0	202	1	0	2	3
4	0	204	1	0	2	3
4	0	215	1	0	2	3
4	0	217	1	0	2	3
4	0	219	1	0	2	3
4	0	220	1	0	2	3
4	0	221	1	0	2	3
4	0	224	1	0	2	3
4	0	231	1	0	2	3
4	0	238	1	0	2	3
4	0	244	1	0	2	3
4	0	245	1	0	2	3
4	0	255	1	0	2	3
4	0	258	1	0	2	3
4	0	268	1	0	2	3
4	0	270	1	0	2	3
4	0	275	1	0	2	3
4	0	276	1	0	2	3
4	0	279	1	0	2	3
4	0	288	1	0	2	3
4	0	301	1	0	2	3
4	0	305	1	0	2	3
4	0	306	1	0	2	3
4	0	308	1	0	2	3
4	0	314	1	0	2	3
4	0	318	1	0	2	3
4	0	320	1	0	2	3
4	0	324	1	0	2	3
4	0	341	1	0	2	3
4	0	342	1	0	2	3
4	0	343	1	0	2	3
4	0	344	1	0	2	3
4	0	347	1	0	2	3
4	0	359	1	0	2	3
4	0	360	1	0	2	3
4	0	362	1	0	2	3
4	0	365	1	0	2	3
4	0	370	1	0	2	3
4	0	372	1	0	2	3
4	0	389	1	0	2	3
4	0	29	0	0	3	3
4	0	40	0	0	3	3
4	0	45	0	0	3	3
4	0	58	0	0	3	3
4	0	84	0	0	3	3
4	0	88	0	0	3	3
4	0	89	0	0	3	3
4	0	102	0	0	3	3
4	0	109	0	0	3	3
4	0	113	0	0	3	3
4	0	115	0	0	3	3
4	0	147	0	0	3	3
4	0	168	0	0	3	3
4	0	180	0	0	3	3
4	0	203	0	0	3	3
4	0	208	0	0	3	3
4	0	211	0	0	3	3
4	0	228	0	0	3	3
4	0	230	0	0	3	3
4	0	253	0	0	3	3
4	0	266	0	0	3	3
4	0	295	0	0	3	3
4	0	316	0	0	3	3
4	0	317	0	0	3	3
4	0	322	0	0	3	3
4	0	328	0	0	3	3
4	0	329	0	0	3	3
4	0	252	3	0	0	3
4	0	296	2	0	1	3
4	0	334	2	0	1	3
4	0	57	1	0	2	3
4	0	172	1	0	2	3
4	0	271	1	0	2	3
4	0	299	1	0	2	3
4	0	18	3	0	0	3
4	0	17	2	0	1	3
4	0	139	2	0	1	3
4	0	176	2	0	1	3
4	0	187	2	0	1	3
4	0	28	1	0	2	3
4	0	56	1	0	2	3
4	0	69	1	0	2	3
4	0	218	1	0	2	3
4	0	375	1	0	2	3
4	0	210	0	0	3	3
4	0	246	0	0	3	3
4	0	284	3	0	0	3
4	0	157	2	0	1	3
4	0	158	2	0	1	3
4	0	179	2	0	1	3
4	0	70	1	0	2	3
4	0	33	3	0	0	3
4	0	141	3	0	0	3
4	0	199	3	0	0	3
4	0	373	3	0	0	3
4	0	11	2	0	1	3
4	0	22	2	0	1	3
4	0	26	2	0	1	3
4	0	38	2	0	1	3
4	0	94	2	0	1	3
4	0	122	2	0	1	3
4	0	134	2	0	1	3
4	0	142	2	0	1	3
4	0	162	2	0	1	3
4	0	167	2	0	1	3
4	0	184	2	0	1	3
4	0	232	2	0	1	3
4	0	297	2	0	1	3
4	0	338	2	0	1	3
4	0	392	2	0	1	3
4	0	34	1	0	2	2
4	0	63	1	0	2	3
4	0	116	1	0	2	3
4	0	146	1	0	2	3
4	0	166	1	0	2	3
4	0	198	1	0	2	3
4	0	216	1	0	2	3
4	0	222	1	0	2	3
4	0	229	1	0	2	3
4	0	236	1	0	2	3
4	0	251	1	0	2	3
4	0	315	1	0	2	3
4	0	326	1	0	2	3
4	0	361	1	0	2	3
4	0	132	0	0	3	3
4	0	197	0	0	3	3
4	0	310	0	0	3	3
4	0	333	0	0	3	3
4	0	384	0	0	3	3
