result_no	generate_no	e_no	win	draw	lose	all	
17	1	1	3	0	0	3
17	1	4	3	0	0	3
17	1	13	3	0	0	3
17	1	25	3	0	0	3
17	1	49	3	0	0	3
17	1	52	3	0	0	3
17	1	139	3	0	0	3
17	1	179	3	0	0	3
17	1	209	3	0	0	3
17	1	211	3	0	0	3
17	1	224	3	0	0	3
17	1	260	3	0	0	3
17	1	278	3	0	0	3
17	1	312	3	0	0	3
17	1	363	3	0	0	3
17	1	369	3	0	0	3
17	1	372	3	0	0	3
17	1	374	3	0	0	3
17	1	2	2	0	1	3
17	1	3	2	0	1	2
17	1	6	2	0	1	3
17	1	14	2	0	1	3
17	1	20	2	0	1	3
17	1	23	2	0	1	3
17	1	24	2	0	1	3
17	1	31	2	0	1	3
17	1	34	2	0	1	3
17	1	44	2	0	1	3
17	1	48	2	0	1	3
17	1	50	2	0	1	3
17	1	55	2	0	1	3
17	1	62	2	0	1	3
17	1	71	2	0	1	3
17	1	80	2	0	1	3
17	1	81	2	0	1	3
17	1	85	2	0	1	3
17	1	93	2	0	1	3
17	1	95	2	0	1	3
17	1	100	2	0	1	3
17	1	125	2	0	1	3
17	1	143	2	0	1	3
17	1	144	2	0	1	3
17	1	149	2	0	1	3
17	1	159	2	0	1	3
17	1	168	2	0	1	3
17	1	173	2	0	1	3
17	1	195	2	0	1	3
17	1	202	2	0	1	3
17	1	227	2	0	1	3
17	1	231	2	0	1	3
17	1	235	2	0	1	3
17	1	240	2	0	1	3
17	1	242	2	0	1	3
17	1	259	2	0	1	3
17	1	270	2	0	1	3
17	1	272	2	0	1	3
17	1	286	2	0	1	3
17	1	299	2	0	1	3
17	1	301	2	0	1	3
17	1	303	2	0	1	3
17	1	306	2	0	1	3
17	1	307	2	0	1	3
17	1	308	2	0	1	3
17	1	318	2	0	1	3
17	1	320	2	0	1	3
17	1	331	2	0	1	3
17	1	347	2	0	1	3
17	1	368	2	0	1	3
17	1	370	2	0	1	3
17	1	384	2	0	1	3
17	1	185	1	1	1	3
17	1	5	1	0	2	3
17	1	10	1	0	2	3
17	1	19	1	0	2	3
17	1	26	1	0	2	3
17	1	35	1	0	2	3
17	1	36	1	0	2	3
17	1	37	1	0	2	3
17	1	39	1	0	2	3
17	1	40	1	0	2	3
17	1	43	1	0	2	3
17	1	45	1	0	2	3
17	1	46	1	0	2	3
17	1	47	1	0	2	3
17	1	59	1	0	2	3
17	1	64	1	0	2	3
17	1	65	1	0	2	3
17	1	66	1	0	2	3
17	1	72	1	0	2	3
17	1	76	1	0	2	3
17	1	105	1	0	2	3
17	1	106	1	0	2	3
17	1	111	1	0	2	3
17	1	113	1	0	2	3
17	1	117	1	0	2	3
17	1	127	1	0	2	3
17	1	133	1	0	2	3
17	1	136	1	0	2	3
17	1	154	1	0	2	3
17	1	181	1	0	2	3
17	1	204	1	0	2	3
17	1	213	1	0	2	3
17	1	217	1	0	2	3
17	1	219	1	0	2	3
17	1	233	1	0	2	3
17	1	234	1	0	2	3
17	1	243	1	0	2	3
17	1	248	1	0	2	3
17	1	250	1	0	2	3
17	1	253	1	0	2	3
17	1	254	1	0	2	3
17	1	258	1	0	2	3
17	1	262	1	0	2	3
17	1	271	1	0	2	3
17	1	285	1	0	2	3
17	1	287	1	0	2	3
17	1	288	1	0	2	3
17	1	300	1	0	2	3
17	1	304	1	0	2	3
17	1	341	1	0	2	3
17	1	344	1	0	2	3
17	1	348	1	0	2	3
17	1	356	1	0	2	3
17	1	359	1	0	2	3
17	1	203	0	1	2	3
17	1	53	0	0	3	3
17	1	67	0	0	3	3
17	1	75	0	0	3	3
17	1	83	0	0	3	3
17	1	92	0	0	3	3
17	1	128	0	0	3	3
17	1	140	0	0	3	3
17	1	175	0	0	3	3
17	1	189	0	0	3	3
17	1	215	0	0	3	3
17	1	245	0	0	3	3
17	1	255	0	0	3	3
17	1	276	0	0	3	3
17	1	283	0	0	3	3
17	1	313	0	0	3	3
17	1	389	0	0	3	3
17	1	32	3	0	0	3
17	1	18	2	0	1	3
17	1	58	2	0	1	3
17	1	68	2	0	1	3
17	1	103	2	0	1	3
17	1	221	2	0	1	3
17	1	334	2	0	1	3
17	1	176	1	0	2	3
17	1	247	1	0	2	3
17	1	84	0	0	3	3
17	1	97	0	0	3	3
17	1	375	0	0	3	3
17	1	261	3	0	0	3
17	1	57	2	0	1	3
17	1	99	2	0	1	3
17	1	360	2	0	1	3
17	1	56	1	0	2	3
17	1	110	1	0	2	3
17	1	17	0	0	3	3
17	1	7	3	0	0	3
17	1	256	2	0	1	3
17	1	22	1	0	2	3
17	1	284	1	0	2	3
17	1	330	1	0	2	3
17	1	158	0	0	3	3
17	1	86	3	0	0	3
17	1	122	3	0	0	3
17	1	324	3	0	0	3
17	1	373	3	0	0	3
17	1	199	2	1	0	3
17	1	38	2	0	1	3
17	1	141	2	0	1	3
17	1	150	2	0	1	3
17	1	184	2	0	1	3
17	1	222	2	0	1	3
17	1	252	2	0	1	2
17	1	314	2	0	1	3
17	1	339	2	0	1	3
17	1	362	2	0	1	3
17	1	166	1	1	1	3
17	1	11	1	0	2	3
17	1	42	1	0	2	2
17	1	104	1	0	2	3
17	1	112	1	0	2	3
17	1	142	1	0	2	3
17	1	169	1	0	2	3
17	1	327	1	0	2	3
17	1	333	1	0	2	3
17	1	361	1	0	2	3
17	1	383	1	0	2	3
17	1	190	0	1	2	3
17	1	302	0	1	2	3
17	1	61	0	0	3	3
17	1	188	0	0	3	3
