result_no	generate_no	e_no	win	draw	lose	all	
1	1	1	3	0	0	2
1	1	16	3	0	0	3
1	1	43	3	0	0	3
1	1	46	3	0	0	3
1	1	48	3	0	0	3
1	1	112	3	0	0	3
1	1	127	3	0	0	3
1	1	220	3	0	0	3
1	1	224	3	0	0	3
1	1	231	3	0	0	3
1	1	233	3	0	0	3
1	1	248	3	0	0	3
1	1	255	3	0	0	3
1	1	264	3	0	0	3
1	1	267	3	0	0	3
1	1	283	3	0	0	3
1	1	286	3	0	0	3
1	1	300	3	0	0	3
1	1	303	3	0	0	3
1	1	304	3	0	0	3
1	1	344	3	0	0	3
1	1	363	3	0	0	3
1	1	369	3	0	0	3
1	1	372	3	0	0	3
1	1	4	2	0	1	3
1	1	10	2	0	1	3
1	1	12	2	0	1	3
1	1	14	2	0	1	3
1	1	20	2	0	1	3
1	1	24	2	0	1	3
1	1	35	2	0	1	3
1	1	44	2	0	1	3
1	1	49	2	0	1	3
1	1	52	2	0	1	3
1	1	58	2	0	1	3
1	1	59	2	0	1	3
1	1	65	2	0	1	3
1	1	66	2	0	1	3
1	1	68	2	0	1	3
1	1	70	2	0	1	3
1	1	75	2	0	1	3
1	1	81	2	0	1	3
1	1	86	2	0	1	3
1	1	94	2	0	1	3
1	1	95	2	0	1	3
1	1	96	2	0	1	3
1	1	100	2	0	1	3
1	1	103	2	0	1	3
1	1	116	2	0	1	3
1	1	117	2	0	1	3
1	1	119	2	0	1	3
1	1	125	2	0	1	2
1	1	128	2	0	1	3
1	1	133	2	0	1	3
1	1	144	2	0	1	3
1	1	145	2	0	1	3
1	1	147	2	0	1	3
1	1	149	2	0	1	3
1	1	151	2	0	1	3
1	1	156	2	0	1	3
1	1	159	2	0	1	3
1	1	179	2	0	1	3
1	1	186	2	0	1	3
1	1	188	2	0	1	3
1	1	197	2	0	1	3
1	1	202	2	0	1	3
1	1	213	2	0	1	3
1	1	215	2	0	1	3
1	1	219	2	0	1	3
1	1	221	2	0	1	3
1	1	234	2	0	1	3
1	1	241	2	0	1	3
1	1	243	2	0	1	3
1	1	254	2	0	1	3
1	1	256	2	0	1	3
1	1	261	2	0	1	3
1	1	272	2	0	1	3
1	1	277	2	0	1	3
1	1	287	2	0	1	3
1	1	305	2	0	1	3
1	1	306	2	0	1	3
1	1	307	2	0	1	3
1	1	308	2	0	1	3
1	1	312	2	0	1	3
1	1	314	2	0	1	3
1	1	318	2	0	1	3
1	1	320	2	0	1	3
1	1	327	2	0	1	3
1	1	328	2	0	1	3
1	1	339	2	0	1	3
1	1	341	2	0	1	3
1	1	343	2	0	1	3
1	1	348	2	0	1	3
1	1	365	2	0	1	3
1	1	370	2	0	1	3
1	1	3	1	0	2	3
1	1	5	1	0	2	3
1	1	8	1	0	2	3
1	1	9	1	0	2	3
1	1	15	1	0	2	3
1	1	23	1	0	2	3
1	1	26	1	0	2	3
1	1	31	1	0	2	3
1	1	32	1	0	2	3
1	1	36	1	0	2	3
1	1	37	1	0	2	3
1	1	45	1	0	2	3
1	1	51	1	0	2	3
1	1	55	1	0	2	3
1	1	61	1	0	2	3
1	1	64	1	0	2	3
1	1	71	1	0	2	3
1	1	72	1	0	2	3
1	1	78	1	0	2	3
1	1	79	1	0	2	3
1	1	84	1	0	2	3
1	1	104	1	0	2	3
1	1	105	1	0	2	3
1	1	107	1	0	2	3
1	1	108	1	0	2	3
1	1	113	1	0	2	3
1	1	131	1	0	2	3
1	1	136	1	0	2	3
1	1	143	1	0	2	3
1	1	154	1	0	2	3
1	1	155	1	0	2	3
1	1	163	1	0	2	3
1	1	169	1	0	2	3
1	1	173	1	0	2	3
1	1	175	1	0	2	3
1	1	178	1	0	2	3
1	1	187	1	0	2	3
1	1	191	1	0	2	3
1	1	195	1	0	2	3
1	1	206	1	0	2	3
1	1	207	1	0	2	3
1	1	209	1	0	2	3
1	1	217	1	0	2	3
1	1	227	1	0	2	3
1	1	228	1	0	2	3
1	1	230	1	0	2	3
1	1	240	1	0	2	3
1	1	242	1	0	2	3
1	1	244	1	0	2	3
1	1	245	1	0	2	3
1	1	247	1	0	2	3
1	1	253	1	0	2	3
1	1	259	1	0	2	3
1	1	260	1	0	2	3
1	1	262	1	0	2	3
1	1	263	1	0	2	3
1	1	266	1	0	2	3
1	1	276	1	0	2	3
1	1	285	1	0	2	3
1	1	288	1	0	2	3
1	1	289	1	0	2	3
1	1	297	1	0	2	3
1	1	302	1	0	2	3
1	1	322	1	0	2	3
1	1	330	1	0	2	3
1	1	342	1	0	2	3
1	1	347	1	0	2	3
1	1	353	1	0	2	3
1	1	357	1	0	2	3
1	1	362	1	0	2	3
1	1	368	1	0	2	3
1	1	6	0	0	3	3
1	1	7	0	0	3	3
1	1	29	0	0	3	3
1	1	30	0	0	3	3
1	1	42	0	0	3	3
1	1	80	0	0	3	3
1	1	83	0	0	3	3
1	1	90	0	0	3	3
1	1	93	0	0	3	3
1	1	118	0	0	3	3
1	1	124	0	0	3	3
1	1	129	0	0	3	3
1	1	161	0	0	3	3
1	1	182	0	0	3	3
1	1	194	0	0	3	3
1	1	204	0	0	3	3
1	1	211	0	0	3	3
1	1	238	0	0	3	3
1	1	295	0	0	3	3
1	1	296	0	0	3	3
1	1	321	0	0	3	3
1	1	324	0	0	3	3
1	1	329	0	0	3	3
1	1	235	3	0	0	3
1	1	62	2	0	1	3
1	1	114	2	0	1	3
1	1	323	2	0	1	3
1	1	164	1	0	2	3
1	1	334	1	0	2	3
1	1	57	0	0	3	3
1	1	17	3	0	0	3
1	1	28	2	0	1	3
1	1	56	2	0	1	3
1	1	189	2	0	1	3
1	1	13	1	0	2	3
1	1	27	1	0	2	3
1	1	91	1	0	2	3
1	1	299	1	0	2	3
1	1	203	0	0	3	3
1	1	89	3	0	0	3
1	1	157	2	0	1	3
1	1	158	2	0	1	3
1	1	249	2	0	1	3
1	1	301	2	0	1	3
1	1	331	2	0	1	3
1	1	69	1	0	2	3
1	1	76	1	0	2	3
1	1	271	1	0	2	3
1	1	284	1	0	2	3
1	1	298	0	0	3	3
1	1	47	3	0	0	3
1	1	53	3	0	0	3
1	1	141	3	0	0	3
1	1	184	3	0	0	3
1	1	236	3	0	0	3
1	1	360	3	0	0	3
1	1	373	3	0	0	3
1	1	18	2	0	1	3
1	1	22	2	0	1	3
1	1	33	2	0	1	3
1	1	38	2	0	1	3
1	1	39	2	0	1	3
1	1	60	2	0	1	3
1	1	99	2	0	1	3
1	1	102	2	0	1	3
1	1	122	2	0	1	3
1	1	126	2	0	1	3
1	1	139	2	0	1	3
1	1	142	2	0	1	3
1	1	150	2	0	1	3
1	1	165	2	0	1	3
1	1	200	2	0	1	3
1	1	274	2	0	1	3
1	1	280	2	0	1	3
1	1	313	2	0	1	3
1	1	315	2	0	1	3
1	1	338	2	0	1	3
1	1	340	2	0	1	3
1	1	352	2	0	1	3
1	1	379	2	0	1	3
1	1	11	1	0	2	3
1	1	34	1	0	2	3
1	1	41	1	0	2	3
1	1	63	1	0	2	3
1	1	73	1	0	2	3
1	1	130	1	0	2	3
1	1	135	1	0	2	3
1	1	162	1	0	2	3
1	1	167	1	0	2	3
1	1	181	1	0	2	2
