result_no	generate_no	e_no	win	draw	lose	all	
27	0	20	3	0	0	3
27	0	50	3	0	0	3
27	0	81	3	0	0	3
27	0	106	3	0	0	3
27	0	139	3	0	0	3
27	0	159	3	0	0	3
27	0	190	3	0	0	3
27	0	211	3	0	0	3
27	0	235	3	0	0	3
27	0	254	3	0	0	3
27	0	261	3	0	0	3
27	0	300	3	0	0	3
27	0	363	3	0	0	3
27	0	368	3	0	0	3
27	0	370	3	0	0	3
27	0	99	2	1	0	3
27	0	240	2	1	0	3
27	0	369	2	1	0	3
27	0	1	2	0	1	3
27	0	4	2	0	1	3
27	0	5	2	0	1	3
27	0	14	2	0	1	3
27	0	24	2	0	1	3
27	0	27	2	0	1	3
27	0	34	2	0	1	3
27	0	39	2	0	1	3
27	0	43	2	0	1	3
27	0	45	2	0	1	3
27	0	52	2	0	1	3
27	0	59	2	0	1	3
27	0	61	2	0	1	3
27	0	71	2	0	1	3
27	0	76	2	0	1	3
27	0	85	2	0	1	3
27	0	89	2	0	1	3
27	0	93	2	0	1	3
27	0	95	2	0	1	3
27	0	100	2	0	1	3
27	0	112	2	0	1	3
27	0	113	2	0	1	3
27	0	117	2	0	1	2
27	0	125	2	0	1	3
27	0	128	2	0	1	3
27	0	149	2	0	1	3
27	0	173	2	0	1	3
27	0	204	2	0	1	3
27	0	227	2	0	1	3
27	0	252	2	0	1	3
27	0	256	2	0	1	3
27	0	259	2	0	1	3
27	0	272	2	0	1	3
27	0	278	2	0	1	3
27	0	286	2	0	1	3
27	0	287	2	0	1	2
27	0	301	2	0	1	3
27	0	302	2	0	1	3
27	0	306	2	0	1	3
27	0	312	2	0	1	3
27	0	320	2	0	1	3
27	0	372	2	0	1	3
27	0	374	2	0	1	3
27	0	383	2	0	1	3
27	0	389	2	0	1	3
27	0	23	1	1	1	3
27	0	308	1	1	1	3
27	0	347	1	1	1	3
27	0	9	1	0	2	3
27	0	19	1	0	2	3
27	0	25	1	0	2	3
27	0	32	1	0	2	3
27	0	35	1	0	2	3
27	0	36	1	0	2	3
27	0	37	1	0	2	3
27	0	42	1	0	2	3
27	0	44	1	0	2	3
27	0	48	1	0	2	3
27	0	49	1	0	2	3
27	0	53	1	0	2	3
27	0	62	1	0	2	3
27	0	63	1	0	2	3
27	0	66	1	0	2	3
27	0	80	1	0	2	3
27	0	84	1	0	2	3
27	0	133	1	0	2	3
27	0	136	1	0	2	3
27	0	140	1	0	2	3
27	0	143	1	0	2	3
27	0	168	1	0	2	3
27	0	174	1	0	2	3
27	0	176	1	0	2	3
27	0	181	1	0	2	3
27	0	189	1	0	2	3
27	0	209	1	0	2	3
27	0	213	1	0	2	3
27	0	215	1	0	2	3
27	0	219	1	0	2	3
27	0	224	1	0	2	3
27	0	231	1	0	2	3
27	0	233	1	0	2	3
27	0	242	1	0	2	3
27	0	248	1	0	2	3
27	0	250	1	0	2	3
27	0	260	1	0	2	3
27	0	288	1	0	2	3
27	0	299	1	0	2	3
27	0	304	1	0	2	3
27	0	307	1	0	2	3
27	0	318	1	0	2	3
27	0	327	1	0	2	3
27	0	344	1	0	2	3
27	0	356	1	0	2	3
27	0	362	1	0	2	3
27	0	2	0	0	3	3
27	0	10	0	0	3	3
27	0	31	0	0	3	3
27	0	55	0	0	3	3
27	0	72	0	0	3	3
27	0	104	0	0	3	3
27	0	127	0	0	3	3
27	0	160	0	0	3	3
27	0	243	0	0	3	3
27	0	258	0	0	3	3
27	0	262	0	0	3	3
27	0	270	0	0	3	3
27	0	271	0	0	3	3
27	0	276	0	0	3	3
27	0	285	0	0	3	3
27	0	303	0	0	3	3
27	0	57	3	0	0	3
27	0	234	3	0	0	3
27	0	18	2	0	1	3
27	0	247	2	0	1	3
27	0	58	1	0	2	3
27	0	97	1	0	2	3
27	0	221	1	0	2	3
27	0	360	1	0	2	3
27	0	185	0	0	3	3
27	0	30	2	0	1	3
27	0	110	2	0	1	3
27	0	179	2	0	1	3
27	0	28	0	0	3	3
27	0	65	3	0	0	3
27	0	7	2	0	1	3
27	0	22	2	0	1	3
27	0	17	1	0	2	3
27	0	56	1	0	2	3
27	0	122	3	0	0	3
27	0	13	2	0	1	3
27	0	184	2	0	1	3
27	0	199	2	0	1	3
27	0	202	2	0	1	3
27	0	222	2	0	1	3
27	0	339	2	0	1	3
27	0	373	2	0	1	3
27	0	47	1	1	1	3
27	0	314	1	1	1	3
27	0	11	1	0	2	3
27	0	38	1	0	2	3
27	0	46	1	0	2	3
27	0	92	1	0	2	2
27	0	141	1	0	2	3
27	0	237	0	2	1	3
27	0	341	1	0	2	3
27	0	142	0	0	3	3
27	0	169	0	0	3	3
