result_no	generate_no	e_no	win	draw	lose	all	
29	0	10	3	0	0	3
29	0	14	3	0	0	3
29	0	19	3	0	0	2
29	0	34	3	0	0	3
29	0	43	3	0	0	3
29	0	48	3	0	0	3
29	0	59	3	0	0	3
29	0	112	3	0	0	3
29	0	113	3	0	0	3
29	0	128	3	0	0	3
29	0	256	3	0	0	3
29	0	259	3	0	0	3
29	0	363	3	0	0	3
29	0	368	3	0	0	3
29	0	369	3	0	0	3
29	0	50	2	1	0	3
29	0	4	2	0	1	3
29	0	20	1	2	0	3
29	0	25	2	0	1	3
29	0	31	2	0	1	3
29	0	39	2	0	1	3
29	0	42	2	0	1	3
29	0	45	2	0	1	3
29	0	47	2	0	1	3
29	0	55	2	0	1	3
29	0	63	2	0	1	3
29	0	85	2	0	1	3
29	0	93	2	0	1	3
29	0	95	2	0	1	3
29	0	99	2	0	1	3
29	0	100	2	0	1	3
29	0	106	2	0	1	3
29	0	125	2	0	1	3
29	0	127	2	0	1	3
29	0	139	2	0	1	3
29	0	143	2	0	1	3
29	0	149	2	0	1	3
29	0	159	2	0	1	3
29	0	173	2	0	1	3
29	0	176	2	0	1	3
29	0	189	2	0	1	3
29	0	190	2	0	1	3
29	0	202	2	0	1	3
29	0	211	2	0	1	3
29	0	213	2	0	1	3
29	0	219	2	0	1	3
29	0	224	2	0	1	3
29	0	248	2	0	1	3
29	0	252	2	0	1	2
29	0	254	2	0	1	3
29	0	260	2	0	1	3
29	0	286	2	0	1	3
29	0	300	2	0	1	3
29	0	301	2	0	1	3
29	0	302	2	0	1	3
29	0	306	2	0	1	3
29	0	312	2	0	1	3
29	0	327	2	0	1	3
29	0	341	2	0	1	3
29	0	370	2	0	1	3
29	0	372	2	0	1	3
29	0	374	2	0	1	3
29	0	13	1	1	1	3
29	0	307	1	1	1	3
29	0	389	1	1	1	3
29	0	5	1	0	2	3
29	0	9	1	0	2	3
29	0	23	1	0	2	3
29	0	24	1	0	2	3
29	0	35	1	0	2	3
29	0	36	1	0	2	3
29	0	49	1	0	2	3
29	0	52	1	0	2	3
29	0	61	1	0	2	3
29	0	76	1	0	2	3
29	0	80	1	0	2	3
29	0	81	1	0	2	3
29	0	84	1	0	2	3
29	0	92	1	0	2	3
29	0	133	1	0	2	3
29	0	136	1	0	2	3
29	0	160	1	0	2	3
29	0	168	1	0	2	3
29	0	174	1	0	2	3
29	0	181	1	0	2	3
29	0	185	1	0	2	3
29	0	188	1	0	2	3
29	0	204	1	0	2	3
29	0	209	1	0	2	3
29	0	215	1	0	2	3
29	0	227	1	0	2	3
29	0	233	1	0	2	3
29	0	235	1	0	2	3
29	0	240	1	0	2	3
29	0	242	1	0	2	3
29	0	243	1	0	2	3
29	0	262	1	0	2	3
29	0	270	1	0	2	3
29	0	271	1	0	2	3
29	0	285	1	0	2	3
29	0	287	1	0	2	3
29	0	299	1	0	2	3
29	0	304	1	0	2	3
29	0	308	1	0	2	3
29	0	314	1	0	2	3
29	0	344	1	0	2	3
29	0	362	1	0	2	3
29	0	383	1	0	2	3
29	0	30	0	0	3	3
29	0	37	0	0	3	3
29	0	44	0	0	3	3
29	0	62	0	0	3	3
29	0	72	0	0	3	3
29	0	117	0	0	3	3
29	0	140	0	0	3	3
29	0	154	0	0	3	3
29	0	231	0	0	3	3
29	0	250	0	0	3	3
29	0	272	0	0	3	3
29	0	276	0	0	3	3
29	0	288	0	0	3	3
29	0	303	0	0	3	3
29	0	347	0	0	3	3
29	0	356	0	0	3	3
29	0	18	3	0	0	3
29	0	32	2	0	1	3
29	0	57	2	0	1	3
29	0	97	2	0	1	3
29	0	234	2	0	1	3
29	0	58	1	0	2	3
29	0	247	1	0	2	3
29	0	26	0	0	3	3
29	0	22	3	0	0	3
29	0	179	2	0	1	3
29	0	28	1	0	2	3
29	0	12	0	0	3	3
29	0	261	3	0	0	3
29	0	7	2	0	1	3
29	0	65	1	0	2	3
29	0	17	0	0	3	3
29	0	56	0	0	3	3
29	0	122	3	0	0	3
29	0	222	3	0	0	3
29	0	324	3	0	0	3
29	0	141	2	0	1	3
29	0	142	2	0	1	3
29	0	199	2	0	1	3
29	0	339	2	0	1	3
29	0	373	2	0	1	3
29	0	3	1	0	2	2
29	0	11	1	0	2	3
29	0	27	1	0	2	3
29	0	38	1	0	2	3
29	0	86	1	0	2	3
29	0	184	1	0	2	3
29	0	105	0	0	3	3
29	0	169	0	0	3	3
