result_no	generate_no	e_no	count_type	party_num	
20	1	1	10	2
20	1	1	11	3
20	1	1	12	1
20	1	1	13	2
20	1	1	20	8
20	1	1	21	6
20	1	1	22	3
20	1	1	23	2
20	1	1	110	40
20	1	1	111	40
20	1	1	112	53
20	1	1	113	15
20	1	1	120	125
20	1	1	121	108
20	1	1	122	68
20	1	1	123	15
20	1	2	10	0
20	1	2	11	1
20	1	2	12	0
20	1	2	13	0
20	1	2	20	1
20	1	2	21	1
20	1	2	22	0
20	1	2	23	0
20	1	2	110	27
20	1	2	111	27
20	1	2	112	28
20	1	2	113	4
20	1	2	120	71
20	1	2	121	59
20	1	2	122	32
20	1	2	123	4
20	1	3	10	2
20	1	3	11	1
20	1	3	12	0
20	1	3	13	0
20	1	3	20	3
20	1	3	21	1
20	1	3	22	0
20	1	3	23	0
20	1	3	110	53
20	1	3	111	53
20	1	3	112	52
20	1	3	113	14
20	1	3	120	132
20	1	3	121	119
20	1	3	122	66
20	1	3	123	14
20	1	4	10	0
20	1	4	11	6
20	1	4	12	8
20	1	4	13	8
20	1	4	20	22
20	1	4	21	22
20	1	4	22	16
20	1	4	23	8
20	1	4	110	105
20	1	4	111	105
20	1	4	112	131
20	1	4	113	56
20	1	4	120	319
20	1	4	121	292
20	1	4	122	187
20	1	4	123	56
20	1	5	10	0
20	1	5	11	0
20	1	5	12	1
20	1	5	13	0
20	1	5	20	1
20	1	5	21	1
20	1	5	22	1
20	1	5	23	0
20	1	5	110	15
20	1	5	111	15
20	1	5	112	13
20	1	5	113	3
20	1	5	120	33
20	1	5	121	31
20	1	5	122	16
20	1	5	123	3
20	1	6	10	0
20	1	6	11	0
20	1	6	12	1
20	1	6	13	0
20	1	6	20	1
20	1	6	21	1
20	1	6	22	1
20	1	6	23	0
20	1	6	110	18
20	1	6	111	18
20	1	6	112	11
20	1	6	113	2
20	1	6	120	35
20	1	6	121	31
20	1	6	122	13
20	1	6	123	2
20	1	7	10	0
20	1	7	11	5
20	1	7	12	2
20	1	7	13	4
20	1	7	20	11
20	1	7	21	11
20	1	7	22	6
20	1	7	23	4
20	1	7	110	57
20	1	7	111	57
20	1	7	112	54
20	1	7	113	27
20	1	7	120	150
20	1	7	121	138
20	1	7	122	81
20	1	7	123	27
20	1	8	110	13
20	1	8	111	13
20	1	8	112	12
20	1	8	113	5
20	1	8	120	38
20	1	8	121	30
20	1	8	122	17
20	1	8	123	5
20	1	9	10	0
20	1	9	11	1
20	1	9	12	0
20	1	9	13	0
20	1	9	20	1
20	1	9	21	1
20	1	9	22	0
20	1	9	23	0
20	1	9	110	29
20	1	9	111	29
20	1	9	112	11
20	1	9	113	1
20	1	9	120	49
20	1	9	121	41
20	1	9	122	12
20	1	9	123	1
20	1	10	10	1
20	1	10	11	1
20	1	10	12	0
20	1	10	13	0
20	1	10	20	2
20	1	10	21	1
20	1	10	22	0
20	1	10	23	0
20	1	10	110	45
20	1	10	111	45
20	1	10	112	30
20	1	10	113	11
20	1	10	120	103
20	1	10	121	86
20	1	10	122	41
20	1	10	123	11
20	1	11	110	23
20	1	11	111	23
20	1	11	112	27
20	1	11	113	5
20	1	11	120	58
20	1	11	121	55
20	1	11	122	32
20	1	11	123	5
20	1	12	10	2
20	1	12	11	1
20	1	12	12	0
20	1	12	13	0
20	1	12	20	3
20	1	12	21	1
20	1	12	22	0
20	1	12	23	0
20	1	12	110	9
20	1	12	111	9
20	1	12	112	3
20	1	12	113	0
20	1	12	120	24
20	1	12	121	12
20	1	12	122	3
20	1	12	123	0
20	1	13	10	0
20	1	13	11	1
20	1	13	12	3
20	1	13	13	4
20	1	13	20	8
20	1	13	21	8
20	1	13	22	7
20	1	13	23	4
20	1	13	110	56
20	1	13	111	56
20	1	13	112	124
20	1	13	113	82
20	1	13	120	268
20	1	13	121	262
20	1	13	122	206
20	1	13	123	82
20	1	14	10	0
20	1	14	11	6
20	1	14	12	7
20	1	14	13	3
20	1	14	20	16
20	1	14	21	16
20	1	14	22	10
20	1	14	23	3
20	1	14	110	90
20	1	14	111	90
20	1	14	112	139
20	1	14	113	64
20	1	14	120	306
20	1	14	121	293
20	1	14	122	203
20	1	14	123	64
20	1	15	10	0
20	1	15	11	1
20	1	15	12	0
20	1	15	13	0
20	1	15	20	1
20	1	15	21	1
20	1	15	22	0
20	1	15	23	0
20	1	15	110	46
20	1	15	111	46
20	1	15	112	24
20	1	15	113	3
20	1	15	120	104
20	1	15	121	73
20	1	15	122	27
20	1	15	123	3
20	1	16	110	34
20	1	16	111	34
20	1	16	112	38
20	1	16	113	8
20	1	16	120	84
20	1	16	121	80
20	1	16	122	46
20	1	16	123	8
20	1	17	10	0
20	1	17	11	1
20	1	17	12	1
20	1	17	13	0
20	1	17	20	2
20	1	17	21	2
20	1	17	22	1
20	1	17	23	0
20	1	17	110	25
20	1	17	111	25
20	1	17	112	28
20	1	17	113	4
20	1	17	120	61
20	1	17	121	57
20	1	17	122	32
20	1	17	123	4
20	1	18	10	0
20	1	18	11	2
20	1	18	12	3
20	1	18	13	2
20	1	18	20	7
20	1	18	21	7
20	1	18	22	5
20	1	18	23	2
20	1	18	110	49
20	1	18	111	49
20	1	18	112	62
20	1	18	113	35
20	1	18	120	163
20	1	18	121	146
20	1	18	122	97
20	1	18	123	35
20	1	19	10	0
20	1	19	11	1
20	1	19	12	1
20	1	19	13	0
20	1	19	20	2
20	1	19	21	2
20	1	19	22	1
20	1	19	23	0
20	1	19	110	6
20	1	19	111	6
20	1	19	112	3
20	1	19	113	0
20	1	19	120	12
20	1	19	121	9
20	1	19	122	3
20	1	19	123	0
20	1	20	10	0
20	1	20	11	0
20	1	20	12	5
20	1	20	13	0
20	1	20	20	5
20	1	20	21	5
20	1	20	22	5
20	1	20	23	0
20	1	20	110	25
20	1	20	111	25
20	1	20	112	47
20	1	20	113	17
20	1	20	120	93
20	1	20	121	89
20	1	20	122	64
20	1	20	123	17
20	1	21	110	0
20	1	21	111	0
20	1	21	112	1
20	1	21	113	0
20	1	21	120	1
20	1	21	121	1
20	1	21	122	1
20	1	21	123	0
20	1	22	10	0
20	1	22	11	4
20	1	22	12	2
20	1	22	13	1
20	1	22	20	7
20	1	22	21	7
20	1	22	22	3
20	1	22	23	1
20	1	22	110	50
20	1	22	111	50
20	1	22	112	67
20	1	22	113	31
20	1	22	120	156
20	1	22	121	148
20	1	22	122	98
20	1	22	123	31
20	1	23	10	0
20	1	23	11	1
20	1	23	12	3
20	1	23	13	2
20	1	23	20	6
20	1	23	21	6
20	1	23	22	5
20	1	23	23	2
20	1	23	110	19
20	1	23	111	19
20	1	23	112	35
20	1	23	113	16
20	1	23	120	76
20	1	23	121	70
20	1	23	122	51
20	1	23	123	16
20	1	24	10	1
20	1	24	11	1
20	1	24	12	0
20	1	24	13	0
20	1	24	20	2
20	1	24	21	1
20	1	24	22	0
20	1	24	23	0
20	1	24	110	41
20	1	24	111	41
20	1	24	112	36
20	1	24	113	6
20	1	24	120	88
20	1	24	121	83
20	1	24	122	42
20	1	24	123	6
20	1	25	10	0
20	1	25	11	0
20	1	25	12	1
20	1	25	13	0
20	1	25	20	1
20	1	25	21	1
20	1	25	22	1
20	1	25	23	0
20	1	25	110	0
20	1	25	111	0
20	1	25	112	6
20	1	25	113	4
20	1	25	120	10
20	1	25	121	10
20	1	25	122	10
20	1	25	123	4
20	1	26	10	1
20	1	26	11	1
20	1	26	12	0
20	1	26	13	0
20	1	26	20	2
20	1	26	21	1
20	1	26	22	0
20	1	26	23	0
20	1	26	110	47
20	1	26	111	47
20	1	26	112	31
20	1	26	113	7
20	1	26	120	105
20	1	26	121	85
20	1	26	122	38
20	1	26	123	7
20	1	27	110	2
20	1	27	111	2
20	1	27	112	3
20	1	27	113	1
20	1	27	120	10
20	1	27	121	6
20	1	27	122	4
20	1	27	123	1
20	1	28	10	2
20	1	28	11	1
20	1	28	12	0
20	1	28	13	0
20	1	28	20	3
20	1	28	21	1
20	1	28	22	0
20	1	28	23	0
20	1	28	110	41
20	1	28	111	41
20	1	28	112	34
20	1	28	113	3
20	1	28	120	101
20	1	28	121	78
20	1	28	122	37
20	1	28	123	3
20	1	29	110	7
20	1	29	111	7
20	1	29	112	2
20	1	29	113	0
20	1	29	120	24
20	1	29	121	9
20	1	29	122	2
20	1	29	123	0
20	1	30	10	0
20	1	30	11	0
20	1	30	12	2
20	1	30	13	0
20	1	30	20	2
20	1	30	21	2
20	1	30	22	2
20	1	30	23	0
20	1	30	110	30
20	1	30	111	30
20	1	30	112	13
20	1	30	113	4
20	1	30	120	60
20	1	30	121	47
20	1	30	122	17
20	1	30	123	4
20	1	31	10	1
20	1	31	11	1
20	1	31	12	2
20	1	31	13	0
20	1	31	20	4
20	1	31	21	3
20	1	31	22	2
20	1	31	23	0
20	1	31	110	29
20	1	31	111	29
20	1	31	112	41
20	1	31	113	10
20	1	31	120	83
20	1	31	121	80
20	1	31	122	51
20	1	31	123	10
20	1	32	10	0
20	1	32	11	4
20	1	32	12	2
20	1	32	13	0
20	1	32	20	6
20	1	32	21	6
20	1	32	22	2
20	1	32	23	0
20	1	32	110	50
20	1	32	111	50
20	1	32	112	67
20	1	32	113	27
20	1	32	120	153
20	1	32	121	144
20	1	32	122	94
20	1	32	123	27
20	1	33	110	2
20	1	33	111	2
20	1	33	112	3
20	1	33	113	3
20	1	33	120	10
20	1	33	121	8
20	1	33	122	6
20	1	33	123	3
20	1	34	10	1
20	1	34	11	1
20	1	34	12	0
20	1	34	13	0
20	1	34	20	2
20	1	34	21	1
20	1	34	22	0
20	1	34	23	0
20	1	34	110	16
20	1	34	111	16
20	1	34	112	10
20	1	34	113	1
20	1	34	120	31
20	1	34	121	27
20	1	34	122	11
20	1	34	123	1
20	1	35	10	0
20	1	35	11	1
20	1	35	12	0
20	1	35	13	0
20	1	35	20	1
20	1	35	21	1
20	1	35	22	0
20	1	35	23	0
20	1	35	110	17
20	1	35	111	17
20	1	35	112	13
20	1	35	113	1
20	1	35	120	33
20	1	35	121	31
20	1	35	122	14
20	1	35	123	1
20	1	36	10	0
20	1	36	11	5
20	1	36	12	3
20	1	36	13	0
20	1	36	20	8
20	1	36	21	8
20	1	36	22	3
20	1	36	23	0
20	1	36	110	66
20	1	36	111	66
20	1	36	112	45
20	1	36	113	19
20	1	36	120	148
20	1	36	121	130
20	1	36	122	64
20	1	36	123	19
20	1	37	10	2
20	1	37	11	1
20	1	37	12	2
20	1	37	13	1
20	1	37	20	6
20	1	37	21	4
20	1	37	22	3
20	1	37	23	1
20	1	37	110	37
20	1	37	111	37
20	1	37	112	21
20	1	37	113	2
20	1	37	120	66
20	1	37	121	60
20	1	37	122	23
20	1	37	123	2
20	1	38	10	1
20	1	38	11	3
20	1	38	12	0
20	1	38	13	0
20	1	38	20	4
20	1	38	21	3
20	1	38	22	0
20	1	38	23	0
20	1	38	110	28
20	1	38	111	28
20	1	38	112	16
20	1	38	113	2
20	1	38	120	66
20	1	38	121	46
20	1	38	122	18
20	1	38	123	2
20	1	39	10	0
20	1	39	11	2
20	1	39	12	1
20	1	39	13	0
20	1	39	20	3
20	1	39	21	3
20	1	39	22	1
20	1	39	23	0
20	1	39	110	34
20	1	39	111	34
20	1	39	112	14
20	1	39	113	3
20	1	39	120	78
20	1	39	121	51
20	1	39	122	17
20	1	39	123	3
20	1	40	10	1
20	1	40	11	0
20	1	40	12	0
20	1	40	13	0
20	1	40	20	1
20	1	40	21	0
20	1	40	22	0
20	1	40	23	0
20	1	40	110	12
20	1	40	111	12
20	1	40	112	5
20	1	40	113	1
20	1	40	120	29
20	1	40	121	18
20	1	40	122	6
20	1	40	123	1
20	1	41	110	4
20	1	41	111	4
20	1	41	112	0
20	1	41	113	0
20	1	41	120	8
20	1	41	121	4
20	1	41	122	0
20	1	41	123	0
20	1	42	10	1
20	1	42	11	2
20	1	42	12	4
20	1	42	13	2
20	1	42	20	9
20	1	42	21	8
20	1	42	22	6
20	1	42	23	2
20	1	42	110	70
20	1	42	111	70
20	1	42	112	122
20	1	42	113	64
20	1	42	120	268
20	1	42	121	256
