result_no	generate_no	e_no	win	draw	lose	all	
17	0	6	3	0	0	3
17	0	20	3	0	0	3
17	0	25	3	0	0	3
17	0	43	3	0	0	3
17	0	50	3	0	0	3
17	0	62	3	0	0	3
17	0	80	3	0	0	3
17	0	95	3	0	0	3
17	0	149	3	0	0	3
17	0	209	3	0	0	3
17	0	242	3	0	0	3
17	0	260	3	0	0	3
17	0	300	3	0	0	3
17	0	312	3	0	0	3
17	0	363	3	0	0	3
17	0	368	3	0	0	3
17	0	369	3	0	0	3
17	0	374	3	0	0	3
17	0	1	2	0	1	3
17	0	2	2	0	1	3
17	0	3	2	0	1	3
17	0	13	2	0	1	3
17	0	14	2	0	1	3
17	0	24	2	0	1	3
17	0	34	2	0	1	3
17	0	36	2	0	1	3
17	0	45	2	0	1	3
17	0	47	2	0	1	3
17	0	48	2	0	1	3
17	0	49	2	0	1	3
17	0	52	2	0	1	3
17	0	55	2	0	1	3
17	0	65	2	0	1	3
17	0	66	2	0	1	3
17	0	71	2	0	1	3
17	0	81	2	0	1	3
17	0	100	2	0	1	3
17	0	117	2	0	1	3
17	0	128	2	0	1	3
17	0	139	2	0	1	3
17	0	143	2	0	1	3
17	0	144	2	0	1	2
17	0	159	2	0	1	3
17	0	173	2	0	1	3
17	0	195	2	0	1	3
17	0	202	2	0	1	3
17	0	219	2	0	1	3
17	0	224	2	0	1	3
17	0	227	2	0	1	3
17	0	231	2	0	1	3
17	0	233	2	0	1	3
17	0	234	2	0	1	3
17	0	235	2	0	1	3
17	0	243	2	0	1	3
17	0	253	2	0	1	3
17	0	254	2	0	1	3
17	0	272	2	0	1	3
17	0	278	2	0	1	3
17	0	286	2	0	1	3
17	0	288	2	0	1	3
17	0	299	2	0	1	3
17	0	301	2	0	1	3
17	0	303	2	0	1	3
17	0	306	2	0	1	3
17	0	307	2	0	1	3
17	0	318	2	0	1	3
17	0	341	2	0	1	3
17	0	347	2	0	1	3
17	0	359	2	0	1	3
17	0	370	2	0	1	3
17	0	372	2	0	1	3
17	0	4	1	0	2	3
17	0	5	1	0	2	3
17	0	10	1	0	2	3
17	0	19	1	0	2	3
17	0	23	1	0	2	3
17	0	26	1	0	2	3
17	0	31	1	0	2	3
17	0	35	1	0	2	3
17	0	37	1	0	2	3
17	0	40	1	0	2	3
17	0	44	1	0	2	3
17	0	46	1	0	2	3
17	0	53	1	0	2	3
17	0	64	1	0	2	3
17	0	72	1	0	2	3
17	0	75	1	0	2	3
17	0	76	1	0	2	3
17	0	85	1	0	2	3
17	0	93	1	0	2	3
17	0	105	1	0	2	3
17	0	106	1	0	2	3
17	0	111	1	0	2	3
17	0	113	1	0	2	3
17	0	125	1	0	2	3
17	0	127	1	0	2	3
17	0	133	1	0	2	3
17	0	136	1	0	2	3
17	0	140	1	0	2	3
17	0	154	1	0	2	3
17	0	168	1	0	2	3
17	0	179	1	0	2	3
17	0	185	1	0	2	3
17	0	189	1	0	2	3
17	0	204	1	0	2	3
17	0	211	1	0	2	3
17	0	213	1	0	2	3
17	0	217	1	0	2	3
17	0	240	1	0	2	3
17	0	250	1	0	2	3
17	0	258	1	0	2	3
17	0	259	1	0	2	3
17	0	271	1	0	2	3
17	0	276	1	0	2	3
17	0	283	1	0	2	3
17	0	285	1	0	2	3
17	0	287	1	0	2	3
17	0	304	1	0	2	3
17	0	308	1	0	2	3
17	0	320	1	0	2	3
17	0	344	1	0	2	3
17	0	356	1	0	2	3
17	0	389	1	0	2	3
17	0	39	0	0	3	3
17	0	59	0	0	3	3
17	0	67	0	0	3	3
17	0	83	0	0	3	3
17	0	92	0	0	3	3
17	0	175	0	0	3	3
17	0	181	0	0	3	3
17	0	203	0	0	3	3
17	0	215	0	0	3	3
17	0	245	0	0	3	3
17	0	248	0	0	3	3
17	0	255	0	0	3	3
17	0	262	0	0	3	3
17	0	270	0	0	3	3
17	0	313	0	0	3	3
17	0	331	0	0	3	3
17	0	348	0	0	3	3
17	0	384	0	0	3	3
17	0	103	3	0	0	3
17	0	221	3	0	0	3
17	0	18	2	0	1	3
17	0	32	2	0	1	3
17	0	68	2	0	1	3
17	0	176	2	0	1	3
17	0	58	1	0	2	3
17	0	84	1	0	2	3
17	0	247	1	0	2	3
17	0	334	1	0	2	3
17	0	375	1	0	2	3
17	0	97	0	0	3	3
17	0	261	3	0	0	3
17	0	57	2	0	1	3
17	0	99	2	0	1	2
17	0	360	2	0	1	3
17	0	56	1	0	2	3
17	0	110	1	0	2	3
17	0	17	0	0	3	3
17	0	7	3	0	0	3
17	0	22	2	0	1	3
17	0	256	2	0	1	3
17	0	158	1	0	2	3
17	0	330	1	0	2	3
17	0	284	0	0	3	3
17	0	38	3	0	0	3
17	0	122	3	0	0	3
17	0	324	3	0	0	3
17	0	86	2	1	0	3
17	0	112	2	0	1	3
17	0	141	2	0	1	3
17	0	166	2	0	1	3
17	0	184	2	0	1	3
17	0	199	2	0	1	3
17	0	222	2	0	1	3
17	0	314	2	0	1	3
17	0	339	2	0	1	3
17	0	373	2	0	1	3
17	0	150	1	1	1	3
17	0	11	1	0	2	3
17	0	42	1	0	2	3
17	0	104	1	0	2	3
17	0	142	1	0	2	2
17	0	169	1	0	2	3
17	0	190	1	0	2	3
17	0	252	1	0	2	3
17	0	302	1	0	2	3
17	0	327	1	0	2	3
17	0	333	1	0	2	3
17	0	361	1	0	2	3
17	0	362	1	0	2	3
17	0	61	0	0	3	3
17	0	188	0	0	3	3
17	0	383	0	0	3	3
