result_no	generate_no	e_no	count_type	party_num	
13	0	1	10	1
13	0	1	11	4
13	0	1	12	0
13	0	1	13	0
13	0	1	20	5
13	0	1	21	4
13	0	1	22	0
13	0	1	23	0
13	0	1	110	29
13	0	1	111	29
13	0	1	112	39
13	0	1	113	11
13	0	1	120	89
13	0	1	121	79
13	0	1	122	50
13	0	1	123	11
13	0	2	10	0
13	0	2	11	5
13	0	2	12	2
13	0	2	13	0
13	0	2	20	7
13	0	2	21	7
13	0	2	22	2
13	0	2	23	0
13	0	2	110	22
13	0	2	111	22
13	0	2	112	20
13	0	2	113	3
13	0	2	120	54
13	0	2	121	45
13	0	2	122	23
13	0	2	123	3
13	0	3	10	0
13	0	3	11	4
13	0	3	12	4
13	0	3	13	3
13	0	3	20	11
13	0	3	21	11
13	0	3	22	7
13	0	3	23	3
13	0	3	110	33
13	0	3	111	33
13	0	3	112	34
13	0	3	113	10
13	0	3	120	80
13	0	3	121	77
13	0	3	122	44
13	0	3	123	10
13	0	4	10	2
13	0	4	11	8
13	0	4	12	3
13	0	4	13	0
13	0	4	20	13
13	0	4	21	11
13	0	4	22	3
13	0	4	23	0
13	0	4	110	78
13	0	4	111	78
13	0	4	112	81
13	0	4	113	29
13	0	4	120	206
13	0	4	121	188
13	0	4	122	110
13	0	4	123	29
13	0	5	10	0
13	0	5	11	1
13	0	5	12	0
13	0	5	13	0
13	0	5	20	1
13	0	5	21	1
13	0	5	22	0
13	0	5	23	0
13	0	5	110	9
13	0	5	111	9
13	0	5	112	6
13	0	5	113	2
13	0	5	120	19
13	0	5	121	17
13	0	5	122	8
13	0	5	123	2
13	0	6	10	0
13	0	6	11	1
13	0	6	12	1
13	0	6	13	0
13	0	6	20	2
13	0	6	21	2
13	0	6	22	1
13	0	6	23	0
13	0	6	110	17
13	0	6	111	17
13	0	6	112	7
13	0	6	113	1
13	0	6	120	28
13	0	6	121	25
13	0	6	122	8
13	0	6	123	1
13	0	7	10	1
13	0	7	11	2
13	0	7	12	4
13	0	7	13	0
13	0	7	20	7
13	0	7	21	6
13	0	7	22	4
13	0	7	23	0
13	0	7	110	38
13	0	7	111	38
13	0	7	112	36
13	0	7	113	8
13	0	7	120	93
13	0	7	121	82
13	0	7	122	44
13	0	7	123	8
13	0	8	10	0
13	0	8	11	1
13	0	8	12	1
13	0	8	13	1
13	0	8	20	3
13	0	8	21	3
13	0	8	22	2
13	0	8	23	1
13	0	8	110	6
13	0	8	111	6
13	0	8	112	8
13	0	8	113	6
13	0	8	120	23
13	0	8	121	20
13	0	8	122	14
13	0	8	123	6
13	0	9	10	0
13	0	9	11	2
13	0	9	12	0
13	0	9	13	0
13	0	9	20	2
13	0	9	21	2
13	0	9	22	0
13	0	9	23	0
13	0	9	110	24
13	0	9	111	24
13	0	9	112	8
13	0	9	113	1
13	0	9	120	36
13	0	9	121	33
13	0	9	122	9
13	0	9	123	1
13	0	10	10	1
13	0	10	11	0
13	0	10	12	1
13	0	10	13	0
13	0	10	20	2
13	0	10	21	1
13	0	10	22	1
13	0	10	23	0
13	0	10	110	33
13	0	10	111	33
13	0	10	112	26
