result_no	generate_no	e_no	win	draw	lose	all	
28	0	13	3	0	0	3
28	0	14	3	0	0	3
28	0	31	3	0	0	3
28	0	34	3	0	0	3
28	0	35	3	0	0	3
28	0	47	3	0	0	3
28	0	48	3	0	0	3
28	0	59	3	0	0	3
28	0	106	3	0	0	3
28	0	113	3	0	0	3
28	0	139	3	0	0	3
28	0	242	3	0	0	3
28	0	256	3	0	0	3
28	0	259	3	0	0	3
28	0	260	3	0	0	3
28	0	286	3	0	0	3
28	0	370	3	0	0	3
28	0	1	2	0	1	3
28	0	4	2	0	1	3
28	0	10	2	0	1	3
28	0	20	2	0	1	3
28	0	23	2	0	1	3
28	0	42	2	0	1	3
28	0	45	2	0	1	3
28	0	50	2	0	1	3
28	0	80	2	0	1	3
28	0	89	2	0	1	3
28	0	93	2	0	1	3
28	0	95	2	0	1	3
28	0	99	2	0	1	3
28	0	117	2	0	1	3
28	0	127	2	0	1	3
28	0	128	2	0	1	3
28	0	190	2	0	1	3
28	0	204	2	0	1	3
28	0	211	2	0	1	3
28	0	213	2	0	1	3
28	0	219	2	0	1	3
28	0	227	2	0	1	3
28	0	233	2	0	1	3
28	0	234	2	0	1	3
28	0	235	2	0	1	3
28	0	243	2	0	1	3
28	0	250	2	0	1	3
28	0	252	2	0	1	3
28	0	272	2	0	1	3
28	0	278	2	0	1	3
28	0	287	2	0	1	3
28	0	301	2	0	1	3
28	0	302	2	0	1	3
28	0	307	2	0	1	3
28	0	312	2	0	1	3
28	0	318	2	0	1	3
28	0	320	2	0	1	3
28	0	327	2	0	1	3
28	0	341	2	0	1	3
28	0	362	2	0	1	3
28	0	363	2	0	1	3
28	0	368	2	0	1	3
28	0	372	2	0	1	3
28	0	374	2	0	1	3
28	0	24	1	1	1	3
28	0	81	1	1	1	3
28	0	84	1	1	1	3
28	0	188	1	1	1	3
28	0	254	1	1	1	3
28	0	288	1	1	1	3
28	0	9	1	0	2	3
28	0	19	1	0	2	2
28	0	36	1	0	2	3
28	0	37	1	0	2	3
28	0	39	1	0	2	3
28	0	43	1	0	2	3
28	0	44	1	0	2	3
28	0	49	1	0	2	3
28	0	52	1	0	2	3
28	0	55	1	0	2	3
28	0	61	1	0	2	3
28	0	62	1	0	2	3
28	0	63	1	0	2	3
28	0	76	1	0	2	3
28	0	85	1	0	2	3
28	0	92	1	0	2	3
28	0	100	1	0	2	3
28	0	104	1	0	2	3
28	0	112	1	0	2	3
28	0	125	1	0	2	3
28	0	133	1	0	2	3
28	0	149	1	0	2	3
28	0	159	1	0	2	3
28	0	160	1	0	2	3
28	0	168	1	0	2	3
28	0	173	1	0	2	3
28	0	176	1	0	2	3
28	0	181	1	0	2	3
28	0	185	1	0	2	3
28	0	189	1	0	2	3
28	0	202	1	0	2	3
28	0	209	1	0	2	3
28	0	231	1	0	2	3
28	0	240	1	0	2	3
28	0	248	1	0	2	3
28	0	270	1	0	2	3
28	0	271	1	0	2	3
28	0	300	1	0	2	3
28	0	303	1	0	2	3
28	0	306	1	0	2	3
28	0	314	1	0	2	3
28	0	347	1	0	2	3
28	0	369	1	0	2	3
28	0	383	1	0	2	3
28	0	389	1	0	2	3
28	0	25	0	0	3	3
28	0	27	0	0	3	3
28	0	53	0	0	3	3
28	0	66	0	0	3	3
28	0	72	0	0	3	3
28	0	136	0	0	3	3
28	0	140	0	0	3	3
28	0	174	0	0	3	3
28	0	215	0	0	3	3
28	0	258	0	0	3	3
28	0	262	0	0	3	3
28	0	276	0	0	3	3
28	0	285	0	0	3	3
28	0	299	0	0	3	3
28	0	304	0	0	3	3
28	0	308	0	0	3	3
28	0	32	3	0	0	3
28	0	18	2	0	1	3
28	0	57	2	0	1	3
28	0	97	2	0	1	3
28	0	221	1	0	2	3
28	0	247	1	0	2	3
28	0	58	0	0	3	3
28	0	30	2	0	1	3
28	0	179	1	0	2	3
28	0	360	1	0	2	3
28	0	12	0	0	3	3
28	0	7	3	0	0	3
28	0	261	3	0	0	3
28	0	65	2	0	1	3
28	0	56	1	0	2	3
28	0	22	0	0	3	3
28	0	373	3	0	0	3
28	0	222	2	1	0	3
28	0	122	2	0	1	3
28	0	141	2	0	1	3
28	0	199	2	0	1	2
28	0	339	2	0	1	3
28	0	38	1	0	2	3
28	0	46	1	0	2	3
28	0	184	1	0	2	3
28	0	324	1	0	2	3
28	0	142	0	1	2	3
28	0	169	0	0	3	3
