result_no	generate_no	e_no	win	draw	lose	all	
7	0	3	3	0	0	3
7	0	13	3	0	0	3
7	0	26	3	0	0	3
7	0	44	3	0	0	3
7	0	52	3	0	0	3
7	0	55	3	0	0	3
7	0	64	3	0	0	3
7	0	80	3	0	0	3
7	0	95	3	0	0	3
7	0	99	3	0	0	3
7	0	159	3	0	0	3
7	0	241	3	0	0	3
7	0	259	3	0	0	3
7	0	260	3	0	0	3
7	0	286	3	0	0	3
7	0	299	3	0	0	3
7	0	300	3	0	0	3
7	0	302	3	0	0	3
7	0	304	3	0	0	3
7	0	306	3	0	0	3
7	0	362	3	0	0	3
7	0	363	3	0	0	3
7	0	368	3	0	0	3
7	0	370	3	0	0	3
7	0	374	3	0	0	3
7	0	1	2	0	1	2
7	0	2	2	0	1	2
7	0	5	2	0	1	3
7	0	6	2	0	1	3
7	0	8	2	0	1	3
7	0	14	2	0	1	3
7	0	16	2	0	1	3
7	0	20	2	0	1	3
7	0	23	2	0	1	3
7	0	31	2	0	1	3
7	0	32	2	0	1	3
7	0	35	2	0	1	3
7	0	37	2	0	1	3
7	0	42	2	0	1	3
7	0	46	2	0	1	3
7	0	49	2	0	1	3
7	0	50	2	0	1	3
7	0	51	2	0	1	3
7	0	62	2	0	1	3
7	0	76	2	0	1	3
7	0	78	2	0	1	3
7	0	81	2	0	1	3
7	0	90	2	0	1	3
7	0	91	2	0	1	3
7	0	103	2	0	1	3
7	0	104	2	0	1	3
7	0	111	2	0	1	3
7	0	119	2	0	1	3
7	0	123	2	0	1	3
7	0	125	2	0	1	3
7	0	127	2	0	1	3
7	0	128	2	0	1	3
7	0	136	2	0	1	3
7	0	142	2	0	1	3
7	0	143	2	0	1	3
7	0	149	2	0	1	3
7	0	154	2	0	1	3
7	0	188	2	0	1	3
7	0	195	2	0	1	3
7	0	213	2	0	1	3
7	0	217	2	0	1	3
7	0	227	2	0	1	3
7	0	231	2	0	1	3
7	0	235	2	0	1	3
7	0	240	2	0	1	3
7	0	252	2	0	1	3
7	0	253	2	0	1	3
7	0	254	2	0	1	3
7	0	255	2	0	1	3
7	0	256	2	0	1	3
7	0	261	2	0	1	3
7	0	283	2	0	1	3
7	0	285	2	0	1	3
7	0	287	2	0	1	3
7	0	307	2	0	1	3
7	0	308	2	0	1	3
7	0	312	2	0	1	3
7	0	313	2	0	1	3
7	0	314	2	0	1	3
7	0	318	2	0	1	3
7	0	320	2	0	1	3
7	0	322	2	0	1	3
7	0	324	2	0	1	3
7	0	327	2	0	1	3
7	0	344	2	0	1	3
7	0	348	2	0	1	3
7	0	353	2	0	1	3
7	0	359	2	0	1	3
7	0	369	2	0	1	3
7	0	372	2	0	1	3
7	0	379	2	0	1	3
7	0	383	2	0	1	3
7	0	390	2	0	1	3
7	0	4	1	0	2	3
7	0	7	1	0	2	3
7	0	9	1	0	2	3
7	0	10	1	0	2	3
7	0	24	1	0	2	3
7	0	36	1	0	2	3
7	0	43	1	0	2	3
7	0	45	1	0	2	3
7	0	48	1	0	2	3
7	0	53	1	0	2	3
7	0	61	1	0	2	3
7	0	65	1	0	2	3
7	0	66	1	0	2	3
7	0	71	1	0	2	3
7	0	72	1	0	2	3
7	0	75	1	0	2	3
7	0	79	1	0	2	3
7	0	84	1	0	2	3
7	0	97	1	0	2	3
7	0	100	1	0	2	3
7	0	105	1	0	2	3
7	0	106	1	0	2	3
7	0	107	1	0	2	3
7	0	112	1	0	2	3
7	0	113	1	0	2	3
7	0	124	1	0	2	3
7	0	140	1	0	2	3
7	0	144	1	0	2	3
7	0	160	1	0	2	3
7	0	163	1	0	2	3
7	0	164	1	0	2	3
7	0	173	1	0	2	3
7	0	175	1	0	2	3
7	0	181	1	0	2	3
7	0	185	1	0	2	3
7	0	187	1	0	2	3
7	0	194	1	0	2	3
7	0	202	1	0	2	3
7	0	203	1	0	2	3
7	0	209	1	0	2	3
7	0	211	1	0	2	3
7	0	215	1	0	2	3
7	0	219	1	0	2	3
7	0	220	1	0	2	3
7	0	221	1	0	2	3
7	0	224	1	0	2	3
7	0	228	1	0	2	3
7	0	233	1	0	2	3
7	0	238	1	0	2	3
7	0	242	1	0	2	3
7	0	243	1	0	2	3
7	0	245	1	0	2	3
7	0	248	1	0	2	3
7	0	250	1	0	2	3
7	0	258	1	0	2	3
7	0	262	1	0	2	3
7	0	268	1	0	2	3
7	0	272	1	0	2	3
7	0	277	1	0	2	3
7	0	278	1	0	2	3
7	0	288	1	0	2	3
7	0	296	1	0	2	3
7	0	301	1	0	2	3
7	0	311	1	0	2	3
7	0	321	1	0	2	3
7	0	330	1	0	2	3
7	0	331	1	0	2	3
7	0	333	1	0	2	3
7	0	341	1	0	2	3
7	0	347	1	0	2	3
7	0	356	1	0	2	3
7	0	384	1	0	2	3
7	0	389	1	0	2	3
7	0	391	1	0	2	3
7	0	12	0	0	3	3
7	0	19	0	0	3	3
7	0	39	0	0	3	3
7	0	40	0	0	3	3
7	0	89	0	0	3	3
7	0	93	0	0	3	3
7	0	96	0	0	3	3
7	0	110	0	0	3	3
7	0	117	0	0	3	3
7	0	126	0	0	3	3
7	0	129	0	0	3	3
7	0	133	0	0	3	3
7	0	147	0	0	3	3
7	0	168	0	0	3	3
7	0	183	0	0	3	3
7	0	189	0	0	3	3
7	0	244	0	0	3	3
7	0	270	0	0	3	3
7	0	276	0	0	3	3
7	0	316	0	0	3	3
7	0	317	0	0	3	3
7	0	323	0	0	3	3
7	0	342	0	0	3	3
7	0	343	0	0	3	3
7	0	30	3	0	0	3
7	0	334	3	0	0	3
7	0	57	2	0	1	3
7	0	68	2	0	1	3
7	0	204	2	0	1	3
7	0	18	1	0	2	3
7	0	58	1	0	2	3
7	0	116	1	0	2	3
7	0	234	1	0	2	3
7	0	249	1	0	2	3
7	0	271	0	0	3	3
7	0	360	3	0	0	3
7	0	56	2	0	1	3
7	0	176	2	0	1	3
7	0	17	1	0	2	3
7	0	69	1	0	2	3
7	0	246	1	0	2	3
7	0	339	1	0	2	3
7	0	375	1	0	2	3
7	0	210	0	0	3	3
7	0	247	3	0	0	3
7	0	156	2	0	1	3
7	0	157	2	0	1	3
7	0	158	2	0	1	3
7	0	284	2	0	1	3
7	0	169	1	0	2	3
7	0	120	0	0	3	3
7	0	33	3	0	0	3
7	0	86	3	0	0	3
7	0	199	3	0	0	3
7	0	11	2	0	1	3
7	0	22	2	0	1	3
7	0	38	2	0	1	3
7	0	54	2	0	1	3
7	0	60	2	0	1	3
7	0	122	2	0	1	3
7	0	134	2	0	1	3
7	0	141	2	0	1	3
7	0	167	2	0	1	3
7	0	184	2	0	1	3
7	0	373	2	0	1	3
7	0	34	1	0	2	3
7	0	63	1	0	2	3
7	0	73	1	0	2	2
7	0	114	1	0	2	3
7	0	166	1	0	2	3
7	0	212	1	0	2	3
7	0	216	1	0	2	3
7	0	222	1	0	2	3
7	0	251	1	0	2	3
7	0	361	1	0	2	3
7	0	392	1	0	2	3
7	0	108	0	0	3	3
7	0	132	0	0	3	3
7	0	179	0	0	3	3
