result_no	generate_no	e_no	count_type	party_num	
1	1	1	10	1
1	1	1	11	4
1	1	1	12	4
1	1	1	13	3
1	1	1	20	12
1	1	1	21	11
1	1	1	22	7
1	1	1	23	3
1	1	1	110	4
1	1	1	111	4
1	1	1	112	4
1	1	1	113	3
1	1	1	120	12
1	1	1	121	11
1	1	1	122	7
1	1	1	123	3
1	1	2	10	2
1	1	2	11	5
1	1	2	12	0
1	1	2	13	0
1	1	2	20	7
1	1	2	21	5
1	1	2	22	0
1	1	2	23	0
1	1	2	110	5
1	1	2	111	5
1	1	2	112	0
1	1	2	113	0
1	1	2	120	7
1	1	2	121	5
1	1	2	122	0
1	1	2	123	0
1	1	3	10	0
1	1	3	11	5
1	1	3	12	1
1	1	3	13	1
1	1	3	20	7
1	1	3	21	7
1	1	3	22	2
1	1	3	23	1
1	1	3	110	5
1	1	3	111	5
1	1	3	112	1
1	1	3	113	1
1	1	3	120	7
1	1	3	121	7
1	1	3	122	2
1	1	3	123	1
1	1	4	10	0
1	1	4	11	4
1	1	4	12	4
1	1	4	13	1
1	1	4	20	9
1	1	4	21	9
1	1	4	22	5
1	1	4	23	1
1	1	4	110	4
1	1	4	111	4
1	1	4	112	4
1	1	4	113	1
1	1	4	120	9
1	1	4	121	9
1	1	4	122	5
1	1	4	123	1
1	1	5	10	0
1	1	5	11	2
1	1	5	12	0
1	1	5	13	0
1	1	5	20	2
1	1	5	21	2
1	1	5	22	0
1	1	5	23	0
1	1	5	110	2
1	1	5	111	2
1	1	5	112	0
1	1	5	113	0
1	1	5	120	2
1	1	5	121	2
1	1	5	122	0
1	1	5	123	0
1	1	6	10	2
1	1	6	11	1
1	1	6	12	1
1	1	6	13	1
1	1	6	20	5
1	1	6	21	3
1	1	6	22	2
1	1	6	23	1
1	1	6	110	1
1	1	6	111	1
1	1	6	112	1
1	1	6	113	1
1	1	6	120	5
1	1	6	121	3
1	1	6	122	2
1	1	6	123	1
1	1	7	10	1
1	1	7	11	1
1	1	7	12	0
1	1	7	13	0
1	1	7	20	2
1	1	7	21	1
1	1	7	22	0
1	1	7	23	0
1	1	7	110	1
1	1	7	111	1
1	1	7	112	0
1	1	7	113	0
1	1	7	120	2
1	1	7	121	1
1	1	7	122	0
1	1	7	123	0
1	1	8	10	0
1	1	8	11	1
1	1	8	12	0
1	1	8	13	0
1	1	8	20	1
1	1	8	21	1
1	1	8	22	0
1	1	8	23	0
1	1	8	110	1
1	1	8	111	1
1	1	8	112	0
1	1	8	113	0
1	1	8	120	1
1	1	8	121	1
1	1	8	122	0
1	1	8	123	0
1	1	9	10	0
1	1	9	11	1
1	1	9	12	2
1	1	9	13	0
1	1	9	20	3
1	1	9	21	3
1	1	9	22	2
1	1	9	23	0
1	1	9	110	1
1	1	9	111	1
1	1	9	112	2
1	1	9	113	0
1	1	9	120	3
1	1	9	121	3
1	1	9	122	2
1	1	9	123	0
1	1	10	10	0
1	1	10	11	3
1	1	10	12	6
1	1	10	13	3
1	1	10	20	12
1	1	10	21	12
1	1	10	22	9
1	1	10	23	3
1	1	10	110	3
1	1	10	111	3
1	1	10	112	6
1	1	10	113	3
1	1	10	120	12
1	1	10	121	12
1	1	10	122	9
1	1	10	123	3
1	1	11	10	0
1	1	11	11	1
1	1	11	12	3
1	1	11	13	0
1	1	11	20	4
1	1	11	21	4
1	1	11	22	3
1	1	11	23	0
1	1	11	110	1
1	1	11	111	1
1	1	11	112	3
1	1	11	113	0
1	1	11	120	4
1	1	11	121	4
1	1	11	122	3
1	1	11	123	0
1	1	12	10	0
1	1	12	11	0
1	1	12	12	1
1	1	12	13	0
1	1	12	20	1
1	1	12	21	1
1	1	12	22	1
1	1	12	23	0
1	1	12	110	0
1	1	12	111	0
1	1	12	112	1
1	1	12	113	0
1	1	12	120	1
1	1	12	121	1
1	1	12	122	1
1	1	12	123	0
