result_no	generate_no	e_no	count_type	party_num	
22	0	1	110	43
22	0	1	111	43
22	0	1	112	57
22	0	1	113	15
22	0	1	120	132
22	0	1	121	115
22	0	1	122	72
22	0	1	123	15
22	0	2	110	27
22	0	2	111	27
22	0	2	112	29
22	0	2	113	4
22	0	2	120	72
22	0	2	121	60
22	0	2	122	33
22	0	2	123	4
22	0	3	110	53
22	0	3	111	53
22	0	3	112	52
22	0	3	113	14
22	0	3	120	133
22	0	3	121	119
22	0	3	122	66
22	0	3	123	14
22	0	4	110	111
22	0	4	111	111
22	0	4	112	141
22	0	4	113	58
22	0	4	120	338
22	0	4	121	310
22	0	4	122	199
22	0	4	123	58
22	0	5	110	16
22	0	5	111	16
22	0	5	112	13
22	0	5	113	4
22	0	5	120	35
22	0	5	121	33
22	0	5	122	17
22	0	5	123	4
22	0	6	110	19
22	0	6	111	19
22	0	6	112	11
22	0	6	113	2
22	0	6	120	36
22	0	6	121	32
22	0	6	122	13
22	0	6	123	2
22	0	7	110	59
22	0	7	111	59
22	0	7	112	62
22	0	7	113	27
22	0	7	120	161
22	0	7	121	148
22	0	7	122	89
22	0	7	123	27
22	0	8	110	13
22	0	8	111	13
22	0	8	112	13
22	0	8	113	5
22	0	8	120	39
22	0	8	121	31
22	0	8	122	18
22	0	8	123	5
22	0	9	110	30
22	0	9	111	30
22	0	9	112	11
22	0	9	113	1
22	0	9	120	50
22	0	9	121	42
22	0	9	122	12
22	0	9	123	1
22	0	10	110	47
22	0	10	111	47
22	0	10	112	30
22	0	10	113	11
22	0	10	120	105
22	0	10	121	88
22	0	10	122	41
22	0	10	123	11
22	0	11	110	24
22	0	11	111	24
22	0	11	112	27
22	0	11	113	5
22	0	11	120	59
22	0	11	121	56
22	0	11	122	32
22	0	11	123	5
22	0	12	110	9
22	0	12	111	9
22	0	12	112	3
22	0	12	113	0
22	0	12	120	25
22	0	12	121	12
22	0	12	122	3
22	0	12	123	0
22	0	13	110	60
22	0	13	111	60
22	0	13	112	126
22	0	13	113	86
22	0	13	120	278
22	0	13	121	272
22	0	13	122	212
22	0	13	123	86
22	0	14	110	95
22	0	14	111	95
22	0	14	112	147
22	0	14	113	67
22	0	14	120	323
22	0	14	121	309
22	0	14	122	214
22	0	14	123	67
22	0	15	110	46
22	0	15	111	46
22	0	15	112	24
22	0	15	113	3
22	0	15	120	104
22	0	15	121	73
22	0	15	122	27
22	0	15	123	3
22	0	16	110	34
22	0	16	111	34
22	0	16	112	38
22	0	16	113	8
22	0	16	120	84
22	0	16	121	80
22	0	16	122	46
22	0	16	123	8
22	0	17	110	26
22	0	17	111	26
22	0	17	112	29
22	0	17	113	4
22	0	17	120	63
22	0	17	121	59
22	0	17	122	33
22	0	17	123	4
22	0	18	110	52
22	0	18	111	52
22	0	18	112	65
22	0	18	113	35
22	0	18	120	169
22	0	18	121	152
22	0	18	122	100
22	0	18	123	35
22	0	19	110	6
22	0	19	111	6
22	0	19	112	4
22	0	19	113	0
22	0	19	120	13
22	0	19	121	10
22	0	19	122	4
22	0	19	123	0
22	0	20	110	27
22	0	20	111	27
22	0	20	112	49
22	0	20	113	18
22	0	20	120	98
22	0	20	121	94
22	0	20	122	67
22	0	20	123	18
22	0	21	110	0
22	0	21	111	0
22	0	21	112	1
22	0	21	113	0
22	0	21	120	1
22	0	21	121	1
22	0	21	122	1
22	0	21	123	0
22	0	22	110	53
