result_no	generate_no	e_no	win	draw	lose	all	
20	1	1	3	0	0	3
20	1	4	3	0	0	3
20	1	14	3	0	0	3
20	1	50	3	0	0	3
20	1	85	3	0	0	3
20	1	159	3	0	0	3
20	1	254	3	0	0	3
20	1	262	3	0	0	3
20	1	286	3	0	0	3
20	1	301	3	0	0	3
20	1	320	3	0	0	3
20	1	327	3	0	0	3
20	1	363	3	0	0	3
20	1	369	3	0	0	3
20	1	372	3	0	0	3
20	1	209	2	1	0	3
20	1	227	2	1	0	3
20	1	5	2	0	1	3
20	1	6	2	0	1	3
20	1	13	2	0	1	3
20	1	19	2	0	1	3
20	1	20	2	0	1	3
20	1	23	2	0	1	3
20	1	25	2	0	1	3
20	1	31	2	0	1	3
20	1	42	2	0	1	3
20	1	61	2	0	1	3
20	1	78	2	0	1	3
20	1	89	2	0	1	3
20	1	93	2	0	1	3
20	1	95	2	0	1	3
20	1	103	2	0	1	3
20	1	105	2	0	1	3
20	1	106	2	0	1	3
20	1	128	2	0	1	3
20	1	149	2	0	1	3
20	1	160	2	0	1	3
20	1	173	2	0	1	3
20	1	188	2	0	1	3
20	1	211	2	0	1	3
20	1	213	2	0	1	3
20	1	231	2	0	1	3
20	1	234	2	0	1	3
20	1	242	2	0	1	3
20	1	256	2	0	1	3
20	1	259	2	0	1	3
20	1	288	2	0	1	3
20	1	299	2	0	1	3
20	1	300	2	0	1	3
20	1	302	2	0	1	3
20	1	304	2	0	1	3
20	1	306	2	0	1	3
20	1	307	2	0	1	3
20	1	308	2	0	1	3
20	1	312	2	0	1	3
20	1	341	2	0	1	3
20	1	362	2	0	1	3
20	1	368	2	0	1	3
20	1	383	2	0	1	3
20	1	35	1	1	1	3
20	1	283	1	1	1	3
20	1	359	1	1	1	3
20	1	2	1	0	2	3
20	1	24	1	0	2	3
20	1	36	1	0	2	3
20	1	45	1	0	2	3
20	1	46	1	0	2	3
20	1	47	1	0	2	3
20	1	49	1	0	2	3
20	1	52	1	0	2	3
20	1	53	1	0	2	3
20	1	64	1	0	2	3
20	1	66	1	0	2	3
20	1	71	1	0	2	3
20	1	76	1	0	2	3
20	1	81	1	0	2	3
20	1	84	1	0	2	3
20	1	92	1	0	2	3
20	1	104	1	0	2	3
20	1	110	1	0	2	3
20	1	113	1	0	2	3
20	1	133	1	0	2	3
20	1	136	1	0	2	3
20	1	140	1	0	2	3
20	1	144	1	0	2	3
20	1	154	1	0	2	3
20	1	168	1	0	2	3
20	1	181	1	0	2	3
20	1	202	1	0	2	3
20	1	217	1	0	2	3
20	1	224	1	0	2	3
20	1	233	1	0	2	3
20	1	240	1	0	2	3
20	1	248	1	0	2	3
20	1	250	1	0	2	3
20	1	253	1	0	2	3
20	1	255	1	0	2	3
20	1	258	1	0	2	3
20	1	270	1	0	2	3
20	1	271	1	0	2	3
20	1	278	1	0	2	3
20	1	285	1	0	2	3
20	1	318	1	0	2	3
20	1	330	1	0	2	3
20	1	331	1	0	2	3
20	1	347	1	0	2	3
20	1	348	1	0	2	3
20	1	384	1	0	2	3
20	1	10	0	1	2	3
20	1	37	0	0	3	3
20	1	72	0	0	3	3
20	1	111	0	0	3	3
20	1	112	0	0	3	3
20	1	143	0	0	3	3
20	1	185	0	0	3	3
20	1	203	0	0	3	3
20	1	204	0	0	3	3
20	1	219	0	0	3	3
20	1	243	0	0	3	3
20	1	276	0	0	3	3
20	1	303	0	0	3	3
20	1	314	0	0	3	3
20	1	344	0	0	3	3
20	1	176	3	0	0	3
20	1	252	3	0	0	3
20	1	32	2	0	1	3
20	1	68	2	0	1	3
20	1	247	2	0	1	3
20	1	334	2	0	1	3
20	1	356	2	0	1	3
20	1	18	1	0	2	3
20	1	57	1	0	2	3
20	1	80	1	0	2	3
20	1	175	1	0	2	2
20	1	58	0	0	3	3
20	1	169	0	0	3	3
20	1	22	3	0	0	3
20	1	30	2	0	1	3
20	1	97	2	0	1	3
20	1	99	2	0	1	3
20	1	12	1	0	2	3
20	1	179	1	0	2	3
20	1	360	1	0	2	3
20	1	28	0	0	3	3
20	1	54	0	0	3	3
20	1	7	3	0	0	3
20	1	261	3	0	0	3
20	1	56	2	0	1	3
20	1	17	1	0	2	3
20	1	43	0	0	3	3
20	1	55	3	0	0	3
20	1	122	3	0	0	3
20	1	184	3	0	0	3
20	1	222	3	0	0	3
20	1	373	3	0	0	3
20	1	39	2	0	1	3
20	1	44	2	0	1	3
20	1	48	2	0	1	3
20	1	62	2	0	1	3
20	1	117	2	0	1	3
20	1	127	2	0	1	3
20	1	199	2	0	1	3
20	1	260	2	0	1	3
20	1	272	2	0	1	3
20	1	287	2	0	1	3
20	1	339	2	0	1	3
20	1	389	2	0	1	3
20	1	15	1	0	2	2
20	1	38	1	0	2	3
20	1	59	1	0	2	3
20	1	67	1	0	2	3
20	1	100	1	0	2	3
20	1	141	1	0	2	3
20	1	142	1	0	2	3
20	1	150	1	0	2	3
20	1	166	1	0	2	3
20	1	237	1	0	2	3
20	1	370	1	0	2	3
20	1	34	0	1	2	3
20	1	125	0	1	2	3
20	1	139	0	0	3	3
20	1	190	0	0	3	3
20	1	313	0	0	3	3
20	1	374	0	0	3	3
