result_no	generate_no	e_no	count_type	party_num	
11	0	1	10	0
11	0	1	11	1
11	0	1	12	3
11	0	1	13	1
11	0	1	20	5
11	0	1	21	5
11	0	1	22	4
11	0	1	23	1
11	0	1	110	22
11	0	1	111	22
11	0	1	112	38
11	0	1	113	11
11	0	1	120	80
11	0	1	121	71
11	0	1	122	49
11	0	1	123	11
11	0	2	10	0
11	0	2	11	1
11	0	2	12	1
11	0	2	13	1
11	0	2	20	3
11	0	2	21	3
11	0	2	22	2
11	0	2	23	1
11	0	2	110	17
11	0	2	111	17
11	0	2	112	16
11	0	2	113	2
11	0	2	120	44
11	0	2	121	35
11	0	2	122	18
11	0	2	123	2
11	0	3	10	0
11	0	3	11	1
11	0	3	12	2
11	0	3	13	0
11	0	3	20	3
11	0	3	21	3
11	0	3	22	2
11	0	3	23	0
11	0	3	110	27
11	0	3	111	27
11	0	3	112	27
11	0	3	113	6
11	0	3	120	63
11	0	3	121	60
11	0	3	122	33
11	0	3	123	6
11	0	4	10	1
11	0	4	11	7
11	0	4	12	6
11	0	4	13	2
11	0	4	20	16
11	0	4	21	15
11	0	4	22	8
11	0	4	23	2
11	0	4	110	63
11	0	4	111	63
11	0	4	112	72
11	0	4	113	29
11	0	4	120	179
11	0	4	121	164
11	0	4	122	101
11	0	4	123	29
11	0	5	10	0
11	0	5	11	0
11	0	5	12	1
11	0	5	13	0
11	0	5	20	1
11	0	5	21	1
11	0	5	22	1
11	0	5	23	0
11	0	5	110	7
11	0	5	111	7
11	0	5	112	6
11	0	5	113	2
11	0	5	120	17
11	0	5	121	15
11	0	5	122	8
11	0	5	123	2
11	0	6	10	0
11	0	6	11	1
11	0	6	12	0
11	0	6	13	0
11	0	6	20	1
11	0	6	21	1
11	0	6	22	0
11	0	6	23	0
11	0	6	110	15
11	0	6	111	15
11	0	6	112	6
11	0	6	113	1
11	0	6	120	25
11	0	6	121	22
11	0	6	122	7
11	0	6	123	1
11	0	7	10	0
11	0	7	11	4
11	0	7	12	4
11	0	7	13	0
11	0	7	20	8
11	0	7	21	8
11	0	7	22	4
11	0	7	23	0
11	0	7	110	34
11	0	7	111	34
11	0	7	112	26
11	0	7	113	7
11	0	7	120	77
11	0	7	121	67
11	0	7	122	33
11	0	7	123	7
11	0	8	10	0
11	0	8	11	0
11	0	8	12	2
11	0	8	13	0
11	0	8	20	2
11	0	8	21	2
11	0	8	22	2
11	0	8	23	0
11	0	8	110	4
11	0	8	111	4
11	0	8	112	7
11	0	8	113	4
11	0	8	120	17
11	0	8	121	15
11	0	8	122	11
11	0	8	123	4
11	0	9	10	1
11	0	9	11	0
11	0	9	12	0
11	0	9	13	0
11	0	9	20	1
11	0	9	21	0
11	0	9	22	0
11	0	9	23	0
11	0	9	110	20
11	0	9	111	20
11	0	9	112	8
11	0	9	113	1
11	0	9	120	32
11	0	9	121	29
11	0	9	122	9
11	0	9	123	1
11	0	10	10	0
11	0	10	11	2
11	0	10	12	0
11	0	10	13	0
11	0	10	20	2
11	0	10	21	2
11	0	10	22	0
11	0	10	23	0
11	0	10	110	32
11	0	10	111	32
11	0	10	112	24
11	0	10	113	11
11	0	10	120	76
11	0	10	121	67
11	0	10	122	35
11	0	10	123	11
11	0	11	10	0
11	0	11	11	0
11	0	11	12	1
11	0	11	13	0
11	0	11	20	1
11	0	11	21	1
11	0	11	22	1
11	0	11	23	0
11	0	11	110	16
11	0	11	111	16
11	0	11	112	23
11	0	11	113	5
11	0	11	120	44
11	0	11	121	44
11	0	11	122	28
11	0	11	123	5
11	0	12	10	0
11	0	12	11	1
11	0	12	12	0
11	0	12	13	0
11	0	12	20	1
11	0	12	21	1
11	0	12	22	0
11	0	12	23	0
11	0	12	110	6
11	0	12	111	6
11	0	12	112	2
11	0	12	113	0
11	0	12	120	15
11	0	12	121	8
11	0	12	122	2
11	0	12	123	0
11	0	13	10	0
11	0	13	11	7
11	0	13	12	9
11	0	13	13	8
11	0	13	20	24
11	0	13	21	24
11	0	13	22	17
11	0	13	23	8
11	0	13	110	17
11	0	13	111	17
11	0	13	112	59
11	0	13	113	45
11	0	13	120	123
11	0	13	121	121
11	0	13	122	104
11	0	13	123	45
11	0	14	10	0
11	0	14	11	5
11	0	14	12	5
11	0	14	13	1
11	0	14	20	11
11	0	14	21	11
11	0	14	22	6
11	0	14	23	1
11	0	14	110	44
11	0	14	111	44
11	0	14	112	73
11	0	14	113	32
11	0	14	120	156
11	0	14	121	149
11	0	14	122	105
11	0	14	123	32
11	0	15	10	3
11	0	15	11	2
11	0	15	12	0
11	0	15	13	0
11	0	15	20	5
11	0	15	21	2
11	0	15	22	0
11	0	15	23	0
11	0	15	110	37
11	0	15	111	37
11	0	15	112	21
11	0	15	113	3
11	0	15	120	81
11	0	15	121	61
11	0	15	122	24
11	0	15	123	3
11	0	16	10	0
11	0	16	11	1
11	0	16	12	1
11	0	16	13	0
11	0	16	20	2
11	0	16	21	2
11	0	16	22	1
11	0	16	23	0
11	0	16	110	28
11	0	16	111	28
11	0	16	112	34
11	0	16	113	8
11	0	16	120	73
11	0	16	121	70
11	0	16	122	42
11	0	16	123	8
11	0	17	10	1
11	0	17	11	0
11	0	17	12	1
11	0	17	13	0
11	0	17	20	2
11	0	17	21	1
11	0	17	22	1
11	0	17	23	0
11	0	17	110	14
11	0	17	111	14
11	0	17	112	20
11	0	17	113	3
11	0	17	120	39
11	0	17	121	37
11	0	17	122	23
11	0	17	123	3
11	0	18	10	0
11	0	18	11	1
11	0	18	12	5
11	0	18	13	3
11	0	18	20	9
11	0	18	21	9
11	0	18	22	8
11	0	18	23	3
11	0	18	110	29
11	0	18	111	29
11	0	18	112	24
11	0	18	113	16
11	0	18	120	74
11	0	18	121	69
11	0	18	122	40
11	0	18	123	16
11	0	19	110	2
11	0	19	111	2
11	0	19	112	0
11	0	19	113	0
11	0	19	120	4
11	0	19	121	2
11	0	19	122	0
11	0	19	123	0
11	0	20	10	0
11	0	20	11	2
11	0	20	12	1
11	0	20	13	1
11	0	20	20	4
11	0	20	21	4
11	0	20	22	2
11	0	20	23	1
11	0	20	110	18
11	0	20	111	18
11	0	20	112	28
11	0	20	113	14
11	0	20	120	61
11	0	20	121	60
11	0	20	122	42
11	0	20	123	14
11	0	21	110	0
11	0	21	111	0
11	0	21	112	1
11	0	21	113	0
11	0	21	120	1
11	0	21	121	1
11	0	21	122	1
11	0	21	123	0
11	0	22	10	0
11	0	22	11	3
11	0	22	12	1
11	0	22	13	1
11	0	22	20	5
11	0	22	21	5
11	0	22	22	2
11	0	22	23	1
11	0	22	110	23
11	0	22	111	23
11	0	22	112	29
11	0	22	113	9
11	0	22	120	65
11	0	22	121	61
11	0	22	122	38
11	0	22	123	9
11	0	23	10	0
11	0	23	11	0
11	0	23	12	3
11	0	23	13	0
11	0	23	20	3
11	0	23	21	3
11	0	23	22	3
11	0	23	23	0
11	0	23	110	8
11	0	23	111	8
11	0	23	112	21
11	0	23	113	11
11	0	23	120	45
11	0	23	121	40
11	0	23	122	32
11	0	23	123	11
11	0	24	10	0
11	0	24	11	2
11	0	24	12	1
11	0	24	13	0
11	0	24	20	3
11	0	24	21	3
11	0	24	22	1
11	0	24	23	0
11	0	24	110	26
11	0	24	111	26
11	0	24	112	25
11	0	24	113	5
11	0	24	120	58
11	0	24	121	56
11	0	24	122	30
11	0	24	123	5
11	0	25	10	0
11	0	25	11	0
11	0	25	12	1
11	0	25	13	0
11	0	25	20	1
11	0	25	21	1
11	0	25	22	1
11	0	25	23	0
11	0	25	110	0
11	0	25	111	0
11	0	25	112	1
11	0	25	113	0
11	0	25	120	1
11	0	25	121	1
11	0	25	122	1
11	0	25	123	0
11	0	26	10	1
11	0	26	11	4
11	0	26	12	0
11	0	26	13	0
11	0	26	20	5
11	0	26	21	4
11	0	26	22	0
11	0	26	23	0
11	0	26	110	34
11	0	26	111	34
11	0	26	112	25
11	0	26	113	7
11	0	26	120	82
11	0	26	121	66
11	0	26	122	32
11	0	26	123	7
11	0	27	10	1
11	0	27	11	0
11	0	27	12	0
11	0	27	13	0
11	0	27	20	1
11	0	27	21	0
11	0	27	22	0
11	0	27	23	0
11	0	27	110	2
11	0	27	111	2
11	0	27	112	3
11	0	27	113	1
11	0	27	120	8
11	0	27	121	6
11	0	27	122	4
11	0	27	123	1
11	0	28	10	1
11	0	28	11	2
11	0	28	12	1
11	0	28	13	0
11	0	28	20	4
11	0	28	21	3
11	0	28	22	1
11	0	28	23	0
11	0	28	110	33
11	0	28	111	33
11	0	28	112	30
11	0	28	113	3
11	0	28	120	74
11	0	28	121	66
11	0	28	122	33
11	0	28	123	3
11	0	29	10	1
11	0	29	11	0
11	0	29	12	0
11	0	29	13	0
11	0	29	20	1
11	0	29	21	0
11	0	29	22	0
11	0	29	23	0
11	0	29	110	7
11	0	29	111	7
11	0	29	112	2
11	0	29	113	0
11	0	29	120	22
11	0	29	121	9
11	0	29	122	2
11	0	29	123	0
11	0	30	10	0
11	0	30	11	4
11	0	30	12	1
11	0	30	13	0
11	0	30	20	5
11	0	30	21	5
11	0	30	22	1
11	0	30	23	0
11	0	30	110	17
11	0	30	111	17
11	0	30	112	6
11	0	30	113	3
11	0	30	120	32
11	0	30	121	26
11	0	30	122	9
11	0	30	123	3
11	0	31	10	0
11	0	31	11	2
11	0	31	12	0
11	0	31	13	0
11	0	31	20	2
11	0	31	21	2
11	0	31	22	0
11	0	31	23	0
11	0	31	110	18
11	0	31	111	18
11	0	31	112	24
11	0	31	113	9
11	0	31	120	51
11	0	31	121	51
11	0	31	122	33
11	0	31	123	9
11	0	32	10	0
11	0	32	11	3
11	0	32	12	2
11	0	32	13	2
11	0	32	20	7
11	0	32	21	7
11	0	32	22	4
11	0	32	23	2
11	0	32	110	28
11	0	32	111	28
11	0	32	112	40
11	0	32	113	20
11	0	32	120	90
11	0	32	121	88
11	0	32	122	60
11	0	32	123	20
11	0	33	110	2
11	0	33	111	2
11	0	33	112	3
11	0	33	113	3
11	0	33	120	10
11	0	33	121	8
11	0	33	122	6
11	0	33	123	3
11	0	34	110	10
11	0	34	111	10
11	0	34	112	3
11	0	34	113	1
11	0	34	120	16
11	0	34	121	14
11	0	34	122	4
11	0	34	123	1
11	0	35	10	0
11	0	35	11	1
11	0	35	12	1
11	0	35	13	0
11	0	35	20	2
11	0	35	21	2
11	0	35	22	1
11	0	35	23	0
11	0	35	110	11
11	0	35	111	11
11	0	35	112	11
11	0	35	113	1
11	0	35	120	24
11	0	35	121	23
11	0	35	122	12
11	0	35	123	1
11	0	36	10	1
11	0	36	11	1
11	0	36	12	0
11	0	36	13	2
11	0	36	20	4
11	0	36	21	3
11	0	36	22	2
11	0	36	23	2
11	0	36	110	35
11	0	36	111	35
11	0	36	112	25
11	0	36	113	15
11	0	36	120	84
11	0	36	121	75
11	0	36	122	40
11	0	36	123	15
11	0	37	10	0
11	0	37	11	1
11	0	37	12	1
11	0	37	13	0
11	0	37	20	2
11	0	37	21	2
11	0	37	22	1
11	0	37	23	0
11	0	37	110	19
11	0	37	111	19
11	0	37	112	15
11	0	37	113	1
11	0	37	120	37
11	0	37	121	35
11	0	37	122	16
11	0	37	123	1
11	0	38	10	1
11	0	38	11	2
11	0	38	12	1
11	0	38	13	0
11	0	38	20	4
11	0	38	21	3
11	0	38	22	1
11	0	38	23	0
11	0	38	110	13
11	0	38	111	13
11	0	38	112	11
11	0	38	113	0
11	0	38	120	30
11	0	38	121	24
11	0	38	122	11
11	0	38	123	0
11	0	39	10	3
11	0	39	11	0
11	0	39	12	0
11	0	39	13	0
11	0	39	20	3
11	0	39	21	0
11	0	39	22	0
11	0	39	23	0
11	0	39	110	19
11	0	39	111	19
11	0	39	112	6
11	0	39	113	2
11	0	39	120	42
11	0	39	121	27
11	0	39	122	8
11	0	39	123	2
11	0	40	10	0
11	0	40	11	1
11	0	40	12	0
11	0	40	13	0
11	0	40	20	1
11	0	40	21	1
11	0	40	22	0
11	0	40	23	0
11	0	40	110	8
11	0	40	111	8
11	0	40	112	5
11	0	40	113	1
11	0	40	120	20
11	0	40	121	14
11	0	40	122	6
11	0	40	123	1
11	0	41	110	4
11	0	41	111	4
11	0	41	112	0
11	0	41	113	0
11	0	41	120	7
11	0	41	121	4
11	0	41	122	0
11	0	41	123	0
11	0	42	10	1
11	0	42	11	1
11	0	42	12	9
11	0	42	13	0
11	0	42	20	11
11	0	42	21	10
11	0	42	22	9
11	0	42	23	0
11	0	42	110	43
11	0	42	111	43
11	0	42	112	77
11	0	42	113	45
11	0	42	120	170
11	0	42	121	165
11	0	42	122	122
11	0	42	123	45
11	0	43	10	1
11	0	43	11	1
11	0	43	12	0
11	0	43	13	0
11	0	43	20	2
11	0	43	21	1
11	0	43	22	0
11	0	43	23	0
11	0	43	110	10
11	0	43	111	10
11	0	43	112	12
11	0	43	113	5
11	0	43	120	37
11	0	43	121	27
11	0	43	122	17
11	0	43	123	5
11	0	44	10	0
11	0	44	11	10
11	0	44	12	9
11	0	44	13	1
11	0	44	20	20
11	0	44	21	20
11	0	44	22	10
11	0	44	23	1
11	0	44	110	80
11	0	44	111	80
11	0	44	112	116
11	0	44	113	40
11	0	44	120	248
11	0	44	121	236
11	0	44	122	156
11	0	44	123	40
11	0	45	10	1
11	0	45	11	2
11	0	45	12	5
11	0	45	13	0
11	0	45	20	8
11	0	45	21	7
11	0	45	22	5
11	0	45	23	0
11	0	45	110	51
11	0	45	111	51
11	0	45	112	65
11	0	45	113	25
11	0	45	120	148
11	0	45	121	141
11	0	45	122	90
11	0	45	123	25
11	0	46	10	1
11	0	46	11	2
11	0	46	12	4
11	0	46	13	0
11	0	46	20	7
11	0	46	21	6
11	0	46	22	4
11	0	46	23	0
11	0	46	110	35
11	0	46	111	35
11	0	46	112	25
11	0	46	113	4
11	0	46	120	71
11	0	46	121	64
11	0	46	122	29
11	0	46	123	4
11	0	47	10	0
11	0	47	11	1
11	0	47	12	0
11	0	47	13	0
11	0	47	20	1
11	0	47	21	1
11	0	47	22	0
11	0	47	23	0
11	0	47	110	5
11	0	47	111	5
11	0	47	112	1
11	0	47	113	1
11	0	47	120	9
11	0	47	121	7
11	0	47	122	2
11	0	47	123	1
11	0	48	10	0
11	0	48	11	1
11	0	48	12	2
11	0	48	13	0
11	0	48	20	3
11	0	48	21	3
11	0	48	22	2
11	0	48	23	0
11	0	48	110	28
11	0	48	111	28
11	0	48	112	26
11	0	48	113	13
11	0	48	120	68
11	0	48	121	67
11	0	48	122	39
11	0	48	123	13
11	0	49	10	1
11	0	49	11	1
11	0	49	12	1
11	0	49	13	2
11	0	49	20	5
11	0	49	21	4
11	0	49	22	3
11	0	49	23	2
11	0	49	110	8
11	0	49	111	8
11	0	49	112	12
11	0	49	113	6
11	0	49	120	29
11	0	49	121	26
11	0	49	122	18
11	0	49	123	6
11	0	50	10	0
11	0	50	11	0
11	0	50	12	0
11	0	50	13	1
11	0	50	20	1
11	0	50	21	1
11	0	50	22	1
11	0	50	23	1
11	0	50	110	5
11	0	50	111	5
11	0	50	112	7
11	0	50	113	1
11	0	50	120	18
11	0	50	121	13
11	0	50	122	8
11	0	50	123	1
11	0	51	10	1
11	0	51	11	2
11	0	51	12	0
11	0	51	13	0
11	0	51	20	3
11	0	51	21	2
11	0	51	22	0
11	0	51	23	0
11	0	51	110	20
11	0	51	111	20
11	0	51	112	11
11	0	51	113	5
11	0	51	120	42
11	0	51	121	36
11	0	51	122	16
11	0	51	123	5
11	0	52	10	0
11	0	52	11	0
11	0	52	12	1
11	0	52	13	0
11	0	52	20	1
11	0	52	21	1
11	0	52	22	1
11	0	52	23	0
11	0	52	110	2
11	0	52	111	2
11	0	52	112	7
11	0	52	113	3
11	0	52	120	13
11	0	52	121	12
11	0	52	122	10
11	0	52	123	3
11	0	53	10	0
11	0	53	11	1
11	0	53	12	1
11	0	53	13	0
11	0	53	20	2
11	0	53	21	2
11	0	53	22	1
11	0	53	23	0
11	0	53	110	22
11	0	53	111	22
11	0	53	112	28
11	0	53	113	6
11	0	53	120	59
11	0	53	121	56
11	0	53	122	34
11	0	53	123	6
11	0	54	110	4
11	0	54	111	4
11	0	54	112	5
11	0	54	113	0
11	0	54	120	11
11	0	54	121	9
11	0	54	122	5
11	0	54	123	0
11	0	55	10	1
11	0	55	11	3
11	0	55	12	0
11	0	55	13	0
11	0	55	20	4
11	0	55	21	3
11	0	55	22	0
11	0	55	23	0
11	0	55	110	28
11	0	55	111	28
11	0	55	112	19
11	0	55	113	7
11	0	55	120	63
11	0	55	121	54
11	0	55	122	26
11	0	55	123	7
11	0	56	10	1
11	0	56	11	0
11	0	56	12	1
11	0	56	13	0
11	0	56	20	2
11	0	56	21	1
11	0	56	22	1
11	0	56	23	0
11	0	56	110	16
11	0	56	111	16
11	0	56	112	20
11	0	56	113	2
11	0	56	120	41
11	0	56	121	38
11	0	56	122	22
11	0	56	123	2
11	0	57	10	1
11	0	57	11	2
11	0	57	12	2
11	0	57	13	0
11	0	57	20	5
11	0	57	21	4
11	0	57	22	2
11	0	57	23	0
11	0	57	110	17
11	0	57	111	17
11	0	57	112	19
11	0	57	113	2
11	0	57	120	48
11	0	57	121	38
11	0	57	122	21
11	0	57	123	2
11	0	58	10	0
11	0	58	11	1
11	0	58	12	0
11	0	58	13	0
11	0	58	20	1
11	0	58	21	1
11	0	58	22	0
11	0	58	23	0
11	0	58	110	12
11	0	58	111	12
11	0	58	112	8
11	0	58	113	3
11	0	58	120	29
11	0	58	121	23
11	0	58	122	11
11	0	58	123	3
11	0	59	110	6
11	0	59	111	6
11	0	59	112	3
11	0	59	113	1
11	0	59	120	15
11	0	59	121	10
11	0	59	122	4
11	0	59	123	1
11	0	60	10	1
11	0	60	11	2
11	0	60	12	0
11	0	60	13	0
11	0	60	20	3
11	0	60	21	2
11	0	60	22	0
11	0	60	23	0
11	0	60	110	9
11	0	60	111	9
11	0	60	112	11
11	0	60	113	4
11	0	60	120	29
11	0	60	121	24
11	0	60	122	15
11	0	60	123	4
11	0	61	10	0
11	0	61	11	1
11	0	61	12	0
11	0	61	13	0
11	0	61	20	1
11	0	61	21	1
11	0	61	22	0
11	0	61	23	0
11	0	61	110	31
11	0	61	111	31
11	0	61	112	22
11	0	61	113	3
11	0	61	120	59
11	0	61	121	56
11	0	61	122	25
11	0	61	123	3
11	0	62	10	1
11	0	62	11	0
11	0	62	12	1
11	0	62	13	0
11	0	62	20	2
11	0	62	21	1
11	0	62	22	1
11	0	62	23	0
11	0	62	110	11
11	0	62	111	11
11	0	62	112	9
11	0	62	113	3
11	0	62	120	28
11	0	62	121	23
11	0	62	122	12
11	0	62	123	3
11	0	63	10	0
11	0	63	11	0
11	0	63	12	1
11	0	63	13	0
11	0	63	20	1
11	0	63	21	1
11	0	63	22	1
11	0	63	23	0
11	0	63	110	7
11	0	63	111	7
11	0	63	112	5
11	0	63	113	0
11	0	63	120	16
11	0	63	121	12
11	0	63	122	5
11	0	63	123	0
11	0	64	10	2
11	0	64	11	3
11	0	64	12	1
11	0	64	13	0
11	0	64	20	6
11	0	64	21	4
11	0	64	22	1
11	0	64	23	0
11	0	64	110	32
11	0	64	111	32
11	0	64	112	32
11	0	64	113	10
11	0	64	120	84
11	0	64	121	74
11	0	64	122	42
11	0	64	123	10
11	0	65	10	0
11	0	65	11	1
11	0	65	12	1
11	0	65	13	0
11	0	65	20	2
11	0	65	21	2
11	0	65	22	1
11	0	65	23	0
11	0	65	110	16
11	0	65	111	16
11	0	65	112	9
11	0	65	113	0
11	0	65	120	26
11	0	65	121	25
11	0	65	122	9
11	0	65	123	0
11	0	66	10	1
11	0	66	11	4
11	0	66	12	0
11	0	66	13	0
11	0	66	20	5
11	0	66	21	4
11	0	66	22	0
11	0	66	23	0
11	0	66	110	27
11	0	66	111	27
11	0	66	112	11
11	0	66	113	2
11	0	66	120	44
11	0	66	121	40
11	0	66	122	13
11	0	66	123	2
11	0	67	110	2
11	0	67	111	2
11	0	67	112	0
11	0	67	113	0
11	0	67	120	3
11	0	67	121	2
11	0	67	122	0
11	0	67	123	0
11	0	68	10	0
11	0	68	11	0
11	0	68	12	1
11	0	68	13	0
11	0	68	20	1
11	0	68	21	1
11	0	68	22	1
11	0	68	23	0
11	0	68	110	6
11	0	68	111	6
11	0	68	112	11
11	0	68	113	2
11	0	68	120	23
