result_no	generate_no	e_no	win	draw	lose	all	
23	0	13	3	0	0	3
23	0	20	3	0	0	3
23	0	35	3	0	0	3
23	0	106	3	0	0	2
23	0	113	3	0	0	3
23	0	125	3	0	0	3
23	0	149	3	0	0	3
23	0	227	3	0	0	3
23	0	242	3	0	0	3
23	0	260	3	0	0	3
23	0	312	3	0	0	3
23	0	363	3	0	0	3
23	0	368	3	0	0	3
23	0	369	3	0	0	3
23	0	374	3	0	0	3
23	0	383	3	0	0	2
23	0	1	2	0	1	3
23	0	4	2	0	1	3
23	0	14	2	0	1	3
23	0	23	2	0	1	3
23	0	25	2	0	1	3
23	0	29	2	0	1	3
23	0	31	2	0	1	3
23	0	36	2	0	1	3
23	0	39	2	0	1	3
23	0	42	2	0	1	3
23	0	44	2	0	1	3
23	0	47	2	0	1	3
23	0	48	2	0	1	3
23	0	49	2	0	1	3
23	0	50	2	0	1	3
23	0	52	2	0	1	3
23	0	61	2	0	1	3
23	0	62	2	0	1	3
23	0	85	2	0	1	3
23	0	92	2	0	1	3
23	0	93	2	0	1	3
23	0	95	2	0	1	3
23	0	99	2	0	1	3
23	0	100	2	0	1	3
23	0	117	2	0	1	3
23	0	140	2	0	1	3
23	0	159	2	0	1	3
23	0	173	2	0	1	3
23	0	190	2	0	1	3
23	0	202	2	0	1	3
23	0	209	2	0	1	3
23	0	211	2	0	1	3
23	0	254	2	0	1	3
23	0	256	2	0	1	3
23	0	259	2	0	1	3
23	0	272	2	0	1	3
23	0	286	2	0	1	3
23	0	288	2	0	1	3
23	0	300	2	0	1	3
23	0	301	2	0	1	3
23	0	302	2	0	1	3
23	0	306	2	0	1	3
23	0	318	2	0	1	3
23	0	327	2	0	1	3
23	0	341	2	0	1	3
23	0	347	2	0	1	3
23	0	370	2	0	1	3
23	0	372	2	0	1	3
23	0	41	1	1	1	3
23	0	303	1	1	1	3
23	0	2	1	0	2	3
23	0	5	1	0	2	3
23	0	10	1	0	2	3
23	0	16	1	0	2	3
23	0	24	1	0	2	3
23	0	27	1	0	2	3
23	0	37	1	0	2	3
23	0	43	1	0	2	3
23	0	45	1	0	2	3
23	0	53	1	0	2	3
23	0	59	1	0	2	3
23	0	76	1	0	2	3
23	0	80	1	0	2	3
23	0	81	1	0	2	3
23	0	84	1	0	2	3
23	0	112	1	0	2	3
23	0	127	1	0	2	3
23	0	128	1	0	2	3
23	0	133	1	0	2	3
23	0	136	1	0	2	3
23	0	139	1	0	2	3
23	0	143	1	0	2	3
23	0	176	1	0	2	3
23	0	185	1	0	2	3
23	0	204	1	0	2	3
23	0	217	1	0	2	3
23	0	219	1	0	2	3
23	0	220	1	0	2	3
23	0	224	1	0	2	3
23	0	231	1	0	2	3
23	0	233	1	0	2	3
23	0	235	1	0	2	3
23	0	243	1	0	2	3
23	0	250	1	0	2	3
23	0	262	1	0	2	3
23	0	270	1	0	2	3
23	0	271	1	0	2	3
23	0	276	1	0	2	3
23	0	278	1	0	2	3
23	0	299	1	0	2	3
23	0	307	1	0	2	3
23	0	308	1	0	2	3
23	0	320	1	0	2	3
23	0	362	1	0	2	3
23	0	389	1	0	2	3
23	0	63	0	0	3	3
23	0	66	0	0	3	3
23	0	72	0	0	3	3
23	0	104	0	0	3	3
23	0	110	0	0	3	3
23	0	111	0	0	3	3
23	0	154	0	0	3	3
23	0	160	0	0	3	3
23	0	181	0	0	3	3
23	0	215	0	0	3	3
23	0	240	0	0	3	3
23	0	248	0	0	3	3
23	0	255	0	0	3	3
23	0	285	0	0	3	3
23	0	287	0	0	3	3
23	0	344	0	0	3	3
23	0	348	0	0	3	3
23	0	221	3	0	0	3
23	0	234	3	0	0	3
23	0	18	2	0	1	3
23	0	26	2	0	1	3
23	0	32	2	0	1	3
23	0	334	2	0	1	3
23	0	356	2	0	1	3
23	0	58	1	0	2	3
23	0	97	1	0	2	3
23	0	247	1	0	2	3
23	0	252	1	0	2	3
23	0	68	0	0	3	3
23	0	7	2	0	1	3
23	0	12	2	0	1	3
23	0	22	2	0	1	3
23	0	179	2	0	1	3
23	0	213	1	0	2	3
23	0	28	0	0	3	3
23	0	54	0	0	3	3
23	0	261	3	0	0	3
23	0	360	2	0	1	3
23	0	17	1	0	2	3
23	0	56	1	0	2	3
23	0	11	3	0	0	3
23	0	339	3	0	0	3
23	0	373	3	0	0	3
23	0	38	2	0	1	3
23	0	78	2	0	1	3
23	0	86	2	0	1	3
23	0	122	2	0	1	3
23	0	141	2	0	1	3
23	0	199	2	0	1	3
23	0	222	2	0	1	3
23	0	258	2	0	1	3
23	0	19	1	0	2	3
23	0	33	1	0	2	2
23	0	34	1	0	2	3
23	0	46	1	0	2	3
23	0	142	1	0	2	3
23	0	168	1	0	2	3
23	0	184	1	0	2	3
23	0	304	1	0	2	3
23	0	55	0	0	3	3
23	0	166	0	0	3	3
23	0	169	0	0	3	3
