result_no	generate_no	e_no	count_type	party_num	
27	0	1	10	1
27	0	1	11	1
27	0	1	12	3
27	0	1	13	0
27	0	1	20	5
27	0	1	21	4
27	0	1	22	3
27	0	1	23	0
27	0	1	110	56
27	0	1	111	56
27	0	1	112	65
27	0	1	113	17
27	0	1	120	160
27	0	1	121	138
27	0	1	122	82
27	0	1	123	17
27	0	2	10	1
27	0	2	11	1
27	0	2	12	0
27	0	2	13	0
27	0	2	20	2
27	0	2	21	1
27	0	2	22	0
27	0	2	23	0
27	0	2	110	29
27	0	2	111	29
27	0	2	112	32
27	0	2	113	4
27	0	2	120	80
27	0	2	121	65
27	0	2	122	36
27	0	2	123	4
27	0	3	110	55
27	0	3	111	55
27	0	3	112	53
27	0	3	113	14
27	0	3	120	138
27	0	3	121	122
27	0	3	122	67
27	0	3	123	14
27	0	4	10	1
27	0	4	11	8
27	0	4	12	9
27	0	4	13	2
27	0	4	20	20
27	0	4	21	19
27	0	4	22	11
27	0	4	23	2
27	0	4	110	145
27	0	4	111	145
27	0	4	112	187
27	0	4	113	75
27	0	4	120	442
27	0	4	121	407
27	0	4	122	262
27	0	4	123	75
27	0	5	10	0
27	0	5	11	0
27	0	5	12	1
27	0	5	13	0
27	0	5	20	1
27	0	5	21	1
27	0	5	22	1
27	0	5	23	0
27	0	5	110	19
27	0	5	111	19
27	0	5	112	15
27	0	5	113	4
27	0	5	120	40
27	0	5	121	38
27	0	5	122	19
27	0	5	123	4
27	0	6	110	19
27	0	6	111	19
27	0	6	112	11
27	0	6	113	2
27	0	6	120	36
27	0	6	121	32
27	0	6	122	13
27	0	6	123	2
27	0	7	10	0
27	0	7	11	2
27	0	7	12	2
27	0	7	13	1
27	0	7	20	5
27	0	7	21	5
27	0	7	22	3
27	0	7	23	1
27	0	7	110	73
27	0	7	111	73
27	0	7	112	77
27	0	7	113	37
27	0	7	120	202
27	0	7	121	187
27	0	7	122	114
27	0	7	123	37
27	0	8	110	13
27	0	8	111	13
27	0	8	112	14
27	0	8	113	5
27	0	8	120	40
27	0	8	121	32
27	0	8	122	19
27	0	8	123	5
27	0	9	10	0
27	0	9	11	2
27	0	9	12	0
27	0	9	13	0
27	0	9	20	2
27	0	9	21	2
27	0	9	22	0
27	0	9	23	0
27	0	9	110	35
27	0	9	111	35
27	0	9	112	11
27	0	9	113	1
27	0	9	120	57
27	0	9	121	47
27	0	9	122	12
27	0	9	123	1
27	0	10	10	2
27	0	10	11	2
27	0	10	12	1
27	0	10	13	0
27	0	10	20	5
27	0	10	21	3
27	0	10	22	1
27	0	10	23	0
27	0	10	110	57
27	0	10	111	57
27	0	10	112	32
27	0	10	113	11
27	0	10	120	121
27	0	10	121	100
27	0	10	122	43
27	0	10	123	11
27	0	11	10	0
27	0	11	11	1
27	0	11	12	0
27	0	11	13	0
27	0	11	20	1
27	0	11	21	1
27	0	11	22	0
27	0	11	23	0
27	0	11	110	26
27	0	11	111	26
27	0	11	112	28
27	0	11	113	5
27	0	11	120	64
27	0	11	121	59
27	0	11	122	33
27	0	11	123	5
27	0	12	10	1
27	0	12	11	0
27	0	12	12	0
27	0	12	13	0
27	0	12	20	1
27	0	12	21	0
27	0	12	22	0
27	0	12	23	0
27	0	12	110	14
27	0	12	111	14
27	0	12	112	3
27	0	12	113	0
27	0	12	120	37
27	0	12	121	17
27	0	12	122	3
27	0	12	123	0
27	0	13	10	0
27	0	13	11	2
27	0	13	12	13
27	0	13	13	6
27	0	13	20	21
27	0	13	21	21
27	0	13	22	19
27	0	13	23	6
27	0	13	110	79
27	0	13	111	79
27	0	13	112	190
27	0	13	113	124
27	0	13	120	401
27	0	13	121	393
27	0	13	122	314
27	0	13	123	124
27	0	14	10	2
27	0	14	11	5
27	0	14	12	12
27	0	14	13	3
27	0	14	20	22
27	0	14	21	20
27	0	14	22	15
27	0	14	23	3
27	0	14	110	117
27	0	14	111	117
27	0	14	112	197
27	0	14	113	85
27	0	14	120	419
27	0	14	121	399
27	0	14	122	282
27	0	14	123	85
27	0	15	110	46
27	0	15	111	46
27	0	15	112	24
27	0	15	113	3
27	0	15	120	104
27	0	15	121	73
27	0	15	122	27
27	0	15	123	3
27	0	16	110	36
27	0	16	111	36
27	0	16	112	38
27	0	16	113	8
27	0	16	120	87
27	0	16	121	82
27	0	16	122	46
27	0	16	123	8
27	0	17	10	0
27	0	17	11	2
27	0	17	12	0
27	0	17	13	0
27	0	17	20	2
27	0	17	21	2
27	0	17	22	0
27	0	17	23	0
