result_no	generate_no	e_no	count_type	party_num	
3	0	1	10	1
3	0	1	11	3
3	0	1	12	3
3	0	1	13	0
3	0	1	20	7
3	0	1	21	6
3	0	1	22	3
3	0	1	23	0
3	0	1	110	8
3	0	1	111	8
3	0	1	112	11
3	0	1	113	6
3	0	1	120	29
3	0	1	121	25
3	0	1	122	17
3	0	1	123	6
3	0	2	10	0
3	0	2	11	0
3	0	2	12	3
3	0	2	13	0
3	0	2	20	3
3	0	2	21	3
3	0	2	22	3
3	0	2	23	0
3	0	2	110	7
3	0	2	111	7
3	0	2	112	4
3	0	2	113	0
3	0	2	120	14
3	0	2	121	11
3	0	2	122	4
3	0	2	123	0
3	0	3	10	0
3	0	3	11	4
3	0	3	12	2
3	0	3	13	0
3	0	3	20	6
3	0	3	21	6
3	0	3	22	2
3	0	3	23	0
3	0	3	110	12
3	0	3	111	12
3	0	3	112	5
3	0	3	113	1
3	0	3	120	19
3	0	3	121	18
3	0	3	122	6
3	0	3	123	1
3	0	4	10	2
3	0	4	11	6
3	0	4	12	5
3	0	4	13	3
3	0	4	20	16
3	0	4	21	14
3	0	4	22	8
3	0	4	23	3
3	0	4	110	13
3	0	4	111	13
3	0	4	112	15
3	0	4	113	6
3	0	4	120	40
3	0	4	121	34
3	0	4	122	21
3	0	4	123	6
3	0	5	10	0
3	0	5	11	1
3	0	5	12	1
3	0	5	13	0
3	0	5	20	2
3	0	5	21	2
3	0	5	22	1
3	0	5	23	0
3	0	5	110	3
3	0	5	111	3
3	0	5	112	2
3	0	5	113	1
3	0	5	120	6
3	0	5	121	6
3	0	5	122	3
3	0	5	123	1
3	0	6	10	0
3	0	6	11	2
3	0	6	12	0
3	0	6	13	0
3	0	6	20	2
3	0	6	21	2
3	0	6	22	0
3	0	6	23	0
3	0	6	110	3
3	0	6	111	3
3	0	6	112	2
3	0	6	113	1
3	0	6	120	9
3	0	6	121	6
3	0	6	122	3
3	0	6	123	1
3	0	7	10	1
3	0	7	11	3
3	0	7	12	3
3	0	7	13	1
3	0	7	20	8
3	0	7	21	7
3	0	7	22	4
3	0	7	23	1
3	0	7	110	7
3	0	7	111	7
3	0	7	112	3
3	0	7	113	1
3	0	7	120	14
3	0	7	121	11
3	0	7	122	4
3	0	7	123	1
3	0	8	10	0
3	0	8	11	1
3	0	8	12	1
3	0	8	13	0
3	0	8	20	2
3	0	8	21	2
3	0	8	22	1
3	0	8	23	0
3	0	8	110	2
3	0	8	111	2
3	0	8	112	1
3	0	8	113	0
3	0	8	120	4
3	0	8	121	3
3	0	8	122	1
3	0	8	123	0
3	0	9	10	0
3	0	9	11	1
3	0	9	12	2
3	0	9	13	1
3	0	9	20	4
3	0	9	21	4
3	0	9	22	3
3	0	9	23	1
3	0	9	110	4
3	0	9	111	4
3	0	9	112	5
3	0	9	113	1
3	0	9	120	10
3	0	9	121	10
3	0	9	122	6
3	0	9	123	1
3	0	10	10	1
3	0	10	11	2
3	0	10	12	3
3	0	10	13	3
3	0	10	20	9
3	0	10	21	8
3	0	10	22	6
3	0	10	23	3
3	0	10	110	9
3	0	10	111	9
3	0	10	112	11
3	0	10	113	8
3	0	10	120	31
3	0	10	121	28
3	0	10	122	19
3	0	10	123	8
3	0	11	10	0
3	0	11	11	3
3	0	11	12	2
3	0	11	13	0
3	0	11	20	5
3	0	11	21	5
3	0	11	22	2
3	0	11	23	0
3	0	11	110	6
3	0	11	111	6
3	0	11	112	6
3	0	11	113	1
3	0	11	120	13
3	0	11	121	13
3	0	11	122	7
3	0	11	123	1
3	0	12	10	1
3	0	12	11	1
3	0	12	12	0
3	0	12	13	0
3	0	12	20	2
3	0	12	21	1
3	0	12	22	0
3	0	12	23	0
3	0	12	110	2
3	0	12	111	2
3	0	12	112	1
3	0	12	113	0
3	0	12	120	5
3	0	12	121	3
3	0	12	122	1
3	0	12	123	0
3	0	13	10	1
3	0	13	11	0
3	0	13	12	6
3	0	13	13	2
3	0	13	20	9
3	0	13	21	8
3	0	13	22	8
3	0	13	23	2
3	0	13	110	3
3	0	13	111	3
3	0	13	112	12
3	0	13	113	6
3	0	13	120	22
3	0	13	121	21
3	0	13	122	18
3	0	13	123	6
3	0	14	10	0
3	0	14	11	2
3	0	14	12	7
3	0	14	13	6
3	0	14	20	15
3	0	14	21	15
3	0	14	22	13
3	0	14	23	6
3	0	14	110	8
3	0	14	111	8
3	0	14	112	19
3	0	14	113	11
3	0	14	120	40
3	0	14	121	38
3	0	14	122	30
3	0	14	123	11
3	0	15	10	4
3	0	15	11	3
3	0	15	12	4
3	0	15	13	1
3	0	15	20	12
3	0	15	21	8
3	0	15	22	5
3	0	15	23	1
3	0	15	110	17
3	0	15	111	17
3	0	15	112	9
3	0	15	113	1
3	0	15	120	35
3	0	15	121	27
3	0	15	122	10
3	0	15	123	1
3	0	16	10	0
3	0	16	11	5
3	0	16	12	6
3	0	16	13	2
3	0	16	20	13
3	0	16	21	13
3	0	16	22	8
3	0	16	23	2
3	0	16	110	14
3	0	16	111	14
3	0	16	112	12
3	0	16	113	5
3	0	16	120	31
3	0	16	121	31
3	0	16	122	17
3	0	16	123	5
3	0	17	10	1
3	0	17	11	0
3	0	17	12	2
3	0	17	13	0
3	0	17	20	3
3	0	17	21	2
3	0	17	22	2
3	0	17	23	0
3	0	17	110	0
3	0	17	111	0
3	0	17	112	8
3	0	17	113	1
3	0	17	120	10
3	0	17	121	9
3	0	17	122	9
3	0	17	123	1
3	0	18	10	0
3	0	18	11	4
3	0	18	12	1
3	0	18	13	1
3	0	18	20	6
3	0	18	21	6
3	0	18	22	2
3	0	18	23	1
3	0	18	110	8
3	0	18	111	8
3	0	18	112	6
3	0	18	113	3
3	0	18	120	18
3	0	18	121	17
3	0	18	122	9
3	0	18	123	3
3	0	20	10	0
3	0	20	11	1
3	0	20	12	1
3	0	20	13	0
3	0	20	20	2
3	0	20	21	2
3	0	20	22	1
3	0	20	23	0
3	0	20	110	4
3	0	20	111	4
3	0	20	112	5
3	0	20	113	1
3	0	20	120	11
3	0	20	121	10
3	0	20	122	6
3	0	20	123	1
3	0	21	110	0
