result_no	generate_no	e_no	win	draw	lose	all	
14	1	1	3	0	0	2
14	1	14	3	0	0	3
14	1	36	3	0	0	3
14	1	39	3	0	0	3
14	1	50	3	0	0	3
14	1	103	3	0	0	3
14	1	127	3	0	0	3
14	1	149	3	0	0	3
14	1	159	3	0	0	3
14	1	188	3	0	0	3
14	1	195	3	0	0	3
14	1	227	3	0	0	3
14	1	231	3	0	0	3
14	1	242	3	0	0	3
14	1	259	3	0	0	3
14	1	261	3	0	0	3
14	1	302	3	0	0	3
14	1	320	3	0	0	3
14	1	363	3	0	0	3
14	1	374	3	0	0	3
14	1	389	3	0	0	3
14	1	2	2	0	1	3
14	1	4	2	0	1	3
14	1	5	2	0	1	3
14	1	6	2	0	1	3
14	1	8	2	0	1	3
14	1	20	2	0	1	3
14	1	23	2	0	1	2
14	1	24	2	0	1	3
14	1	25	2	0	1	3
14	1	34	2	0	1	3
14	1	35	2	0	1	3
14	1	42	2	0	1	3
14	1	43	2	0	1	3
14	1	47	2	0	1	3
14	1	49	2	0	1	3
14	1	52	2	0	1	3
14	1	53	2	0	1	3
14	1	62	2	0	1	3
14	1	64	2	0	1	3
14	1	78	2	0	1	3
14	1	81	2	0	1	3
14	1	96	2	0	1	3
14	1	99	2	0	1	3
14	1	112	2	0	1	3
14	1	113	2	0	1	3
14	1	117	2	0	1	3
14	1	128	2	0	1	3
14	1	139	2	0	1	3
14	1	140	2	0	1	3
14	1	143	2	0	1	3
14	1	173	2	0	1	3
14	1	202	2	0	1	3
14	1	204	2	0	1	3
14	1	211	2	0	1	3
14	1	220	2	0	1	3
14	1	233	2	0	1	3
14	1	234	2	0	1	3
14	1	235	2	0	1	3
14	1	240	2	0	1	3
14	1	247	2	0	1	3
14	1	253	2	0	1	3
14	1	256	2	0	1	3
14	1	260	2	0	1	3
14	1	262	2	0	1	3
14	1	272	2	0	1	3
14	1	278	2	0	1	3
14	1	288	2	0	1	3
14	1	300	2	0	1	3
14	1	301	2	0	1	3
14	1	312	2	0	1	3
14	1	314	2	0	1	3
14	1	330	2	0	1	3
14	1	356	2	0	1	3
14	1	362	2	0	1	3
14	1	368	2	0	1	3
14	1	369	2	0	1	3
14	1	372	2	0	1	3
14	1	383	2	0	1	3
14	1	3	1	0	2	3
14	1	9	1	0	2	3
14	1	10	1	0	2	3
14	1	16	1	0	2	3
14	1	30	1	0	2	3
14	1	31	1	0	2	3
14	1	37	1	0	2	3
14	1	40	1	0	2	3
14	1	44	1	0	2	3
14	1	45	1	0	2	3
14	1	46	1	0	2	3
14	1	51	1	0	2	3
14	1	55	1	0	2	3
14	1	61	1	0	2	3
14	1	66	1	0	2	3
14	1	67	1	0	2	3
14	1	71	1	0	2	3
14	1	80	1	0	2	3
14	1	84	1	0	2	3
14	1	85	1	0	2	3
14	1	89	1	0	2	3
14	1	95	1	0	2	3
14	1	100	1	0	2	3
14	1	119	1	0	2	3
14	1	125	1	0	2	3
14	1	133	1	0	2	3
14	1	136	1	0	2	3
14	1	144	1	0	2	3
14	1	168	1	0	2	3
14	1	185	1	0	2	3
14	1	187	1	0	2	3
14	1	190	1	0	2	3
14	1	209	1	0	2	3
14	1	213	1	0	2	3
14	1	215	1	0	2	3
14	1	217	1	0	2	3
14	1	224	1	0	2	3
14	1	245	1	0	2	3
14	1	248	1	0	2	3
14	1	254	1	0	2	3
14	1	255	1	0	2	3
14	1	258	1	0	2	3
14	1	270	1	0	2	3
14	1	285	1	0	2	3
14	1	286	1	0	2	3
14	1	287	1	0	2	3
14	1	299	1	0	2	3
14	1	303	1	0	2	3
14	1	304	1	0	2	3
14	1	307	1	0	2	3
14	1	308	1	0	2	3
14	1	313	1	0	2	3
14	1	318	1	0	2	3
14	1	323	1	0	2	3
14	1	327	1	0	2	3
14	1	331	1	0	2	3
14	1	333	1	0	2	3
14	1	341	1	0	2	3
14	1	343	1	0	2	3
14	1	359	1	0	2	3
14	1	26	0	0	3	3
14	1	48	0	0	3	3
14	1	65	0	0	3	3
14	1	72	0	0	3	3
14	1	83	0	0	3	3
14	1	92	0	0	3	3
14	1	93	0	0	3	3
14	1	104	0	0	3	3
14	1	154	0	0	3	3
14	1	160	0	0	3	3
14	1	175	0	0	3	3
14	1	181	0	0	3	3
14	1	203	0	0	3	3
14	1	219	0	0	3	3
14	1	243	0	0	3	3
14	1	252	0	0	3	3
14	1	276	0	0	3	3
14	1	347	0	0	3	3
14	1	348	0	0	3	3
14	1	334	3	0	0	3
14	1	7	2	0	1	3
14	1	18	2	0	1	3
14	1	221	2	0	1	3
14	1	360	2	0	1	3
14	1	32	1	0	2	3
14	1	57	1	0	2	3
14	1	68	1	0	2	3
14	1	375	1	0	2	3
14	1	271	0	0	3	3
14	1	13	3	0	0	3
14	1	97	2	0	1	3
14	1	110	2	0	1	3
14	1	176	2	0	1	3
14	1	17	1	0	2	3
14	1	56	1	0	2	3
14	1	169	1	0	2	3
14	1	210	0	0	3	3
14	1	218	0	0	3	3
14	1	22	3	0	0	3
14	1	158	2	0	1	3
14	1	157	1	0	2	3
14	1	324	3	0	0	3
14	1	373	3	0	0	3
14	1	11	2	0	1	3
14	1	106	2	0	1	3
14	1	122	2	0	1	3
14	1	141	2	0	1	3
14	1	184	2	0	1	3
14	1	199	2	0	1	3
14	1	222	2	0	1	3
14	1	250	2	0	1	3
14	1	339	2	0	1	3
14	1	63	1	1	1	3
14	1	306	1	1	1	3
14	1	27	1	0	2	3
14	1	38	1	0	2	3
14	1	58	1	0	2	3
14	1	86	1	0	2	3
14	1	142	1	0	2	3
14	1	150	1	0	2	3
14	1	179	1	0	2	2
14	1	98	0	0	3	3
14	1	166	0	0	3	3
14	1	352	0	0	3	3
