result_no	generate_no	e_no	win	draw	lose	all	
12	0	3	3	0	0	3
12	0	8	3	0	0	3
12	0	23	3	0	0	3
12	0	45	3	0	0	3
12	0	99	3	0	0	3
12	0	119	3	0	0	3
12	0	125	3	0	0	3
12	0	127	3	0	0	3
12	0	139	3	0	0	3
12	0	149	3	0	0	3
12	0	179	3	0	0	3
12	0	188	3	0	0	3
12	0	231	3	0	0	3
12	0	242	3	0	0	3
12	0	254	3	0	0	3
12	0	256	3	0	0	3
12	0	259	3	0	0	3
12	0	312	3	0	0	3
12	0	362	3	0	0	3
12	0	370	3	0	0	3
12	0	2	2	0	1	3
12	0	4	2	0	1	3
12	0	12	2	0	1	3
12	0	14	2	0	1	3
12	0	24	2	0	1	3
12	0	25	2	0	1	3
12	0	35	2	0	1	3
12	0	42	2	0	1	3
12	0	44	2	0	1	3
12	0	50	2	0	1	3
12	0	51	2	0	1	2
12	0	52	2	0	1	3
12	0	53	2	0	1	3
12	0	61	2	0	1	3
12	0	78	2	0	1	3
12	0	81	2	0	1	3
12	0	95	2	0	1	3
12	0	103	2	0	1	3
12	0	106	2	0	1	3
12	0	112	2	0	1	3
12	0	113	2	0	1	3
12	0	117	2	0	1	3
12	0	128	2	0	1	3
12	0	129	2	0	1	3
12	0	133	2	0	1	3
12	0	137	2	0	1	3
12	0	140	2	0	1	3
12	0	143	2	0	1	3
12	0	154	2	0	1	3
12	0	159	2	0	1	3
12	0	173	2	0	1	3
12	0	190	2	0	1	3
12	0	202	2	0	1	3
12	0	209	2	0	1	3
12	0	211	2	0	1	3
12	0	220	2	0	1	3
12	0	235	2	0	1	3
12	0	252	2	0	1	3
12	0	255	2	0	1	3
12	0	260	2	0	1	3
12	0	277	2	0	1	3
12	0	287	2	0	1	3
12	0	288	2	0	1	3
12	0	299	2	0	1	3
12	0	301	2	0	1	3
12	0	302	2	0	1	3
12	0	304	2	0	1	3
12	0	306	2	0	1	3
12	0	307	2	0	1	3
12	0	308	2	0	1	3
12	0	313	2	0	1	3
12	0	320	2	0	1	3
12	0	327	2	0	1	3
12	0	330	2	0	1	3
12	0	343	2	0	1	3
12	0	363	2	0	1	3
12	0	368	2	0	1	3
12	0	369	2	0	1	3
12	0	374	2	0	1	3
12	0	383	2	0	1	3
12	0	248	1	1	1	3
12	0	1	1	0	2	2
12	0	5	1	0	2	3
12	0	6	1	0	2	3
12	0	9	1	0	2	3
12	0	10	1	0	2	3
12	0	15	1	0	2	3
12	0	16	1	0	2	3
12	0	20	1	0	2	3
12	0	31	1	0	2	3
12	0	36	1	0	2	3
12	0	37	1	0	2	3
12	0	39	1	0	2	3
12	0	46	1	0	2	3
12	0	47	1	0	2	3
12	0	48	1	0	2	3
12	0	49	1	0	2	3
12	0	55	1	0	2	3
12	0	64	1	0	2	3
12	0	65	1	0	2	3
12	0	66	1	0	2	3
12	0	71	1	0	2	3
12	0	72	1	0	2	3
12	0	76	1	0	2	3
12	0	80	1	0	2	3
12	0	84	1	0	2	3
12	0	89	1	0	2	3
12	0	93	1	0	2	3
12	0	105	1	0	2	3
12	0	136	1	0	2	3
12	0	144	1	0	2	3
12	0	168	1	0	2	3
12	0	185	1	0	2	3
12	0	204	1	0	2	3
12	0	213	1	0	2	3
12	0	215	1	0	2	3
12	0	224	1	0	2	3
12	0	227	1	0	2	3
12	0	233	1	0	2	3
12	0	240	1	0	2	3
12	0	250	1	0	2	3
12	0	253	1	0	2	3
12	0	262	1	0	2	3
12	0	270	1	0	2	3
12	0	272	1	0	2	3
12	0	278	1	0	2	3
12	0	285	1	0	2	3
12	0	286	1	0	2	3
12	0	300	1	0	2	3
12	0	314	1	0	2	3
12	0	318	1	0	2	3
12	0	321	1	0	2	3
12	0	328	1	0	2	3
12	0	331	1	0	2	3
12	0	344	1	0	2	3
12	0	348	1	0	2	3
12	0	372	1	0	2	3
12	0	389	1	0	2	3
12	0	100	0	1	2	3
12	0	40	0	0	3	3
12	0	67	0	0	3	3
12	0	96	0	0	3	3
12	0	104	0	0	3	3
12	0	169	0	0	3	3
12	0	175	0	0	3	3
12	0	181	0	0	3	3
12	0	203	0	0	3	3
12	0	217	0	0	3	3
12	0	219	0	0	3	3
12	0	234	0	0	3	3
12	0	245	0	0	3	3
12	0	258	0	0	3	3
12	0	276	0	0	3	3
12	0	303	0	0	3	3
12	0	311	0	0	3	3
12	0	323	0	0	3	3
12	0	341	0	0	3	3
12	0	347	0	0	3	3
12	0	359	0	0	3	3
12	0	7	3	0	0	3
12	0	13	3	0	0	3
12	0	334	3	0	0	3
12	0	18	2	0	1	3
12	0	26	2	0	1	3
12	0	32	2	0	1	3
12	0	97	2	0	1	3
12	0	296	2	0	1	3
12	0	57	1	0	2	3
12	0	58	1	0	2	3
12	0	68	1	0	2	3
12	0	187	1	0	2	3
12	0	221	1	0	2	3
12	0	243	1	0	2	3
12	0	271	0	0	3	3
12	0	375	0	0	3	3
12	0	30	3	0	0	3
12	0	56	2	0	1	3
12	0	110	2	0	1	3
12	0	176	2	0	1	3
12	0	17	1	0	2	3
12	0	210	0	2	1	3
12	0	360	1	0	2	3
12	0	218	0	1	2	3
12	0	246	0	1	2	3
12	0	22	3	0	0	3
12	0	247	2	0	1	3
12	0	158	1	0	2	3
12	0	284	1	0	2	3
12	0	122	3	0	0	3
12	0	141	3	0	0	3
12	0	261	3	0	0	3
12	0	38	2	0	1	3
12	0	157	2	0	1	3
12	0	184	2	0	1	3
12	0	199	2	0	1	3
12	0	222	2	0	1	3
12	0	266	2	0	1	3
12	0	324	2	0	1	3
12	0	339	2	0	1	3
12	0	373	2	0	1	3
12	0	11	1	0	2	3
12	0	28	1	0	2	2
12	0	43	1	0	2	3
12	0	60	1	0	2	3
12	0	63	1	0	2	3
12	0	86	1	0	2	3
12	0	150	1	0	2	3
12	0	166	1	0	2	3
12	0	237	1	0	2	3
12	0	356	1	0	2	3
12	0	27	0	0	3	3
12	0	142	0	0	3	3
12	0	338	0	0	3	3
