result_no	generate_no	e_no	win	draw	lose	all	
5	0	2	3	0	0	3
5	0	4	3	0	0	3
5	0	20	3	0	0	3
5	0	30	3	0	0	3
5	0	36	3	0	0	3
5	0	44	3	0	0	3
5	0	49	3	0	0	3
5	0	55	3	0	0	3
5	0	62	3	0	0	3
5	0	95	3	0	0	3
5	0	103	3	0	0	3
5	0	127	3	0	0	3
5	0	139	3	0	0	3
5	0	149	3	0	0	3
5	0	173	3	0	0	3
5	0	194	3	0	0	3
5	0	235	3	0	0	3
5	0	242	3	0	0	3
5	0	254	3	0	0	3
5	0	255	3	0	0	3
5	0	256	3	0	0	3
5	0	259	3	0	0	3
5	0	330	3	0	0	3
5	0	353	3	0	0	3
5	0	374	3	0	0	3
5	0	379	3	0	0	3
5	0	383	3	0	0	3
5	0	1	2	0	1	2
5	0	3	2	0	1	3
5	0	5	2	0	1	3
5	0	8	2	0	1	3
5	0	10	2	0	1	3
5	0	13	2	0	1	3
5	0	14	2	0	1	3
5	0	16	2	0	1	3
5	0	18	2	0	1	3
5	0	23	2	0	1	3
5	0	31	2	0	1	3
5	0	32	2	0	1	3
5	0	42	2	0	1	3
5	0	45	2	0	1	3
5	0	46	2	0	1	3
5	0	53	2	0	1	3
5	0	64	2	0	1	3
5	0	68	2	0	1	3
5	0	72	2	0	1	3
5	0	76	2	0	1	3
5	0	79	2	0	1	3
5	0	80	2	0	1	3
5	0	81	2	0	1	3
5	0	84	2	0	1	3
5	0	86	2	0	1	3
5	0	93	2	0	1	3
5	0	96	2	0	1	3
5	0	97	2	0	1	3
5	0	99	2	0	1	3
5	0	105	2	0	1	3
5	0	106	2	0	1	3
5	0	113	2	0	1	3
5	0	117	2	0	1	3
5	0	124	2	0	1	3
5	0	133	2	0	1	3
5	0	136	2	0	1	3
5	0	144	2	0	1	3
5	0	147	2	0	1	3
5	0	159	2	0	1	3
5	0	163	2	0	1	3
5	0	164	2	0	1	3
5	0	175	2	0	1	3
5	0	185	2	0	1	3
5	0	188	2	0	1	3
5	0	215	2	0	1	3
5	0	220	2	0	1	3
5	0	221	2	0	1	3
5	0	230	2	0	1	3
5	0	231	2	0	1	3
5	0	233	2	0	1	3
5	0	234	2	0	1	3
5	0	247	2	0	1	3
5	0	248	2	0	1	3
5	0	250	2	0	1	3
5	0	252	2	0	1	3
5	0	261	2	0	1	3
5	0	262	2	0	1	3
5	0	278	2	0	1	3
5	0	279	2	0	1	3
5	0	283	2	0	1	3
5	0	287	2	0	1	3
5	0	299	2	0	1	3
5	0	300	2	0	1	3
5	0	303	2	0	1	3
5	0	304	2	0	1	3
5	0	308	2	0	1	3
5	0	313	2	0	1	3
5	0	318	2	0	1	3
5	0	322	2	0	1	3
5	0	324	2	0	1	3
5	0	339	2	0	1	3
5	0	343	2	0	1	3
5	0	348	2	0	1	3
5	0	362	2	0	1	3
5	0	363	2	0	1	3
5	0	365	2	0	1	3
5	0	368	2	0	1	3
5	0	369	2	0	1	3
5	0	370	2	0	1	3
5	0	384	2	0	1	3
5	0	390	2	0	1	3
5	0	6	1	0	2	3
5	0	9	1	0	2	3
5	0	12	1	0	2	3
5	0	15	1	0	2	3
5	0	24	1	0	2	3
5	0	26	1	0	2	3
5	0	35	1	0	2	3
5	0	37	1	0	2	3
5	0	39	1	0	2	3
5	0	40	1	0	2	3
5	0	43	1	0	2	3
5	0	54	1	0	2	3
5	0	59	1	0	2	3
5	0	61	1	0	2	3
5	0	65	1	0	2	3
5	0	66	1	0	2	3
5	0	71	1	0	2	3
5	0	75	1	0	2	3
5	0	78	1	0	2	3
5	0	89	1	0	2	3
5	0	91	1	0	2	3
5	0	100	1	0	2	3
5	0	104	1	0	2	3
5	0	108	1	0	2	3
5	0	109	1	0	2	3
5	0	112	1	0	2	3
5	0	119	1	0	2	3
5	0	123	1	0	2	3
5	0	125	1	0	2	3
5	0	128	1	0	2	3
5	0	130	1	0	2	3
5	0	131	1	0	2	3
5	0	140	1	0	2	3
5	0	143	1	0	2	3
5	0	154	1	0	2	3
5	0	155	1	0	2	3
5	0	160	1	0	2	3
5	0	169	1	0	2	3
5	0	187	1	0	2	3
5	0	200	1	0	2	3
5	0	202	1	0	2	3
5	0	203	1	0	2	3
5	0	204	1	0	2	3
5	0	209	1	0	2	3
5	0	211	1	0	2	3
5	0	213	1	0	2	3
5	0	217	1	0	2	3
5	0	219	1	0	2	3
5	0	224	1	0	2	3
5	0	227	1	0	2	3
5	0	228	1	0	2	3
5	0	240	1	0	2	3
5	0	253	1	0	2	3
5	0	258	1	0	2	3
5	0	260	1	0	2	3
5	0	266	1	0	2	3
5	0	268	1	0	2	3
5	0	270	1	0	2	3
5	0	272	1	0	2	3
