result_no	generate_no	e_no	win	draw	lose	all	
6	1	7	3	0	0	3
6	1	13	3	0	0	3
6	1	20	3	0	0	3
6	1	36	3	0	0	3
6	1	61	3	0	0	3
6	1	80	3	0	0	3
6	1	95	3	0	0	3
6	1	99	3	0	0	3
6	1	103	3	0	0	3
6	1	104	3	0	0	3
6	1	105	3	0	0	3
6	1	188	3	0	0	3
6	1	209	3	0	0	3
6	1	235	3	0	0	3
6	1	254	3	0	0	3
6	1	255	3	0	0	3
6	1	287	3	0	0	3
6	1	300	3	0	0	3
6	1	359	3	0	0	3
6	1	363	3	0	0	3
6	1	368	3	0	0	3
6	1	369	3	0	0	3
6	1	374	3	0	0	3
6	1	383	3	0	0	3
6	1	389	3	0	0	3
6	1	1	2	0	1	2
6	1	2	2	0	1	3
6	1	4	2	0	1	3
6	1	8	2	0	1	3
6	1	14	2	0	1	3
6	1	23	2	0	1	3
6	1	24	2	0	1	3
6	1	30	2	0	1	3
6	1	32	2	0	1	3
6	1	35	2	0	1	3
6	1	37	2	0	1	3
6	1	42	2	0	1	3
6	1	43	2	0	1	3
6	1	44	2	0	1	3
6	1	45	2	0	1	3
6	1	52	2	0	1	3
6	1	71	2	0	1	3
6	1	75	2	0	1	3
6	1	76	2	0	1	3
6	1	78	2	0	1	3
6	1	81	2	0	1	3
6	1	84	2	0	1	3
6	1	93	2	0	1	3
6	1	117	2	0	1	3
6	1	119	2	0	1	3
6	1	123	2	0	1	3
6	1	124	2	0	1	3
6	1	125	2	0	1	3
6	1	127	2	0	1	3
6	1	136	2	0	1	3
6	1	139	2	0	1	3
6	1	140	2	0	1	3
6	1	143	2	0	1	3
6	1	149	2	0	1	3
6	1	159	2	0	1	3
6	1	163	2	0	1	3
6	1	164	2	0	1	3
6	1	185	2	0	1	3
6	1	194	2	0	1	3
6	1	204	2	0	1	3
6	1	211	2	0	1	3
6	1	217	2	0	1	2
6	1	221	2	0	1	3
6	1	224	2	0	1	3
6	1	227	2	0	1	3
6	1	231	2	0	1	3
6	1	233	2	0	1	3
6	1	242	2	0	1	3
6	1	247	2	0	1	3
6	1	248	2	0	1	3
6	1	252	2	0	1	3
6	1	253	2	0	1	3
6	1	256	2	0	1	3
6	1	259	2	0	1	3
6	1	260	2	0	1	3
6	1	261	2	0	1	3
6	1	262	2	0	1	3
6	1	272	2	0	1	3
6	1	276	2	0	1	3
6	1	278	2	0	1	3
6	1	288	2	0	1	3
6	1	301	2	0	1	3
6	1	303	2	0	1	3
6	1	308	2	0	1	3
6	1	314	2	0	1	3
6	1	320	2	0	1	3
6	1	321	2	0	1	3
6	1	333	2	0	1	3
6	1	339	2	0	1	3
6	1	348	2	0	1	3
6	1	353	2	0	1	3
6	1	362	2	0	1	3
6	1	370	2	0	1	3
6	1	379	2	0	1	3
6	1	3	1	0	2	3
6	1	5	1	0	2	3
6	1	6	1	0	2	3
6	1	9	1	0	2	3
6	1	10	1	0	2	3
6	1	16	1	0	2	3
6	1	31	1	0	2	3
6	1	39	1	0	2	3
6	1	46	1	0	2	3
6	1	48	1	0	2	3
6	1	49	1	0	2	3
6	1	50	1	0	2	3
6	1	51	1	0	2	3
6	1	53	1	0	2	3
6	1	55	1	0	2	3
6	1	62	1	0	2	3
6	1	64	1	0	2	3
6	1	65	1	0	2	3
6	1	66	1	0	2	3
6	1	72	1	0	2	3
6	1	89	1	0	2	3
6	1	91	1	0	2	3
6	1	96	1	0	2	3
6	1	97	1	0	2	3
6	1	100	1	0	2	3
6	1	106	1	0	2	3
6	1	110	1	0	2	3
6	1	112	1	0	2	3
6	1	114	1	0	2	3
6	1	133	1	0	2	3
6	1	134	1	0	2	3
6	1	147	1	0	2	3
6	1	173	1	0	2	3
6	1	175	1	0	2	3
6	1	181	1	0	2	3
6	1	183	1	0	2	3
6	1	187	1	0	2	3
6	1	195	1	0	2	3
6	1	202	1	0	2	3
6	1	213	1	0	2	3
6	1	215	1	0	2	3
6	1	219	1	0	2	3
6	1	220	1	0	2	3
6	1	234	1	0	2	3
6	1	240	1	0	2	3
6	1	241	1	0	2	3
6	1	244	1	0	2	3
6	1	266	1	0	2	3
6	1	270	1	0	2	3
6	1	277	1	0	2	3
6	1	283	1	0	2	3
6	1	285	1	0	2	3
6	1	286	1	0	2	3
6	1	302	1	0	2	3
6	1	304	1	0	2	3
