result_no	generate_no	e_no	count_type	party_num	
20	0	1	10	0
20	0	1	11	3
20	0	1	12	5
20	0	1	13	0
20	0	1	20	8
20	0	1	21	8
20	0	1	22	5
20	0	1	23	0
20	0	1	110	40
20	0	1	111	40
20	0	1	112	57
20	0	1	113	13
20	0	1	120	125
20	0	1	121	110
20	0	1	122	70
20	0	1	123	13
20	0	2	10	0
20	0	2	11	0
20	0	2	12	1
20	0	2	13	0
20	0	2	20	1
20	0	2	21	1
20	0	2	22	1
20	0	2	23	0
20	0	2	110	26
20	0	2	111	26
20	0	2	112	29
20	0	2	113	4
20	0	2	120	71
20	0	2	121	59
20	0	2	122	33
20	0	2	123	4
20	0	3	10	1
20	0	3	11	1
20	0	3	12	1
20	0	3	13	0
20	0	3	20	3
20	0	3	21	2
20	0	3	22	1
20	0	3	23	0
20	0	3	110	53
20	0	3	111	53
20	0	3	112	53
20	0	3	113	14
20	0	3	120	132
20	0	3	121	120
20	0	3	122	67
20	0	3	123	14
20	0	4	10	0
20	0	4	11	5
20	0	4	12	11
20	0	4	13	6
20	0	4	20	22
20	0	4	21	22
20	0	4	22	17
20	0	4	23	6
20	0	4	110	104
20	0	4	111	104
20	0	4	112	134
20	0	4	113	54
20	0	4	120	319
20	0	4	121	292
20	0	4	122	188
20	0	4	123	54
20	0	5	10	0
20	0	5	11	0
20	0	5	12	1
20	0	5	13	0
20	0	5	20	1
20	0	5	21	1
20	0	5	22	1
20	0	5	23	0
20	0	5	110	15
20	0	5	111	15
20	0	5	112	13
20	0	5	113	3
20	0	5	120	33
20	0	5	121	31
20	0	5	122	16
20	0	5	123	3
20	0	6	10	0
20	0	6	11	1
20	0	6	12	0
20	0	6	13	0
20	0	6	20	1
20	0	6	21	1
20	0	6	22	0
20	0	6	23	0
20	0	6	110	19
20	0	6	111	19
20	0	6	112	10
20	0	6	113	2
20	0	6	120	35
20	0	6	121	31
20	0	6	122	12
20	0	6	123	2
20	0	7	10	0
20	0	7	11	5
20	0	7	12	5
20	0	7	13	1
20	0	7	20	11
20	0	7	21	11
20	0	7	22	6
20	0	7	23	1
20	0	7	110	57
20	0	7	111	57
20	0	7	112	57
20	0	7	113	24
20	0	7	120	150
20	0	7	121	138
20	0	7	122	81
20	0	7	123	24
20	0	8	110	13
20	0	8	111	13
20	0	8	112	12
20	0	8	113	5
20	0	8	120	38
20	0	8	121	30
20	0	8	122	17
20	0	8	123	5
20	0	9	10	0
20	0	9	11	0
20	0	9	12	1
20	0	9	13	0
20	0	9	20	1
20	0	9	21	1
20	0	9	22	1
20	0	9	23	0
20	0	9	110	28
20	0	9	111	28
20	0	9	112	12
20	0	9	113	1
20	0	9	120	49
20	0	9	121	41
20	0	9	122	13
20	0	9	123	1
20	0	10	10	1
20	0	10	11	1
20	0	10	12	0
20	0	10	13	0
20	0	10	20	2
20	0	10	21	1
20	0	10	22	0
20	0	10	23	0
20	0	10	110	45
20	0	10	111	45
20	0	10	112	30
20	0	10	113	11
20	0	10	120	103
20	0	10	121	86
20	0	10	122	41
20	0	10	123	11
20	0	11	110	23
20	0	11	111	23
20	0	11	112	27
20	0	11	113	5
20	0	11	120	58
20	0	11	121	55
20	0	11	122	32
20	0	11	123	5
20	0	12	10	2
20	0	12	11	1
20	0	12	12	0
20	0	12	13	0
20	0	12	20	3
20	0	12	21	1
20	0	12	22	0
20	0	12	23	0
20	0	12	110	9
20	0	12	111	9
20	0	12	112	3
20	0	12	113	0
20	0	12	120	24
20	0	12	121	12
20	0	12	122	3
20	0	12	123	0
20	0	13	10	0
20	0	13	11	0
20	0	13	12	6
20	0	13	13	2
20	0	13	20	8
20	0	13	21	8
20	0	13	22	8
20	0	13	23	2
20	0	13	110	55
20	0	13	111	55
20	0	13	112	127
20	0	13	113	80
20	0	13	120	268
20	0	13	121	262
20	0	13	122	207
20	0	13	123	80
20	0	14	10	1
20	0	14	11	3
20	0	14	12	9
20	0	14	13	3
20	0	14	20	16
20	0	14	21	15
20	0	14	22	12
20	0	14	23	3
20	0	14	110	87
20	0	14	111	87
20	0	14	112	141
20	0	14	113	64
20	0	14	120	306
20	0	14	121	292
20	0	14	122	205
20	0	14	123	64
20	0	15	10	1
20	0	15	11	0
20	0	15	12	0
20	0	15	13	0
20	0	15	20	1
20	0	15	21	0
20	0	15	22	0
20	0	15	23	0
20	0	15	110	45
20	0	15	111	45
20	0	15	112	24
20	0	15	113	3
20	0	15	120	104
20	0	15	121	72
20	0	15	122	27
