result_no	generate_no	e_no	win	draw	lose	all	
18	0	4	3	0	0	3
18	0	6	3	0	0	3
18	0	13	3	0	0	3
18	0	25	3	0	0	3
18	0	45	3	0	0	3
18	0	81	3	0	0	3
18	0	159	3	0	0	3
18	0	211	3	0	0	3
18	0	242	3	0	0	3
18	0	256	3	0	0	2
18	0	308	3	0	0	3
18	0	312	3	0	0	3
18	0	318	3	0	0	3
18	0	327	3	0	0	3
18	0	383	3	0	0	3
18	0	5	2	0	1	3
18	0	8	2	0	1	3
18	0	10	2	0	1	3
18	0	14	2	0	1	3
18	0	20	2	0	1	3
18	0	23	2	0	1	3
18	0	31	2	0	1	3
18	0	34	2	0	1	3
18	0	36	2	0	1	3
18	0	39	2	0	1	3
18	0	42	2	0	1	3
18	0	43	2	0	1	3
18	0	44	2	0	1	3
18	0	49	2	0	1	3
18	0	50	2	0	1	3
18	0	52	2	0	1	3
18	0	53	2	0	1	2
18	0	59	2	0	1	3
18	0	61	2	0	1	3
18	0	66	2	0	1	3
18	0	89	2	0	1	3
18	0	93	2	0	1	3
18	0	125	2	0	1	3
18	0	128	2	0	1	3
18	0	133	2	0	1	3
18	0	139	2	0	1	3
18	0	144	2	0	1	3
18	0	173	2	0	1	3
18	0	190	2	0	1	3
18	0	224	2	0	1	3
18	0	248	2	0	1	3
18	0	254	2	0	1	3
18	0	260	2	0	1	3
18	0	262	2	0	1	3
18	0	285	2	0	1	3
18	0	286	2	0	1	3
18	0	287	2	0	1	3
18	0	299	2	0	1	3
18	0	300	2	0	1	3
18	0	302	2	0	1	3
18	0	306	2	0	1	3
18	0	331	2	0	1	3
18	0	343	2	0	1	3
18	0	362	2	0	1	3
18	0	369	2	0	1	3
18	0	372	2	0	1	3
18	0	35	1	0	2	3
18	0	46	1	0	2	3
18	0	47	1	0	2	3
18	0	48	1	0	2	3
18	0	51	1	0	2	3
18	0	55	1	0	2	3
18	0	57	1	0	2	3
18	0	64	1	0	2	3
18	0	76	1	0	2	3
18	0	80	1	0	2	3
18	0	95	1	0	2	3
18	0	106	1	0	2	3
18	0	127	1	0	2	3
18	0	136	1	0	2	3
18	0	143	1	0	2	3
18	0	149	1	0	2	3
18	0	154	1	0	2	3
18	0	168	1	0	2	3
18	0	185	1	0	2	3
18	0	188	1	0	2	3
18	0	189	1	0	2	3
18	0	202	1	0	2	3
18	0	209	1	0	2	3
18	0	213	1	0	2	3
18	0	215	1	0	2	3
18	0	217	1	0	2	3
18	0	227	1	0	2	3
18	0	250	1	0	2	3
18	0	253	1	0	2	3
18	0	255	1	0	2	3
18	0	270	1	0	2	3
18	0	272	1	0	2	3
18	0	301	1	0	2	3
18	0	303	1	0	2	3
18	0	304	1	0	2	3
18	0	313	1	0	2	3
18	0	330	1	0	2	3
18	0	347	1	0	2	3
18	0	348	1	0	2	3
18	0	356	1	0	2	3
18	0	359	1	0	2	3
18	0	384	1	0	2	3
18	0	389	1	0	2	3
18	0	19	0	0	3	3
18	0	67	0	0	3	3
18	0	78	0	0	3	3
18	0	92	0	0	3	3
18	0	104	0	0	3	3
18	0	140	0	0	3	3
18	0	160	0	0	3	3
18	0	175	0	0	3	3
18	0	179	0	0	3	3
18	0	181	0	0	3	3
18	0	203	0	0	3	3
18	0	219	0	0	3	3
18	0	258	0	0	3	3
18	0	276	0	0	3	3
18	0	370	0	0	3	3
18	0	375	3	0	0	3
18	0	32	2	0	1	3
18	0	68	2	0	1	3
18	0	221	2	0	1	3
18	0	252	2	0	1	3
18	0	26	1	0	2	3
18	0	58	1	0	2	3
18	0	334	1	0	2	3
18	0	176	0	1	2	3
18	0	84	0	0	3	3
18	0	99	2	1	0	3
18	0	30	2	0	1	3
18	0	97	2	0	1	3
18	0	360	2	0	1	3
18	0	12	1	0	2	3
18	0	54	0	0	3	3
18	0	110	0	0	3	3
18	0	17	3	0	0	3
18	0	22	3	0	0	3
18	0	7	2	0	1	3
18	0	56	2	0	1	3
18	0	103	1	1	1	3
18	0	169	1	0	2	3
18	0	288	1	0	2	3
18	0	158	0	1	2	3
18	0	320	0	0	3	3
18	0	38	3	0	0	3
18	0	122	3	0	0	3
18	0	222	3	0	0	3
18	0	233	3	0	0	3
18	0	324	3	0	0	3
18	0	150	2	1	0	3
18	0	314	2	1	0	3
18	0	24	2	0	1	3
18	0	62	2	0	1	3
18	0	71	2	0	1	3
18	0	86	2	0	1	3
18	0	117	2	0	1	3
18	0	184	2	0	1	3
18	0	234	2	0	1	3
18	0	240	2	0	1	3
18	0	243	2	0	1	3
18	0	247	2	0	1	3
18	0	259	2	0	1	3
18	0	271	2	0	1	3
18	0	339	2	0	1	3
18	0	363	2	0	1	3
18	0	373	2	0	1	3
18	0	235	1	1	1	3
18	0	361	1	1	1	3
18	0	1	1	0	2	3
18	0	3	1	0	2	2
18	0	85	1	0	2	3
18	0	100	1	0	2	3
18	0	113	1	0	2	3
18	0	141	1	0	2	3
18	0	142	1	0	2	3
18	0	166	1	0	2	3
18	0	204	1	0	2	3
18	0	220	1	0	2	3
18	0	261	1	0	2	3
18	0	278	1	0	2	3
18	0	284	1	0	2	3
18	0	341	1	0	2	3
18	0	352	1	0	2	3
18	0	368	1	0	2	3
18	0	231	0	1	2	3
18	0	374	0	1	2	3
18	0	15	0	0	3	3
18	0	18	0	0	3	3
18	0	237	0	0	3	3
18	0	245	0	0	3	3
