result_no	generate_no	e_no	win	draw	lose	all	
3	0	14	3	0	0	3
3	0	23	3	0	0	3
3	0	31	3	0	0	3
3	0	35	3	0	0	3
3	0	42	3	0	0	3
3	0	45	3	0	0	3
3	0	48	3	0	0	3
3	0	64	3	0	0	3
3	0	103	3	0	0	3
3	0	117	3	0	0	3
3	0	123	3	0	0	3
3	0	127	3	0	0	3
3	0	133	3	0	0	3
3	0	159	3	0	0	3
3	0	164	3	0	0	3
3	0	202	3	0	0	3
3	0	224	3	0	0	3
3	0	261	3	0	0	3
3	0	277	3	0	0	3
3	0	327	3	0	0	3
3	0	331	3	0	0	3
3	0	339	3	0	0	3
3	0	341	3	0	0	3
3	0	362	3	0	0	3
3	0	374	3	0	0	3
3	0	379	3	0	0	3
3	0	383	3	0	0	3
3	0	2	2	0	1	3
3	0	4	2	0	1	3
3	0	7	2	0	1	3
3	0	8	2	0	1	3
3	0	9	2	0	1	3
3	0	13	2	0	1	3
3	0	16	2	0	1	3
3	0	20	2	0	1	3
3	0	36	2	0	1	3
3	0	37	2	0	1	3
3	0	46	2	0	1	3
3	0	49	2	0	1	3
3	0	54	2	0	1	3
3	0	65	2	0	1	3
3	0	66	2	0	1	3
3	0	71	2	0	1	3
3	0	78	2	0	1	3
3	0	81	2	0	1	3
3	0	95	2	0	1	3
3	0	99	2	0	1	3
3	0	106	2	0	1	3
3	0	108	2	0	1	3
3	0	112	2	0	1	3
3	0	125	2	0	1	3
3	0	143	2	0	1	3
3	0	155	2	0	1	3
3	0	173	2	0	1	3
3	0	188	2	0	1	3
3	0	194	2	0	1	3
3	0	195	2	0	1	3
3	0	204	2	0	1	3
3	0	211	2	0	1	3
3	0	228	2	0	1	3
3	0	231	2	0	1	3
3	0	233	2	0	1	3
3	0	234	2	0	1	3
3	0	242	2	0	1	3
3	0	244	2	0	1	3
3	0	247	2	0	1	3
3	0	248	2	0	1	3
3	0	250	2	0	1	3
3	0	254	2	0	1	3
3	0	255	2	0	1	3
3	0	256	2	0	1	3
3	0	258	2	0	1	3
3	0	260	2	0	1	3
3	0	266	2	0	1	3
3	0	268	2	0	1	3
3	0	270	2	0	1	3
3	0	272	2	0	1	3
3	0	275	2	0	1	3
3	0	278	2	0	1	2
3	0	280	2	0	1	3
3	0	283	2	0	1	3
