result_no	generate_no	e_no	count_type	party_num	
6	1	1	10	0
6	1	1	11	4
6	1	1	12	5
6	1	1	13	0
6	1	1	20	9
6	1	1	21	9
6	1	1	22	5
6	1	1	23	0
6	1	1	110	16
6	1	1	111	16
6	1	1	112	25
6	1	1	113	9
6	1	1	120	57
6	1	1	121	50
6	1	1	122	34
6	1	1	123	9
6	1	2	10	0
6	1	2	11	2
6	1	2	12	3
6	1	2	13	0
6	1	2	20	5
6	1	2	21	5
6	1	2	22	3
6	1	2	23	0
6	1	2	110	11
6	1	2	111	11
6	1	2	112	9
6	1	2	113	1
6	1	2	120	26
6	1	2	121	21
6	1	2	122	10
6	1	2	123	1
6	1	3	10	0
6	1	3	11	2
6	1	3	12	4
6	1	3	13	1
6	1	3	20	7
6	1	3	21	7
6	1	3	22	5
6	1	3	23	1
6	1	3	110	17
6	1	3	111	17
6	1	3	112	16
6	1	3	113	4
6	1	3	120	39
6	1	3	121	37
6	1	3	122	20
6	1	3	123	4
6	1	4	10	3
6	1	4	11	8
6	1	4	12	7
6	1	4	13	4
6	1	4	20	22
6	1	4	21	19
6	1	4	22	11
6	1	4	23	4
6	1	4	110	31
6	1	4	111	31
6	1	4	112	32
6	1	4	113	19
6	1	4	120	91
6	1	4	121	82
6	1	4	122	51
6	1	4	123	19
6	1	5	10	0
6	1	5	11	2
6	1	5	12	0
6	1	5	13	0
6	1	5	20	2
6	1	5	21	2
6	1	5	22	0
6	1	5	23	0
6	1	5	110	5
6	1	5	111	5
6	1	5	112	4
6	1	5	113	1
6	1	5	120	12
6	1	5	121	10
6	1	5	122	5
6	1	5	123	1
6	1	6	10	0
6	1	6	11	1
6	1	6	12	0
6	1	6	13	0
6	1	6	20	1
6	1	6	21	1
6	1	6	22	0
6	1	6	23	0
6	1	6	110	8
6	1	6	111	8
6	1	6	112	4
6	1	6	113	1
6	1	6	120	16
6	1	6	121	13
6	1	6	122	5
6	1	6	123	1
6	1	7	10	0
6	1	7	11	1
6	1	7	12	0
6	1	7	13	3
6	1	7	20	4
6	1	7	21	4
6	1	7	22	3
6	1	7	23	3
6	1	7	110	16
6	1	7	111	16
6	1	7	112	11
6	1	7	113	5
6	1	7	120	38
6	1	7	121	32
6	1	7	122	16
6	1	7	123	5
6	1	8	10	0
6	1	8	11	0
6	1	8	12	1
6	1	8	13	0
6	1	8	20	1
6	1	8	21	1
6	1	8	22	1
6	1	8	23	0
6	1	8	110	2
6	1	8	111	2
6	1	8	112	3
6	1	8	113	1
6	1	8	120	8
6	1	8	121	6
6	1	8	122	4
6	1	8	123	1
6	1	9	10	0
6	1	9	11	4
6	1	9	12	0
6	1	9	13	0
6	1	9	20	4
6	1	9	21	4
6	1	9	22	0
6	1	9	23	0
6	1	9	110	12
6	1	9	111	12
6	1	9	112	7
6	1	9	113	1
6	1	9	120	20
6	1	9	121	20
6	1	9	122	8
6	1	9	123	1
6	1	10	10	0
6	1	10	11	4
6	1	10	12	3
6	1	10	13	0
6	1	10	20	7
6	1	10	21	7
6	1	10	22	3
6	1	10	23	0
6	1	10	110	20
6	1	10	111	20
6	1	10	112	20
6	1	10	113	11
6	1	10	120	54
6	1	10	121	51
6	1	10	122	31
6	1	10	123	11
6	1	11	10	0
6	1	11	11	2
6	1	11	12	2
6	1	11	13	0
6	1	11	20	4
6	1	11	21	4
6	1	11	22	2
6	1	11	23	0
6	1	11	110	11
6	1	11	111	11
6	1	11	112	14
6	1	11	113	5
6	1	11	120	30
6	1	11	121	30
6	1	11	122	19
6	1	11	123	5
6	1	12	10	1
6	1	12	11	1
6	1	12	12	0
6	1	12	13	0
6	1	12	20	2
6	1	12	21	1
6	1	12	22	0
6	1	12	23	0
6	1	12	110	5
6	1	12	111	5
6	1	12	112	1
6	1	12	113	0
6	1	12	120	9
6	1	12	121	6
6	1	12	122	1
6	1	12	123	0
6	1	13	10	0
6	1	13	11	1
6	1	13	12	1
6	1	13	13	3
6	1	13	20	5
6	1	13	21	5
6	1	13	22	4
6	1	13	23	3
6	1	13	110	5
