result_no	generate_no	e_no	win	draw	lose	all	
30	0	4	3	0	0	3
30	0	34	3	0	0	3
30	0	35	3	0	0	3
30	0	81	3	0	0	3
30	0	106	3	0	0	3
30	0	113	3	0	0	2
30	0	125	3	0	0	3
30	0	227	3	0	0	3
30	0	235	3	0	0	3
30	0	242	3	0	0	3
30	0	256	3	0	0	3
30	0	259	3	0	0	3
30	0	314	3	0	0	3
30	0	368	3	0	0	3
30	0	369	3	0	0	2
30	0	370	3	0	0	3
30	0	1	2	0	1	3
30	0	5	2	0	1	3
30	0	10	2	0	1	3
30	0	13	2	0	1	3
30	0	14	2	0	1	3
30	0	23	2	0	1	3
30	0	24	2	0	1	3
30	0	25	2	0	1	3
30	0	36	2	0	1	3
30	0	39	2	0	1	3
30	0	44	2	0	1	3
30	0	45	2	0	1	3
30	0	47	2	0	1	3
30	0	48	2	0	1	3
30	0	49	2	0	1	3
30	0	50	2	0	1	3
30	0	59	2	0	1	3
30	0	61	2	0	1	3
30	0	80	2	0	1	3
30	0	84	2	0	1	3
30	0	95	2	0	1	3
30	0	99	2	0	1	3
30	0	100	2	0	1	3
30	0	112	2	0	1	3
30	0	127	2	0	1	3
30	0	139	2	0	1	3
30	0	143	2	0	1	3
30	0	149	2	0	1	3
30	0	173	2	0	1	3
30	0	176	2	0	1	3
30	0	185	2	0	1	3
30	0	188	2	0	1	3
30	0	190	2	0	1	3
30	0	202	2	0	1	3
30	0	204	2	0	1	3
30	0	240	2	0	1	3
30	0	286	2	0	1	3
30	0	300	2	0	1	3
30	0	302	2	0	1	3
30	0	312	2	0	1	3
30	0	327	2	0	1	3
30	0	363	2	0	1	3
30	0	372	2	0	1	3
30	0	374	2	0	1	3
30	0	219	1	1	1	3
30	0	306	1	1	1	3
30	0	2	1	0	2	3
30	0	19	1	0	2	3
30	0	20	1	0	2	3
30	0	31	1	0	2	3
30	0	42	1	0	2	3
30	0	43	1	0	2	3
30	0	52	1	0	2	3
30	0	55	1	0	2	3
30	0	62	1	0	2	3
30	0	63	1	0	2	3
30	0	66	1	0	2	3
30	0	76	1	0	2	3
30	0	85	1	0	2	3
30	0	92	1	0	2	3
30	0	93	1	0	2	3
30	0	117	1	0	2	3
30	0	133	1	0	2	3
30	0	136	1	0	2	3
30	0	159	1	0	2	3
30	0	181	1	0	2	3
30	0	211	1	0	2	3
30	0	213	1	0	2	3
30	0	231	1	0	2	3
30	0	243	1	0	2	3
30	0	248	1	0	2	3
30	0	252	1	0	2	3
30	0	254	1	0	2	3
30	0	260	1	0	2	3
30	0	271	1	0	2	3
30	0	272	1	0	2	3
30	0	276	1	0	2	3
30	0	287	1	0	2	3
30	0	288	1	0	2	3
30	0	299	1	0	2	3
30	0	301	1	0	2	3
30	0	303	1	0	2	3
30	0	307	1	0	2	3
30	0	308	1	0	2	3
30	0	318	1	0	2	3
30	0	341	1	0	2	3
30	0	347	1	0	2	3
30	0	356	1	0	2	3
30	0	362	1	0	2	3
30	0	389	1	0	2	3
30	0	9	0	0	3	3
30	0	37	0	0	3	3
30	0	46	0	0	3	3
30	0	72	0	0	3	3
30	0	140	0	0	3	3
30	0	154	0	0	3	3
30	0	160	0	0	3	3
30	0	168	0	0	3	3
30	0	174	0	0	3	3
30	0	209	0	0	3	3
30	0	233	0	0	3	3
30	0	258	0	0	3	3
30	0	270	0	0	3	3
30	0	285	0	0	3	3
30	0	383	0	0	3	3
30	0	32	2	0	1	3
30	0	234	2	0	1	3
30	0	247	2	0	1	3
30	0	18	1	0	2	3
30	0	58	1	0	2	3
30	0	97	1	0	2	3
30	0	7	2	0	1	3
30	0	22	2	0	1	3
30	0	110	1	0	2	3
30	0	54	0	0	3	3
30	0	261	3	0	0	3
30	0	17	2	0	1	3
30	0	65	2	0	1	3
30	0	56	1	0	2	3
30	0	360	1	0	2	3
30	0	122	3	0	0	3
30	0	199	3	0	0	3
30	0	11	2	0	1	3
30	0	27	2	0	1	3
30	0	105	2	0	1	3
30	0	141	2	0	1	3
30	0	324	2	0	1	3
30	0	339	2	0	1	3
30	0	373	2	0	1	3
30	0	12	1	0	2	3
30	0	26	1	0	2	2
30	0	28	1	0	2	3
30	0	38	1	0	2	3
30	0	142	1	0	2	3
30	0	169	1	0	2	3
30	0	184	1	0	2	3
30	0	304	1	0	2	3
30	0	3	0	0	3	3
30	0	179	0	0	3	3
