result_no	generate_no	e_no	count_type	party_num	
9	2	1	10	0
9	2	1	11	1
9	2	1	12	3
9	2	1	13	0
9	2	1	20	4
9	2	1	21	4
9	2	1	22	3
9	2	1	23	0
9	2	1	110	21
9	2	1	111	21
9	2	1	112	33
9	2	1	113	9
9	2	1	120	71
9	2	1	121	63
9	2	1	122	42
9	2	1	123	9
9	2	2	10	0
9	2	2	11	2
9	2	2	12	0
9	2	2	13	0
9	2	2	20	2
9	2	2	21	2
9	2	2	22	0
9	2	2	23	0
9	2	2	110	16
9	2	2	111	16
9	2	2	112	12
9	2	2	113	1
9	2	2	120	38
9	2	2	121	29
9	2	2	122	13
9	2	2	123	1
9	2	3	10	0
9	2	3	11	2
9	2	3	12	3
9	2	3	13	0
9	2	3	20	5
9	2	3	21	5
9	2	3	22	3
9	2	3	23	0
9	2	3	110	24
9	2	3	111	24
9	2	3	112	22
9	2	3	113	6
9	2	3	120	54
9	2	3	121	52
9	2	3	122	28
9	2	3	123	6
9	2	4	10	0
9	2	4	11	6
9	2	4	12	11
9	2	4	13	1
9	2	4	20	18
9	2	4	21	18
9	2	4	22	12
9	2	4	23	1
9	2	4	110	52
9	2	4	111	52
9	2	4	112	59
9	2	4	113	27
9	2	4	120	152
9	2	4	121	138
9	2	4	122	86
9	2	4	123	27
9	2	5	10	0
9	2	5	11	0
9	2	5	12	0
9	2	5	13	1
9	2	5	20	1
9	2	5	21	1
9	2	5	22	1
9	2	5	23	1
9	2	5	110	6
9	2	5	111	6
9	2	5	112	5
9	2	5	113	2
9	2	5	120	15
9	2	5	121	13
9	2	5	122	7
9	2	5	123	2
9	2	6	10	0
9	2	6	11	2
9	2	6	12	0
9	2	6	13	0
9	2	6	20	2
9	2	6	21	2
9	2	6	22	0
9	2	6	23	0
9	2	6	110	13
9	2	6	111	13
9	2	6	112	5
9	2	6	113	1
9	2	6	120	22
9	2	6	121	19
9	2	6	122	6
9	2	6	123	1
9	2	7	10	0
9	2	7	11	1
9	2	7	12	6
9	2	7	13	0
9	2	7	20	7
9	2	7	21	7
9	2	7	22	6
9	2	7	23	0
9	2	7	110	25
9	2	7	111	25
9	2	7	112	21
9	2	7	113	6
9	2	7	120	61
9	2	7	121	52
9	2	7	122	27
9	2	7	123	6
9	2	8	10	0
9	2	8	11	1
9	2	8	12	1
9	2	8	13	1
9	2	8	20	3
9	2	8	21	3
9	2	8	22	2
9	2	8	23	1
9	2	8	110	3
9	2	8	111	3
9	2	8	112	5
9	2	8	113	3
9	2	8	120	13
9	2	8	121	11
9	2	8	122	8
9	2	8	123	3
9	2	9	10	0
9	2	9	11	1
9	2	9	12	1
9	2	9	13	0
9	2	9	20	2
9	2	9	21	2
9	2	9	22	1
9	2	9	23	0
9	2	9	110	19
9	2	9	111	19
9	2	9	112	8
9	2	9	113	1
9	2	9	120	29
9	2	9	121	28
9	2	9	122	9
9	2	9	123	1
9	2	10	10	1
9	2	10	11	3
9	2	10	12	1
9	2	10	13	0
9	2	10	20	5
9	2	10	21	4
9	2	10	22	1
9	2	10	23	0
9	2	10	110	29
9	2	10	111	29
9	2	10	112	24
9	2	10	113	11
9	2	10	120	70
9	2	10	121	64
9	2	10	122	35
9	2	10	123	11
9	2	11	10	0
9	2	11	11	0
9	2	11	12	3
9	2	11	13	0
9	2	11	20	3
9	2	11	21	3
9	2	11	22	3
9	2	11	23	0
9	2	11	110	15
9	2	11	111	15
9	2	11	112	21
9	2	11	113	5
9	2	11	120	41
9	2	11	121	41
9	2	11	122	26
9	2	11	123	5
9	2	12	10	1
9	2	12	11	0
9	2	12	12	0
9	2	12	13	0
9	2	12	20	1
9	2	12	21	0
9	2	12	22	0
9	2	12	23	0
9	2	12	110	5
9	2	12	111	5
9	2	12	112	1
9	2	12	113	0
9	2	12	120	12
9	2	12	121	6
9	2	12	122	1
9	2	12	123	0
9	2	13	10	0
9	2	13	11	2
9	2	13	12	10
9	2	13	13	8
9	2	13	20	20
9	2	13	21	20
9	2	13	22	18
9	2	13	23	8
9	2	13	110	8
9	2	13	111	8
9	2	13	112	41
9	2	13	113	30
9	2	13	120	80
9	2	13	121	79
9	2	13	122	71
9	2	13	123	30
9	2	14	10	0
9	2	14	11	6
9	2	14	12	6
9	2	14	13	2
9	2	14	20	14
9	2	14	21	14
9	2	14	22	8
9	2	14	23	2
9	2	14	110	32
9	2	14	111	32
9	2	14	112	62
9	2	14	113	30
9	2	14	120	129
9	2	14	121	124
9	2	14	122	92
9	2	14	123	30
9	2	15	10	2
9	2	15	11	1
9	2	15	12	1
9	2	15	13	0
9	2	15	20	4
9	2	15	21	2
9	2	15	22	1
9	2	15	23	0
9	2	15	110	32
9	2	15	111	32
9	2	15	112	20
9	2	15	113	3
9	2	15	120	71
9	2	15	121	55
9	2	15	122	23
9	2	15	123	3
9	2	16	10	0
9	2	16	11	0
9	2	16	12	3
9	2	16	13	1
9	2	16	20	4
9	2	16	21	4
9	2	16	22	4
9	2	16	23	1
9	2	16	110	27
9	2	16	111	27
9	2	16	112	31
9	2	16	113	8
9	2	16	120	69
9	2	16	121	66
9	2	16	122	39
9	2	16	123	8
9	2	17	10	0
9	2	17	11	2
9	2	17	12	1
9	2	17	13	0
9	2	17	20	3
9	2	17	21	3
9	2	17	22	1
9	2	17	23	0
9	2	17	110	11
9	2	17	111	11
9	2	17	112	19
9	2	17	113	3
9	2	17	120	34
9	2	17	121	33
9	2	17	122	22
9	2	17	123	3
9	2	18	10	0
9	2	18	11	3
9	2	18	12	3
9	2	18	13	1
9	2	18	20	7
9	2	18	21	7
9	2	18	22	4
9	2	18	23	1
9	2	18	110	25
9	2	18	111	25
9	2	18	112	17
9	2	18	113	9
9	2	18	120	55
9	2	18	121	51
9	2	18	122	26
9	2	18	123	9
9	2	19	10	0
