result_no	generate_no	e_no	win	draw	lose	all	
19	0	14	3	0	0	3
19	0	44	3	0	0	3
19	0	61	3	0	0	3
19	0	92	3	0	0	3
19	0	100	3	0	0	3
19	0	113	3	0	0	3
19	0	159	3	0	0	3
19	0	173	3	0	0	3
19	0	211	3	0	0	3
19	0	224	3	0	0	3
19	0	235	3	0	0	3
19	0	260	3	0	0	3
19	0	287	3	0	0	3
19	0	318	3	0	0	3
19	0	327	3	0	0	3
19	0	374	3	0	0	3
19	0	4	2	0	1	3
19	0	5	2	0	1	3
19	0	6	2	0	1	3
19	0	19	2	0	1	3
19	0	24	2	0	1	3
19	0	26	2	0	1	3
19	0	31	2	0	1	3
19	0	36	2	0	1	3
19	0	42	2	0	1	3
19	0	45	2	0	1	3
19	0	47	2	0	1	3
19	0	49	2	0	1	3
19	0	50	2	0	1	3
19	0	59	2	0	1	3
19	0	62	2	0	1	3
19	0	66	2	0	1	3
19	0	71	2	0	1	3
19	0	81	2	0	1	3
19	0	84	2	0	1	3
19	0	85	2	0	1	3
19	0	95	2	0	1	3
19	0	117	2	0	1	3
19	0	125	2	0	1	3
19	0	128	2	0	1	3
19	0	139	2	0	1	3
19	0	144	2	0	1	3
19	0	202	2	0	1	3
19	0	209	2	0	1	3
19	0	242	2	0	1	3
19	0	248	2	0	1	3
19	0	253	2	0	1	3
19	0	259	2	0	1	3
19	0	272	2	0	1	3
19	0	283	2	0	1	3
19	0	286	2	0	1	3
19	0	288	2	0	1	3
19	0	299	2	0	1	3
19	0	300	2	0	1	3
19	0	301	2	0	1	3
19	0	302	2	0	1	3
19	0	304	2	0	1	3
19	0	306	2	0	1	3
19	0	320	2	0	1	3
19	0	331	2	0	1	3
19	0	362	2	0	1	3
19	0	368	2	0	1	3
19	0	372	2	0	1	3
19	0	1	1	0	2	3
19	0	2	1	0	2	3
19	0	10	1	0	2	3
19	0	20	1	0	2	3
19	0	23	1	0	2	3
19	0	34	1	0	2	3
19	0	37	1	0	2	3
19	0	39	1	0	2	3
19	0	43	1	0	2	3
19	0	46	1	0	2	3
19	0	48	1	0	2	3
19	0	64	1	0	2	3
19	0	72	1	0	2	3
19	0	80	1	0	2	3
19	0	105	1	0	2	3
19	0	106	1	0	2	3
19	0	111	1	0	2	3
19	0	143	1	0	2	3
19	0	149	1	0	2	3
19	0	154	1	0	2	3
19	0	160	1	0	2	3
19	0	168	1	0	2	3
19	0	175	1	0	2	3
19	0	185	1	0	2	3
19	0	188	1	0	2	3
19	0	213	1	0	2	2
19	0	219	1	0	2	3
19	0	231	1	0	2	3
19	0	240	1	0	2	3
19	0	243	1	0	2	3
19	0	250	1	0	2	3
19	0	254	1	0	2	3
19	0	255	1	0	2	3
19	0	256	1	0	2	3
19	0	270	1	0	2	3
19	0	271	1	0	2	3
19	0	278	1	0	2	3
19	0	303	1	0	2	3
19	0	308	1	0	2	3
19	0	330	1	0	2	3
19	0	343	1	0	2	3
19	0	344	1	0	2	3
19	0	347	1	0	2	3
19	0	348	1	0	2	3
19	0	356	1	0	2	3
19	0	363	1	0	2	3
19	0	370	1	0	2	3
19	0	383	1	0	2	3
19	0	40	0	0	3	3
19	0	53	0	0	3	3
19	0	55	0	0	3	3
19	0	76	0	0	3	3
19	0	89	0	0	3	3
19	0	104	0	0	3	3
19	0	140	0	0	3	3
19	0	181	0	0	3	3
19	0	203	0	0	3	3
19	0	215	0	0	3	3
19	0	245	0	0	3	3
19	0	258	0	0	3	3
19	0	276	0	0	3	3
19	0	341	0	0	3	3
19	0	359	0	0	3	3
19	0	32	3	0	0	3
19	0	334	3	0	0	3
19	0	103	2	0	1	3
19	0	221	2	0	1	3
19	0	252	2	0	1	3
19	0	375	2	0	1	3
19	0	58	1	1	1	3
19	0	179	1	1	1	3
19	0	18	1	0	2	3
19	0	68	1	0	2	3
19	0	158	1	0	2	3
19	0	247	1	0	2	3
19	0	57	0	0	3	3
19	0	176	0	0	3	3
19	0	99	3	0	0	3
19	0	97	2	0	1	3
19	0	360	2	0	1	3
19	0	30	1	0	2	3
19	0	110	1	0	2	3
19	0	12	0	0	3	3
19	0	28	0	0	3	3
19	0	261	3	0	0	3
19	0	7	2	0	1	3
19	0	22	2	0	1	3
19	0	233	2	0	1	3
19	0	17	1	0	2	3
19	0	56	1	0	2	3
19	0	38	3	0	0	3
19	0	122	3	0	0	3
19	0	141	3	0	0	3
19	0	373	3	0	0	3
19	0	11	2	0	1	3
19	0	25	2	0	1	3
19	0	86	2	0	1	3
19	0	166	2	0	1	3
19	0	184	2	0	1	3
19	0	199	2	0	1	3
19	0	222	2	0	1	2
19	0	284	2	0	1	3
19	0	285	2	0	1	3
19	0	313	2	0	1	3
19	0	314	2	0	1	3
19	0	324	2	0	1	3
19	0	339	2	0	1	3
19	0	389	2	0	1	3
19	0	133	1	1	1	3
19	0	227	1	1	1	3
19	0	237	1	1	1	3
19	0	307	1	1	1	3
19	0	3	1	0	2	3
19	0	13	1	0	2	3
19	0	93	1	0	2	3
19	0	112	1	0	2	3
19	0	142	1	0	2	3
19	0	169	1	0	2	3
19	0	190	1	0	2	3
19	0	204	1	0	2	3
19	0	234	1	0	2	3
19	0	262	1	0	2	3
19	0	312	1	0	2	3
19	0	127	0	1	2	3
19	0	369	0	1	2	3
19	0	15	0	0	3	3
19	0	35	0	0	3	3
19	0	54	0	0	3	3
19	0	217	0	0	3	3
