result_no	generate_no	e_no	win	draw	lose	all	
20	0	4	3	0	0	3
20	0	23	3	0	0	3
20	0	50	3	0	0	3
20	0	61	3	0	0	3
20	0	78	3	0	0	3
20	0	159	3	0	0	3
20	0	173	3	0	0	3
20	0	242	3	0	0	3
20	0	259	3	0	0	3
20	0	286	3	0	0	3
20	0	300	3	0	0	3
20	0	302	3	0	0	3
20	0	312	3	0	0	3
20	0	363	3	0	0	3
20	0	368	3	0	0	3
20	0	1	2	0	1	3
20	0	2	2	0	1	3
20	0	5	2	0	1	3
20	0	13	2	0	1	3
20	0	14	2	0	1	3
20	0	19	2	0	1	3
20	0	20	2	0	1	3
20	0	25	2	0	1	3
20	0	31	2	0	1	3
20	0	36	2	0	1	3
20	0	42	2	0	1	3
20	0	45	2	0	1	3
20	0	47	2	0	1	3
20	0	49	2	0	1	3
20	0	66	2	0	1	3
20	0	71	2	0	1	3
20	0	76	2	0	1	3
20	0	89	2	0	1	3
20	0	103	2	0	1	3
20	0	106	2	0	1	3
20	0	128	2	0	1	3
20	0	140	2	0	1	3
20	0	149	2	0	1	3
20	0	168	2	0	1	3
20	0	188	2	0	1	3
20	0	204	2	0	1	3
20	0	211	2	0	1	3
20	0	224	2	0	1	3
20	0	227	2	0	1	3
20	0	233	2	0	1	3
20	0	243	2	0	1	3
20	0	250	2	0	1	3
20	0	256	2	0	1	3
20	0	278	2	0	1	3
20	0	288	2	0	1	3
20	0	299	2	0	1	3
20	0	301	2	0	1	3
20	0	304	2	0	1	3
20	0	306	2	0	1	3
20	0	308	2	0	1	3
20	0	318	2	0	1	3
20	0	320	2	0	1	3
20	0	327	2	0	1	3
20	0	330	2	0	1	3
20	0	341	2	0	1	3
20	0	369	2	0	1	3
20	0	372	2	0	1	3
20	0	6	1	0	2	3
20	0	24	1	0	2	3
20	0	35	1	0	2	3
20	0	46	1	0	2	3
20	0	52	1	0	2	3
20	0	53	1	0	2	3
20	0	64	1	0	2	3
20	0	81	1	0	2	3
20	0	84	1	0	2	3
20	0	85	1	0	2	3
20	0	92	1	0	2	3
20	0	93	1	0	2	3
20	0	95	1	0	2	3
20	0	104	1	0	2	3
20	0	105	1	0	2	3
20	0	111	1	0	2	3
20	0	112	1	0	2	3
20	0	113	1	0	2	3
20	0	133	1	0	2	3
20	0	144	1	0	2	3
20	0	154	1	0	2	3
20	0	181	1	0	2	3
20	0	202	1	0	2	3
20	0	213	1	0	2	3
20	0	217	1	0	2	3
20	0	219	1	0	2	3
20	0	231	1	0	2	3
20	0	234	1	0	2	3
20	0	240	1	0	2	3
20	0	248	1	0	2	3
20	0	253	1	0	2	3
20	0	254	1	0	2	3
20	0	255	1	0	2	3
20	0	258	1	0	2	3
20	0	262	1	0	2	3
20	0	271	1	0	2	3
20	0	283	1	0	2	2
20	0	285	1	0	2	3
20	0	307	1	0	2	3
20	0	331	1	0	2	3
20	0	344	1	0	2	3
20	0	347	1	0	2	3
20	0	362	1	0	2	3
20	0	383	1	0	2	3
20	0	384	1	0	2	3
20	0	10	0	0	3	3
20	0	37	0	0	3	3
20	0	72	0	0	3	3
20	0	110	0	0	3	3
20	0	136	0	0	3	3
20	0	143	0	0	3	3
20	0	160	0	0	3	3
20	0	185	0	0	3	3
20	0	203	0	0	3	3
20	0	209	0	0	3	3
20	0	270	0	0	3	3
20	0	276	0	0	3	3
20	0	303	0	0	3	3
20	0	314	0	0	3	3
20	0	348	0	0	3	3
20	0	359	0	0	3	3
20	0	32	3	0	0	3
20	0	334	3	0	0	3
20	0	18	2	0	1	3
20	0	57	2	0	1	3
20	0	68	2	0	1	3
20	0	176	2	0	1	3
20	0	252	2	0	1	3
20	0	356	2	0	1	3
20	0	58	1	0	2	3
20	0	80	1	0	2	3
20	0	247	1	0	2	3
20	0	169	0	0	3	3
20	0	175	0	0	3	3
20	0	97	3	0	0	3
20	0	22	2	0	1	3
20	0	30	2	0	1	3
20	0	99	2	0	1	3
20	0	28	1	0	2	3
20	0	179	1	0	2	3
20	0	360	1	0	2	3
20	0	12	0	0	3	3
20	0	54	0	0	3	3
20	0	56	3	0	0	3
20	0	261	3	0	0	3
20	0	7	2	0	1	3
20	0	17	1	0	2	3
20	0	43	0	0	3	3
20	0	122	3	0	0	3
20	0	141	3	0	0	3
20	0	339	3	0	0	3
20	0	373	3	0	0	3
20	0	38	2	0	1	3
20	0	44	2	0	1	3
20	0	55	2	0	1	3
20	0	117	2	0	1	3
20	0	125	2	0	1	3
20	0	142	2	0	1	3
20	0	150	2	0	1	3
20	0	166	2	0	1	2
20	0	199	2	0	1	3
20	0	222	2	0	1	3
20	0	237	2	0	1	3
20	0	260	2	0	1	3
20	0	389	2	0	1	3
20	0	34	1	0	2	3
20	0	39	1	0	2	3
20	0	48	1	0	2	3
20	0	59	1	0	2	3
20	0	62	1	0	2	3
20	0	67	1	0	2	3
20	0	100	1	0	2	3
20	0	127	1	0	2	3
20	0	184	1	0	2	3
20	0	272	1	0	2	3
20	0	287	1	0	2	3
20	0	313	1	0	2	3
20	0	370	1	0	2	3
20	0	15	0	0	3	3
20	0	139	0	0	3	3
20	0	190	0	0	3	3
20	0	374	0	0	3	3
