result_no	generate_no	e_no	win	draw	lose	all	
25	0	4	3	0	0	3
25	0	36	3	0	0	3
25	0	103	3	0	0	3
25	0	113	3	0	0	3
25	0	149	3	0	0	3
25	0	190	3	0	0	3
25	0	202	3	0	0	3
25	0	211	3	0	0	3
25	0	227	3	0	0	3
25	0	235	3	0	0	3
25	0	242	3	0	0	3
25	0	260	3	0	0	3
25	0	261	3	0	0	3
25	0	362	3	0	0	3
25	0	368	3	0	0	3
25	0	369	3	0	0	3
25	0	99	2	1	0	3
25	0	1	2	0	1	3
25	0	14	2	0	1	3
25	0	20	2	0	1	3
25	0	25	2	0	1	3
25	0	31	2	0	1	3
25	0	34	2	0	1	3
25	0	39	2	0	1	3
25	0	43	2	0	1	3
25	0	45	2	0	1	3
25	0	47	2	0	1	3
25	0	49	2	0	1	3
25	0	50	2	0	1	3
25	0	52	2	0	1	3
25	0	62	2	0	1	3
25	0	71	2	0	1	3
25	0	76	2	0	1	3
25	0	80	2	0	1	3
25	0	81	2	0	1	3
25	0	85	2	0	1	3
25	0	92	2	0	1	3
25	0	95	2	0	1	3
25	0	100	2	0	1	3
25	0	106	2	0	1	3
25	0	128	2	0	1	3
25	0	133	2	0	1	3
25	0	139	2	0	1	3
25	0	143	2	0	1	3
25	0	173	2	0	1	3
25	0	176	2	0	1	3
25	0	189	2	0	1	3
25	0	209	2	0	1	3
25	0	240	2	0	1	3
25	0	262	2	0	1	3
25	0	286	2	0	1	3
25	0	288	2	0	1	3
25	0	300	2	0	1	3
25	0	301	2	0	1	3
25	0	302	2	0	1	3
25	0	308	2	0	1	3
25	0	320	2	0	1	3
25	0	327	2	0	1	3
25	0	341	2	0	1	3
25	0	370	2	0	1	3
25	0	372	2	0	1	3
25	0	374	2	0	1	3
25	0	389	2	0	1	3
25	0	383	1	1	1	3
25	0	5	1	0	2	3
25	0	10	1	0	2	3
25	0	13	1	0	2	3
25	0	16	1	0	2	3
25	0	19	1	0	2	3
25	0	23	1	0	2	3
25	0	27	1	0	2	2
25	0	35	1	0	2	3
25	0	37	1	0	2	3
25	0	41	1	0	2	3
25	0	42	1	0	2	3
25	0	44	1	0	2	3
25	0	53	1	0	2	3
25	0	59	1	0	2	3
25	0	61	1	0	2	3
25	0	63	1	0	2	3
25	0	93	1	0	2	3
25	0	105	1	0	2	3
25	0	117	1	0	2	3
25	0	127	1	0	2	3
25	0	140	1	0	2	3
25	0	144	1	0	2	3
25	0	159	1	0	2	3
25	0	168	1	0	2	3
25	0	174	1	0	2	3
25	0	203	1	0	2	3
25	0	204	1	0	2	3
25	0	217	1	0	2	3
25	0	231	1	0	2	3
25	0	233	1	0	2	3
25	0	243	1	0	2	3
25	0	248	1	0	2	3
25	0	254	1	0	2	3
25	0	256	1	0	2	3
25	0	258	1	0	2	3
25	0	259	1	0	2	3
25	0	270	1	0	2	3
25	0	271	1	0	2	3
25	0	272	1	0	2	3
25	0	276	1	0	2	3
25	0	278	1	0	2	3
25	0	285	1	0	2	3
25	0	299	1	0	2	3
25	0	306	1	0	2	3
25	0	307	1	0	2	3
25	0	312	1	0	2	3
25	0	318	1	0	2	3
25	0	347	1	0	2	3
25	0	363	1	0	2	3
25	0	2	0	0	3	3
25	0	24	0	0	3	3
25	0	48	0	0	3	3
25	0	55	0	0	3	3
25	0	66	0	0	3	3
25	0	72	0	0	3	3
25	0	84	0	0	3	3
25	0	104	0	0	3	3
25	0	154	0	0	3	3
25	0	181	0	0	3	3
25	0	185	0	0	3	3
25	0	215	0	0	3	3
25	0	255	0	0	3	3
25	0	304	0	0	3	3
25	0	344	0	0	3	3
25	0	252	3	0	0	3
25	0	18	2	0	1	3
25	0	32	2	0	1	3
25	0	89	2	0	1	3
25	0	221	2	0	1	3
25	0	97	1	0	2	3
25	0	136	1	0	2	3
25	0	234	1	0	2	3
25	0	247	1	0	2	3
25	0	356	1	0	2	3
25	0	58	0	0	3	3
25	0	7	3	0	0	3
25	0	22	2	0	1	3
25	0	30	2	0	1	3
25	0	68	2	0	1	3
25	0	110	2	0	1	3
25	0	287	2	0	1	3
25	0	54	1	0	2	3
25	0	179	1	0	2	3
25	0	12	0	0	3	3
25	0	28	0	0	3	3
25	0	65	2	0	1	3
25	0	122	3	0	0	3
25	0	324	3	0	0	3
25	0	373	3	0	0	3
25	0	38	2	0	1	3
25	0	141	2	0	1	3
25	0	184	2	0	1	3
25	0	199	2	0	1	3
25	0	222	2	0	1	3
25	0	284	2	0	1	3
25	0	339	2	0	1	3
25	0	46	1	0	2	3
25	0	112	1	0	2	3
25	0	125	1	0	2	3
25	0	142	1	0	2	3
25	0	160	1	0	2	2
25	0	219	1	0	2	3
25	0	303	1	0	2	3
25	0	11	0	0	3	3
25	0	169	0	0	3	3
25	0	237	0	0	3	3
